round,step,reward
77,23,-20
77,24,14
78,1,-5
78,2,0
78,3,-5
78,4,-1
78,5,4
78,6,-21
78,7,-20
78,8,-20
78,9,-20
78,10,-11
78,11,-20
78,12,-20
78,13,-35
78,14,-35
78,15,-20
78,16,-20
78,17,-20
78,18,-20
78,19,-20
78,20,-35
78,21,-5
79,1,-1
79,2,-5
79,3,-5
79,4,4
79,5,-5
79,6,4
79,7,-5
79,8,0
79,9,-1
79,10,-21
79,11,-11
79,12,-35
79,13,-20
79,14,-20
79,15,-20
79,16,-20
79,17,-20
79,18,-20
79,19,-20
79,20,-20
79,21,-35
79,22,-20
79,23,-20
79,24,-20
79,25,-5
80,1,-5
80,2,4
80,3,-5
80,4,-5
80,5,0
80,6,0
80,7,4
80,8,-35
80,9,-20
80,10,-16
80,11,-20
80,12,-20
80,13,-20
80,14,-20
80,15,-20
80,16,-20
80,17,14
80,18,-5
80,19,-5
80,20,0
80,21,0
80,22,-5
80,23,15
80,24,-5
80,25,-5
80,26,0
80,27,-5
80,28,-5
80,29,4
80,30,-20
80,31,-11
80,32,-20
80,33,14
80,34,-5
80,35,-5
80,36,-21
80,37,-20
80,38,-20
80,39,-20
80,40,-35
80,41,-35
80,42,-20
80,43,-20
80,44,-5
81,1,-5
81,2,-21
81,3,-20
81,4,-20
81,5,-20
81,6,-20
81,7,-20
81,8,-11
81,9,-35
81,10,-20
81,11,-20
81,12,-35
81,13,-20
81,14,-20
81,15,-20
81,16,-20
81,17,-5
82,1,0
82,2,-21
82,3,-20
82,4,-20
82,5,-11
82,6,-35
82,7,-20
82,8,-20
82,9,-20
82,10,-20
82,11,-20
82,12,-20
82,13,-20
82,14,-20
82,15,-20
82,16,-20
82,17,-5
83,1,-5
83,2,-5
83,3,4
83,4,-5
83,5,-5
83,6,4
83,7,-1
83,8,0
83,9,0
83,10,-1
83,11,-20
83,12,-16
83,13,9
83,14,-1
83,15,0
83,16,4
83,17,-5
83,18,-5
83,19,0
83,20,-1
83,21,4
83,22,-16
83,23,-20
83,24,-20
83,25,-5
84,1,-1
84,2,-5
84,3,-5
84,4,0
84,5,-5
84,6,-5
84,7,-5
84,8,-5
84,9,0
84,10,4
84,11,-5
84,12,4
84,13,-5
84,14,0
84,15,-1
84,16,-5
84,17,4
84,18,4
84,19,-5
84,20,4
84,21,4
84,22,-35
84,23,-20
84,24,-20
84,25,-20
84,26,-20
84,27,-16
84,28,14
84,29,-21
84,30,-20
84,31,-20
84,32,-20
84,33,14
84,34,0
84,35,-5
84,36,-5
84,37,25
84,38,-5
84,39,-1
84,40,-5
84,41,-5
84,42,-1
84,43,-5
84,44,-5
84,45,0
84,46,0
84,47,-1
84,48,-20
84,49,-20
84,50,-16
84,51,-16
84,52,-16
84,53,-20
84,54,-35
84,55,9
84,56,-5
84,57,0
84,58,-16
84,59,-11
84,60,-20
84,61,-20
84,62,9
85,1,-1
85,2,-20
85,3,-20
85,4,-16
85,5,-16
85,6,-16
85,7,-20
85,8,-35
85,9,-20
85,10,-35
85,11,-20
85,12,-35
85,13,-20
85,14,-35
85,15,-20
85,16,-5
86,1,0
86,2,4
86,3,-1
86,4,-5
86,5,-21
86,6,-35
86,7,-11
86,8,-20
86,9,-20
86,10,-20
86,11,-20
86,12,-20
86,13,-20
86,14,-35
86,15,-20
86,16,-20
86,17,-20
86,18,-35
86,19,-35
86,20,-5
87,1,4
87,2,4
87,3,-20
87,4,-20
87,5,-20
87,6,-20
87,7,-16
87,8,-20
87,9,-20
87,10,-20
87,11,-20
87,12,-35
87,13,-20
87,14,-20
87,15,9
87,16,-5
87,17,4
88,1,0
88,2,-21
88,3,-11
88,4,-35
88,5,-35
88,6,-20
88,7,-35
88,8,-11
88,9,-16
88,10,-11
88,11,-20
88,12,-20
88,13,-20
88,14,-16
88,15,-11
88,16,-20
88,17,9
89,1,-1
89,2,-5
89,3,-5
89,4,-5
89,5,-5
89,6,4
89,7,-20
89,8,-20
89,9,-35
89,10,-20
89,11,-20
89,12,-11
89,13,-20
89,14,-35
89,15,-20
89,16,14
89,17,-5
89,18,-5
89,19,-21
89,20,-20
89,21,-5
89,22,24
89,23,-5
89,24,-5
89,25,-5
89,26,-5
89,27,-5
89,28,-5
89,29,0
89,30,-5
89,31,0
89,32,-5
89,33,-5
89,34,-1
89,35,4
89,36,-5
89,37,4
89,38,-1
89,39,0
89,40,0
89,41,-5
89,42,-1
89,43,-5
89,44,-5
89,45,4
89,46,-11
89,47,-20
89,48,-20
89,49,-20
89,50,-35
89,51,-20
89,52,-11
89,53,-16
89,54,-20
89,55,-20
89,56,-20
89,57,-20
89,58,-20
89,59,-20
89,60,14
90,1,-1
90,2,-5
90,3,4
90,4,-20
90,5,-16
90,6,-20
90,7,14
90,8,-21
90,9,-20
90,10,-20
90,11,14
90,12,-5
90,13,-5
90,14,-5
90,15,-5
90,16,-5
90,17,-5
90,18,-5
90,19,25
90,20,-5
90,21,-5
90,22,4
90,23,-20
90,24,-35
90,25,-35
90,26,-35
90,27,-20
90,28,-16
90,29,-20
90,30,-20
90,31,-20
90,32,14
90,33,-5
90,34,-21
90,35,9
90,36,-5
90,37,-5
90,38,30
90,39,-5
90,40,-5
90,41,-1
90,42,-20
90,43,-16
90,44,-20
90,45,-20
90,46,-20
90,47,-35
90,48,-20
90,49,-20
90,50,-16
90,51,-20
90,52,-35
90,53,-20
90,54,-16
90,55,-20
90,56,-5
91,1,-1
91,2,-35
91,3,-11
91,4,-20
91,5,-35
91,6,-20
91,7,-20
91,8,-20
91,9,-20
91,10,-20
91,11,-20
91,12,-20
91,13,-20
91,14,-20
91,15,-20
91,16,-5
92,1,-1
92,2,-1
92,3,-5
92,4,-5
92,5,0
92,6,-5
92,7,-21
92,8,-20
92,9,-20
92,10,-16
92,11,-20
92,12,-20
92,13,-20
92,14,-35
92,15,-20
92,16,-20
92,17,-20
92,18,-35
92,19,-20
92,20,-20
92,21,-20
92,22,-5
93,1,0
93,2,-1
93,3,4
93,4,4
93,5,-5
93,6,-5
93,7,-5
93,8,-5
93,9,4
93,10,-20
93,11,-35
93,12,-16
93,13,-20
93,14,-20
93,15,-20
93,16,-20
93,17,14
93,18,-5
93,19,-5
93,20,0
93,21,0
93,22,-5
93,23,-5
93,24,-5
93,25,25
93,26,-5
93,27,4
93,28,-5
93,29,-1
93,30,4
93,31,-20
93,32,-20
93,33,-20
93,34,-20
93,35,-20
93,36,-20
93,37,-20
93,38,-35
93,39,-11
93,40,-35
93,41,-20
93,42,-20
93,43,-20
93,44,-20
93,45,14
93,46,25
93,47,4
93,48,-5
93,49,-1
93,50,-1
93,51,-20
93,52,-20
93,53,-16
93,54,-20
93,55,9
93,56,-5
93,57,-5
93,58,-5
93,59,0
93,60,-5
93,61,-5
93,62,-5
93,63,0
93,64,4
93,65,4
93,66,-5
93,67,-5
93,68,0
93,69,-5
93,70,-1
93,71,-1
93,72,-1
93,73,-1
93,74,-16
93,75,-35
93,76,-20
93,77,-20
93,78,-20
93,79,-20
93,80,-35
93,81,-20
93,82,-20
93,83,-20
93,84,-16
93,85,-11
93,86,-35
93,87,-20
93,88,-20
94,1,4
94,2,0
94,3,4
94,4,-20
94,5,-35
94,6,-20
94,7,-16
94,8,14
94,9,-21
94,10,-20
94,11,-20
94,12,-20
94,13,14
94,14,0
94,15,-5
94,16,-5
94,17,0
94,18,-1
95,1,-21
95,2,-20
95,3,-11
95,4,-20
95,5,-20
95,6,-20
95,7,-20
95,8,-20
95,9,-35
95,10,-20
95,11,-20
95,12,-20
95,13,-20
95,14,-20
95,15,-20
95,16,-5
96,1,-1
96,2,-5
96,3,4
96,4,-21
96,5,-20
96,6,-11
96,7,-20
96,8,-20
96,9,-20
96,10,-20
96,11,-20
96,12,-20
96,13,-20
96,14,-20
96,15,-20
96,16,-35
96,17,-20
96,18,-35
96,19,-5
97,1,-5
97,2,-5
97,3,0
97,4,-1
97,5,-11
97,6,-35
97,7,-20
97,8,-35
97,9,-20
97,10,-20
97,11,-20
97,12,-20
97,13,-20
97,14,-20
97,15,-20
97,16,-20
97,17,-20
97,18,-20
97,19,-20
98,1,-5
98,2,-5
98,3,-5
98,4,4
98,5,0
98,6,-1
98,7,0
98,8,0
98,9,-5
98,10,-5
98,11,-1
98,12,-11
98,13,-20
98,14,-20
98,15,-20
98,16,-35
98,17,-20
98,18,-20
98,19,-20
98,20,-20
98,21,-20
98,22,-35
98,23,-20
98,24,-20
98,25,-35
98,26,-20
99,1,0
99,2,4
99,3,-5
99,4,-5
99,5,-5
99,6,-5
99,7,4
99,8,-35
99,9,-35
99,10,-20
99,11,-20
99,12,-20
99,13,-20
99,14,-20
99,15,-20
99,16,-20
99,17,-20
99,18,-20
99,19,-20
99,20,-20
99,21,-20
99,22,-5
100,1,-5
100,2,0
100,3,4
100,4,-5
100,5,0
100,6,4
100,7,-35
100,8,-20
100,9,-20
100,10,-20
100,11,-20
100,12,-11
100,13,-20
100,14,-20
100,15,-20
100,16,-35
100,17,-20
100,18,-20
100,19,-20
100,20,-20
100,21,14
100,22,25
100,23,-5
100,24,0
100,25,-5
100,26,-5
100,27,-5
100,28,-5
100,29,-1
100,30,0
100,31,4
100,32,-5
100,33,-1
100,34,4
100,35,-5
100,36,-1
100,37,-20
100,38,-35
100,39,-35
100,40,-16
100,41,14
100,42,-5
100,43,-5
100,44,0
100,45,-5
100,46,-21
100,47,-20
100,48,-20
100,49,14
100,50,-5
100,51,0
100,52,-5
100,53,0
100,54,-5
100,55,-1
100,56,-1
100,57,0
100,58,-1
100,59,-1
100,60,4
100,61,0
100,62,-5
100,63,-5
100,64,0
100,65,0
100,66,-5
100,67,4
100,68,-16
100,69,-16
100,70,-35
100,71,-20
100,72,-20
100,73,-20
100,74,-20
100,75,-11
100,76,-35
100,77,-16
100,78,-20
100,79,-20
100,80,-20
100,81,14
100,82,0
100,83,25
100,84,-5
100,85,-5
100,86,-5
100,87,-5
100,88,0
100,89,-5
100,90,4
100,91,-20
100,92,-20
100,93,-35
100,94,-35
100,95,-35
100,96,-20
100,97,-20
100,98,-20
100,99,-35
100,100,-20
100,101,-20
100,102,-20
100,103,-20
100,104,-20
100,105,-5
101,1,-5
101,2,-5
101,3,-1
101,4,-1
101,5,-16
101,6,-20
101,7,-20
101,8,-20
101,9,-20
101,10,-20
101,11,-35
101,12,-35
101,13,-20
101,14,-35
101,15,-35
101,16,-35
101,17,-20
101,18,-16
101,19,-5
102,1,-5
102,2,-1
102,3,0
102,4,-5
102,5,-5
102,6,-5
102,7,-1
102,8,4
102,9,4
102,10,-16
102,11,-20
102,12,9
102,13,0
102,14,-5
102,15,-21
102,16,-20
102,17,-20
102,18,9
102,19,-21
102,20,14
102,21,-5
102,22,-5
102,23,-5
102,24,-5
102,25,30
102,26,-5
102,27,-5
102,28,0
102,29,-5
102,30,4
102,31,-35
102,32,-20
102,33,-20
102,34,-20
102,35,-11
102,36,-20
102,37,14
102,38,0
102,39,-5
102,40,-5
102,41,4
102,42,-5
102,43,4
102,44,-5
102,45,-5
102,46,14
102,47,-5
102,48,-5
102,49,-5
102,50,-5
102,51,4
102,52,-20
102,53,-16
102,54,-35
102,55,-20
102,56,-20
102,57,-16
102,58,-35
102,59,-16
102,60,-20
102,61,-20
102,62,9
102,63,-5
102,64,4
102,65,-1
102,66,-5
102,67,45
102,68,0
102,69,4
102,70,0
102,71,0
102,72,-5
102,73,-5
102,74,-1
102,75,-5
102,76,4
102,77,4
102,78,0
102,79,-5
102,80,-5
102,81,-1
102,82,-5
102,83,-5
102,84,-1
102,85,-20
102,86,-20
102,87,-35
102,88,-11
102,89,-20
102,90,-20
102,91,-20
102,92,-11
102,93,-20
102,94,-20
102,95,-35
102,96,-20
102,97,-20
102,98,-35
102,99,14
103,1,0
103,2,-5
103,3,-21
103,4,-20
103,5,-11
103,6,-20
103,7,-20
103,8,-20
103,9,-20
103,10,-20
103,11,-20
103,12,-20
103,13,-20
103,14,-20
103,15,-20
103,16,-20
103,17,-20
103,18,-20
104,1,-5
104,2,-5
104,3,4
104,4,-5
104,5,0
104,6,-5
104,7,4
104,8,-20
104,9,-20
104,10,-16
104,11,-20
104,12,-20
104,13,-20
104,14,9
104,15,-5
104,16,-5
104,17,-5
104,18,-5
104,19,-5
104,20,-5
104,21,0
104,22,-5
104,23,20
104,24,-5
104,25,-5
104,26,4
104,27,0
104,28,4
104,29,-1
104,30,-11
104,31,-20
104,32,-20
104,33,-20
104,34,-20
104,35,9
104,36,-5
104,37,0
104,38,0
104,39,-5
104,40,-5
104,41,-16
104,42,-11
104,43,-20
104,44,-20
105,1,4
105,2,4
105,3,-20
105,4,-20
105,5,-20
105,6,-35
105,7,-20
105,8,-16
105,9,-20
105,10,-20
105,11,-20
105,12,-20
105,13,14
105,14,0
105,15,-5
105,16,-5
105,17,-5
105,18,25
105,19,-5
105,20,-5
105,21,-1
105,22,0
105,23,-5
105,24,0
105,25,4
105,26,-5
105,27,-1
105,28,-1
105,29,-35
105,30,-11
105,31,-20
105,32,-20
105,33,-35
105,34,-20
105,35,-20
105,36,-20
105,37,-20
105,38,-20
105,39,-11
105,40,-20
105,41,-11
105,42,-20
105,43,14
106,1,0
106,2,-5
106,3,0
106,4,-5
106,5,4
106,6,-5
106,7,-5
106,8,0
106,9,-5
106,10,-5
106,11,-5
106,12,-1
106,13,0
106,14,-5
106,15,0
106,16,-5
106,17,4
106,18,-5
106,19,-1
106,20,-5
106,21,-5
106,22,-5
106,23,0
106,24,-5
106,25,0
106,26,4
106,27,-5
106,28,0
106,29,-1
106,30,-21
106,31,-11
106,32,-20
106,33,-20
106,34,-20
106,35,-20
106,36,-20
106,37,-20
106,38,-20
106,39,-20
106,40,-20
106,41,-20
106,42,-20
106,43,-20
106,44,-20
106,45,-5
107,1,4
107,2,0
107,3,4
107,4,-20
107,5,-16
107,6,-20
107,7,-20
107,8,-20
107,9,-20
107,10,-20
107,11,-20
107,12,-20
107,13,-20
107,14,-20
107,15,-20
107,16,-35
107,17,-20
107,18,-5
107,19,39
108,1,-5
108,2,-21
108,3,-20
108,4,-11
108,5,-20
108,6,-20
108,7,-20
108,8,-35
108,9,-20
108,10,-35
108,11,-20
108,12,-20
108,13,-20
108,14,-20
108,15,-20
108,16,-20
108,17,-5
109,1,-5
109,2,4
109,3,-5
109,4,-5
109,5,-1
109,6,-5
109,7,-5
109,8,-5
109,9,-5
109,10,-21
109,11,-20
109,12,-11
109,13,-20
109,14,-20
109,15,-20
109,16,-20
109,17,-20
109,18,-20
109,19,-20
109,20,-20
109,21,-35
109,22,-20
109,23,-20
109,24,-20
109,25,-5
110,1,4
110,2,-5
110,3,-5
110,4,0
110,5,4
110,6,-20
110,7,-20
110,8,-20
110,9,-35
110,10,-20
110,11,-35
110,12,-20
110,13,-20
110,14,-16
110,15,14
110,16,-21
110,17,-35
110,18,14
110,19,-5
110,20,-5
110,21,15
110,22,-5
110,23,-5
110,24,-1
110,25,-5
110,26,-5
110,27,-5
110,28,4
110,29,-5
110,30,-1
110,31,-20
110,32,-20
110,33,-35
110,34,-35
110,35,-16
110,36,-20
110,37,-20
110,38,-20
110,39,-20
110,40,-20
110,41,-20
110,42,-20
110,43,14
110,44,-5
110,45,-5
110,46,-5
110,47,-5
110,48,-5
110,49,0
110,50,0
110,51,-1
110,52,-21
110,53,-11
110,54,-20
110,55,-35
110,56,-11
110,57,-35
110,58,-20
110,59,-35
110,60,-16
110,61,-20
110,62,-11
110,63,-20
110,64,-35
110,65,-20
110,66,-20
110,67,-20
111,1,4
111,2,-5
111,3,0
111,4,4
111,5,-20
111,6,-20
111,7,-20
111,8,-20
111,9,-35
111,10,-20
111,11,-20
111,12,-16
111,13,-20
111,14,-20
111,15,-35
111,16,-20
111,17,-20
111,18,-20
111,19,-5
112,1,-5
112,2,4
112,3,4
112,4,-20
112,5,-20
112,6,-20
112,7,-20
112,8,-20
112,9,-20
112,10,-35
112,11,-35
112,12,-20
112,13,-20
112,14,-20
112,15,-20
112,16,-16
112,17,-20
112,18,14
112,19,30
112,20,-5
112,21,-5
112,22,-5
112,23,-5
112,24,-5
112,25,-1
112,26,-5
112,27,-5
112,28,4
112,29,0
112,30,-5
112,31,4
112,32,-1
112,33,4
112,34,-5
112,35,-5
112,36,-5
112,37,-5
112,38,-5
112,39,-5
112,40,-1
112,41,0
112,42,-1
112,43,-20
112,44,-35
112,45,-20
112,46,-20
112,47,-16
112,48,14
112,49,0
112,50,-21
112,51,-20
112,52,14
112,53,-5
112,54,-5
112,55,-5
112,56,-21
112,57,-5
112,58,4
113,1,-5
113,2,4
113,3,-5
113,4,-5
113,5,-5
113,6,-5
113,7,-5
113,8,-5
113,9,-5
113,10,4
113,11,-20
113,12,-20
113,13,-20
113,14,-20
113,15,-20
113,16,-20
113,17,-20
113,18,-35
113,19,-20
113,20,-20
113,21,-35
113,22,-20
113,23,-20
113,24,-20
113,25,-5
114,1,4
114,2,4
114,3,-16
114,4,-20
114,5,-20
114,6,-20
114,7,-20
114,8,-20
114,9,-20
114,10,14
114,11,-5
114,12,-21
114,13,-20
114,14,-20
114,15,-20
114,16,-20
114,17,-5
115,1,-5
115,2,-5
115,3,-21
115,4,-20
115,5,-11
115,6,-20
115,7,-20
115,8,-35
115,9,-20
115,10,-20
115,11,-20
115,12,-20
115,13,-20
115,14,-20
115,15,-20
115,16,-35
115,17,-35
115,18,-5
116,1,0
116,2,4
116,3,-1
116,4,-16
116,5,-20
116,6,-20
116,7,-20
116,8,-20
116,9,-35
116,10,-20
116,11,-35
116,12,-20
116,13,-20
116,14,-20
116,15,-20
116,16,-20
116,17,-20
116,18,-5
117,1,4
117,2,4
117,3,-20
117,4,-20
117,5,-20
117,6,-20
117,7,-16
117,8,9
117,9,-5
117,10,-5
117,11,0
117,12,0
117,13,-1
117,14,-5
117,15,0
117,16,-5
117,17,4
117,18,15
118,1,-5
118,2,-5
118,3,-5
118,4,-5
118,5,-5
118,6,0
118,7,-5
118,8,-1
118,9,-5
118,10,-5
118,11,0
118,12,4
118,13,-21
118,14,-20
118,15,-16
118,16,-35
118,17,-20
118,18,-20
118,19,-35
118,20,-20
118,21,-20
118,22,-20
118,23,-20
118,24,-20
118,25,-35
118,26,-20
118,27,-20
118,28,-5
119,1,-5
119,2,-5
119,3,0
119,4,-21
119,5,-11
119,6,-20
119,7,-35
119,8,-20
119,9,-20
119,10,-20
119,11,-35
119,12,-20
119,13,-20
119,14,-20
119,15,-20
119,16,-20
119,17,-20
119,18,-35
119,19,-20
120,1,-5
120,2,-5
120,3,-5
120,4,4
120,5,4
120,6,-20
120,7,-20
120,8,-20
120,9,-35
120,10,-20
120,11,-16
120,12,-20
120,13,-35
120,14,-20
120,15,14
120,16,0
120,17,-5
120,18,-5
120,19,-5
120,20,-1
121,1,-5
121,2,-5
121,3,-5
121,4,-5
121,5,4
121,6,-5
121,7,-5
121,8,-5
121,9,-5
121,10,-5
121,11,4
121,12,-20
121,13,-20
121,14,-35
121,15,-16
121,16,-35
121,17,-20
121,18,-20
121,19,14
121,20,-5
121,21,-5
121,22,-5
121,23,0
121,24,-5
121,25,-16
121,26,-5
121,27,19
121,28,-5
121,29,4
121,30,-1
121,31,4
121,32,-5
121,33,-1
121,34,0
121,35,-5
121,36,-5
121,37,-5
121,38,0
121,39,-5
121,40,-5
121,41,-5
121,42,-5
121,43,4
121,44,0
121,45,-5
121,46,0
121,47,-5
121,48,4
121,49,-1
121,50,-5
121,51,-1
121,52,-11
121,53,-20
121,54,-20
121,55,-35
121,56,-20
121,57,-35
121,58,-20
121,59,-20
121,60,-20
121,61,-20
121,62,-20
121,63,-20
121,64,-20
121,65,-20
121,66,-5
122,1,-5
122,2,-5
122,3,-5
122,4,4
122,5,0
122,6,-5
122,7,4
122,8,-5
122,9,-1
122,10,-5
122,11,-1
122,12,-16
122,13,-20
122,14,-20
122,15,-20
122,16,-35
122,17,-20
122,18,-20
122,19,-20
122,20,-20
122,21,-20
122,22,-20
122,23,-20
122,24,-20
122,25,-35
122,26,-5
123,1,-1
123,2,-5
123,3,-5
123,4,-5
123,5,4
123,6,-20
123,7,-20
123,8,-11
123,9,-20
123,10,-20
123,11,14
123,12,-5
123,13,-5
123,14,0
123,15,-5
123,16,-21
123,17,-20
123,18,-20
123,19,-35
123,20,14
123,21,15
124,1,0
124,2,4
124,3,4
124,4,-20
124,5,-20
124,6,-20
124,7,-20
124,8,-20
124,9,-20
124,10,-20
124,11,-35
124,12,-35
124,13,-20
124,14,-35
124,15,-20
124,16,-20
124,17,-20
124,18,-5
125,1,-5
125,2,4
125,3,-1
125,4,4
125,5,4
125,6,-20
125,7,-20
125,8,-20
125,9,-35
125,10,-20
125,11,-35
125,12,-20
125,13,-35
125,14,-20
125,15,-20
125,16,-35
125,17,-20
125,18,-20
125,19,-35
125,20,-5
126,1,-5
126,2,-5
126,3,-5
126,4,-5
126,5,-21
126,6,-11
126,7,-20
126,8,-35
126,9,-20
126,10,-11
126,11,-35
126,12,-11
126,13,-20
126,14,-35
126,15,-20
126,16,-20
126,17,-20
126,18,-20
126,19,-20
126,20,-20
127,1,-1
127,2,0
127,3,0
127,4,-5
127,5,4
127,6,-20
127,7,-35
127,8,-20
127,9,-20
127,10,-20
127,11,-20
127,12,-20
127,13,-20
127,14,-20
127,15,-35
127,16,-11
127,17,-20
127,18,-35
127,19,14
127,20,0
127,21,5
127,22,-5
127,23,-5
127,24,-5
127,25,-5
127,26,-1
127,27,0
127,28,-5
127,29,4
127,30,-1
127,31,-35
127,32,-20
127,33,-20
127,34,-20
127,35,-20
127,36,-20
127,37,-20
127,38,-11
127,39,-20
127,40,-20
127,41,-20
127,42,-11
127,43,-20
127,44,-16
127,45,-5
128,1,-1
128,2,-5
128,3,4
128,4,-20
128,5,-20
128,6,-16
128,7,14
128,8,-21
128,9,-20
128,10,-35
128,11,-20
128,12,-20
128,13,-20
128,14,-20
128,15,-20
128,16,14
128,17,-5
128,18,-5
128,19,25
128,20,-5
128,21,0
128,22,-5
128,23,0
128,24,-1
128,25,0
128,26,0
128,27,-1
128,28,-5
128,29,-1
128,30,-1
128,31,-20
128,32,-11
128,33,-20
128,34,-20
128,35,-20
128,36,-20
128,37,-20
128,38,-20
128,39,-20
128,40,-20
128,41,-35
128,42,-20
128,43,-35
128,44,-20
128,45,-5
129,1,4
129,2,-1
129,3,4
129,4,-5
129,5,-1
129,6,0
129,7,-21
129,8,-11
129,9,-20
129,10,-20
129,11,-20
129,12,-35
129,13,-35
129,14,-20
129,15,-35
129,16,-20
129,17,-20
129,18,-20
129,19,-20
129,20,-20
129,21,-20
129,22,-5
130,1,-5
130,2,4
130,3,0
130,4,-5
130,5,-1
130,6,-21
130,7,-11
130,8,-20
130,9,-20
130,10,-20
130,11,-20
130,12,-35
130,13,-35
130,14,-20
130,15,-20
130,16,-20
130,17,-20
130,18,-20
130,19,-20
130,20,-20
130,21,-5
131,1,-5
131,2,-5
131,3,-5
131,4,-5
131,5,-21
131,6,-20
131,7,-16
131,8,-20
131,9,-16
131,10,-20
131,11,-20
131,12,-20
131,13,-20
131,14,-20
131,15,-20
131,16,-20
131,17,-20
131,18,-35
131,19,-35
131,20,-5
132,1,0
132,2,-5
132,3,-21
132,4,-20
132,5,-11
132,6,-20
132,7,-35
132,8,-20
132,9,-20
132,10,-20
132,11,-20
132,12,-20
132,13,-20
132,14,-20
132,15,-20
132,16,-35
132,17,-20
132,18,-5
133,1,0
133,2,4
133,3,-5
133,4,-5
133,5,4
133,6,-16
133,7,-20
133,8,-20
133,9,-20
133,10,-20
133,11,14
133,12,-5
133,13,-5
133,14,0
133,15,-5
133,16,-5
133,17,-5
133,18,-21
133,19,-35
133,20,-5
134,1,-5
134,2,4
134,3,-5
134,4,-5
134,5,-5
134,6,0
134,7,-1
134,8,-21
134,9,-20
134,10,-35
134,11,-20
134,12,-20
134,13,-20
134,14,-35
134,15,-11
134,16,-20
134,17,-35
134,18,-20
134,19,-35
134,20,-20
134,21,-20
134,22,-20
134,23,-5
135,1,-21
135,2,-20
135,3,-11
135,4,-20
135,5,-20
135,6,-20
135,7,-20
135,8,-20
135,9,-20
135,10,-20
135,11,-20
135,12,-20
135,13,-35
135,14,-20
135,15,-20
135,16,-5
136,1,4
136,2,-5
136,3,-5
136,4,0
136,5,-5
136,6,0
136,7,-1
136,8,4
136,9,0
136,10,-1
136,11,4
136,12,-1
136,13,-5
136,14,-21
136,15,-20
136,16,-20
136,17,-20
136,18,-35
136,19,-20
136,20,-11
136,21,-20
136,22,-20
136,23,-20
136,24,-20
136,25,-35
136,26,-20
136,27,-20
136,28,-20
136,29,-5
137,1,0
137,2,-21
137,3,-16
137,4,-20
137,5,-20
137,6,-20
137,7,-35
137,8,-20
137,9,-20
137,10,-20
137,11,-20
137,12,-35
137,13,-20
137,14,-20
137,15,-20
137,16,-20
137,17,-5
138,1,-5
138,2,-5
138,3,-5
138,4,-21
138,5,-20
138,6,-20
138,7,-35
138,8,-20
138,9,-20
138,10,-20
138,11,-20
138,12,-35
138,13,-20
138,14,-16
138,15,-20
138,16,-20
138,17,-20
138,18,-20
138,19,-20
139,1,0
139,2,0
139,3,-5
139,4,-5
139,5,4
139,6,-5
139,7,-5
139,8,-5
139,9,-5
139,10,-5
139,11,-1
139,12,4
139,13,-1
139,14,4
139,15,0
139,16,-5
139,17,0
139,18,-1
139,19,-5
139,20,-5
139,21,0
139,22,-5
139,23,-5
139,24,4
139,25,-5
139,26,4
139,27,-20
139,28,-20
139,29,-20
139,30,-16
139,31,-20
139,32,14
139,33,-21
139,34,14
139,35,-5
139,36,-21
139,37,-20
139,38,-20
139,39,-20
139,40,14
139,41,-5
140,1,0
140,2,0
140,3,-5
140,4,0
140,5,-5
140,6,-5
140,7,-5
140,8,-5
140,9,4
140,10,0
140,11,-5
140,12,-5
140,13,-5
140,14,-5
140,15,0
140,16,-5
140,17,-1
140,18,4
140,19,-5
140,20,-5
140,21,-1
140,22,4
140,23,4
140,24,-20
140,25,-16
140,26,-20
140,27,-20
140,28,-20
140,29,14
140,30,-5
140,31,-5
140,32,0
140,33,-5
140,34,0
140,35,-5
140,36,-5
140,37,-21
140,38,-5
141,1,-5
141,2,-5
141,3,4
141,4,-1
141,5,-21
141,6,-11
141,7,-20
141,8,-35
141,9,-35
141,10,-20
141,11,-20
141,12,-20
141,13,-20
141,14,-20
141,15,-20
141,16,-20
141,17,-20
141,18,-20
141,19,-35
141,20,-5
142,1,-5
142,2,-5
142,3,-5
142,4,-5
142,5,0
142,6,-5
142,7,-5
142,8,-5
142,9,-21
142,10,-35
142,11,-11
142,12,-20
142,13,-35
142,14,-20
142,15,-20
142,16,-20
142,17,-20
142,18,-35
142,19,-35
142,20,-20
142,21,-20
142,22,-20
142,23,-35
142,24,-20
143,1,4
143,2,-5
143,3,4
143,4,0
143,5,4
143,6,-35
143,7,-20
143,8,-20
143,9,-20
143,10,-35
143,11,-16
143,12,-20
143,13,-20
143,14,-20
143,15,-20
143,16,-20
143,17,-35
143,18,-20
143,19,-20
143,20,-5
144,1,-1
144,2,-20
144,3,-35
144,4,-16
144,5,-16
144,6,14
144,7,-5
144,8,-5
144,9,-5
144,10,-5
144,11,-5
144,12,-21
144,13,14
144,14,-5
144,15,0
144,16,-5
144,17,15
144,18,-5
144,19,-5
144,20,-5
144,21,4
144,22,-16
144,23,-35
144,24,-35
144,25,9
144,26,-5
144,27,-5
144,28,-5
144,29,-5
144,30,-5
144,31,0
144,32,-5
144,33,-5
144,34,-5
144,35,-5
144,36,-5
144,37,25
144,38,0
144,39,-5
144,40,-5
144,41,-5
144,42,0
144,43,0
144,44,4
144,45,-35
144,46,-20
144,47,-20
144,48,-20
144,49,-35
144,50,-20
144,51,-35
144,52,-20
144,53,-20
144,54,-20
