round,step,reward
14,193,-110
14,194,-110
14,195,-110
14,196,-110
14,197,-110
14,198,-95
15,1,-79
15,2,-79
15,3,-95
15,4,-95
15,5,-95
15,6,-95
15,7,-95
15,8,-95
15,9,-95
15,10,-95
15,11,-95
15,12,-95
15,13,-95
15,14,-95
15,15,-95
15,16,-95
15,17,-95
15,18,-95
15,19,-95
15,20,-95
15,21,-95
15,22,-95
15,23,-95
15,24,-95
15,25,-95
15,26,-95
15,27,-95
15,28,-95
15,29,-95
15,30,-95
15,31,-95
15,32,-95
15,33,-95
15,34,-95
15,35,-95
15,36,-95
15,37,-95
15,38,-95
15,39,-95
15,40,-95
15,41,-95
15,42,-95
15,43,-95
15,44,-95
15,45,-95
15,46,-95
15,47,-95
15,48,-95
15,49,-95
15,50,-95
15,51,-95
15,52,-95
15,53,-95
15,54,-95
15,55,-95
15,56,-95
15,57,-95
15,58,-95
15,59,-95
15,60,-95
15,61,-95
15,62,-95
15,63,-95
15,64,-95
15,65,-95
15,66,-95
15,67,-115
15,68,-110
15,69,-110
15,70,-110
15,71,-110
15,72,-110
15,73,-110
15,74,-110
15,75,-110
15,76,-110
15,77,-110
15,78,-110
15,79,-110
15,80,-110
15,81,-110
15,82,-95
16,1,-95
16,2,-95
16,3,-95
16,4,-95
16,5,-95
16,6,-95
16,7,-95
16,8,-95
16,9,-95
16,10,-95
16,11,-95
16,12,-95
16,13,-95
16,14,-95
16,15,-95
16,16,-95
16,17,-95
16,18,-95
16,19,-95
16,20,-95
16,21,-95
16,22,-95
16,23,-95
16,24,-95
16,25,-95
16,26,-95
16,27,-95
16,28,-95
16,29,-95
16,30,-95
16,31,-95
16,32,-95
16,33,-95
16,34,-95
16,35,-95
16,36,-95
16,37,-95
16,38,-95
16,39,-95
16,40,-95
16,41,-95
16,42,-95
16,43,-95
16,44,-95
16,45,-95
16,46,-95
16,47,-95
16,48,-95
16,49,-95
16,50,-95
16,51,-95
16,52,-95
16,53,-95
16,54,-95
16,55,-95
16,56,-95
16,57,-95
16,58,-95
16,59,-95
16,60,-95
16,61,-95
16,62,-95
16,63,-95
16,64,-95
16,65,-95
16,66,-95
16,67,-95
16,68,-95
16,69,-95
16,70,-95
16,71,-95
16,72,-95
16,73,-95
16,74,-95
16,75,-95
16,76,-95
16,77,-95
16,78,-95
16,79,-95
16,80,-95
16,81,-95
16,82,-75
16,83,-95
16,84,-95
16,85,-95
16,86,-95
16,87,-95
16,88,-115
16,89,-110
16,90,-110
16,91,-110
16,92,-110
16,93,-110
16,94,-110
16,95,-110
16,96,-110
16,97,-110
16,98,-110
16,99,-110
16,100,-110
16,101,-110
16,102,-110
16,103,-110
17,1,-79
17,2,-95
17,3,-95
17,4,-95
17,5,-95
17,6,-95
17,7,-95
17,8,-95
17,9,-95
17,10,-95
17,11,-95
17,12,-95
17,13,-95
17,14,-95
17,15,-95
17,16,-95
17,17,-95
17,18,-95
17,19,-95
17,20,-95
17,21,-95
17,22,-95
17,23,-95
17,24,-95
17,25,-95
17,26,-95
17,27,-95
17,28,-95
17,29,-95
17,30,-95
17,31,-95
17,32,-95
17,33,-95
17,34,-95
17,35,-95
17,36,-95
17,37,-95
17,38,-95
17,39,-95
17,40,-95
17,41,-95
17,42,-95
17,43,-95
17,44,-95
17,45,-95
17,46,-95
17,47,-95
17,48,-95
17,49,-95
17,50,-95
17,51,-95
17,52,-95
17,53,-95
17,54,-95
17,55,-95
17,56,-95
17,57,-95
17,58,-95
17,59,-95
17,60,-95
17,61,-95
17,62,-95
17,63,-95
17,64,-95
17,65,-95
17,66,-95
17,67,-95
17,68,-95
17,69,-95
17,70,-95
17,71,-95
17,72,-95
17,73,-95
17,74,-95
17,75,-95
17,76,-95
17,77,-95
18,1,-89
18,2,-95
18,3,-95
18,4,-95
18,5,-95
18,6,-95
18,7,-95
18,8,-95
18,9,-95
18,10,-95
18,11,-95
18,12,-95
18,13,-95
18,14,-95
18,15,-95
18,16,-95
18,17,-95
18,18,-95
18,19,-95
18,20,-95
18,21,-95
18,22,-95
18,23,-95
18,24,-95
18,25,-95
18,26,-95
18,27,-95
18,28,-95
18,29,-95
18,30,-95
18,31,-95
18,32,-95
18,33,-95
18,34,-95
18,35,-95
18,36,-95
18,37,-95
18,38,-95
18,39,-95
18,40,-95
18,41,-95
18,42,-95
18,43,-95
18,44,-95
18,45,-95
18,46,-95
18,47,-95
18,48,-95
18,49,-95
18,50,-95
18,51,-95
18,52,-95
18,53,-95
18,54,-95
18,55,-95
18,56,-95
18,57,-95
18,58,-95
18,59,-95
18,60,-95
18,61,-95
18,62,-95
18,63,-95
18,64,-95
18,65,-95
18,66,-95
18,67,-95
18,68,-95
18,69,-95
18,70,-95
18,71,-95
18,72,-95
18,73,-95
18,74,-95
18,75,-95
18,76,-95
18,77,-95
18,78,-95
18,79,-95
18,80,-95
18,81,-95
18,82,-95
18,83,-95
18,84,-95
18,85,-95
18,86,-95
18,87,-95
18,88,-95
18,89,-95
18,90,-95
18,91,-95
18,92,-95
18,93,-95
18,94,-95
18,95,-95
18,96,-95
18,97,-95
18,98,-95
18,99,-95
18,100,-95
18,101,-95
18,102,-95
18,103,-95
18,104,-95
18,105,-95
18,106,-95
18,107,-95
18,108,-95
18,109,-95
18,110,-95
18,111,-95
18,112,-95
18,113,-95
18,114,-115
18,115,-110
18,116,-110
18,117,-110
18,118,-110
18,119,-110
18,120,-110
18,121,-110
18,122,-110
18,123,-110
18,124,-110
18,125,-110
18,126,-110
18,127,-110
18,128,-110
18,129,-95
19,1,-95
19,2,-95
19,3,-95
19,4,-95
19,5,-95
19,6,-95
19,7,-95
19,8,-95
19,9,-95
19,10,-95
19,11,-95
19,12,-95
19,13,-95
19,14,-95
19,15,-95
19,16,-95
19,17,-95
19,18,-95
19,19,-95
19,20,-95
19,21,-95
19,22,-95
19,23,-95
19,24,-95
19,25,-95
19,26,-95
19,27,-95
19,28,-95
19,29,-95
19,30,-95
19,31,-95
19,32,-95
19,33,-95
19,34,-95
19,35,-95
19,36,-95
19,37,-95
19,38,-95
19,39,-95
19,40,-95
19,41,-95
19,42,-95
19,43,-95
19,44,-95
19,45,-95
19,46,-95
19,47,-95
19,48,-95
19,49,-95
19,50,-95
19,51,-95
19,52,-95
19,53,-95
19,54,-95
19,55,-95
19,56,-95
19,57,-95
19,58,-95
19,59,-95
19,60,-95
19,61,-95
19,62,-95
19,63,-95
19,64,-95
19,65,-95
19,66,-95
19,67,-95
19,68,-95
19,69,-95
19,70,-95
19,71,-95
19,72,-95
19,73,-95
19,74,-95
19,75,-95
19,76,-95
19,77,-95
19,78,-95
19,79,-95
19,80,-95
19,81,-95
19,82,-95
19,83,-95
19,84,-95
19,85,-115
19,86,-110
19,87,-110
19,88,-110
19,89,-110
19,90,-110
19,91,-110
19,92,-110
19,93,-110
19,94,-110
19,95,-110
19,96,-110
19,97,-110
19,98,-110
19,99,-110
19,100,-95
20,1,-95
20,2,-95
20,3,-95
20,4,-95
20,5,-95
20,6,-95
20,7,-95
20,8,-95
20,9,-95
20,10,-95
20,11,-95
20,12,-95
20,13,-95
20,14,-95
20,15,-95
20,16,-95
20,17,-95
20,18,-95
20,19,-95
20,20,-95
20,21,-95
20,22,-95
20,23,-95
20,24,-95
20,25,-95
20,26,-95
20,27,-95
20,28,-95
20,29,-95
20,30,-95
20,31,-95
20,32,-95
20,33,-95
20,34,-95
20,35,-95
20,36,-95
20,37,-95
20,38,-95
20,39,-95
20,40,-95
20,41,-95
20,42,-95
20,43,-95
20,44,-95
20,45,-95
20,46,-95
20,47,-95
20,48,-95
20,49,-95
20,50,-95
20,51,-95
20,52,-95
20,53,-95
20,54,-95
20,55,-95
20,56,-95
20,57,-95
20,58,-95
20,59,-95
20,60,-75
20,61,-95
20,62,-95
20,63,-95
20,64,-95
20,65,-95
20,66,-95
20,67,-95
20,68,-95
20,69,-95
20,70,-95
20,71,-95
20,72,-95
20,73,-95
20,74,-95
20,75,-95
20,76,-95
20,77,-95
20,78,-95
20,79,-95
20,80,-95
20,81,-95
20,82,-95
20,83,-95
20,84,-95
20,85,-95
20,86,-95
20,87,-95
20,88,-95
20,89,-95
20,90,-95
20,91,-95
20,92,-95
20,93,-95
20,94,-95
20,95,-95
20,96,-95
20,97,-95
20,98,-95
20,99,-95
20,100,-95
20,101,-95
20,102,-95
20,103,-95
20,104,-95
20,105,-95
20,106,-95
20,107,-95
20,108,-95
20,109,-95
20,110,-95
20,111,-95
20,112,-95
20,113,-95
20,114,-95
20,115,-95
20,116,-95
20,117,-95
20,118,-95
20,119,-95
20,120,-95
20,121,-95
20,122,-95
20,123,-95
20,124,-95
20,125,-95
20,126,-95
20,127,-95
20,128,-95
20,129,-95
20,130,-95
20,131,-95
20,132,-95
20,133,-95
20,134,-95
20,135,-95
20,136,-95
20,137,-95
20,138,-95
20,139,-95
20,140,-95
20,141,-95
20,142,-95
20,143,-95
20,144,-95
20,145,-95
20,146,-95
20,147,-95
20,148,-95
20,149,-95
20,150,-95
20,151,-95
20,152,-95
20,153,-95
20,154,-95
20,155,-95
20,156,-95
20,157,-95
20,158,-95
20,159,-95
20,160,-95
20,161,-95
20,162,-95
20,163,-95
20,164,-95
20,165,-95
20,166,-95
20,167,-95
20,168,-95
20,169,-95
20,170,-95
20,171,-95
20,172,-95
20,173,-95
20,174,-95
20,175,-95
20,176,-95
20,177,-95
20,178,-95
20,179,-95
20,180,-95
20,181,-95
20,182,-95
20,183,-95
20,184,-95
20,185,-95
20,186,-95
20,187,-95
20,188,-95
20,189,-95
20,190,-95
20,191,-95
20,192,-95
20,193,-95
20,194,-95
20,195,-115
20,196,-110
20,197,-110
20,198,-110
20,199,-110
20,200,-110
20,201,-110
20,202,-110
20,203,-110
20,204,-110
20,205,-110
20,206,-110
20,207,-110
20,208,-110
20,209,-110
20,210,-95
21,1,-79
21,2,-95
21,3,-95
21,4,-95
21,5,-95
21,6,-95
21,7,-95
21,8,-95
21,9,-95
21,10,-95
21,11,-95
21,12,-95
21,13,-95
21,14,-95
21,15,-95
21,16,-95
21,17,-95
21,18,-95
21,19,-95
21,20,-95
21,21,-95
21,22,-95
21,23,-95
21,24,-95
21,25,-95
21,26,-95
21,27,-95
21,28,-95
21,29,-95
21,30,-95
21,31,-95
21,32,-95
21,33,-95
21,34,-95
21,35,-95
21,36,-95
21,37,-95
21,38,-95
21,39,-95
21,40,-95
21,41,-95
21,42,-95
21,43,-95
21,44,-95
21,45,-95
21,46,-95
21,47,-95
21,48,-95
21,49,-95
21,50,-95
21,51,-95
21,52,-95
21,53,-95
21,54,-95
21,55,-95
21,56,-95
21,57,-95
21,58,-95
21,59,-95
21,60,-95
21,61,-95
21,62,-95
21,63,-95
21,64,-95
21,65,-95
21,66,-95
21,67,-95
21,68,-95
21,69,-95
21,70,-95
21,71,-95
21,72,-95
21,73,-95
21,74,-95
21,75,-95
21,76,-95
21,77,-95
21,78,-95
21,79,-95
21,80,-95
21,81,-95
21,82,-95
21,83,-95
21,84,-95
21,85,-95
21,86,-95
21,87,-95
21,88,-95
21,89,-95
21,90,-95
21,91,-95
21,92,-95
21,93,-95
21,94,-95
21,95,-95
21,96,-95
21,97,-95
21,98,-95
21,99,-95
21,100,-95
21,101,-95
21,102,-95
21,103,-95
21,104,-95
21,105,-95
21,106,-95
21,107,-95
21,108,-95
21,109,-95
21,110,-95
21,111,-115
21,112,-110
21,113,-110
21,114,-110
21,115,-110
21,116,-110
21,117,-110
21,118,-110
21,119,-110
21,120,-110
21,121,-110
21,122,-110
21,123,-110
21,124,-110
21,125,-110
21,126,-95
22,1,-79
22,2,-95
22,3,-95
22,4,-95
22,5,-95
22,6,-95
22,7,-95
22,8,-95
22,9,-95
22,10,-95
22,11,-95
22,12,-95
22,13,-95
22,14,-95
22,15,-95
22,16,-95
22,17,-95
22,18,-95
22,19,-95
22,20,-95
22,21,-95
22,22,-95
22,23,-95
22,24,-95
22,25,-95
22,26,-95
22,27,-95
22,28,-95
22,29,-95
22,30,-95
22,31,-95
22,32,-95
22,33,-95
22,34,-95
22,35,-95
22,36,-95
22,37,-95
22,38,-95
22,39,-95
22,40,-95
22,41,-95
22,42,-95
22,43,-95
22,44,-95
22,45,-95
22,46,-95
22,47,-95
22,48,-95
22,49,-95
22,50,-95
22,51,-95
22,52,-95
22,53,-95
22,54,-95
22,55,-95
22,56,-95
22,57,-95
22,58,-95
22,59,-95
22,60,-95
22,61,-95
22,62,-95
22,63,-95
22,64,-95
22,65,-95
22,66,-95
22,67,-95
22,68,-95
22,69,-95
22,70,-95
22,71,-95
22,72,-95
22,73,-95
22,74,-95
22,75,-95
22,76,-95
22,77,-95
22,78,-95
22,79,-95
22,80,-95
22,81,-95
22,82,-95
22,83,-95
22,84,-95
22,85,-95
22,86,-95
22,87,-95
22,88,-95
22,89,-95
22,90,-95
22,91,-95
22,92,-95
22,93,-95
22,94,-95
22,95,-95
22,96,-95
22,97,-95
22,98,-95
22,99,-95
22,100,-95
22,101,-95
22,102,-95
22,103,-95
22,104,-95
22,105,-95
22,106,-95
22,107,-95
22,108,-95
22,109,-95
22,110,-95
22,111,-95
22,112,-95
22,113,-95
22,114,-95
22,115,-95
22,116,-115
22,117,-110
22,118,-110
22,119,-110
22,120,-110
22,121,-110
22,122,-110
22,123,-110
22,124,-110
22,125,-110
22,126,-110
22,127,-110
22,128,-110
22,129,-110
22,130,-110
22,131,-95
23,1,-79
23,2,-95
23,3,-95
23,4,-95
23,5,-95
23,6,-95
23,7,-95
23,8,-95
23,9,-95
23,10,-95
23,11,-95
23,12,-95
23,13,-95
23,14,-95
23,15,-95
23,16,-95
23,17,-95
23,18,-95
23,19,-95
23,20,-95
23,21,-95
23,22,-95
23,23,-95
23,24,-95
23,25,-95
23,26,-95
23,27,-95
23,28,-95
23,29,-95
23,30,-95
23,31,-95
23,32,-95
23,33,-95
23,34,-95
23,35,-95
23,36,-95
23,37,-95
23,38,-95
23,39,-95
23,40,-95
23,41,-95
23,42,-95
23,43,-95
23,44,-95
23,45,-95
23,46,-95
23,47,-95
23,48,-95
23,49,-95
23,50,-95
23,51,-95
23,52,-95
23,53,-95
23,54,-95
23,55,-95
23,56,-95
23,57,-95
23,58,-95
23,59,-95
23,60,-95
23,61,-95
23,62,-95
23,63,-95
23,64,-95
23,65,-95
23,66,-95
23,67,-95
23,68,-95
23,69,-95
23,70,-95
23,71,-95
23,72,-95
23,73,-95
23,74,-95
23,75,-95
23,76,-95
23,77,-95
23,78,-95
23,79,-95
23,80,-95
23,81,-95
23,82,-95
23,83,-95
23,84,-95
23,85,-95
23,86,-95
23,87,-95
23,88,-95
23,89,-95
23,90,-95
23,91,-95
23,92,-95
23,93,-95
23,94,-95
23,95,-95
23,96,-95
23,97,-95
23,98,-95
23,99,-95
23,100,-95
23,101,-95
23,102,-95
23,103,-95
23,104,-95
23,105,-95
23,106,-95
23,107,-95
23,108,-95
23,109,-95
23,110,-95
23,111,-95
23,112,-95
23,113,-95
23,114,-95
23,115,-95
23,116,-95
23,117,-95
23,118,-95
23,119,-95
23,120,-95
23,121,-75
24,1,-79
24,2,-95
24,3,-95
24,4,-95
24,5,-95
24,6,-95
24,7,-95
24,8,-95
24,9,-95
24,10,-95
24,11,-95
24,12,-95
24,13,-95
24,14,-95
24,15,-95
24,16,-95
24,17,-95
24,18,-95
24,19,-95
24,20,-95
24,21,-95
24,22,-95
24,23,-95
24,24,-95
24,25,-95
24,26,-95
24,27,-95
24,28,-95
24,29,-95
24,30,-95
24,31,-95
24,32,-95
24,33,-95
24,34,-95
24,35,-95
24,36,-95
24,37,-95
24,38,-95
24,39,-95
24,40,-95
24,41,-95
24,42,-95
24,43,-95
24,44,-95
24,45,-95
24,46,-95
24,47,-95
24,48,-95
24,49,-95
24,50,-95
24,51,-95
24,52,-95
24,53,-95
24,54,-95
24,55,-95
24,56,-95
24,57,-95
24,58,-95
24,59,-95
24,60,-95
24,61,-95
24,62,-95
24,63,-95
24,64,-95
24,65,-95
24,66,-95
24,67,-95
24,68,-95
24,69,-95
24,70,-95
24,71,-95
24,72,-95
24,73,-95
24,74,-95
24,75,-95
24,76,-95
24,77,-95
24,78,-95
24,79,-95
24,80,-95
24,81,-95
24,82,-95
24,83,-95
24,84,-95
24,85,-95
24,86,-95
24,87,-95
24,88,-95
24,89,-95
24,90,-95
24,91,-95
24,92,-95
24,93,-95
24,94,-95
24,95,-95
24,96,-95
24,97,-95
24,98,-95
24,99,-95
24,100,-115
24,101,-110
24,102,-110
24,103,-110
24,104,-110
24,105,-110
24,106,-110
24,107,-110
24,108,-110
24,109,-110
24,110,-110
24,111,-110
24,112,-110
24,113,-110
24,114,-110
24,115,-95
25,1,-95
25,2,-95
25,3,-95
25,4,-95
25,5,-95
25,6,-95
25,7,-95
25,8,-95
25,9,-95
25,10,-95
25,11,-95
25,12,-95
25,13,-95
25,14,-95
25,15,-95
25,16,-95
25,17,-95
25,18,-95
25,19,-95
25,20,-95
25,21,-95
25,22,-95
25,23,-95
25,24,-95
25,25,-95
25,26,-95
25,27,-95
25,28,-95
25,29,-95
25,30,-95
25,31,-95
25,32,-95
25,33,-95
25,34,-95
25,35,-95
25,36,-95
25,37,-95
25,38,-95
25,39,-95
25,40,-95
25,41,-95
25,42,-95
25,43,-95
25,44,-95
25,45,-95
25,46,-95
25,47,-95
25,48,-95
25,49,-95
25,50,-95
25,51,-95
25,52,-95
25,53,-95
25,54,-95
25,55,-95
25,56,-95
25,57,-95
25,58,-95
25,59,-95
25,60,-95
25,61,-95
25,62,-95
25,63,-95
25,64,-95
25,65,-95
25,66,-95
25,67,-95
25,68,-95
25,69,-95
25,70,-95
25,71,-95
25,72,-95
25,73,-95
25,74,-95
25,75,-95
25,76,-95
25,77,-95
25,78,-95
25,79,-95
25,80,-95
25,81,-95
25,82,-95
25,83,-95
25,84,-95
25,85,-95
25,86,-95
25,87,-95
25,88,-95
25,89,-95
25,90,-95
25,91,-95
25,92,-95
25,93,-95
25,94,-95
25,95,-95
25,96,-95
25,97,-95
25,98,-95
25,99,-95
25,100,-95
25,101,-95
25,102,-95
25,103,-95
25,104,-95
25,105,-95
25,106,-95
25,107,-95
25,108,-95
25,109,-95
25,110,-95
25,111,-95
25,112,-95
25,113,-95
25,114,-95
25,115,-95
25,116,-95
25,117,-95
25,118,-95
25,119,-95
25,120,-95
25,121,-95
25,122,-95
25,123,-95
25,124,-95
25,125,-95
25,126,-95
25,127,-95
25,128,-95
25,129,-95
25,130,-95
25,131,-95
25,132,-95
25,133,-95
25,134,-95
25,135,-95
25,136,-95
25,137,-95
25,138,-95
25,139,-95
25,140,-95
25,141,-95
25,142,-75
25,143,-95
25,144,-95
25,145,-95
25,146,-95
25,147,-95
25,148,-95
25,149,-95
25,150,-95
25,151,-95
25,152,-95
25,153,-95
25,154,-95
25,155,-95
25,156,-95
25,157,-95
25,158,-95
25,159,-95
25,160,-95
25,161,-95
25,162,-95
25,163,-95
25,164,-95
25,165,-95
25,166,-95
25,167,-95
25,168,-95
25,169,-95
25,170,-95
25,171,-95
25,172,-95
25,173,-95
25,174,-95
25,175,-95
25,176,-95
25,177,-95
25,178,-95
25,179,-95
25,180,-95
25,181,-95
25,182,-95
25,183,-95
25,184,-95
25,185,-95
25,186,-95
25,187,-95
25,188,-95
25,189,-95
25,190,-95
25,191,-95
25,192,-95
25,193,-95
25,194,-95
25,195,-95
25,196,-95
25,197,-95
25,198,-95
25,199,-95
25,200,-95
25,201,-95
25,202,-95
25,203,-95
25,204,-95
25,205,-95
25,206,-95
25,207,-95
25,208,-95
25,209,-95
25,210,-95
25,211,-95
25,212,-95
25,213,-95
25,214,-95
25,215,-95
25,216,-95
25,217,-95
25,218,-95
25,219,-95
25,220,-95
25,221,-95
25,222,-95
25,223,-95
25,224,-95
25,225,-95
25,226,-95
25,227,-95
25,228,-95
25,229,-95
25,230,-95
25,231,-95
25,232,-95
25,233,-95
25,234,-95
25,235,-95
25,236,-95
25,237,-95
25,238,-95
25,239,-95
25,240,-95
25,241,-95
25,242,-95
25,243,-95
25,244,-95
25,245,-95
25,246,-95
25,247,-95
25,248,-95
25,249,-95
25,250,-95
25,251,-95
25,252,-95
25,253,-95
25,254,-95
25,255,-95
25,256,-95
25,257,-95
25,258,-95
25,259,-95
25,260,-95
25,261,-95
25,262,-95
25,263,-95
25,264,-95
25,265,-95
25,266,-95
25,267,-95
25,268,-95
25,269,-95
25,270,-95
25,271,-95
25,272,-95
25,273,-95
25,274,-95
25,275,-95
25,276,-95
25,277,-95
25,278,-95
25,279,-95
25,280,-95
25,281,-95
25,282,-95
25,283,-95
25,284,-95
25,285,-95
25,286,-95
25,287,-95
25,288,-95
25,289,-95
25,290,-95
25,291,-95
25,292,-95
25,293,-95
25,294,-95
25,295,-95
25,296,-95
25,297,-95
25,298,-95
25,299,-95
25,300,-95
25,301,-95
25,302,-115
25,303,-110
25,304,-110
25,305,-110
25,306,-110
25,307,-110
25,308,-110
25,309,-110
25,310,-110
25,311,-110
25,312,-110
25,313,-110
25,314,-110
25,315,-110
25,316,-110
25,317,-95
26,1,-89
26,2,-95
26,3,-95
26,4,-95
26,5,-95
26,6,-95
26,7,-95
26,8,-95
26,9,-95
26,10,-95
26,11,-95
26,12,-95
26,13,-95
26,14,-95
26,15,-95
26,16,-95
26,17,-95
26,18,-95
26,19,-95
26,20,-95
26,21,-95
26,22,-95
26,23,-95
26,24,-95
26,25,-95
26,26,-95
26,27,-95
26,28,-95
26,29,-95
26,30,-95
26,31,-95
26,32,-95
26,33,-95
26,34,-95
26,35,-95
26,36,-95
26,37,-95
26,38,-95
26,39,-95
26,40,-95
26,41,-95
26,42,-95
26,43,-95
26,44,-95
26,45,-95
26,46,-95
26,47,-95
26,48,-95
26,49,-95
26,50,-95
26,51,-95
26,52,-95
26,53,-95
26,54,-95
26,55,-95
26,56,-95
26,57,-95
26,58,-95
26,59,-95
26,60,-95
26,61,-95
26,62,-115
26,63,-110
26,64,-110
26,65,-110
26,66,-110
26,67,-110
26,68,-110
26,69,-110
26,70,-110
26,71,-110
26,72,-110
26,73,-110
26,74,-110
26,75,-110
26,76,-110
26,77,-95
27,1,-79
27,2,-95
27,3,-95
27,4,-95
27,5,-95
27,6,-95
27,7,-95
27,8,-95
27,9,-95
27,10,-95
27,11,-95
27,12,-95
27,13,-95
27,14,-95
27,15,-95
27,16,-95
27,17,-95
27,18,-95
27,19,-95
27,20,-95
27,21,-95
27,22,-95
27,23,-95
27,24,-95
27,25,-95
27,26,-95
27,27,-95
27,28,-95
27,29,-95
27,30,-95
27,31,-95
27,32,-95
27,33,-95
27,34,-95
27,35,-95
27,36,-95
27,37,-95
27,38,-95
27,39,-95
27,40,-95
27,41,-95
27,42,-95
27,43,-95
27,44,-95
27,45,-95
27,46,-95
27,47,-95
27,48,-95
27,49,-95
27,50,-95
27,51,-95
27,52,-95
27,53,-95
27,54,-95
27,55,-95
27,56,-95
27,57,-95
27,58,-95
27,59,-95
27,60,-95
27,61,-95
27,62,-95
27,63,-95
27,64,-95
27,65,-95
27,66,-95
27,67,-95
27,68,-95
27,69,-95
27,70,-95
27,71,-95
27,72,-95
27,73,-95
27,74,-95
27,75,-95
27,76,-95
27,77,-95
27,78,-95
27,79,-95
27,80,-95
27,81,-95
27,82,-95
27,83,-95
27,84,-95
27,85,-95
27,86,-95
27,87,-95
27,88,-95
27,89,-95
27,90,-95
27,91,-95
27,92,-95
27,93,-95
27,94,-95
27,95,-95
27,96,-95
27,97,-95
28,1,-95
28,2,-95
28,3,-95
28,4,-95
28,5,-95
28,6,-95
28,7,-95
28,8,-95
28,9,-95
28,10,-95
28,11,-95
28,12,-95
28,13,-95
28,14,-95
28,15,-95
28,16,-95
28,17,-95
28,18,-95
28,19,-95
28,20,-95
28,21,-95
28,22,-95
28,23,-95
28,24,-95
28,25,-95
28,26,-95
28,27,-95
28,28,-95
28,29,-95
28,30,-95
28,31,-95
28,32,-95
28,33,-95
28,34,-95
28,35,-95
28,36,-95
28,37,-95
28,38,-95
28,39,-95
28,40,-95
28,41,-95
28,42,-95
28,43,-95
28,44,-95
28,45,-95
28,46,-95
28,47,-95
28,48,-95
28,49,-95
28,50,-95
28,51,-95
28,52,-95
28,53,-95
28,54,-95
28,55,-95
28,56,-95
28,57,-95
28,58,-95
28,59,-95
28,60,-95
28,61,-95
28,62,-95
28,63,-95
28,64,-95
28,65,-95
28,66,-95
28,67,-95
28,68,-95
28,69,-95
28,70,-95
28,71,-95
28,72,-95
28,73,-95
28,74,-95
28,75,-95
28,76,-95
28,77,-95
28,78,-95
28,79,-95
28,80,-95
28,81,-95
28,82,-95
28,83,-95
28,84,-95
28,85,-95
28,86,-95
28,87,-95
28,88,-95
28,89,-95
28,90,-95
28,91,-95
28,92,-95
28,93,-95
28,94,-95
28,95,-95
28,96,-95
28,97,-95
28,98,-95
28,99,-95
28,100,-95
28,101,-95
28,102,-95
28,103,-95
28,104,-95
28,105,-95
28,106,-75
28,107,-95
28,108,-95
28,109,-95
28,110,-95
28,111,-95
28,112,-95
28,113,-95
28,114,-95
28,115,-95
28,116,-95
28,117,-95
28,118,-95
28,119,-95
28,120,-95
28,121,-95
28,122,-95
28,123,-95
28,124,-95
28,125,-95
28,126,-95
28,127,-95
28,128,-95
28,129,-95
28,130,-95
28,131,-95
28,132,-95
28,133,-95
28,134,-95
28,135,-95
28,136,-95
28,137,-95
28,138,-95
28,139,-95
28,140,-95
28,141,-95
28,142,-95
28,143,-95
28,144,-95
28,145,-95
28,146,-95
28,147,-115
28,148,-110
28,149,-110
28,150,-110
28,151,-110
28,152,-110
28,153,-110
28,154,-110
28,155,-110
28,156,-110
28,157,-110
28,158,-110
28,159,-110
28,160,-110
28,161,-110
28,162,-95
29,1,-95
29,2,-95
29,3,-95
29,4,-95
29,5,-95
29,6,-95
29,7,-95
29,8,-95
29,9,-95
29,10,-95
29,11,-95
29,12,-95
29,13,-95
29,14,-95
29,15,-95
29,16,-95
29,17,-95
29,18,-95
29,19,-95
29,20,-95
29,21,-95
29,22,-95
29,23,-95
29,24,-95
29,25,-95
29,26,-95
29,27,-95
29,28,-95
29,29,-95
29,30,-95
29,31,-95
29,32,-95
29,33,-95
29,34,-95
29,35,-95
29,36,-95
29,37,-95
29,38,-95
29,39,-95
29,40,-95
29,41,-95
29,42,-95
29,43,-95
29,44,-95
29,45,-95
29,46,-95
29,47,-95
29,48,-95
29,49,-95
29,50,-95
29,51,-95
29,52,-95
29,53,-95
29,54,-95
29,55,-95
29,56,-95
29,57,-95
29,58,-95
29,59,-95
29,60,-95
29,61,-95
29,62,-95
29,63,-95
29,64,-95
29,65,-95
29,66,-95
29,67,-95
29,68,-95
29,69,-95
29,70,-95
29,71,-95
29,72,-95
29,73,-95
29,74,-95
29,75,-95
29,76,-95
29,77,-95
29,78,-95
29,79,-95
29,80,-95
29,81,-95
29,82,-95
29,83,-95
29,84,-95
29,85,-95
29,86,-95
29,87,-95
29,88,-95
29,89,-95
29,90,-95
29,91,-95
29,92,-95
29,93,-95
29,94,-95
29,95,-95
29,96,-95
29,97,-95
29,98,-95
29,99,-95
29,100,-95
29,101,-95
29,102,-95
29,103,-95
29,104,-95
29,105,-95
29,106,-95
29,107,-95
29,108,-95
29,109,-95
29,110,-95
29,111,-95
29,112,-95
29,113,-95
29,114,-95
29,115,-95
29,116,-95
29,117,-95
29,118,-95
29,119,-95
29,120,-95
29,121,-95
29,122,-95
29,123,-95
29,124,-95
29,125,-95
29,126,-95
29,127,-95
29,128,-95
29,129,-95
29,130,-95
29,131,-95
29,132,-95
29,133,-95
29,134,-95
29,135,-95
29,136,-95
29,137,-95
29,138,-95
29,139,-95
29,140,-95
29,141,-95
29,142,-95
29,143,-95
29,144,-95
29,145,-95
29,146,-95
