round,step,reward
82,202,-5
82,203,-5
82,204,-5
82,205,-5
82,206,-5
82,207,-5
82,208,-5
82,209,0
82,210,0
82,211,-5
82,212,-1
82,213,-1
82,214,-5
82,215,-5
82,216,-5
82,217,-5
82,218,-5
82,219,-5
82,220,-5
82,221,-5
82,222,-1
82,223,-1
82,224,-5
82,225,-5
82,226,-5
82,227,-5
82,228,-5
82,229,-1
82,230,-1
82,231,-5
82,232,-5
82,233,-5
82,234,-5
82,235,-5
82,236,-5
82,237,-5
82,238,-5
82,239,-1
82,240,-1
82,241,-5
82,242,-5
82,243,-5
82,244,-5
82,245,-5
82,246,-5
82,247,-5
82,248,-5
82,249,-5
82,250,-5
82,251,-5
82,252,-5
82,253,-1
82,254,-1
82,255,-5
82,256,-5
82,257,-5
82,258,-5
82,259,-5
82,260,-5
82,261,-5
82,262,-5
82,263,-5
82,264,-1
82,265,-1
82,266,-5
82,267,-1
82,268,-1
82,269,-5
82,270,-5
82,271,-5
82,272,-5
82,273,-5
82,274,-5
82,275,-5
82,276,-1
82,277,-1
82,278,-5
82,279,-5
82,280,-5
82,281,-5
82,282,-5
82,283,-5
82,284,-5
82,285,-5
82,286,-5
82,287,-5
82,288,-5
82,289,-5
82,290,-5
82,291,-5
82,292,-5
82,293,-1
82,294,-1
82,295,-1
82,296,-1
82,297,-1
82,298,-1
82,299,-1
82,300,-1
82,301,-1
82,302,-1
82,303,-1
82,304,19
82,305,-1
82,306,-1
82,307,-1
82,308,-1
82,309,-1
82,310,-1
82,311,-1
82,312,0
82,313,0
82,314,0
82,315,0
82,316,0
82,317,0
82,318,0
82,319,0
82,320,0
82,321,0
82,322,0
82,323,0
82,324,0
82,325,0
82,326,0
82,327,0
82,328,0
82,329,-5
82,330,-5
82,331,-5
82,332,-5
82,333,-5
82,334,-5
82,335,-5
82,336,-5
82,337,-5
82,338,0
82,339,0
82,340,0
82,341,0
82,342,-1
82,343,-1
82,344,-1
82,345,0
82,346,0
82,347,0
82,348,0
82,349,0
82,350,0
82,351,0
82,352,0
82,353,0
82,354,0
82,355,-1
82,356,-1
82,357,-5
82,358,-5
82,359,-5
82,360,-5
82,361,-5
82,362,-5
82,363,-5
82,364,-5
82,365,-5
82,366,-5
82,367,-5
82,368,-5
82,369,-5
82,370,0
82,371,0
82,372,0
82,373,0
82,374,-5
82,375,-5
82,376,-5
82,377,-5
82,378,-5
82,379,-5
82,380,-5
82,381,0
82,382,0
82,383,0
82,384,0
82,385,0
82,386,0
82,387,-5
82,388,-5
82,389,-5
82,390,0
82,391,0
82,392,0
82,393,0
82,394,0
82,395,0
82,396,0
82,397,0
82,398,0
82,399,0
82,400,-5
83,1,-1
83,2,-5
83,3,-1
83,4,-5
83,5,-1
83,6,-5
83,7,-5
83,8,-5
83,9,-5
83,10,-5
83,11,-5
83,12,-5
83,13,-5
83,14,-5
83,15,-5
83,16,-5
83,17,-5
83,18,-5
83,19,-5
83,20,-5
83,21,-5
83,22,-5
83,23,-5
83,24,-5
83,25,-5
83,26,-5
83,27,-5
83,28,-5
83,29,-5
83,30,-5
83,31,-5
83,32,-5
83,33,-5
83,34,-5
83,35,-5
83,36,-5
83,37,-5
83,38,-5
83,39,-5
83,40,-5
83,41,-5
83,42,-5
83,43,-5
83,44,-1
83,45,-5
83,46,-5
83,47,-5
83,48,-5
83,49,-5
83,50,-1
83,51,-5
83,52,-5
83,53,-5
83,54,-5
83,55,-5
83,56,-5
83,57,-5
83,58,-5
83,59,-5
83,60,-5
83,61,-5
83,62,-5
83,63,-5
83,64,-5
83,65,-5
83,66,-5
83,67,-5
83,68,-5
83,69,-5
83,70,-5
83,71,-5
83,72,-5
83,73,-5
83,74,-5
83,75,-5
83,76,-5
83,77,-5
83,78,-5
83,79,-5
83,80,-5
83,81,-5
83,82,-5
83,83,-5
83,84,-5
83,85,-5
83,86,-5
83,87,-1
83,88,-5
83,89,-1
83,90,-5
83,91,-5
83,92,-5
83,93,-5
83,94,-5
83,95,-5
83,96,-5
83,97,0
83,98,-5
83,99,-5
83,100,-5
83,101,-5
83,102,-5
83,103,-5
83,104,-5
83,105,-5
83,106,-5
83,107,-5
83,108,-5
83,109,-1
83,110,-5
83,111,-5
83,112,-5
83,113,-5
83,114,-5
83,115,-1
83,116,-5
83,117,-5
83,118,-5
83,119,-5
83,120,-5
83,121,-1
83,122,-5
83,123,-5
83,124,-5
83,125,-5
83,126,-5
83,127,-1
83,128,-1
83,129,-5
83,130,-5
83,131,-5
83,132,-1
83,133,-5
83,134,-5
83,135,-5
83,136,-5
83,137,-5
83,138,-5
83,139,-5
83,140,-5
83,141,-5
83,142,-5
83,143,-5
83,144,-5
83,145,-5
83,146,-5
83,147,-5
83,148,-5
83,149,-5
83,150,-5
83,151,-5
83,152,-5
83,153,-5
83,154,-5
83,155,-5
83,156,-5
83,157,-5
83,158,-5
83,159,0
83,160,-5
83,161,-5
83,162,-5
83,163,-5
83,164,-5
83,165,-5
83,166,-5
83,167,-1
83,168,-1
83,169,-5
83,170,-5
83,171,-5
83,172,-5
83,173,-5
83,174,-5
83,175,-5
83,176,-5
83,177,-5
83,178,-5
83,179,-5
83,180,-5
83,181,-5
83,182,-5
83,183,0
83,184,0
83,185,-5
83,186,-5
83,187,-5
83,188,-5
83,189,-5
83,190,-5
83,191,-5
83,192,-5
83,193,-5
83,194,-5
83,195,-5
83,196,-5
83,197,-5
83,198,-5
83,199,-5
83,200,-5
83,201,-5
83,202,0
83,203,0
83,204,-5
83,205,-5
83,206,-5
83,207,-5
83,208,-5
83,209,-5
83,210,-5
83,211,-5
83,212,-5
83,213,-5
83,214,-5
83,215,0
83,216,-5
83,217,-5
83,218,-5
83,219,-5
83,220,-5
83,221,-5
83,222,-5
83,223,-5
83,224,-5
83,225,-5
83,226,-5
83,227,-5
83,228,-5
83,229,-5
83,230,-5
83,231,15
83,232,-5
83,233,-5
83,234,-5
83,235,-5
83,236,0
83,237,0
83,238,0
83,239,0
83,240,0
83,241,0
83,242,0
83,243,0
83,244,0
83,245,0
83,246,0
83,247,0
83,248,0
83,249,0
83,250,0
83,251,0
83,252,0
83,253,0
83,254,0
83,255,0
83,256,0
83,257,0
83,258,0
83,259,0
83,260,0
83,261,0
83,262,0
83,263,0
83,264,0
83,265,0
83,266,0
83,267,0
83,268,0
83,269,0
83,270,0
83,271,0
83,272,0
83,273,0
83,274,0
83,275,0
83,276,0
83,277,0
83,278,0
83,279,0
83,280,0
83,281,0
83,282,0
83,283,0
83,284,0
83,285,0
83,286,0
83,287,0
83,288,0
83,289,0
83,290,0
83,291,0
83,292,0
83,293,0
83,294,0
83,295,0
83,296,0
83,297,0
83,298,0
83,299,0
83,300,0
83,301,0
83,302,0
83,303,0
83,304,0
84,1,0
84,2,0
84,3,-1
84,4,-1
84,5,-5
84,6,-5
84,7,-5
84,8,-5
84,9,-5
84,10,-5
84,11,-5
84,12,-5
84,13,-5
84,14,-5
84,15,-5
84,16,-5
84,17,-5
84,18,-5
84,19,0
84,20,0
84,21,0
84,22,0
84,23,-1
84,24,-1
84,25,-1
84,26,-1
84,27,-5
84,28,-5
84,29,-5
84,30,-5
84,31,-5
84,32,-5
84,33,-5
84,34,-5
84,35,-5
84,36,-5
84,37,-5
84,38,-5
84,39,0
84,40,0
84,41,0
84,42,0
84,43,-5
84,44,-5
84,45,-5
84,46,-5
84,47,-5
84,48,-5
84,49,-5
84,50,-5
84,51,-5
84,52,-5
84,53,-5
84,54,-5
84,55,-5
84,56,-5
84,57,-5
84,58,-5
84,59,0
84,60,0
84,61,0
84,62,-5
84,63,-5
84,64,-5
84,65,-1
84,66,-1
84,67,-5
84,68,-5
84,69,-5
84,70,-1
84,71,-1
84,72,-5
84,73,-5
84,74,-5
84,75,-5
84,76,-5
84,77,-5
84,78,-5
84,79,0
84,80,0
84,81,0
84,82,0
84,83,-5
84,84,-5
84,85,-5
84,86,-5
84,87,-5
84,88,-5
84,89,-5
84,90,-5
84,91,-5
84,92,-5
84,93,-5
84,94,-5
84,95,-5
84,96,-5
84,97,-5
84,98,-5
84,99,0
84,100,0
84,101,0
84,102,0
84,103,0
84,104,0
84,105,0
84,106,0
84,107,0
84,108,0
84,109,0
84,110,0
84,111,-5
84,112,-5
84,113,-5
84,114,-5
84,115,-5
84,116,-5
84,117,-5
84,118,-5
84,119,-5
84,120,-5
84,121,-5
84,122,-5
84,123,-5
84,124,-5
84,125,0
84,126,0
84,127,-5
84,128,-5
84,129,-5
84,130,-5
84,131,-5
84,132,-5
84,133,0
84,134,0
84,135,-5
84,136,-5
84,137,-5
84,138,-5
84,139,-5
84,140,-5
84,141,-5
84,142,-5
84,143,-5
84,144,-5
84,145,-5
84,146,-5
84,147,-5
84,148,-5
84,149,-5
84,150,0
84,151,-5
84,152,-5
84,153,-5
84,154,0
84,155,0
84,156,0
84,157,0
84,158,-5
84,159,-5
84,160,-5
84,161,-5
84,162,-5
84,163,-5
84,164,-5
84,165,-5
84,166,-5
84,167,-5
84,168,0
84,169,0
84,170,0
84,171,0
84,172,0
84,173,0
84,174,0
84,175,0
84,176,0
84,177,0
84,178,0
84,179,0
84,180,0
84,181,0
84,182,0
84,183,0
84,184,0
84,185,0
84,186,0
84,187,0
84,188,0
84,189,0
84,190,0
84,191,0
84,192,0
84,193,0
84,194,0
84,195,0
84,196,-5
84,197,-5
84,198,-5
84,199,-5
84,200,0
84,201,0
84,202,0
84,203,0
84,204,0
84,205,0
84,206,0
84,207,0
84,208,0
84,209,0
84,210,0
84,211,20
84,212,0
84,213,0
84,214,0
84,215,0
84,216,0
84,217,0
84,218,0
84,219,0
84,220,0
84,221,0
84,222,0
84,223,0
84,224,0
84,225,0
84,226,0
84,227,0
84,228,0
84,229,0
84,230,0
84,231,0
84,232,0
84,233,0
84,234,0
84,235,0
84,236,0
84,237,0
84,238,0
84,239,0
84,240,0
84,241,0
84,242,0
84,243,0
84,244,0
84,245,0
84,246,0
84,247,0
84,248,0
84,249,0
84,250,0
84,251,0
84,252,0
84,253,0
84,254,0
84,255,0
84,256,0
84,257,0
84,258,0
84,259,0
84,260,0
84,261,0
84,262,0
84,263,0
84,264,0
84,265,0
84,266,0
84,267,0
84,268,0
84,269,0
84,270,0
84,271,0
84,272,-5
84,273,-5
84,274,-5
84,275,-5
84,276,-5
84,277,-5
84,278,-5
84,279,-5
84,280,-5
84,281,-5
84,282,0
84,283,0
84,284,0
84,285,0
84,286,0
84,287,0
84,288,0
84,289,0
84,290,0
84,291,0
84,292,-5
84,293,-5
84,294,-5
84,295,-5
84,296,-5
84,297,-5
84,298,-5
84,299,-5
84,300,-5
84,301,0
84,302,0
84,303,0
84,304,0
84,305,0
84,306,0
84,307,0
84,308,0
84,309,0
84,310,0
84,311,0
84,312,0
84,313,0
84,314,0
84,315,0
84,316,0
84,317,0
84,318,0
84,319,0
84,320,0
84,321,0
84,322,0
84,323,0
84,324,0
84,325,0
84,326,0
84,327,0
84,328,0
84,329,0
84,330,0
84,331,0
84,332,0
84,333,0
84,334,0
84,335,0
84,336,0
84,337,0
84,338,0
84,339,0
84,340,0
84,341,0
84,342,-5
84,343,-5
84,344,-5
84,345,-5
84,346,-5
84,347,-5
85,1,0
85,2,0
85,3,-5
85,4,-5
85,5,-1
85,6,-5
85,7,-5
85,8,-5
85,9,-5
85,10,-5
85,11,-5
85,12,-5
85,13,-5
85,14,-1
85,15,-5
85,16,-5
85,17,-5
85,18,-5
85,19,0
85,20,0
85,21,0
85,22,0
85,23,-5
85,24,-1
85,25,-5
85,26,-5
85,27,-5
85,28,-5
85,29,-5
85,30,-5
85,31,-5
85,32,-5
85,33,-5
85,34,-5
85,35,-1
85,36,-5
85,37,-5
85,38,-5
85,39,0
85,40,0
85,41,0
85,42,0
85,43,-5
85,44,-5
85,45,-5
85,46,-5
85,47,-5
85,48,-5
85,49,-5
85,50,-5
85,51,-5
85,52,-5
85,53,-5
85,54,-5
85,55,-5
85,56,-5
85,57,-5
85,58,-5
85,59,0
85,60,0
85,61,0
85,62,-1
85,63,-5
85,64,-5
85,65,-5
85,66,-5
85,67,-5
85,68,-5
85,69,-5
85,70,-5
85,71,-5
85,72,-5
85,73,-5
85,74,-5
85,75,-1
85,76,-5
85,77,-5
85,78,-5
85,79,0
85,80,0
85,81,0
85,82,-5
85,83,-5
85,84,-5
85,85,-1
85,86,-5
85,87,-5
85,88,-5
85,89,-5
85,90,-1
85,91,-5
85,92,-5
85,93,-5
85,94,-5
85,95,-5
85,96,-5
85,97,-5
85,98,-5
85,99,0
85,100,0
85,101,0
85,102,0
85,103,-5
85,104,-5
85,105,-1
85,106,-5
85,107,-5
85,108,-5
85,109,-5
85,110,-1
85,111,-5
85,112,-5
85,113,-5
85,114,-5
85,115,-5
85,116,-5
85,117,-5
85,118,-5
85,119,0
85,120,0
85,121,0
85,122,-5
85,123,-5
85,124,-5
85,125,-5
85,126,-5
85,127,-5
85,128,-5
85,129,-1
85,130,-5
85,131,-5
85,132,-5
85,133,-5
85,134,-1
85,135,-5
85,136,-5
85,137,-5
85,138,-5
85,139,0
85,140,0
85,141,-5
85,142,-5
85,143,-5
85,144,-5
85,145,-5
85,146,-5
85,147,-5
85,148,-5
85,149,-5
85,150,-5
85,151,-5
85,152,-5
85,153,-5
85,154,-5
85,155,-5
85,156,-5
85,157,0
85,158,0
85,159,0
85,160,0
85,161,0
85,162,-1
85,163,-1
85,164,-1
85,165,-5
85,166,-5
85,167,-5
85,168,0
85,169,0
85,170,0
85,171,0
85,172,0
85,173,0
85,174,0
85,175,0
85,176,-5
85,177,0
85,178,0
85,179,0
85,180,0
85,181,0
85,182,0
85,183,-5
85,184,-5
85,185,-5
85,186,-5
85,187,-5
85,188,0
85,189,0
85,190,0
85,191,0
85,192,0
85,193,0
85,194,0
85,195,0
85,196,0
85,197,0
85,198,20
85,199,0
85,200,0
85,201,0
85,202,0
85,203,0
85,204,0
85,205,0
85,206,0
85,207,0
85,208,0
85,209,-5
85,210,0
85,211,0
85,212,0
85,213,0
85,214,0
85,215,0
85,216,0
85,217,0
85,218,0
85,219,0
85,220,0
85,221,0
85,222,0
85,223,0
85,224,0
85,225,0
85,226,0
85,227,0
85,228,-5
85,229,-5
85,230,-5
85,231,-5
85,232,-5
85,233,-5
85,234,-5
85,235,0
85,236,0
85,237,0
85,238,0
85,239,0
85,240,0
85,241,0
85,242,0
85,243,0
85,244,0
85,245,0
85,246,0
85,247,0
85,248,0
85,249,0
85,250,0
85,251,0
85,252,0
85,253,0
85,254,0
85,255,0
85,256,0
85,257,0
85,258,-1
85,259,-1
85,260,0
85,261,0
85,262,0
85,263,0
85,264,0
85,265,0
85,266,0
85,267,0
85,268,0
85,269,0
85,270,0
85,271,0
85,272,0
85,273,0
85,274,0
85,275,0
85,276,0
85,277,0
85,278,0
85,279,0
85,280,0
85,281,0
85,282,0
85,283,0
85,284,0
85,285,0
85,286,0
85,287,0
85,288,0
85,289,0
85,290,0
85,291,0
85,292,0
85,293,0
85,294,0
85,295,0
85,296,0
85,297,0
85,298,0
85,299,0
85,300,0
85,301,0
85,302,0
85,303,0
85,304,0
85,305,0
85,306,0
85,307,0
85,308,0
85,309,0
85,310,0
85,311,0
85,312,0
85,313,0
85,314,0
85,315,0
85,316,0
85,317,0
85,318,0
85,319,0
85,320,0
85,321,0
85,322,0
85,323,0
85,324,0
85,325,0
85,326,0
86,1,0
86,2,0
86,3,-1
86,4,-1
86,5,-5
86,6,-5
86,7,-5
86,8,-5
86,9,-5
86,10,-5
86,11,-5
86,12,-5
86,13,-5
86,14,-5
86,15,-5
86,16,-5
86,17,-5
86,18,-5
86,19,0
86,20,0
86,21,0
86,22,0
86,23,-1
86,24,-1
86,25,-5
86,26,-5
86,27,-5
86,28,-5
86,29,-5
86,30,-1
86,31,-1
86,32,-5
86,33,-5
86,34,-5
86,35,-5
86,36,-5
86,37,-5
86,38,-5
86,39,0
86,40,0
86,41,0
86,42,-5
86,43,-5
86,44,-5
86,45,-5
86,46,-5
86,47,-5
86,48,-5
86,49,-5
86,50,-5
86,51,-5
86,52,-5
86,53,-5
86,54,-5
86,55,-5
86,56,-5
86,57,-5
86,58,0
86,59,0
86,60,0
86,61,0
86,62,-1
86,63,-1
86,64,-5
86,65,-5
86,66,-5
86,67,-5
86,68,-5
86,69,-1
86,70,-1
86,71,-5
86,72,-5
86,73,-5
86,74,-5
86,75,-5
86,76,-5
86,77,0
86,78,0
86,79,0
86,80,-5
86,81,-5
86,82,-5
86,83,-5
86,84,-5
86,85,-5
86,86,-5
86,87,-5
86,88,-5
86,89,-5
86,90,-5
86,91,-5
86,92,-5
86,93,-5
86,94,-5
86,95,-5
86,96,0
86,97,0
86,98,0
86,99,0
86,100,0
86,101,0
86,102,-1
86,103,-1
86,104,-5
86,105,-5
86,106,-5
86,107,-5
86,108,-5
86,109,-5
86,110,-5
86,111,-5
86,112,-5
86,113,-5
86,114,-5
86,115,0
86,116,0
86,117,0
86,118,0
86,119,0
86,120,0
86,121,-5
86,122,-5
86,123,-5
86,124,-5
86,125,-5
86,126,-5
86,127,-5
86,128,-5
86,129,-5
86,130,-5
86,131,-5
86,132,-5
86,133,-5
86,134,-5
86,135,-5
86,136,-5
86,137,0
86,138,0
86,139,0
86,140,-5
86,141,-5
86,142,-5
86,143,-5
86,144,0
86,145,0
86,146,-5
86,147,-5
86,148,-5
86,149,-5
86,150,0
86,151,0
86,152,-5
86,153,-5
86,154,0
86,155,0
86,156,0
86,157,0
86,158,0
86,159,0
86,160,0
86,161,0
86,162,0
86,163,0
86,164,-1
86,165,-1
86,166,-1
86,167,-1
86,168,0
86,169,0
86,170,0
86,171,-1
86,172,-1
86,173,-1
86,174,-1
86,175,-1
86,176,-1
86,177,-1
86,178,-1
87,1,0
87,2,0
87,3,-1
87,4,-5
87,5,-5
87,6,-5
87,7,-5
87,8,-5
87,9,-5
87,10,-5
87,11,-5
87,12,-5
87,13,-5
87,14,-5
87,15,-5
87,16,-5
87,17,-5
87,18,-5
87,19,0
87,20,0
87,21,0
87,22,0
87,23,-1
87,24,-5
87,25,-5
87,26,-5
87,27,-5
87,28,-5
87,29,-5
87,30,-5
87,31,-5
87,32,-5
87,33,-1
87,34,-5
87,35,-5
87,36,-5
87,37,-5
87,38,-5
87,39,0
87,40,0
87,41,0
87,42,0
87,43,-1
87,44,-1
87,45,-5
87,46,-5
87,47,-5
87,48,-5
87,49,-5
87,50,-5
87,51,-5
87,52,-5
87,53,-5
87,54,-5
87,55,-5
87,56,-5
87,57,-5
87,58,-5
87,59,0
87,60,0
87,61,0
87,62,0
87,63,-1
87,64,-1
87,65,-5
87,66,-5
87,67,-5
87,68,-5
87,69,-5
87,70,-5
87,71,-5
87,72,-5
87,73,-5
87,74,-5
87,75,-5
87,76,-5
87,77,0
87,78,0
87,79,0
87,80,0
87,81,0
87,82,0
87,83,0
87,84,0
87,85,0
87,86,-5
87,87,-5
87,88,-5
87,89,0
87,90,0
87,91,0
87,92,0
87,93,0
87,94,0
87,95,0
87,96,0
87,97,0
87,98,0
87,99,0
87,100,0
87,101,0
87,102,0
87,103,0
87,104,0
87,105,-1
87,106,-5
87,107,-5
87,108,-5
87,109,-1
87,110,-5
87,111,-5
87,112,-5
87,113,-5
87,114,-5
87,115,-5
87,116,-5
87,117,-5
87,118,-5
87,119,0
87,120,0
87,121,0
87,122,-1
87,123,0
87,124,0
87,125,0
87,126,-5
87,127,-5
87,128,-5
87,129,-5
87,130,-5
87,131,-5
87,132,0
87,133,0
87,134,0
87,135,0
87,136,0
87,137,0
87,138,0
87,139,0
87,140,0
87,141,0
87,142,0
87,143,0
87,144,0
87,145,0
87,146,0
87,147,0
87,148,0
87,149,0
87,150,0
87,151,0
87,152,-1
87,153,-5
87,154,-5
87,155,-5
87,156,-5
87,157,-5
87,158,0
87,159,0
87,160,0
87,161,0
87,162,0
87,163,0
87,164,0
87,165,0
87,166,0
87,167,0
87,168,0
87,169,0
87,170,0
87,171,0
87,172,0
87,173,-5
87,174,-5
87,175,-5
87,176,-5
87,177,-5
87,178,-5
87,179,-5
87,180,-5
87,181,-5
87,182,0
87,183,0
87,184,0
87,185,-5
87,186,-5
87,187,-5
87,188,0
87,189,0
87,190,0
87,191,0
87,192,-5
87,193,-5
87,194,-5
87,195,-5
87,196,-5
87,197,-5
87,198,-5
87,199,-5
87,200,-5
87,201,0
87,202,0
87,203,0
87,204,0
87,205,0
87,206,-5
87,207,-5
87,208,-5
87,209,-5
87,210,0
87,211,-5
87,212,-5
87,213,-5
87,214,-5
87,215,-5
87,216,-5
87,217,-5
87,218,-5
87,219,-5
87,220,-5
87,221,-5
87,222,-5
87,223,-5
87,224,-5
87,225,-5
87,226,-5
87,227,-5
87,228,-5
87,229,-5
87,230,-1
87,231,-5
87,232,15
87,233,0
87,234,0
87,235,0
87,236,0
87,237,0
87,238,0
87,239,0
87,240,0
87,241,0
87,242,0
87,243,0
87,244,0
87,245,0
87,246,0
87,247,0
87,248,0
87,249,0
87,250,-1
87,251,-5
87,252,-5
87,253,-5
87,254,-5
87,255,-5
87,256,-5
87,257,-5
87,258,-5
87,259,-5
87,260,0
87,261,0
87,262,0
87,263,0
87,264,0
87,265,0
87,266,0
87,267,0
87,268,0
87,269,0
87,270,0
87,271,-5
87,272,-5
87,273,0
87,274,0
87,275,0
87,276,0
87,277,0
87,278,0
87,279,0
87,280,0
87,281,0
87,282,0
87,283,0
87,284,0
87,285,0
87,286,0
87,287,0
87,288,0
87,289,0
87,290,0
87,291,0
87,292,0
87,293,0
87,294,-5
87,295,-5
87,296,-5
87,297,-5
87,298,-5
87,299,0
87,300,0
87,301,0
87,302,0
87,303,0
87,304,0
87,305,0
87,306,0
87,307,0
87,308,0
88,1,0
88,2,0
88,3,-5
88,4,-1
88,5,-5
88,6,-5
88,7,-5
88,8,-5
88,9,-5
88,10,-5
88,11,-5
88,12,-5
88,13,-5
88,14,-5
88,15,-5
88,16,-5
88,17,-5
88,18,-5
88,19,0
88,20,0
88,21,0
88,22,-5
88,23,-5
88,24,-5
88,25,-5
88,26,-5
88,27,-5
88,28,-5
88,29,-5
88,30,-5
88,31,-5
88,32,-5
88,33,-5
88,34,-5
88,35,-5
88,36,-5
88,37,-5
88,38,0
88,39,0
88,40,0
88,41,0
88,42,0
88,43,-1
88,44,-5
88,45,-5
88,46,-5
88,47,-5
88,48,-1
88,49,-5
88,50,-5
88,51,-5
88,52,-5
88,53,-5
88,54,-5
88,55,-5
88,56,-5
88,57,-5
88,58,-5
88,59,0
88,60,0
88,61,0
88,62,0
88,63,-5
88,64,-5
88,65,-5
88,66,-5
88,67,-5
88,68,-5
88,69,-5
88,70,-5
88,71,-5
88,72,-5
88,73,-5
88,74,-5
88,75,-5
88,76,-5
88,77,-5
88,78,0
88,79,0
88,80,0
88,81,0
88,82,0
88,83,0
88,84,0
88,85,0
88,86,0
88,87,0
88,88,-5
88,89,-5
88,90,-5
88,91,-5
88,92,-5
88,93,-5
88,94,-5
88,95,-5
88,96,-5
88,97,-5
88,98,0
88,99,0
88,100,0
88,101,-1
88,102,-5
88,103,-5
88,104,-5
88,105,-5
88,106,-5
88,107,0
88,108,0
88,109,-5
88,110,-1
88,111,-5
88,112,-5
88,113,-5
88,114,-5
88,115,-5
88,116,-5
88,117,-5
88,118,0
88,119,0
88,120,0
88,121,0
88,122,-5
88,123,-5
88,124,-5
88,125,0
88,126,0
88,127,0
88,128,0
88,129,-5
88,130,-5
88,131,-5
88,132,-5
88,133,-5
88,134,-5
88,135,-5
88,136,-5
88,137,0
88,138,0
88,139,0
88,140,0
88,141,-5
88,142,-5
88,143,-5
88,144,-5
88,145,-5
88,146,-5
88,147,-5
88,148,-5
88,149,0
88,150,0
88,151,0
88,152,-5
88,153,-5
88,154,-5
88,155,-5
88,156,-5
88,157,-5
88,158,-5
88,159,-5
88,160,0
88,161,-5
88,162,-5
88,163,-5
88,164,-5
88,165,-5
88,166,-5
88,167,-5
88,168,0
88,169,0
88,170,0
88,171,-5
88,172,-5
88,173,-5
88,174,-5
88,175,-5
88,176,-5
88,177,-5
88,178,-5
88,179,-5
88,180,-5
88,181,-5
88,182,-5
88,183,0
88,184,0
88,185,-1
88,186,-5
88,187,0
88,188,0
88,189,0
88,190,0
88,191,0
88,192,-5
88,193,-5
88,194,-5
88,195,-5
88,196,-1
88,197,-5
88,198,-5
88,199,-5
88,200,-5
88,201,0
88,202,0
88,203,0
88,204,-1
88,205,-5
88,206,-5
88,207,-1
88,208,0
88,209,0
88,210,0
88,211,0
88,212,0
88,213,-5
88,214,-5
88,215,-5
88,216,-5
88,217,-5
88,218,-5
88,219,-5
88,220,-5
88,221,-5
88,222,-5
88,223,-5
88,224,-5
88,225,-5
88,226,-5
88,227,-5
88,228,-5
89,1,0
89,2,0
89,3,-1
89,4,-5
89,5,-5
89,6,-5
89,7,-5
89,8,-5
89,9,-5
89,10,-5
89,11,-5
89,12,-5
89,13,-5
89,14,-5
89,15,-5
89,16,-5
89,17,-5
89,18,-5
89,19,0
89,20,0
89,21,0
89,22,-5
89,23,-5
89,24,-5
89,25,-5
89,26,-5
89,27,-5
89,28,-5
89,29,-5
89,30,-5
89,31,-5
89,32,-5
89,33,-5
89,34,-5
89,35,-5
89,36,-5
89,37,-5
89,38,0
89,39,0
89,40,0
89,41,0
89,42,-5
89,43,-5
89,44,-5
89,45,-5
89,46,-5
89,47,-5
89,48,-5
89,49,-5
89,50,-5
89,51,-5
89,52,-5
89,53,-5
89,54,-5
89,55,-5
89,56,-5
89,57,-5
89,58,0
89,59,0
89,60,0
89,61,0
89,62,0
89,63,0
89,64,-1
89,65,-5
89,66,-5
89,67,-5
89,68,-5
89,69,-5
89,70,-5
89,71,-1
89,72,-5
89,73,-5
89,74,-5
89,75,-5
89,76,-5
89,77,-5
89,78,-5
89,79,-5
89,80,0
89,81,0
89,82,0
89,83,-5
89,84,-5
89,85,-5
89,86,-5
89,87,-1
89,88,-5
89,89,-5
89,90,-5
89,91,-5
89,92,-1
89,93,-5
89,94,-5
89,95,-5
89,96,-5
89,97,-5
89,98,-5
89,99,0
89,100,0
89,101,0
89,102,0
89,103,0
89,104,0
89,105,0
89,106,0
89,107,0
89,108,0
89,109,-1
89,110,-5
89,111,-5
89,112,-5
89,113,-5
89,114,-5
89,115,-1
89,116,-5
89,117,-5
89,118,-5
89,119,-5
89,120,0
89,121,0
89,122,0
89,123,0
89,124,0
89,125,0
89,126,0
89,127,0
89,128,0
89,129,0
89,130,-5
89,131,-5
89,132,-5
89,133,-5
89,134,-5
89,135,-5
89,136,-5
89,137,0
89,138,0
89,139,-5
89,140,-5
89,141,-5
89,142,-5
89,143,0
89,144,0
89,145,0
89,146,0
89,147,0
89,148,0
89,149,-1
89,150,-5
89,151,-5
89,152,-5
89,153,-5
89,154,-5
89,155,-5
89,156,-5
89,157,-5
89,158,-5
89,159,-5
89,160,-5
89,161,-1
89,162,-5
89,163,-5
89,164,-5
89,165,0
89,166,0
89,167,0
89,168,0
89,169,-5
89,170,-5
89,171,-5
89,172,-5
89,173,-5
89,174,-5
89,175,-5
89,176,-5
89,177,-5
89,178,-5
89,179,-5
89,180,-5
89,181,-5
89,182,-5
89,183,-5
89,184,0
89,185,0
89,186,0
89,187,0
89,188,0
89,189,0
89,190,0
89,191,0
89,192,0
89,193,0
89,194,0
89,195,0
89,196,-5
89,197,-5
89,198,-5
89,199,-5
89,200,-5
89,201,-5
89,202,-5
89,203,-5
89,204,-5
89,205,-5
89,206,0
89,207,0
89,208,0
89,209,-1
89,210,0
89,211,0
89,212,-5
89,213,-5
89,214,-5
89,215,-5
89,216,-5
89,217,-5
89,218,-5
89,219,0
89,220,0
89,221,0
89,222,0
89,223,-5
89,224,-5
89,225,-5
89,226,-5
89,227,-5
