round,step,reward
21,44,-55
21,45,-55
21,46,-55
21,47,-55
21,48,-55
21,49,-55
21,50,-55
21,51,-55
21,52,-55
21,53,-55
21,54,-55
21,55,-55
21,56,-55
21,57,-55
21,58,-55
21,59,-55
21,60,-55
21,61,-55
21,62,-55
21,63,-55
21,64,-55
21,65,-55
21,66,-55
21,67,-55
21,68,-55
21,69,-55
21,70,-55
21,71,-55
21,72,-55
21,73,-55
21,74,-55
21,75,-55
21,76,-55
21,77,-55
21,78,-55
21,79,-55
21,80,-55
21,81,-55
21,82,-55
21,83,-55
21,84,-55
21,85,-55
21,86,-55
21,87,-55
21,88,-55
21,89,-55
21,90,-55
21,91,-55
21,92,-55
21,93,-55
21,94,-55
21,95,-55
21,96,-55
21,97,-55
21,98,-35
21,99,-55
21,100,-55
21,101,-55
21,102,-55
21,103,-55
21,104,-55
21,105,-55
21,106,-55
21,107,-55
21,108,-55
21,109,-55
21,110,-55
21,111,-55
21,112,-55
21,113,-55
21,114,-55
21,115,-55
21,116,-55
21,117,-55
21,118,-55
21,119,-55
21,120,-55
21,121,-50
21,122,-50
21,123,-50
21,124,-55
21,125,-50
21,126,-50
21,127,-55
21,128,-55
21,129,-55
21,130,-55
21,131,-55
21,132,-55
21,133,-55
21,134,-55
21,135,-55
21,136,-55
21,137,-55
21,138,-55
21,139,-55
21,140,-55
21,141,-55
21,142,-55
21,143,-55
21,144,-55
21,145,-55
21,146,-55
21,147,-50
21,148,-55
21,149,-55
21,150,-55
21,151,-55
21,152,-55
21,153,-55
21,154,-55
21,155,-55
21,156,-55
21,157,-55
21,158,-55
21,159,-55
21,160,-35
22,1,-51
22,2,-55
22,3,-55
22,4,-55
22,5,-55
22,6,-55
22,7,-55
22,8,-55
22,9,-55
22,10,-55
22,11,-55
22,12,-55
22,13,-55
22,14,-55
22,15,-55
22,16,-55
22,17,-55
22,18,-55
22,19,-55
22,20,-55
22,21,-55
22,22,-55
22,23,-55
22,24,-55
22,25,-55
22,26,-55
22,27,-55
22,28,-55
22,29,-55
22,30,-55
22,31,-55
22,32,-55
22,33,-55
22,34,-55
22,35,-55
22,36,-55
22,37,-55
22,38,-55
22,39,-55
22,40,-55
22,41,-55
22,42,-55
22,43,-50
22,44,-50
22,45,-50
22,46,-55
22,47,-55
22,48,-55
22,49,-55
22,50,-55
22,51,-55
22,52,-55
22,53,-55
22,54,-55
22,55,-55
22,56,-55
22,57,-55
22,58,-55
22,59,-55
22,60,-55
22,61,-55
22,62,-55
22,63,-55
22,64,-55
22,65,-55
22,66,-55
22,67,-55
22,68,-55
22,69,-55
22,70,-55
22,71,-55
22,72,-55
22,73,-55
22,74,-55
22,75,-55
22,76,-55
22,77,-55
22,78,-55
22,79,-55
22,80,-50
22,81,-50
22,82,-50
22,83,-50
22,84,-50
22,85,-50
22,86,-50
22,87,-50
22,88,-50
22,89,-55
22,90,-55
22,91,-55
22,92,-55
22,93,-55
22,94,-55
22,95,-55
22,96,-55
22,97,-55
22,98,-55
22,99,-55
22,100,-55
22,101,-55
22,102,-55
22,103,-55
22,104,-50
22,105,-55
22,106,-55
22,107,-55
22,108,-55
22,109,-55
22,110,-55
22,111,-55
22,112,-55
22,113,-55
22,114,-55
22,115,-55
22,116,-55
22,117,-55
22,118,-55
22,119,-55
22,120,-55
22,121,-55
22,122,-55
22,123,-55
22,124,-50
22,125,-50
22,126,-50
22,127,-50
22,128,-55
22,129,-55
22,130,-55
22,131,-55
22,132,-55
22,133,-55
22,134,-55
22,135,-55
22,136,-55
22,137,-55
22,138,-55
22,139,-50
22,140,-50
22,141,-55
22,142,-50
22,143,-55
22,144,-55
22,145,-55
22,146,-55
22,147,-55
22,148,-55
22,149,-55
22,150,-50
22,151,-55
22,152,-55
22,153,-55
22,154,-55
22,155,-55
22,156,-55
22,157,-55
22,158,-55
22,159,-55
22,160,-55
22,161,-55
22,162,-55
22,163,-55
22,164,-55
22,165,-55
22,166,-55
22,167,-55
22,168,-55
22,169,-55
22,170,-55
22,171,-55
22,172,-55
22,173,-55
22,174,-55
22,175,-55
22,176,-55
22,177,-55
22,178,-55
22,179,-55
22,180,-55
22,181,-55
22,182,-55
22,183,-55
22,184,-50
22,185,-50
22,186,-55
22,187,-55
22,188,-55
22,189,-55
22,190,-55
22,191,-55
22,192,-55
22,193,-55
22,194,-55
22,195,-55
22,196,-55
22,197,-55
22,198,-55
22,199,-55
22,200,-55
22,201,-55
22,202,-55
22,203,-55
22,204,-55
22,205,-55
22,206,-55
22,207,-55
22,208,-55
22,209,-55
22,210,-55
22,211,-55
22,212,-55
22,213,-55
22,214,-55
22,215,-55
22,216,-55
22,217,-55
22,218,-55
22,219,-55
22,220,-55
22,221,-55
22,222,-55
22,223,-55
22,224,-55
22,225,-55
22,226,-55
22,227,-55
22,228,-55
22,229,-50
22,230,-50
22,231,-50
22,232,-50
22,233,-55
22,234,-55
22,235,-55
22,236,-50
22,237,-50
22,238,-50
22,239,-50
22,240,-50
22,241,-50
22,242,-55
22,243,-55
22,244,-55
22,245,-50
22,246,-50
22,247,-55
22,248,-55
22,249,-55
22,250,-55
22,251,-55
22,252,-55
22,253,-55
22,254,-55
22,255,-55
22,256,-50
22,257,-50
22,258,-50
22,259,-55
22,260,-55
22,261,-55
22,262,-55
22,263,-55
22,264,-35
22,265,-55
22,266,-55
22,267,-55
22,268,-55
22,269,-55
22,270,-55
22,271,-55
22,272,-55
22,273,-55
22,274,-55
22,275,-55
22,276,-55
22,277,-55
22,278,-55
22,279,-55
22,280,-55
22,281,-55
22,282,-50
22,283,-50
22,284,-50
22,285,-50
22,286,-50
22,287,-50
22,288,-50
22,289,-50
22,290,-50
22,291,-50
22,292,-50
22,293,-55
22,294,-50
22,295,-55
22,296,-55
22,297,-55
22,298,-55
22,299,-55
22,300,-55
22,301,-55
22,302,-55
22,303,-75
22,304,-85
22,305,-85
22,306,-85
22,307,-85
22,308,-85
22,309,-85
22,310,-85
22,311,-85
22,312,-85
22,313,-85
22,314,-85
22,315,-85
22,316,-85
22,317,-85
22,318,-70
23,1,-55
23,2,-55
23,3,-46
23,4,-1
23,5,-5
23,6,-5
23,7,-5
23,8,-5
23,9,-5
23,10,-5
23,11,-5
23,12,-5
23,13,-5
23,14,-5
23,15,-5
23,16,-5
23,17,-55
23,18,-55
23,19,-55
23,20,-55
23,21,-55
23,22,-46
23,23,-51
23,24,-5
23,25,-5
23,26,-5
23,27,-5
23,28,-5
23,29,-5
23,30,-5
23,31,-5
23,32,-5
23,33,-5
23,34,-5
23,35,-5
23,36,-5
23,37,-5
23,38,-5
23,39,-55
23,40,-55
23,41,-55
23,42,-51
23,43,-55
23,44,-55
23,45,-46
23,46,-5
23,47,-5
23,48,-5
23,49,-5
23,50,-5
23,51,-5
23,52,-5
23,53,-5
23,54,-5
23,55,-5
23,56,-5
23,57,-5
23,58,-5
23,59,-55
23,60,-55
23,61,-55
23,62,-55
23,63,-55
23,64,-55
23,65,-55
23,66,-55
23,67,-55
23,68,-55
23,69,-55
23,70,-55
23,71,-55
23,72,-55
23,73,-55
23,74,-55
23,75,-55
23,76,-55
23,77,-55
23,78,-55
23,79,-55
23,80,-55
23,81,-55
23,82,-55
23,83,-55
23,84,-55
23,85,-55
23,86,-55
23,87,-55
23,88,-55
23,89,-55
23,90,-55
23,91,-55
23,92,-55
23,93,-55
23,94,-55
23,95,-55
23,96,-55
23,97,-55
23,98,-55
23,99,-55
23,100,-55
23,101,-55
23,102,-55
23,103,-55
23,104,-55
23,105,-55
23,106,-55
23,107,-55
23,108,-55
23,109,-75
23,110,-70
23,111,-70
23,112,-70
23,113,-70
23,114,-70
23,115,-70
23,116,-70
23,117,-70
23,118,-70
23,119,-70
23,120,-70
23,121,-70
23,122,-70
23,123,-70
23,124,-55
24,1,-46
24,2,-46
24,3,-55
24,4,-55
24,5,-55
24,6,-55
24,7,-55
24,8,-55
24,9,-55
24,10,-55
24,11,-55
24,12,-55
24,13,-55
24,14,-55
24,15,-55
24,16,-55
24,17,-50
24,18,0
24,19,-46
24,20,-5
24,21,-5
24,22,0
24,23,-5
24,24,0
24,25,-5
24,26,-5
24,27,-5
24,28,-5
24,29,-5
24,30,-5
24,31,-5
24,32,-5
24,33,-5
24,34,0
24,35,0
24,36,0
24,37,0
24,38,-50
24,39,-55
24,40,-5
24,41,0
24,42,0
24,43,0
24,44,-5
24,45,-5
24,46,-5
24,47,-5
24,48,-5
24,49,-5
24,50,-5
24,51,-5
24,52,0
24,53,-5
24,54,-5
24,55,-5
24,56,-5
24,57,-50
24,58,-50
24,59,-55
24,60,-5
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,0
24,67,0
24,68,-5
24,69,-5
24,70,-5
24,71,-5
24,72,-5
24,73,-5
24,74,-5
24,75,-5
24,76,-5
24,77,-50
24,78,-50
24,79,-50
24,80,-50
24,81,-50
24,82,-50
24,83,-50
24,84,-50
24,85,-50
24,86,-50
24,87,-50
24,88,-50
24,89,-50
24,90,-50
24,91,-55
24,92,-55
24,93,-55
24,94,-55
24,95,-55
24,96,-55
24,97,-55
24,98,-50
24,99,-50
24,100,-50
24,101,-50
24,102,-50
24,103,-50
24,104,-55
24,105,-55
24,106,-55
24,107,-50
24,108,-50
24,109,-50
24,110,-50
24,111,-50
24,112,-50
24,113,-50
24,114,-50
24,115,-50
24,116,-50
24,117,-50
24,118,-50
24,119,-55
24,120,-5
24,121,-5
24,122,-5
24,123,-55
24,124,-50
24,125,-50
24,126,-55
24,127,-5
24,128,-5
24,129,-5
24,130,-5
24,131,-5
24,132,-5
24,133,-5
24,134,-5
24,135,-5
24,136,0
24,137,-5
24,138,0
24,139,0
24,140,-50
24,141,-50
24,142,-50
24,143,-55
24,144,0
24,145,0
24,146,0
24,147,0
24,148,0
24,149,0
24,150,-5
24,151,-5
24,152,0
24,153,-5
24,154,0
24,155,0
24,156,0
24,157,0
24,158,0
24,159,0
24,160,-50
24,161,-50
24,162,-50
24,163,-50
24,164,-50
24,165,-30
24,166,-55
24,167,-5
24,168,-5
24,169,0
24,170,-50
24,171,-50
24,172,-50
24,173,-50
24,174,-50
24,175,-50
24,176,-50
24,177,-50
24,178,-50
24,179,-50
24,180,-50
24,181,-50
24,182,-50
24,183,-50
24,184,-50
24,185,-50
24,186,-55
24,187,-55
24,188,-50
24,189,-50
24,190,-50
24,191,-50
24,192,-50
24,193,-50
24,194,-50
24,195,-50
24,196,-50
24,197,-50
24,198,-50
24,199,-50
24,200,-50
24,201,-50
24,202,-50
24,203,-50
24,204,-50
24,205,-50
24,206,-70
24,207,-85
24,208,-85
24,209,-85
24,210,-85
24,211,-85
24,212,-85
24,213,-85
24,214,-85
24,215,-85
24,216,-85
24,217,-85
24,218,-85
24,219,-85
24,220,-85
24,221,-85
25,1,-55
25,2,-55
25,3,-46
25,4,-5
25,5,-5
25,6,-5
25,7,-5
25,8,-5
25,9,-5
25,10,-5
25,11,-5
25,12,-5
25,13,-5
25,14,-5
25,15,-5
25,16,-5
25,17,-55
25,18,-55
25,19,-55
25,20,-55
25,21,-55
25,22,-55
25,23,-50
25,24,-5
25,25,0
25,26,-5
25,27,-5
25,28,-5
25,29,-5
25,30,-5
25,31,-5
25,32,-5
25,33,-5
25,34,-5
25,35,-5
25,36,-5
25,37,-5
25,38,-51
25,39,-5
25,40,-5
25,41,4
25,42,-5
25,43,-5
25,44,-5
25,45,-5
25,46,-5
25,47,-5
25,48,-5
25,49,-5
25,50,-5
25,51,-5
25,52,-5
25,53,-5
25,54,-5
25,55,-55
25,56,-55
25,57,-51
25,58,-55
25,59,-5
25,60,4
25,61,-5
25,62,0
25,63,-5
25,64,-5
25,65,-5
25,66,-5
25,67,-5
25,68,-5
25,69,-5
25,70,-5
25,71,-5
25,72,-5
25,73,-5
25,74,-5
25,75,-5
25,76,-50
25,77,-50
25,78,-51
25,79,-5
25,80,-5
25,81,-5
25,82,0
25,83,0
25,84,4
25,85,-5
25,86,-5
25,87,-5
25,88,-5
25,89,-5
25,90,-5
25,91,-5
25,92,-5
25,93,-5
25,94,-5
25,95,-5
25,96,-5
25,97,-5
25,98,-51
25,99,-5
25,100,-55
25,101,4
25,102,0
25,103,-5
25,104,-5
25,105,-5
25,106,-5
25,107,-5
25,108,-5
25,109,-5
25,110,-5
25,111,-5
25,112,-5
25,113,-5
25,114,-5
25,115,-5
25,116,-5
25,117,-55
25,118,-1
25,119,-5
25,120,-5
25,121,4
25,122,-5
25,123,-25
25,124,-16
25,125,-20
25,126,-20
25,127,-20
25,128,-20
25,129,-20
25,130,-20
25,131,-20
25,132,-20
25,133,-20
25,134,-20
25,135,-20
25,136,-11
25,137,-85
25,138,-20
26,1,-5
26,2,-5
26,3,4
26,4,-5
26,5,-5
26,6,-5
26,7,-5
26,8,-5
26,9,-5
26,10,-5
26,11,-5
26,12,-5
26,13,-5
26,14,-5
26,15,-5
26,16,-5
26,17,-55
26,18,-55
26,19,-51
26,20,-55
26,21,-55
26,22,-55
26,23,-46
26,24,-55
26,25,-55
26,26,-55
26,27,-55
26,28,-55
26,29,-55
26,30,-55
26,31,-55
26,32,-55
26,33,-55
26,34,-55
26,35,-55
26,36,-55
26,37,-55
26,38,-55
26,39,-51
26,40,-55
26,41,-55
26,42,-5
26,43,4
26,44,-5
26,45,-5
26,46,-5
26,47,-5
26,48,-5
26,49,-5
26,50,-5
26,51,-5
26,52,-5
26,53,-5
26,54,-5
26,55,-5
26,56,-5
26,57,-5
26,58,-55
26,59,-55
26,60,-51
26,61,-55
26,62,-46
26,63,-55
26,64,-55
26,65,-55
26,66,-55
26,67,-55
26,68,-55
26,69,-55
26,70,-55
26,71,-55
26,72,-55
26,73,-55
26,74,-55
26,75,-55
26,76,-55
26,77,-55
26,78,-55
26,79,-55
26,80,-55
26,81,-55
26,82,-55
26,83,-55
26,84,-55
26,85,-55
26,86,-55
26,87,-55
26,88,-55
26,89,-55
26,90,-55
26,91,-55
26,92,-55
26,93,-55
26,94,-55
26,95,-55
26,96,-51
26,97,-46
26,98,-51
26,99,-46
26,100,-55
26,101,-55
26,102,-55
26,103,-51
26,104,-46
26,105,-55
26,106,-55
26,107,-55
26,108,-55
26,109,-55
26,110,-55
26,111,-55
26,112,-55
26,113,-55
26,114,-35
26,115,-51
26,116,-46
26,117,-55
26,118,-55
27,1,-55
27,2,-5
27,3,-5
27,4,-5
27,5,-5
27,6,-5
27,7,-5
27,8,-5
27,9,-5
27,10,-5
27,11,-5
27,12,-5
27,13,-5
27,14,-55
27,15,-55
27,16,-55
27,17,-55
27,18,-55
27,19,-55
27,20,-55
27,21,-55
27,22,-55
27,23,-55
27,24,-55
27,25,-55
27,26,-55
27,27,-55
27,28,-55
27,29,-55
27,30,-55
27,31,-55
27,32,-55
27,33,-55
27,34,-55
27,35,-55
27,36,-55
27,37,-55
27,38,-55
27,39,-55
27,40,-55
27,41,-55
27,42,-55
27,43,-55
27,44,-55
27,45,-55
27,46,-55
27,47,-55
27,48,-55
27,49,-55
27,50,-55
27,51,-55
27,52,-55
27,53,-55
27,54,-55
27,55,-55
27,56,-55
27,57,-50
27,58,-5
27,59,-55
27,60,-5
27,61,-5
27,62,0
27,63,0
27,64,0
27,65,0
27,66,0
27,67,0
27,68,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,-50
27,76,-50
27,77,-50
27,78,-55
27,79,-55
27,80,-55
27,81,-55
27,82,-50
27,83,-50
27,84,-50
27,85,-50
27,86,-50
27,87,-50
27,88,-50
27,89,-50
27,90,-50
27,91,-50
27,92,-50
27,93,-50
27,94,-50
27,95,-46
27,96,-5
27,97,-5
27,98,-55
27,99,-55
27,100,-55
27,101,-51
27,102,0
27,103,0
27,104,0
27,105,0
27,106,0
27,107,0
27,108,0
27,109,0
27,110,0
27,111,0
27,112,0
27,113,0
27,114,0
27,115,-5
27,116,-5
27,117,-50
27,118,-50
27,119,-50
27,120,-55
27,121,-55
27,122,-55
27,123,-55
27,124,-55
27,125,-55
27,126,-50
27,127,-50
27,128,-50
27,129,-55
27,130,-35
27,131,-50
27,132,-50
27,133,-50
27,134,-50
27,135,-46
27,136,-5
27,137,-5
27,138,-5
27,139,-5
27,140,0
27,141,0
27,142,0
27,143,0
27,144,0
27,145,-5
27,146,-5
27,147,-55
27,148,-55
27,149,-55
27,150,-55
27,151,-75
27,152,-85
27,153,-85
27,154,-85
27,155,-85
27,156,-85
27,157,-85
27,158,-85
27,159,-70
27,160,-85
27,161,-70
27,162,-70
27,163,-85
27,164,-70
27,165,-70
27,166,-70
28,1,-50
28,2,-50
28,3,-46
28,4,-5
28,5,0
28,6,0
28,7,-5
28,8,0
28,9,-5
28,10,0
28,11,0
28,12,0
28,13,0
28,14,-5
28,15,0
28,16,0
28,17,-50
28,18,-50
28,19,-50
28,20,-50
28,21,-50
28,22,-50
28,23,-50
28,24,-50
28,25,-50
28,26,-50
28,27,-50
28,28,-50
28,29,-50
28,30,-50
28,31,-50
28,32,-50
28,33,-50
28,34,-50
28,35,-50
28,36,-50
28,37,-50
28,38,-50
28,39,-50
28,40,-50
28,41,-50
28,42,-50
28,43,-50
28,44,-50
28,45,-50
28,46,-50
28,47,-50
28,48,-50
28,49,-50
28,50,-50
28,51,-55
28,52,-50
28,53,-50
28,54,-55
28,55,-50
28,56,-50
28,57,-55
28,58,-50
28,59,-50
28,60,-50
28,61,-50
28,62,-50
28,63,-50
28,64,-55
28,65,-55
28,66,-55
28,67,-55
28,68,-50
28,69,-50
28,70,-50
28,71,-50
28,72,-55
28,73,-55
28,74,-55
28,75,-50
28,76,-55
28,77,-55
28,78,-50
28,79,-50
28,80,-50
28,81,-50
28,82,-50
28,83,-50
28,84,-55
28,85,-55
28,86,-50
28,87,-55
28,88,-50
28,89,-55
28,90,-50
28,91,-50
28,92,-50
28,93,-55
28,94,-50
28,95,-50
28,96,-50
28,97,-50
28,98,-50
28,99,-50
28,100,-50
28,101,-50
28,102,-50
28,103,-50
28,104,-50
28,105,-50
28,106,-50
28,107,-50
28,108,-50
28,109,-50
28,110,-50
28,111,-50
28,112,-50
28,113,-50
28,114,-50
28,115,-50
28,116,-55
28,117,-55
28,118,-55
28,119,-55
28,120,-50
28,121,-50
28,122,-50
28,123,-50
28,124,-50
28,125,-50
28,126,-50
28,127,-50
28,128,-50
28,129,-50
28,130,-50
28,131,-50
28,132,-50
28,133,-50
28,134,-50
28,135,-50
28,136,-50
28,137,-50
28,138,-50
28,139,-50
28,140,-50
28,141,-50
28,142,-50
28,143,-50
28,144,-50
28,145,-50
28,146,-55
28,147,-55
28,148,-55
28,149,-50
28,150,-50
28,151,-50
28,152,-50
28,153,-50
28,154,-50
28,155,-50
28,156,-50
28,157,-50
28,158,-50
28,159,-50
28,160,-50
28,161,-50
28,162,-50
28,163,-50
28,164,-50
28,165,-50
28,166,-50
28,167,-50
28,168,-50
28,169,-50
28,170,-50
28,171,-50
28,172,-50
28,173,-50
28,174,-50
28,175,-50
28,176,-50
28,177,-50
28,178,-50
28,179,-50
28,180,-50
28,181,-50
28,182,-50
28,183,-50
28,184,-50
28,185,-50
28,186,-50
28,187,-50
28,188,-50
28,189,-50
28,190,-50
28,191,-50
28,192,-50
28,193,-50
28,194,-50
28,195,-50
28,196,-50
28,197,-50
28,198,-50
28,199,-50
28,200,-50
28,201,-50
28,202,-50
28,203,-50
28,204,-50
28,205,-50
28,206,-50
28,207,-50
28,208,-50
28,209,-55
28,210,-55
28,211,-55
28,212,-5
28,213,-5
28,214,-5
28,215,-5
28,216,-5
28,217,-5
28,218,-5
28,219,-5
28,220,-5
28,221,-5
28,222,-5
28,223,-5
28,224,-5
28,225,-55
28,226,-55
28,227,-50
28,228,-50
28,229,-50
28,230,-50
28,231,-50
28,232,-50
28,233,-50
28,234,-50
28,235,-50
28,236,-50
28,237,-50
28,238,-50
28,239,-50
28,240,-50
28,241,-50
28,242,-50
28,243,-50
28,244,-50
28,245,-50
28,246,-50
28,247,-50
28,248,-50
28,249,-50
28,250,-50
28,251,-50
28,252,-50
28,253,-50
28,254,-50
28,255,-50
28,256,-50
28,257,-50
28,258,-50
28,259,-50
28,260,-46
28,261,-50
28,262,-50
28,263,-50
28,264,-55
28,265,-55
28,266,-55
28,267,-55
28,268,-55
28,269,-55
28,270,-55
28,271,-55
28,272,-50
28,273,-50
28,274,-50
28,275,-50
28,276,-50
28,277,-50
28,278,-50
28,279,-50
28,280,-50
28,281,-50
28,282,-50
28,283,-50
28,284,-50
28,285,-50
28,286,-50
28,287,-50
28,288,-50
28,289,-50
28,290,-50
28,291,-50
28,292,-50
28,293,-50
28,294,-50
28,295,-50
28,296,-50
28,297,-50
28,298,-50
28,299,-50
28,300,-50
28,301,-50
28,302,-50
28,303,-50
28,304,-50
28,305,-50
28,306,-50
28,307,-50
28,308,-50
28,309,-50
28,310,-50
28,311,-50
28,312,-50
28,313,-50
28,314,-50
28,315,-50
28,316,-50
28,317,-50
28,318,-50
28,319,-50
28,320,-50
28,321,-50
28,322,-55
28,323,-55
28,324,-55
28,325,-55
28,326,-55
28,327,-50
28,328,-55
28,329,-50
28,330,-50
28,331,-50
28,332,-50
28,333,-50
28,334,-50
28,335,-50
28,336,-50
28,337,-50
28,338,-50
28,339,-50
28,340,-50
28,341,-50
28,342,-50
28,343,-50
28,344,-50
28,345,-50
28,346,-50
28,347,-50
28,348,-50
28,349,-50
28,350,-50
28,351,-50
28,352,-50
28,353,-50
28,354,-50
28,355,-50
28,356,-55
28,357,-50
28,358,-50
28,359,-50
28,360,-50
28,361,-50
28,362,-50
28,363,-50
28,364,-50
28,365,-50
28,366,-50
28,367,-50
28,368,-50
28,369,-70
28,370,-85
28,371,-85
28,372,-85
28,373,-85
28,374,-85
28,375,-85
28,376,-85
28,377,-85
28,378,-85
28,379,-85
28,380,-85
28,381,-85
28,382,-85
28,383,-85
28,384,-85
29,1,-46
29,2,-55
29,3,-50
29,4,-50
29,5,-50
29,6,-50
29,7,-50
29,8,-50
29,9,-50
29,10,-50
29,11,-50
29,12,-50
29,13,-50
29,14,-50
29,15,-50
29,16,-50
29,17,-50
29,18,-50
29,19,-50
29,20,-55
29,21,-55
29,22,-50
29,23,-50
29,24,-50
29,25,-50
29,26,-50
29,27,-50
29,28,-50
29,29,-50
29,30,-50
29,31,-50
29,32,-50
29,33,-50
29,34,-50
29,35,-50
29,36,-50
29,37,-50
29,38,-50
29,39,-55
29,40,-50
29,41,-50
29,42,-50
29,43,-50
29,44,-50
29,45,-50
29,46,-50
29,47,-50
29,48,-50
29,49,-50
29,50,-50
29,51,-50
29,52,-50
29,53,-50
29,54,-50
29,55,-50
29,56,-50
29,57,-50
29,58,-50
29,59,-50
29,60,-50
29,61,-50
29,62,-50
29,63,-50
29,64,-50
29,65,-50
29,66,-50
29,67,-50
29,68,-50
29,69,-50
29,70,-50
29,71,-50
29,72,-50
29,73,-50
29,74,-50
29,75,-50
29,76,-50
29,77,-50
29,78,-50
29,79,-50
29,80,-50
29,81,-50
29,82,-50
29,83,-50
29,84,-50
29,85,-50
29,86,-50
29,87,-50
29,88,-50
29,89,-50
29,90,-50
29,91,-50
29,92,-50
29,93,-50
29,94,-50
29,95,-50
29,96,-50
29,97,-50
29,98,-50
29,99,-50
29,100,-50
29,101,-50
29,102,-50
29,103,-50
29,104,-50
29,105,-50
29,106,-50
29,107,-50
29,108,-50
29,109,-50
29,110,-50
29,111,-50
29,112,-50
29,113,-50
29,114,-50
29,115,-50
29,116,-50
29,117,-50
29,118,-50
29,119,-50
29,120,-50
29,121,-50
29,122,-50
29,123,-50
29,124,-50
29,125,-50
29,126,-50
29,127,-50
29,128,-50
29,129,-50
29,130,-50
29,131,-50
29,132,-50
29,133,-50
29,134,-50
29,135,-50
29,136,-30
29,137,-50
29,138,-50
29,139,-50
29,140,-50
29,141,-50
29,142,-50
29,143,-50
29,144,-50
29,145,-50
29,146,-50
29,147,-50
29,148,-50
29,149,-50
29,150,-50
29,151,-50
29,152,-50
29,153,-50
29,154,-50
29,155,-50
29,156,-50
29,157,-50
29,158,-50
29,159,-50
29,160,-50
29,161,-50
29,162,-50
29,163,-50
29,164,-50
29,165,-50
29,166,-50
29,167,-50
29,168,-50
29,169,-50
29,170,-50
29,171,-50
29,172,-50
29,173,-50
29,174,-50
29,175,-50
29,176,-50
29,177,-50
29,178,-50
29,179,-50
29,180,-50
29,181,-70
29,182,-85
29,183,-85
29,184,-85
29,185,-85
29,186,-85
29,187,-85
29,188,-85
29,189,-85
29,190,-85
29,191,-85
29,192,-85
29,193,-85
29,194,-85
29,195,-85
29,196,-70
30,1,-50
30,2,-50
30,3,-50
30,4,-50
30,5,-50
30,6,-50
30,7,-50
30,8,-50
30,9,-50
30,10,-50
30,11,-50
30,12,-50
30,13,-50
30,14,-50
30,15,-50
30,16,-50
30,17,-50
30,18,-50
30,19,-50
30,20,-50
30,21,-50
30,22,-50
30,23,-50
30,24,-50
30,25,-50
30,26,-50
30,27,-50
30,28,-50
30,29,-50
30,30,-50
30,31,-50
30,32,-50
30,33,-50
30,34,-50
30,35,-50
30,36,-50
30,37,-50
30,38,-50
30,39,-50
30,40,-50
30,41,-50
30,42,-50
30,43,-50
30,44,-50
30,45,-50
30,46,-50
30,47,-50
30,48,-50
30,49,-50
30,50,-50
30,51,-50
30,52,-50
30,53,-50
30,54,-50
30,55,-50
30,56,-50
30,57,-50
30,58,-50
30,59,-50
30,60,-50
30,61,-50
30,62,-50
30,63,-50
30,64,-50
30,65,-50
30,66,-50
30,67,-50
30,68,-50
30,69,-50
30,70,-50
30,71,-50
30,72,-50
30,73,-50
30,74,-50
30,75,-50
30,76,-50
30,77,-50
30,78,-50
30,79,-50
30,80,-50
30,81,-50
30,82,-50
30,83,-50
30,84,-50
30,85,-50
30,86,-50
30,87,-50
30,88,-50
30,89,-50
30,90,-50
30,91,-50
30,92,-50
30,93,-50
30,94,-50
30,95,-50
30,96,-50
30,97,-50
30,98,-50
30,99,-50
30,100,-50
30,101,-50
30,102,-50
30,103,-50
30,104,-50
30,105,-50
30,106,-50
30,107,-50
30,108,-50
30,109,-50
30,110,-50
30,111,-50
30,112,-50
30,113,-50
30,114,-50
30,115,-50
30,116,-50
30,117,-50
30,118,-50
30,119,-50
30,120,-50
30,121,-50
30,122,-50
30,123,-50
30,124,-50
30,125,-50
30,126,-50
30,127,-50
30,128,-50
30,129,-50
30,130,-50
30,131,-50
30,132,-50
30,133,-50
30,134,-50
30,135,-50
30,136,-50
30,137,-50
30,138,-50
30,139,-50
30,140,-50
30,141,-50
30,142,-50
30,143,-50
30,144,-50
30,145,-50
30,146,-50
30,147,-50
30,148,-50
30,149,-50
30,150,-50
30,151,-50
30,152,-50
30,153,-50
30,154,-50
30,155,-50
30,156,-50
30,157,-50
30,158,-50
30,159,-50
30,160,-50
30,161,-50
30,162,-50
30,163,-50
30,164,-50
30,165,-50
30,166,-50
30,167,-50
30,168,-50
30,169,-50
30,170,-50
30,171,-50
30,172,-50
30,173,-50
30,174,-50
30,175,-50
30,176,-50
30,177,-50
30,178,-50
30,179,-50
30,180,-50
30,181,-50
30,182,-50
30,183,-50
30,184,-50
30,185,-50
30,186,-50
30,187,-50
30,188,-50
30,189,-50
30,190,-50
30,191,-50
30,192,-50
30,193,-50
30,194,-50
30,195,-50
30,196,-50
30,197,-50
30,198,-50
30,199,-50
30,200,-50
30,201,-50
30,202,-50
30,203,-50
30,204,-50
30,205,-50
30,206,-50
30,207,-50
30,208,-50
30,209,-50
30,210,-50
30,211,-50
30,212,-50
30,213,-50
30,214,-50
30,215,-50
30,216,-50
30,217,-50
30,218,-50
30,219,-50
30,220,-50
30,221,-50
30,222,-50
30,223,-50
30,224,-50
30,225,-50
30,226,-50
30,227,-50
30,228,-50
30,229,-50
