round,step,reward
186,79,-55
186,80,-55
186,81,-55
186,82,-55
186,83,-55
186,84,-55
186,85,-55
186,86,-55
186,87,-55
186,88,-55
186,89,-55
186,90,-55
186,91,-55
186,92,-55
186,93,-55
186,94,-55
186,95,-55
186,96,-55
186,97,-55
186,98,-55
186,99,-55
186,100,-55
186,101,-55
186,102,-55
186,103,-55
186,104,-55
186,105,-55
186,106,-55
186,107,-55
186,108,-55
186,109,-55
186,110,-55
186,111,-55
186,112,-55
186,113,-55
186,114,-55
186,115,-55
186,116,-55
186,117,-55
186,118,-55
186,119,-55
186,120,-55
186,121,-55
186,122,-55
186,123,-55
186,124,-55
186,125,-55
186,126,-55
186,127,-55
186,128,-55
186,129,-55
186,130,-55
186,131,-55
186,132,-55
186,133,-55
186,134,-55
186,135,-55
186,136,-55
186,137,-55
186,138,-55
186,139,-55
186,140,-55
186,141,-55
186,142,-55
186,143,-55
186,144,-55
186,145,-55
186,146,-55
186,147,-55
186,148,-55
186,149,-55
186,150,-55
186,151,-55
186,152,-55
186,153,-55
186,154,-55
186,155,-55
186,156,-55
186,157,-55
186,158,-55
186,159,-55
186,160,-55
186,161,-35
186,162,-55
186,163,-55
186,164,-55
186,165,-55
186,166,-55
186,167,-55
186,168,-55
186,169,-55
186,170,-55
186,171,-55
186,172,-55
186,173,-55
186,174,-55
186,175,-55
186,176,-55
186,177,-55
186,178,-55
186,179,-55
186,180,-55
186,181,-55
186,182,-55
186,183,-55
186,184,-55
186,185,-55
186,186,-55
186,187,-55
186,188,-55
186,189,-55
186,190,-55
186,191,-55
186,192,-55
186,193,-55
186,194,-55
186,195,-55
186,196,-55
186,197,-55
186,198,-55
186,199,-55
186,200,-55
186,201,-55
186,202,-55
186,203,-55
186,204,-55
186,205,-55
186,206,-55
186,207,-55
186,208,-55
186,209,-55
186,210,-55
186,211,-55
186,212,-55
186,213,-55
186,214,-51
186,215,-51
186,216,-51
186,217,-55
186,218,-55
186,219,-55
186,220,-51
186,221,-55
186,222,-55
186,223,-55
186,224,-55
186,225,-55
186,226,-55
186,227,-55
186,228,-55
186,229,-55
186,230,-55
186,231,-55
186,232,-55
186,233,-55
186,234,-55
186,235,-55
186,236,-51
186,237,-55
186,238,-55
186,239,-55
186,240,-55
186,241,-55
186,242,-55
186,243,-51
186,244,-55
186,245,-55
186,246,-55
186,247,-55
186,248,-55
186,249,-55
186,250,-55
186,251,-55
186,252,-55
186,253,-55
186,254,-55
186,255,-55
186,256,-55
186,257,-55
186,258,-55
186,259,-55
186,260,-55
186,261,-55
186,262,-55
186,263,-55
186,264,-55
186,265,-55
186,266,-55
186,267,-55
186,268,-55
186,269,-55
186,270,-55
186,271,-55
186,272,-55
186,273,-55
186,274,-55
186,275,-55
186,276,-55
186,277,-55
186,278,-55
186,279,-51
186,280,-55
186,281,-55
186,282,-55
186,283,-51
186,284,-55
186,285,-55
186,286,-55
186,287,-55
186,288,-55
186,289,-55
186,290,-55
186,291,-55
186,292,-55
186,293,-55
186,294,-55
186,295,-55
186,296,-55
186,297,-55
186,298,-55
186,299,-55
186,300,-51
186,301,-55
186,302,-55
186,303,-55
186,304,-51
186,305,-55
186,306,-55
186,307,-55
186,308,-55
186,309,-55
186,310,-55
186,311,-55
186,312,-55
186,313,-55
186,314,-55
186,315,-55
186,316,-55
186,317,-55
186,318,-55
186,319,-55
186,320,-55
186,321,-55
186,322,-55
186,323,-55
186,324,-55
186,325,-55
186,326,-55
186,327,-55
186,328,-55
186,329,-55
186,330,-55
186,331,-55
186,332,-55
186,333,-55
186,334,-55
186,335,-55
186,336,-55
186,337,-55
186,338,-55
186,339,-55
186,340,-55
186,341,-55
186,342,-55
187,1,-51
187,2,-51
187,3,-51
187,4,-51
187,5,-55
187,6,-55
187,7,-55
187,8,-55
187,9,-55
187,10,-55
187,11,-55
187,12,-55
187,13,-55
187,14,-55
187,15,-55
187,16,-55
187,17,-55
187,18,-55
187,19,-51
187,20,-51
187,21,-55
187,22,-51
187,23,-51
187,24,-55
187,25,-55
187,26,-55
187,27,-55
187,28,-55
187,29,-55
187,30,-55
187,31,-55
187,32,-55
187,33,-55
187,34,-55
187,35,-55
187,36,-55
187,37,-55
187,38,-55
187,39,-51
187,40,-51
187,41,-55
187,42,-51
187,43,-51
187,44,-55
187,45,-55
187,46,-55
187,47,-55
187,48,-55
187,49,-55
187,50,-55
187,51,-55
187,52,-55
187,53,-55
187,54,-55
187,55,-55
187,56,-55
187,57,-55
187,58,-55
187,59,-51
187,60,-51
187,61,-55
187,62,-51
187,63,-51
187,64,-55
187,65,-55
187,66,-55
187,67,-55
187,68,-55
187,69,-55
187,70,-55
187,71,-55
187,72,-55
187,73,-55
187,74,-55
187,75,-55
187,76,-55
187,77,-55
187,78,-51
187,79,-51
187,80,-55
187,81,-55
187,82,-55
187,83,-55
187,84,-55
187,85,-55
187,86,-55
187,87,-55
187,88,-55
187,89,-55
187,90,-55
187,91,-55
187,92,-55
187,93,-55
187,94,-55
187,95,-55
187,96,-55
187,97,-55
187,98,-55
187,99,-55
187,100,-55
187,101,-55
187,102,-55
187,103,-55
187,104,-55
187,105,-55
187,106,-55
187,107,-55
187,108,-55
187,109,-55
187,110,-55
187,111,-55
187,112,-55
187,113,-55
187,114,-55
187,115,-55
187,116,-55
187,117,-55
187,118,-55
187,119,-55
187,120,-55
187,121,-55
187,122,-55
187,123,-55
187,124,-55
187,125,-55
187,126,-55
187,127,-55
187,128,-55
187,129,-55
187,130,-55
187,131,-55
187,132,-55
187,133,-55
187,134,-55
187,135,-55
187,136,-55
187,137,-55
187,138,-55
187,139,-55
187,140,-55
187,141,-55
187,142,-55
187,143,-55
187,144,-55
187,145,-55
187,146,-55
187,147,-55
187,148,-55
187,149,-55
187,150,-55
187,151,-55
187,152,-55
187,153,-55
187,154,-55
187,155,-55
187,156,-55
187,157,-55
187,158,-55
187,159,-55
187,160,-55
187,161,-55
187,162,-55
187,163,-55
187,164,-55
187,165,-55
187,166,-55
187,167,-55
187,168,-55
187,169,-55
187,170,-55
187,171,-55
187,172,-55
187,173,-55
187,174,-55
187,175,-55
187,176,-55
187,177,-55
187,178,-55
187,179,-55
187,180,-55
187,181,-55
187,182,-55
187,183,-55
187,184,-55
187,185,-55
187,186,-55
187,187,-55
187,188,-55
187,189,-55
187,190,-55
187,191,-55
187,192,-55
187,193,-55
187,194,-55
187,195,-55
187,196,-55
187,197,-55
187,198,-55
187,199,-55
187,200,-55
187,201,-55
187,202,-55
187,203,-55
187,204,-55
187,205,-55
187,206,-55
187,207,-55
187,208,-55
187,209,-55
187,210,-55
187,211,-55
187,212,-55
187,213,-55
187,214,-55
187,215,-55
187,216,-55
187,217,-55
187,218,-55
187,219,-55
187,220,-55
187,221,-55
187,222,-55
187,223,-55
187,224,-55
187,225,-55
187,226,-55
187,227,-55
187,228,-55
187,229,-55
187,230,-55
187,231,-55
187,232,-51
187,233,-51
187,234,-55
187,235,-51
187,236,-51
187,237,-55
187,238,-55
187,239,-55
187,240,-55
187,241,-55
187,242,-55
187,243,-55
187,244,-55
187,245,-55
187,246,-55
187,247,-55
187,248,-55
187,249,-55
187,250,-55
187,251,-55
187,252,-55
187,253,-51
187,254,-51
187,255,-55
187,256,-55
187,257,-55
187,258,-55
187,259,-55
187,260,-55
187,261,-55
187,262,-55
187,263,-55
187,264,-55
187,265,-55
187,266,-55
187,267,-55
187,268,-55
187,269,-55
187,270,-55
187,271,-55
187,272,-55
187,273,-55
187,274,-55
187,275,-55
187,276,-55
187,277,-55
187,278,-55
187,279,-55
187,280,-55
187,281,-55
187,282,-55
187,283,-55
187,284,-55
187,285,-55
187,286,-55
187,287,-55
187,288,-55
187,289,-55
187,290,-55
187,291,-55
187,292,-55
187,293,-55
187,294,-55
187,295,-55
187,296,-55
187,297,-55
187,298,-55
187,299,-55
187,300,-55
187,301,-55
187,302,-55
187,303,-55
187,304,-55
187,305,-55
187,306,-55
187,307,-55
187,308,-55
187,309,-55
187,310,-55
187,311,-55
187,312,-55
187,313,-55
187,314,-55
187,315,-55
187,316,-55
187,317,-55
187,318,-55
187,319,-55
187,320,-55
187,321,-55
187,322,-55
187,323,-55
187,324,-55
187,325,-55
187,326,-55
187,327,-55
187,328,-55
187,329,-55
187,330,-55
187,331,-55
187,332,-55
187,333,-35
187,334,-55
187,335,-55
187,336,-55
187,337,-55
187,338,-55
187,339,-55
187,340,-55
187,341,-55
187,342,-55
187,343,-55
187,344,-55
187,345,-55
187,346,-55
187,347,-51
187,348,-51
187,349,-55
187,350,-55
187,351,-55
187,352,-55
187,353,-51
187,354,-51
187,355,-55
187,356,-55
187,357,-55
187,358,-55
187,359,-55
187,360,-55
187,361,-55
187,362,-55
187,363,-55
187,364,-55
187,365,-55
187,366,-55
187,367,-55
187,368,-55
187,369,-55
187,370,-55
187,371,-55
187,372,-51
187,373,-51
187,374,-55
187,375,-55
187,376,-55
187,377,-55
187,378,-55
187,379,-55
187,380,-51
187,381,-51
187,382,-55
187,383,-55
187,384,-55
187,385,-55
187,386,-55
187,387,-55
187,388,-55
187,389,-55
187,390,-55
187,391,-55
187,392,-55
187,393,-55
187,394,-55
187,395,-55
187,396,-51
187,397,-51
187,398,-55
187,399,-55
187,400,-51
188,1,-55
188,2,-55
188,3,-51
188,4,-20
188,5,-20
188,6,-20
188,7,-20
188,8,-20
188,9,-20
188,10,-20
188,11,-20
188,12,-16
188,13,-20
188,14,-20
188,15,-20
188,16,-20
188,17,-20
188,18,-5
189,1,-51
189,2,-5
189,3,-5
189,4,-1
189,5,-20
189,6,-20
189,7,-20
189,8,-20
189,9,-20
189,10,-20
189,11,-20
189,12,-20
189,13,-20
189,14,-20
189,15,-20
189,16,-20
189,17,-70
189,18,-70
189,19,-55
190,1,-55
190,2,-55
190,3,-51
190,4,-70
190,5,-70
190,6,-70
190,7,-70
190,8,-70
190,9,-70
190,10,-70
190,11,-70
190,12,-66
190,13,-20
190,14,-20
190,15,-20
190,16,-20
190,17,-20
190,18,-5
191,1,-51
191,2,-5
191,3,4
191,4,-20
191,5,-20
191,6,-20
191,7,-20
191,8,-20
191,9,-20
191,10,-20
191,11,-20
191,12,-20
191,13,-20
191,14,-20
191,15,-20
191,16,-16
191,17,-20
191,18,-5
192,1,-5
192,2,-5
192,3,-1
192,4,-20
192,5,-20
192,6,-20
192,7,-20
192,8,-20
192,9,-20
192,10,-16
192,11,-16
192,12,-20
192,13,-20
192,14,-20
192,15,-20
192,16,-20
192,17,-20
192,18,-5
193,1,-55
193,2,-5
193,3,-1
193,4,-5
193,5,-5
193,6,-5
193,7,-5
193,8,-55
193,9,-55
193,10,-55
193,11,-55
193,12,-55
193,13,-55
193,14,-55
193,15,-55
193,16,-55
193,17,-55
193,18,-55
193,19,-51
193,20,-55
193,21,-55
193,22,-55
193,23,-51
193,24,-55
193,25,-55
193,26,-55
193,27,-55
193,28,-55
193,29,-55
193,30,-55
193,31,-55
193,32,-55
193,33,-55
193,34,-55
193,35,-55
193,36,-55
193,37,-55
193,38,-55
193,39,-51
193,40,-55
193,41,-55
193,42,-51
193,43,-55
193,44,-55
193,45,-55
193,46,-55
193,47,-55
193,48,-55
193,49,-55
193,50,-55
193,51,-55
193,52,-55
193,53,-55
193,54,-55
193,55,-55
193,56,-55
193,57,-55
193,58,-51
193,59,-55
193,60,-55
193,61,-51
193,62,-55
193,63,-55
193,64,-55
193,65,-55
193,66,-55
193,67,-55
193,68,-55
193,69,-55
193,70,-55
193,71,-55
193,72,-55
193,73,-55
193,74,-55
193,75,-55
193,76,-55
193,77,-51
193,78,-55
193,79,-55
193,80,-55
193,81,-55
193,82,-51
193,83,-55
193,84,-55
193,85,-55
193,86,-55
193,87,-55
193,88,-55
193,89,-55
193,90,-55
193,91,-55
193,92,-55
193,93,-55
193,94,-55
193,95,-55
193,96,-55
193,97,-55
193,98,-55
193,99,-51
193,100,-51
193,101,-55
193,102,-55
193,103,-55
193,104,-55
193,105,-55
193,106,-55
193,107,-55
193,108,-55
193,109,-55
193,110,-55
193,111,-55
193,112,-55
193,113,-55
193,114,-55
193,115,-55
193,116,-55
193,117,-55
193,118,-55
193,119,-51
193,120,-51
193,121,-55
193,122,-55
193,123,-55
193,124,-55
193,125,-55
193,126,-55
193,127,-55
193,128,-55
193,129,-55
193,130,-55
193,131,-55
193,132,-55
193,133,-55
193,134,-55
193,135,-55
193,136,-55
193,137,-55
193,138,-55
193,139,-55
193,140,-55
193,141,-55
193,142,-55
193,143,-55
193,144,-55
193,145,-55
193,146,-55
193,147,-55
193,148,-55
193,149,-55
193,150,-55
193,151,-55
193,152,-55
193,153,-55
193,154,-55
193,155,-35
193,156,-55
193,157,-55
193,158,-51
193,159,-55
193,160,-55
193,161,-55
193,162,-55
193,163,-55
193,164,-51
193,165,-5
193,166,-5
193,167,-5
193,168,-5
193,169,-5
193,170,-5
193,171,-5
193,172,-5
193,173,-5
193,174,-5
193,175,-5
193,176,-5
193,177,-5
193,178,-5
193,179,-5
193,180,-55
193,181,-55
193,182,-55
193,183,-55
193,184,-55
193,185,-5
193,186,-5
193,187,-5
193,188,-5
193,189,-5
193,190,-5
193,191,-5
193,192,-5
193,193,-5
193,194,-5
193,195,-5
193,196,-5
193,197,-5
193,198,-5
193,199,-5
193,200,-5
193,201,-5
193,202,-55
193,203,-5
193,204,-5
193,205,-5
193,206,-5
193,207,-5
193,208,-5
193,209,-5
193,210,-5
193,211,-5
193,212,-5
193,213,-5
193,214,-5
193,215,-5
193,216,-5
193,217,-5
193,218,-5
193,219,-5
193,220,-5
193,221,-5
193,222,-5
193,223,-5
193,224,-5
193,225,-55
193,226,-55
193,227,-55
193,228,-55
193,229,-55
193,230,-55
193,231,-55
193,232,-55
193,233,-55
193,234,-55
193,235,-55
193,236,-55
193,237,-55
193,238,-55
193,239,-55
193,240,-55
193,241,-55
193,242,-55
193,243,-55
193,244,-55
193,245,-55
193,246,-55
193,247,-55
193,248,-55
193,249,-55
193,250,-55
193,251,-55
193,252,-55
193,253,-55
193,254,-55
193,255,-55
193,256,-55
193,257,-55
193,258,-55
193,259,-55
193,260,-55
193,261,-55
193,262,-55
193,263,-55
193,264,-55
193,265,-55
193,266,-5
193,267,-5
193,268,-5
193,269,-5
193,270,-5
193,271,-5
193,272,-5
193,273,-5
193,274,-5
193,275,-5
193,276,-5
193,277,-5
193,278,-5
193,279,-5
193,280,-5
193,281,-5
193,282,-5
193,283,-55
193,284,-55
193,285,-55
193,286,-55
193,287,-55
193,288,-55
193,289,-5
193,290,-5
193,291,-5
193,292,-5
193,293,-5
193,294,-5
193,295,-5
193,296,-5
193,297,-5
193,298,-5
193,299,-55
193,300,-55
193,301,-55
193,302,-55
193,303,-55
193,304,-55
193,305,-55
193,306,-55
193,307,-55
193,308,-55
193,309,-55
193,310,-55
193,311,-55
193,312,-55
193,313,-55
193,314,-55
193,315,-55
193,316,-55
193,317,-55
193,318,-55
193,319,-55
193,320,-55
193,321,-55
193,322,-55
193,323,-55
193,324,-55
193,325,-55
193,326,-55
193,327,-55
193,328,-55
193,329,-55
193,330,-55
193,331,-55
193,332,-55
193,333,-55
193,334,-55
193,335,-55
193,336,-55
193,337,-55
193,338,-55
193,339,-55
193,340,-55
193,341,-55
193,342,-55
193,343,-55
193,344,-55
193,345,-55
193,346,-55
193,347,-55
193,348,-55
193,349,-35
193,350,-51
193,351,-55
193,352,-55
193,353,-5
193,354,-5
193,355,0
193,356,0
193,357,-5
193,358,-5
193,359,-5
193,360,-5
193,361,-5
193,362,-5
193,363,-5
193,364,-5
193,365,-5
193,366,-5
193,367,-5
193,368,-55
193,369,-55
193,370,-55
193,371,-55
193,372,-55
193,373,-55
193,374,-55
193,375,-55
193,376,-55
193,377,-55
193,378,-50
193,379,-50
193,380,-55
193,381,-55
193,382,-55
193,383,-55
193,384,-55
193,385,-55
193,386,-55
193,387,-55
193,388,-55
193,389,-55
193,390,-55
193,391,-55
193,392,-55
193,393,-55
193,394,-55
193,395,-55
193,396,-55
193,397,-55
193,398,-55
193,399,-55
193,400,-55
194,1,-55
194,2,-55
194,3,-51
194,4,-55
194,5,-55
194,6,-55
194,7,-55
194,8,-55
194,9,-55
194,10,-55
194,11,-55
194,12,-55
194,13,-55
194,14,-55
194,15,-55
194,16,-55
194,17,-55
194,18,-55
194,19,-55
194,20,-55
194,21,-55
194,22,-55
194,23,-51
194,24,-20
194,25,-20
194,26,-20
194,27,-20
194,28,-20
194,29,-20
194,30,-20
194,31,-20
194,32,-20
194,33,-20
194,34,-20
194,35,-20
194,36,-20
194,37,-20
194,38,-5
195,1,-55
195,2,-5
195,3,-1
195,4,-5
195,5,-5
195,6,-5
195,7,-55
195,8,-55
195,9,-55
195,10,-55
195,11,-55
195,12,-55
195,13,-55
195,14,-55
195,15,-55
195,16,-55
195,17,-55
195,18,-55
195,19,-51
195,20,-55
195,21,-55
195,22,-51
195,23,-55
195,24,-55
195,25,-55
195,26,-55
195,27,-55
195,28,-55
195,29,-55
195,30,-55
195,31,-55
195,32,-55
195,33,-55
195,34,-55
195,35,-55
195,36,-55
195,37,-55
195,38,-55
195,39,-51
195,40,-51
195,41,-51
195,42,-51
195,43,-55
195,44,-55
195,45,-55
195,46,-55
195,47,-55
195,48,-55
195,49,-55
195,50,-55
195,51,-55
195,52,-55
195,53,-55
195,54,-55
195,55,-55
195,56,-55
195,57,-55
195,58,-55
195,59,-55
195,60,-51
195,61,-51
195,62,-55
195,63,-55
195,64,-55
195,65,-55
195,66,-55
195,67,-55
195,68,-55
195,69,-55
195,70,-55
195,71,-55
195,72,-55
195,73,-55
195,74,-55
195,75,-55
195,76,-55
195,77,-55
195,78,-55
195,79,-55
195,80,-55
195,81,-55
195,82,-55
195,83,-55
195,84,-55
195,85,-55
195,86,-55
195,87,-55
195,88,-55
195,89,-55
195,90,-55
195,91,-55
195,92,-55
195,93,-55
195,94,-55
195,95,-55
195,96,-55
195,97,-55
195,98,-55
195,99,-55
195,100,-55
195,101,-55
195,102,-55
195,103,-55
195,104,-55
195,105,-55
195,106,-55
195,107,-55
195,108,-55
195,109,-55
195,110,-55
195,111,-55
195,112,-55
195,113,-55
195,114,-55
195,115,-55
195,116,-55
195,117,-55
195,118,-55
195,119,-55
195,120,-55
195,121,-55
195,122,-55
195,123,-55
195,124,-55
195,125,-55
195,126,-55
195,127,-55
195,128,-55
195,129,-55
195,130,-55
195,131,-55
195,132,-55
195,133,-55
195,134,-55
195,135,-55
195,136,-55
195,137,-55
195,138,-55
195,139,-55
195,140,-55
195,141,-55
195,142,-55
195,143,-55
195,144,-55
195,145,-55
195,146,-55
195,147,-55
195,148,-55
195,149,-55
195,150,-55
195,151,-55
195,152,-50
195,153,0
195,154,-5
195,155,-5
195,156,-5
195,157,-5
195,158,-5
195,159,-5
195,160,-5
195,161,-5
195,162,-5
196,1,-1
196,2,-5
196,3,-5
196,4,4
196,5,-20
196,6,-20
196,7,-20
196,8,-20
196,9,-20
196,10,-20
196,11,-20
196,12,-20
196,13,-20
196,14,-20
196,15,-20
196,16,-20
196,17,-20
196,18,-20
196,19,-5
197,1,-5
197,2,-5
197,3,-1
197,4,-5
197,5,-5
197,6,-5
197,7,-55
197,8,-55
197,9,-55
197,10,-55
197,11,-55
197,12,-55
197,13,-55
197,14,-55
197,15,-55
197,16,-55
197,17,-5
197,18,-5
197,19,-55
197,20,-5
197,21,-5
197,22,-5
197,23,4
197,24,-20
197,25,-20
197,26,-20
197,27,-20
197,28,-20
197,29,-20
197,30,-20
197,31,-20
197,32,-20
197,33,-20
197,34,-20
197,35,-70
197,36,-70
197,37,-70
197,38,-55
198,1,-1
198,2,-1
198,3,4
198,4,-20
198,5,-20
198,6,-20
198,7,-20
198,8,-20
198,9,-20
198,10,-20
198,11,-20
198,12,-20
198,13,-20
198,14,-20
198,15,-20
198,16,-20
198,17,-70
198,18,-55
199,1,-51
199,2,-55
199,3,-55
199,4,-5
199,5,-5
199,6,-5
199,7,-5
199,8,-55
199,9,-55
199,10,-55
199,11,-55
199,12,-55
199,13,-55
199,14,-55
199,15,-55
199,16,-55
199,17,-55
199,18,-55
199,19,-55
199,20,-55
199,21,-55
199,22,-55
199,23,-51
199,24,-20
199,25,-20
199,26,-20
199,27,-20
199,28,-70
199,29,-70
199,30,-70
199,31,-70
199,32,-70
199,33,-70
199,34,-70
199,35,-70
199,36,-70
199,37,-70
199,38,-55
200,1,-55
200,2,-55
200,3,-51
200,4,-70
200,5,-70
200,6,-70
200,7,-70
200,8,-70
200,9,-70
200,10,-70
200,11,-70
200,12,-70
200,13,-70
200,14,-70
200,15,-70
200,16,-70
200,17,-70
200,18,-55
201,1,-55
201,2,-55
201,3,-51
201,4,-70
201,5,-70
201,6,-70
201,7,-70
201,8,-70
201,9,-70
201,10,-70
201,11,-70
201,12,-70
201,13,-70
201,14,-70
201,15,-70
201,16,-66
201,17,-20
201,18,-1
202,1,-1
202,2,-5
202,3,4
202,4,-20
202,5,-20
202,6,-20
202,7,-20
202,8,-16
202,9,-20
202,10,-20
202,11,-20
202,12,-20
202,13,-20
202,14,-20
202,15,-20
202,16,-20
202,17,-20
202,18,-1
202,19,25
202,20,-5
202,21,-5
202,22,-5
202,23,-1
202,24,-20
202,25,-20
202,26,-20
202,27,-20
202,28,-20
202,29,-20
202,30,-20
202,31,-20
202,32,-20
202,33,-20
202,34,-20
202,35,-20
202,36,-20
202,37,-20
202,38,-5
203,1,-1
203,2,-5
203,3,-5
203,4,-5
203,5,-5
203,6,-5
203,7,-5
203,8,-5
203,9,-55
203,10,-55
203,11,-55
203,12,-55
203,13,-55
203,14,-55
203,15,-55
203,16,-55
203,17,-55
203,18,-55
203,19,-55
203,20,-55
203,21,-55
203,22,-55
203,23,-55
203,24,-55
203,25,-55
203,26,-55
203,27,-55
203,28,-55
203,29,-55
203,30,-55
203,31,-55
203,32,-55
203,33,-55
203,34,-55
203,35,-55
203,36,-55
203,37,-55
203,38,-55
203,39,-55
203,40,-55
203,41,-55
203,42,-55
203,43,-55
203,44,-55
203,45,-55
203,46,-55
203,47,-55
203,48,-55
203,49,-55
203,50,-55
203,51,-55
203,52,-55
203,53,-55
203,54,-55
203,55,-55
203,56,-55
203,57,-55
203,58,-55
203,59,-55
203,60,-55
203,61,-55
203,62,-55
203,63,-55
203,64,-55
203,65,-55
203,66,-55
203,67,-55
203,68,-55
203,69,-55
203,70,-55
203,71,-55
203,72,-55
203,73,-55
203,74,-55
203,75,-55
203,76,-55
203,77,-55
203,78,-55
203,79,-55
203,80,-55
203,81,-55
203,82,-55
203,83,-55
203,84,-55
203,85,-55
203,86,-55
203,87,-55
203,88,-55
203,89,-55
203,90,-55
203,91,-55
203,92,-55
203,93,-55
203,94,-55
203,95,-55
203,96,-55
203,97,-55
203,98,-55
203,99,-55
203,100,-55
203,101,-55
203,102,-55
203,103,-55
203,104,-55
203,105,-55
203,106,-55
203,107,-55
203,108,-55
203,109,-55
203,110,-55
203,111,-55
203,112,-55
203,113,-55
203,114,-55
203,115,-55
203,116,-55
203,117,-55
203,118,-55
203,119,-55
203,120,-55
203,121,-55
203,122,-55
203,123,-55
203,124,-55
203,125,-55
203,126,-55
203,127,-55
203,128,-55
203,129,-55
203,130,-55
203,131,-55
203,132,-55
203,133,-55
203,134,-55
203,135,-55
203,136,-55
203,137,-55
203,138,-55
203,139,-55
203,140,-55
203,141,-55
203,142,-55
203,143,-55
203,144,-55
203,145,-55
203,146,-55
203,147,-55
203,148,-55
203,149,-55
203,150,-55
203,151,-55
203,152,-55
203,153,-55
203,154,-55
203,155,-55
203,156,-55
203,157,-55
203,158,-55
203,159,-55
203,160,-55
203,161,-55
203,162,-55
203,163,-55
203,164,-55
203,165,-55
203,166,-55
203,167,-55
203,168,-55
203,169,-55
203,170,-55
203,171,-55
203,172,-55
203,173,-55
203,174,-55
203,175,-55
203,176,-55
203,177,-55
203,178,-55
203,179,-55
203,180,-55
203,181,-55
203,182,-55
203,183,-55
203,184,-55
203,185,-55
203,186,-55
203,187,-55
203,188,-55
203,189,-55
203,190,-55
203,191,-55
203,192,-55
203,193,-55
203,194,-55
203,195,-55
203,196,-55
203,197,-55
203,198,-55
203,199,-55
203,200,-55
203,201,-55
203,202,-55
203,203,-55
203,204,-55
203,205,-55
203,206,-55
203,207,-55
203,208,-55
203,209,-55
203,210,-55
203,211,-55
203,212,-55
203,213,-55
203,214,-55
203,215,-55
203,216,-55
203,217,-55
203,218,-55
203,219,-55
203,220,-55
203,221,-55
203,222,-55
203,223,-55
203,224,-55
203,225,-55
203,226,-55
203,227,-55
203,228,-55
203,229,-55
203,230,-55
203,231,-55
203,232,-55
203,233,-55
203,234,-55
203,235,-55
203,236,-55
203,237,-55
203,238,-55
203,239,-55
203,240,-55
203,241,-55
203,242,-55
203,243,-55
203,244,-55
203,245,-55
203,246,-55
203,247,-55
203,248,-55
203,249,-55
203,250,-55
203,251,-75
203,252,-70
203,253,-70
203,254,-70
203,255,-70
203,256,-70
203,257,-70
203,258,-70
203,259,-70
203,260,-70
203,261,-70
203,262,-70
203,263,-70
203,264,-70
203,265,-70
203,266,-55
204,1,-55
204,2,-55
204,3,-51
204,4,-51
204,5,-55
204,6,-55
204,7,-55
204,8,-55
204,9,-55
204,10,-55
204,11,-55
204,12,-55
204,13,-51
204,14,-1
204,15,-5
204,16,-5
204,17,-5
204,18,-5
204,19,-51
204,20,-1
204,21,-5
204,22,-5
204,23,-5
204,24,-5
204,25,-5
204,26,-5
204,27,-5
204,28,-5
204,29,-5
204,30,-5
204,31,-5
204,32,-5
204,33,-5
204,34,-5
204,35,-55
204,36,-55
204,37,-55
204,38,-51
204,39,-50
204,40,0
204,41,0
204,42,0
204,43,-1
204,44,-5
204,45,-5
204,46,-5
204,47,-5
204,48,-5
204,49,-5
204,50,-5
204,51,-5
204,52,-5
204,53,-5
204,54,-55
204,55,-55
204,56,-55
204,57,-55
204,58,-55
204,59,-51
204,60,-55
204,61,-55
204,62,-55
204,63,-5
204,64,-5
204,65,-5
204,66,-5
204,67,-5
204,68,-5
204,69,-5
204,70,-5
204,71,-5
204,72,-5
204,73,-5
204,74,-5
204,75,-5
204,76,-5
204,77,-5
204,78,-55
204,79,-55
204,80,-55
204,81,-55
204,82,-55
204,83,-55
204,84,-55
204,85,-55
204,86,-55
204,87,-55
204,88,-55
204,89,-55
204,90,-55
204,91,-55
204,92,-55
204,93,-55
204,94,-55
204,95,-55
204,96,-55
204,97,-55
204,98,-55
204,99,-55
204,100,-55
204,101,-55
204,102,-55
204,103,-55
204,104,-55
204,105,-55
204,106,-55
204,107,-55
204,108,-55
204,109,-55
204,110,-55
204,111,-55
204,112,-55
204,113,-55
204,114,-55
204,115,-55
204,116,-55
204,117,-55
204,118,-55
204,119,-55
204,120,-55
204,121,-55
204,122,-55
204,123,-55
204,124,-55
204,125,-55
204,126,-55
204,127,-55
204,128,-55
204,129,-55
204,130,-55
204,131,-55
204,132,-55
204,133,-55
204,134,-55
204,135,-55
204,136,-55
204,137,-55
204,138,-55
204,139,-55
204,140,-55
204,141,-55
204,142,-55
204,143,-55
204,144,-55
204,145,-55
204,146,-55
204,147,-55
204,148,-55
204,149,-55
204,150,-55
204,151,-5
204,152,-5
204,153,-5
204,154,-5
204,155,-5
204,156,-5
204,157,-5
204,158,-5
204,159,-5
204,160,-55
204,161,-55
204,162,-55
204,163,-55
204,164,-55
204,165,-55
204,166,-55
204,167,-55
204,168,-55
204,169,-55
204,170,-55
204,171,-55
204,172,-55
204,173,-55
204,174,-55
204,175,-55
204,176,-55
204,177,-55
204,178,-55
204,179,-55
204,180,-55
204,181,-55
204,182,-55
204,183,-55
204,184,-55
204,185,-55
204,186,-55
204,187,-55
204,188,-55
204,189,-55
204,190,-55
204,191,-55
204,192,-55
