round,step,reward
15,97,-90
15,98,-90
15,99,-90
15,100,-90
15,101,-90
15,102,-90
15,103,-90
15,104,-90
15,105,-90
15,106,-90
15,107,-90
15,108,-90
15,109,-90
15,110,-90
15,111,-90
15,112,-90
15,113,-90
15,114,-90
15,115,-90
15,116,-90
15,117,-90
15,118,-90
15,119,-90
15,120,-90
15,121,-90
15,122,-90
15,123,-90
15,124,-90
15,125,-90
15,126,-90
15,127,-90
15,128,-110
15,129,-125
15,130,-125
15,131,-125
15,132,-125
15,133,-125
15,134,-125
15,135,-125
15,136,-125
15,137,-125
15,138,-125
15,139,-125
15,140,-125
15,141,-125
15,142,-125
15,143,-110
16,1,-90
16,2,-90
16,3,-90
16,4,-90
16,5,-90
16,6,-90
16,7,-90
16,8,-90
16,9,-90
16,10,-90
16,11,-90
16,12,-90
16,13,-90
16,14,-90
16,15,-90
16,16,-90
16,17,-90
16,18,-90
16,19,-90
16,20,-90
16,21,-90
16,22,-90
16,23,-90
16,24,-90
16,25,-90
16,26,-90
16,27,-90
16,28,-90
16,29,-90
16,30,-90
16,31,-90
16,32,-90
16,33,-90
16,34,-90
16,35,-90
16,36,-90
16,37,-90
16,38,-90
16,39,-90
16,40,-90
16,41,-90
16,42,-90
16,43,-90
16,44,-90
16,45,-90
16,46,-90
16,47,-90
16,48,-90
16,49,-90
16,50,-90
16,51,-90
16,52,-90
16,53,-90
16,54,-90
16,55,-90
16,56,-90
16,57,-90
16,58,-90
16,59,-90
16,60,-90
16,61,-90
16,62,-90
16,63,-90
16,64,-90
16,65,-90
16,66,-90
16,67,-90
16,68,-90
16,69,-90
16,70,-90
16,71,-90
16,72,-90
16,73,-90
16,74,-90
16,75,-90
16,76,-90
16,77,-90
16,78,-90
16,79,-90
16,80,-90
16,81,-90
16,82,-90
16,83,-90
16,84,-90
16,85,-90
16,86,-90
16,87,-90
16,88,-90
16,89,-90
16,90,-90
16,91,-90
16,92,-90
16,93,-90
16,94,-90
16,95,-90
16,96,-90
16,97,-90
16,98,-90
16,99,-90
16,100,-90
16,101,-90
16,102,-90
16,103,-90
16,104,-90
16,105,-90
16,106,-90
16,107,-90
16,108,-90
16,109,-90
16,110,-90
16,111,-90
16,112,-90
16,113,-90
16,114,-90
16,115,-90
16,116,-110
16,117,-125
16,118,-125
16,119,-125
16,120,-125
16,121,-125
16,122,-125
16,123,-125
16,124,-125
16,125,-125
16,126,-125
16,127,-125
16,128,-125
16,129,-125
16,130,-125
16,131,-110
17,1,-90
17,2,-90
17,3,-90
17,4,-90
17,5,-90
17,6,-90
17,7,-90
17,8,-90
17,9,-90
17,10,-90
17,11,-90
17,12,-90
17,13,-90
17,14,-90
17,15,-90
17,16,-90
17,17,-90
17,18,-90
17,19,-90
17,20,-90
17,21,-90
17,22,-90
17,23,-90
17,24,-90
17,25,-90
17,26,-90
17,27,-90
17,28,-90
17,29,-90
17,30,-90
17,31,-90
17,32,-90
17,33,-90
17,34,-90
17,35,-90
17,36,-90
17,37,-90
17,38,-90
17,39,-90
17,40,-90
17,41,-90
17,42,-90
17,43,-90
17,44,-90
17,45,-90
17,46,-90
17,47,-90
17,48,-90
17,49,-90
17,50,-90
17,51,-90
17,52,-90
17,53,-90
17,54,-90
17,55,-90
17,56,-90
17,57,-90
17,58,-90
17,59,-90
17,60,-90
17,61,-90
17,62,-90
17,63,-90
17,64,-90
17,65,-90
17,66,-90
17,67,-90
17,68,-90
17,69,-90
17,70,-90
17,71,-90
17,72,-90
17,73,-90
17,74,-90
17,75,-90
17,76,-90
17,77,-90
17,78,-90
17,79,-90
17,80,-90
17,81,-90
17,82,-90
17,83,-90
17,84,-90
17,85,-90
17,86,-90
17,87,-90
17,88,-90
17,89,-90
17,90,-90
17,91,-90
17,92,-90
17,93,-90
17,94,-90
17,95,-90
17,96,-90
17,97,-90
17,98,-90
17,99,-90
17,100,-90
17,101,-90
17,102,-90
17,103,-90
17,104,-90
17,105,-90
17,106,-90
17,107,-90
17,108,-90
17,109,-90
17,110,-90
17,111,-90
17,112,-90
17,113,-90
17,114,-90
17,115,-90
17,116,-90
17,117,-70
17,118,-90
17,119,-90
17,120,-90
17,121,-90
17,122,-90
17,123,-90
17,124,-90
17,125,-90
17,126,-90
17,127,-90
17,128,-90
17,129,-90
17,130,-90
17,131,-90
17,132,-90
17,133,-90
17,134,-90
17,135,-90
17,136,-90
17,137,-90
17,138,-90
17,139,-90
17,140,-90
17,141,-90
17,142,-90
17,143,-90
17,144,-90
17,145,-90
17,146,-90
17,147,-90
17,148,-90
17,149,-90
17,150,-90
17,151,-90
17,152,-90
17,153,-90
17,154,-90
17,155,-90
17,156,-90
17,157,-90
17,158,-90
17,159,-90
17,160,-90
17,161,-90
17,162,-90
17,163,-90
17,164,-90
17,165,-90
17,166,-90
17,167,-90
17,168,-90
17,169,-90
17,170,-90
17,171,-90
17,172,-90
17,173,-90
17,174,-90
17,175,-90
17,176,-90
17,177,-90
17,178,-70
17,179,-90
17,180,-90
17,181,-90
17,182,-90
17,183,-90
17,184,-90
17,185,-90
17,186,-90
17,187,-90
17,188,-90
17,189,-90
17,190,-90
17,191,-90
17,192,-90
17,193,-90
17,194,-90
17,195,-90
17,196,-90
17,197,-90
17,198,-90
17,199,-90
17,200,-90
17,201,-90
17,202,-90
17,203,-90
17,204,-90
17,205,-90
17,206,-90
17,207,-90
17,208,-90
17,209,-90
17,210,-90
17,211,-90
17,212,-90
17,213,-90
17,214,-90
17,215,-90
17,216,-90
17,217,-90
17,218,-90
17,219,-90
17,220,-90
17,221,-90
17,222,-90
17,223,-90
17,224,-90
17,225,-90
17,226,-90
17,227,-90
17,228,-90
17,229,-90
17,230,-90
17,231,-90
17,232,-90
17,233,-90
17,234,-90
17,235,-90
17,236,-90
17,237,-90
17,238,-90
17,239,-90
17,240,-90
17,241,-90
17,242,-90
17,243,-90
17,244,-90
17,245,-90
17,246,-90
17,247,-90
17,248,-90
17,249,-90
17,250,-90
17,251,-90
17,252,-90
17,253,-90
17,254,-90
17,255,-90
17,256,-90
17,257,-90
17,258,-90
17,259,-90
17,260,-90
17,261,-90
17,262,-90
17,263,-90
17,264,-90
17,265,-90
17,266,-90
17,267,-90
17,268,-90
17,269,-90
17,270,-90
17,271,-90
17,272,-90
17,273,-90
17,274,-90
17,275,-90
17,276,-90
17,277,-90
17,278,-90
17,279,-90
17,280,-90
17,281,-90
17,282,-90
17,283,-90
17,284,-90
17,285,-90
17,286,-90
17,287,-90
17,288,-90
17,289,-90
17,290,-90
17,291,-90
17,292,-90
17,293,-90
17,294,-90
17,295,-90
17,296,-90
17,297,-90
17,298,-110
17,299,-125
17,300,-125
17,301,-125
17,302,-125
17,303,-125
17,304,-125
17,305,-125
17,306,-125
17,307,-125
17,308,-125
17,309,-125
17,310,-125
17,311,-125
17,312,-125
17,313,-110
18,1,-90
18,2,-90
18,3,-90
18,4,-90
18,5,-90
18,6,-90
18,7,-90
18,8,-90
18,9,-90
18,10,-90
18,11,-90
18,12,-90
18,13,-90
18,14,-90
18,15,-90
18,16,-90
18,17,-90
18,18,-90
18,19,-90
18,20,-90
18,21,-90
18,22,-90
18,23,-90
18,24,-90
18,25,-90
18,26,-90
18,27,-90
18,28,-90
18,29,-90
18,30,-90
18,31,-90
18,32,-90
18,33,-90
18,34,-90
18,35,-90
18,36,-90
18,37,-90
18,38,-90
18,39,-90
18,40,-90
18,41,-90
18,42,-90
18,43,-90
18,44,-90
18,45,-90
18,46,-90
18,47,-90
18,48,-90
18,49,-90
18,50,-90
18,51,-90
18,52,-90
18,53,-90
18,54,-90
18,55,-90
18,56,-90
18,57,-90
18,58,-90
18,59,-90
18,60,-90
18,61,-90
18,62,-90
18,63,-90
18,64,-90
18,65,-90
18,66,-90
18,67,-90
18,68,-90
18,69,-90
18,70,-90
18,71,-90
18,72,-90
18,73,-90
18,74,-90
18,75,-90
18,76,-90
18,77,-90
18,78,-90
18,79,-90
18,80,-90
18,81,-90
18,82,-90
18,83,-90
18,84,-90
18,85,-90
18,86,-90
18,87,-90
18,88,-90
18,89,-90
18,90,-90
18,91,-90
18,92,-90
18,93,-90
18,94,-90
18,95,-90
18,96,-90
18,97,-90
18,98,-90
18,99,-90
18,100,-90
18,101,-90
18,102,-90
18,103,-90
18,104,-90
18,105,-90
18,106,-90
18,107,-90
18,108,-90
18,109,-90
18,110,-90
18,111,-90
18,112,-90
18,113,-90
18,114,-90
18,115,-90
18,116,-90
18,117,-90
18,118,-90
18,119,-90
18,120,-90
18,121,-90
18,122,-90
18,123,-90
18,124,-90
18,125,-90
18,126,-90
18,127,-90
18,128,-90
18,129,-90
18,130,-90
18,131,-90
18,132,-90
18,133,-90
18,134,-90
18,135,-90
18,136,-90
18,137,-90
18,138,-90
18,139,-90
18,140,-90
18,141,-90
18,142,-90
18,143,-90
18,144,-90
18,145,-90
18,146,-90
18,147,-90
18,148,-90
18,149,-90
18,150,-90
18,151,-90
18,152,-90
18,153,-90
18,154,-90
18,155,-90
18,156,-90
18,157,-90
18,158,-90
18,159,-90
18,160,-90
18,161,-90
18,162,-90
18,163,-90
18,164,-90
18,165,-90
18,166,-90
18,167,-90
18,168,-90
18,169,-90
18,170,-90
18,171,-90
18,172,-90
18,173,-90
18,174,-90
18,175,-90
18,176,-90
18,177,-90
18,178,-90
18,179,-90
18,180,-90
18,181,-90
18,182,-90
18,183,-90
18,184,-90
18,185,-90
18,186,-90
18,187,-90
18,188,-90
18,189,-90
18,190,-90
18,191,-90
18,192,-90
18,193,-90
18,194,-90
18,195,-90
18,196,-90
18,197,-90
18,198,-110
18,199,-125
18,200,-125
18,201,-125
18,202,-125
18,203,-125
18,204,-125
18,205,-125
18,206,-125
18,207,-125
18,208,-125
18,209,-125
18,210,-125
18,211,-125
18,212,-125
18,213,-110
19,1,-90
19,2,-90
19,3,-90
19,4,-90
19,5,-90
19,6,-90
19,7,-90
19,8,-90
19,9,-90
19,10,-90
19,11,-90
19,12,-90
19,13,-90
19,14,-90
19,15,-90
19,16,-90
19,17,-90
19,18,-90
19,19,-90
19,20,-90
19,21,-90
19,22,-90
19,23,-90
19,24,-90
19,25,-90
19,26,-90
19,27,-90
19,28,-90
19,29,-90
19,30,-90
19,31,-90
19,32,-90
19,33,-90
19,34,-90
19,35,-90
19,36,-90
19,37,-90
19,38,-90
19,39,-90
19,40,-90
19,41,-90
19,42,-90
19,43,-90
19,44,-90
19,45,-90
19,46,-90
19,47,-90
19,48,-90
19,49,-90
19,50,-90
19,51,-90
19,52,-90
19,53,-90
19,54,-90
19,55,-90
19,56,-90
19,57,-90
19,58,-90
19,59,-90
19,60,-90
19,61,-90
19,62,-90
19,63,-90
19,64,-90
19,65,-90
19,66,-90
19,67,-90
19,68,-90
19,69,-90
19,70,-90
19,71,-90
19,72,-90
19,73,-90
19,74,-90
19,75,-90
19,76,-90
19,77,-90
19,78,-90
19,79,-90
19,80,-90
19,81,-90
19,82,-90
19,83,-90
19,84,-90
19,85,-90
19,86,-90
19,87,-90
19,88,-90
19,89,-90
19,90,-90
19,91,-90
19,92,-90
19,93,-90
19,94,-90
19,95,-90
19,96,-90
19,97,-90
19,98,-90
19,99,-90
19,100,-90
19,101,-90
19,102,-90
19,103,-90
19,104,-90
19,105,-90
19,106,-90
19,107,-90
19,108,-90
19,109,-90
19,110,-90
19,111,-90
19,112,-90
19,113,-90
19,114,-90
19,115,-90
19,116,-70
19,117,-90
19,118,-90
19,119,-90
19,120,-90
19,121,-90
19,122,-90
19,123,-90
19,124,-90
19,125,-90
19,126,-90
19,127,-90
19,128,-90
19,129,-90
19,130,-90
19,131,-90
19,132,-90
19,133,-90
19,134,-90
19,135,-90
19,136,-90
19,137,-90
19,138,-90
19,139,-90
19,140,-90
19,141,-90
19,142,-90
19,143,-90
19,144,-90
19,145,-90
19,146,-90
19,147,-90
19,148,-90
19,149,-90
19,150,-90
19,151,-90
19,152,-90
19,153,-90
19,154,-90
19,155,-90
19,156,-90
19,157,-90
19,158,-90
19,159,-90
19,160,-90
19,161,-90
19,162,-90
19,163,-90
19,164,-90
19,165,-90
19,166,-90
19,167,-90
19,168,-90
19,169,-90
19,170,-90
19,171,-90
19,172,-90
19,173,-90
19,174,-90
19,175,-90
19,176,-90
19,177,-90
19,178,-90
19,179,-90
19,180,-90
19,181,-90
19,182,-90
19,183,-90
19,184,-90
19,185,-90
19,186,-90
19,187,-90
19,188,-90
19,189,-90
19,190,-90
19,191,-90
19,192,-90
19,193,-90
19,194,-90
19,195,-90
19,196,-90
19,197,-90
19,198,-90
19,199,-90
19,200,-90
19,201,-90
19,202,-90
19,203,-90
19,204,-110
19,205,-125
19,206,-125
19,207,-125
19,208,-125
19,209,-125
19,210,-125
19,211,-125
19,212,-125
19,213,-125
19,214,-125
19,215,-125
19,216,-125
19,217,-125
19,218,-125
19,219,-110
20,1,-90
20,2,-90
20,3,-90
20,4,-90
20,5,-90
20,6,-90
20,7,-90
20,8,-90
20,9,-90
20,10,-90
20,11,-90
20,12,-90
20,13,-90
20,14,-90
20,15,-90
20,16,-90
20,17,-90
20,18,-90
20,19,-90
20,20,-90
20,21,-90
20,22,-90
20,23,-90
20,24,-90
20,25,-90
20,26,-90
20,27,-90
20,28,-90
20,29,-90
20,30,-90
20,31,-90
20,32,-90
20,33,-90
20,34,-90
20,35,-90
20,36,-90
20,37,-90
20,38,-90
20,39,-90
20,40,-90
20,41,-90
20,42,-90
20,43,-90
20,44,-90
20,45,-90
20,46,-90
20,47,-90
20,48,-90
20,49,-90
20,50,-90
20,51,-90
20,52,-90
20,53,-90
20,54,-90
20,55,-90
20,56,-90
20,57,-90
20,58,-90
20,59,-90
20,60,-90
20,61,-90
20,62,-90
20,63,-90
20,64,-90
20,65,-90
20,66,-90
20,67,-90
20,68,-90
20,69,-90
20,70,-90
20,71,-90
20,72,-90
20,73,-90
20,74,-90
20,75,-90
20,76,-90
20,77,-90
20,78,-90
20,79,-90
20,80,-90
20,81,-110
20,82,-125
20,83,-125
20,84,-125
20,85,-125
20,86,-125
20,87,-125
20,88,-125
20,89,-125
20,90,-125
20,91,-125
20,92,-125
20,93,-125
20,94,-125
20,95,-125
20,96,-110
21,1,-90
21,2,-90
21,3,-90
21,4,-90
21,5,-90
21,6,-90
21,7,-90
21,8,-90
21,9,-90
21,10,-90
21,11,-90
21,12,-90
21,13,-90
21,14,-90
21,15,-90
21,16,-90
21,17,-90
21,18,-90
21,19,-90
21,20,-90
21,21,-90
21,22,-90
21,23,-90
21,24,-90
21,25,-90
21,26,-90
21,27,-90
21,28,-90
21,29,-90
21,30,-90
21,31,-90
21,32,-90
21,33,-90
21,34,-90
21,35,-90
21,36,-90
21,37,-90
21,38,-90
21,39,-90
21,40,-90
21,41,-90
21,42,-90
21,43,-90
21,44,-90
21,45,-90
21,46,-90
21,47,-90
21,48,-90
21,49,-90
21,50,-90
21,51,-90
21,52,-90
21,53,-90
21,54,-90
21,55,-90
21,56,-90
21,57,-90
21,58,-90
21,59,-90
21,60,-90
21,61,-90
21,62,-90
21,63,-90
21,64,-90
21,65,-90
21,66,-90
21,67,-90
21,68,-90
21,69,-90
21,70,-90
21,71,-90
21,72,-90
21,73,-90
21,74,-90
21,75,-90
21,76,-90
21,77,-90
21,78,-90
21,79,-90
21,80,-90
21,81,-90
21,82,-90
21,83,-90
21,84,-90
21,85,-90
21,86,-90
21,87,-90
21,88,-90
21,89,-90
21,90,-90
21,91,-90
21,92,-90
21,93,-90
21,94,-90
21,95,-90
21,96,-90
21,97,-90
21,98,-90
21,99,-90
21,100,-90
21,101,-90
21,102,-90
21,103,-90
21,104,-90
21,105,-90
21,106,-90
21,107,-90
21,108,-90
21,109,-90
21,110,-90
21,111,-90
21,112,-90
21,113,-90
21,114,-90
21,115,-90
21,116,-90
21,117,-90
21,118,-90
21,119,-90
21,120,-90
21,121,-90
21,122,-90
21,123,-90
21,124,-90
21,125,-90
21,126,-90
21,127,-90
21,128,-90
21,129,-90
21,130,-90
21,131,-90
21,132,-90
21,133,-90
21,134,-90
21,135,-90
21,136,-90
21,137,-90
21,138,-90
21,139,-90
21,140,-90
21,141,-90
21,142,-90
21,143,-90
21,144,-90
21,145,-90
21,146,-90
21,147,-90
21,148,-90
21,149,-90
21,150,-90
21,151,-90
21,152,-90
21,153,-90
21,154,-90
21,155,-90
21,156,-90
21,157,-90
21,158,-90
21,159,-90
21,160,-90
21,161,-90
21,162,-90
21,163,-90
21,164,-90
21,165,-90
21,166,-90
21,167,-90
21,168,-90
21,169,-90
21,170,-90
21,171,-90
21,172,-90
21,173,-90
21,174,-90
21,175,-90
21,176,-90
21,177,-90
21,178,-90
21,179,-90
21,180,-90
21,181,-90
21,182,-90
21,183,-90
21,184,-90
21,185,-90
21,186,-90
21,187,-90
21,188,-90
21,189,-90
21,190,-90
21,191,-90
21,192,-90
21,193,-90
21,194,-90
21,195,-90
21,196,-90
21,197,-90
21,198,-90
21,199,-90
21,200,-90
21,201,-90
21,202,-90
21,203,-90
21,204,-90
21,205,-90
21,206,-90
21,207,-90
21,208,-90
21,209,-90
21,210,-90
21,211,-90
21,212,-90
21,213,-90
21,214,-90
21,215,-90
21,216,-90
21,217,-90
21,218,-90
21,219,-90
21,220,-90
21,221,-90
21,222,-90
21,223,-90
21,224,-90
21,225,-90
21,226,-90
21,227,-90
21,228,-90
21,229,-90
21,230,-90
21,231,-90
21,232,-90
21,233,-90
21,234,-90
21,235,-90
21,236,-90
21,237,-90
21,238,-110
21,239,-125
21,240,-125
21,241,-125
21,242,-125
21,243,-125
21,244,-125
21,245,-125
21,246,-125
21,247,-125
21,248,-125
21,249,-125
21,250,-125
21,251,-125
21,252,-125
21,253,-110
22,1,-90
22,2,-90
22,3,-90
22,4,-90
22,5,-90
22,6,-90
22,7,-90
22,8,-90
22,9,-90
22,10,-90
22,11,-90
22,12,-90
22,13,-90
22,14,-90
22,15,-90
22,16,-90
22,17,-90
22,18,-90
22,19,-90
22,20,-90
22,21,-90
22,22,-90
22,23,-90
22,24,-90
22,25,-90
22,26,-90
22,27,-90
22,28,-90
22,29,-90
22,30,-90
22,31,-90
22,32,-90
22,33,-90
22,34,-90
22,35,-90
22,36,-90
22,37,-90
22,38,-90
22,39,-90
22,40,-90
22,41,-90
22,42,-90
22,43,-90
22,44,-90
22,45,-90
22,46,-90
22,47,-90
22,48,-90
22,49,-90
22,50,-90
22,51,-90
22,52,-90
22,53,-90
22,54,-90
22,55,-90
22,56,-90
22,57,-90
22,58,-90
22,59,-90
22,60,-90
22,61,-90
22,62,-90
22,63,-90
22,64,-90
22,65,-110
22,66,-125
22,67,-125
22,68,-125
22,69,-125
22,70,-125
22,71,-125
22,72,-125
22,73,-125
22,74,-125
22,75,-125
22,76,-125
22,77,-125
22,78,-125
22,79,-125
22,80,-110
23,1,-90
23,2,-90
23,3,-90
23,4,-90
23,5,-90
23,6,-90
23,7,-90
23,8,-90
23,9,-90
23,10,-90
23,11,-90
23,12,-90
23,13,-90
23,14,-90
23,15,-90
23,16,-90
23,17,-90
23,18,-90
23,19,-90
23,20,-90
23,21,-90
23,22,-90
23,23,-90
23,24,-90
23,25,-90
23,26,-90
23,27,-90
23,28,-90
23,29,-90
23,30,-90
23,31,-90
23,32,-90
23,33,-90
23,34,-90
23,35,-90
23,36,-90
23,37,-90
23,38,-90
23,39,-90
23,40,-90
23,41,-90
23,42,-90
23,43,-90
23,44,-90
23,45,-90
23,46,-90
23,47,-90
23,48,-90
23,49,-90
23,50,-90
23,51,-90
23,52,-90
23,53,-90
23,54,-90
23,55,-90
23,56,-90
23,57,-90
23,58,-90
23,59,-90
23,60,-90
23,61,-90
23,62,-90
23,63,-90
23,64,-90
23,65,-90
23,66,-90
23,67,-90
23,68,-90
23,69,-90
23,70,-90
23,71,-90
23,72,-90
23,73,-90
23,74,-90
23,75,-90
23,76,-90
23,77,-90
23,78,-90
23,79,-90
23,80,-90
23,81,-90
23,82,-90
23,83,-90
23,84,-90
23,85,-90
23,86,-90
23,87,-90
23,88,-90
23,89,-90
23,90,-90
23,91,-90
23,92,-90
23,93,-90
23,94,-90
23,95,-90
23,96,-90
23,97,-90
23,98,-90
23,99,-90
23,100,-90
23,101,-90
23,102,-90
23,103,-90
23,104,-90
23,105,-90
23,106,-90
23,107,-90
23,108,-90
23,109,-90
23,110,-90
23,111,-90
23,112,-90
23,113,-90
23,114,-90
23,115,-90
23,116,-90
23,117,-90
23,118,-90
23,119,-90
23,120,-90
23,121,-90
23,122,-90
23,123,-90
23,124,-90
23,125,-90
23,126,-90
23,127,-90
23,128,-90
23,129,-90
23,130,-90
23,131,-90
23,132,-90
23,133,-90
23,134,-90
23,135,-90
23,136,-90
23,137,-90
23,138,-90
23,139,-90
23,140,-90
23,141,-90
23,142,-90
23,143,-90
23,144,-90
23,145,-90
23,146,-90
23,147,-90
23,148,-90
23,149,-90
23,150,-90
23,151,-90
23,152,-90
23,153,-90
23,154,-90
23,155,-90
23,156,-90
23,157,-90
23,158,-90
23,159,-90
23,160,-90
23,161,-90
23,162,-90
23,163,-90
23,164,-90
23,165,-90
23,166,-90
23,167,-90
23,168,-90
23,169,-90
23,170,-90
23,171,-90
23,172,-90
23,173,-90
23,174,-90
23,175,-90
23,176,-90
23,177,-90
23,178,-90
23,179,-90
23,180,-90
23,181,-90
23,182,-90
23,183,-90
23,184,-90
23,185,-90
23,186,-90
23,187,-90
23,188,-90
23,189,-90
23,190,-90
23,191,-90
23,192,-110
23,193,-125
23,194,-125
23,195,-125
23,196,-125
23,197,-125
23,198,-125
23,199,-125
23,200,-125
23,201,-125
23,202,-125
23,203,-125
23,204,-125
23,205,-125
23,206,-125
23,207,-110
24,1,-90
24,2,-90
24,3,-90
24,4,-90
24,5,-90
24,6,-90
24,7,-90
24,8,-90
24,9,-90
24,10,-90
24,11,-90
24,12,-90
24,13,-90
24,14,-90
24,15,-90
24,16,-90
24,17,-90
24,18,-90
24,19,-90
24,20,-90
24,21,-90
24,22,-90
24,23,-90
24,24,-90
24,25,-90
24,26,-90
24,27,-90
24,28,-90
24,29,-90
24,30,-90
24,31,-90
24,32,-90
24,33,-90
24,34,-90
24,35,-90
24,36,-90
24,37,-90
24,38,-90
24,39,-90
24,40,-90
24,41,-90
24,42,-90
24,43,-90
24,44,-90
24,45,-90
24,46,-90
24,47,-90
24,48,-90
24,49,-90
24,50,-90
24,51,-90
24,52,-90
24,53,-90
24,54,-90
24,55,-90
24,56,-90
24,57,-90
24,58,-90
24,59,-90
24,60,-90
24,61,-90
24,62,-90
24,63,-90
24,64,-90
24,65,-90
24,66,-90
24,67,-90
24,68,-90
24,69,-90
24,70,-90
24,71,-90
24,72,-90
24,73,-90
24,74,-90
24,75,-90
24,76,-90
24,77,-90
24,78,-90
24,79,-90
24,80,-90
24,81,-90
24,82,-70
24,83,-90
24,84,-90
24,85,-90
24,86,-90
24,87,-90
24,88,-90
24,89,-90
24,90,-90
24,91,-90
24,92,-90
24,93,-90
24,94,-90
24,95,-90
24,96,-90
24,97,-90
24,98,-90
24,99,-90
24,100,-90
24,101,-90
24,102,-90
24,103,-90
24,104,-90
24,105,-90
24,106,-90
24,107,-90
24,108,-90
24,109,-90
24,110,-90
24,111,-90
24,112,-90
24,113,-90
24,114,-90
24,115,-90
24,116,-90
24,117,-90
24,118,-90
24,119,-90
24,120,-90
24,121,-90
24,122,-90
24,123,-90
24,124,-90
24,125,-90
24,126,-90
24,127,-90
24,128,-90
24,129,-90
24,130,-90
24,131,-90
24,132,-90
24,133,-90
24,134,-90
24,135,-90
24,136,-90
24,137,-90
24,138,-90
24,139,-90
24,140,-90
24,141,-90
24,142,-90
24,143,-90
24,144,-90
24,145,-90
24,146,-90
24,147,-90
24,148,-90
24,149,-90
24,150,-90
24,151,-90
24,152,-90
24,153,-90
24,154,-90
24,155,-90
24,156,-90
24,157,-90
24,158,-90
24,159,-90
24,160,-90
24,161,-90
24,162,-90
24,163,-90
24,164,-90
24,165,-90
24,166,-90
24,167,-90
24,168,-90
24,169,-90
24,170,-90
24,171,-90
24,172,-90
24,173,-90
24,174,-90
24,175,-90
24,176,-90
24,177,-90
24,178,-90
24,179,-90
24,180,-90
24,181,-90
24,182,-90
24,183,-90
24,184,-90
24,185,-90
24,186,-90
24,187,-90
24,188,-90
24,189,-90
24,190,-90
24,191,-90
24,192,-90
24,193,-90
24,194,-90
24,195,-90
24,196,-90
24,197,-90
24,198,-90
24,199,-90
24,200,-90
24,201,-90
24,202,-90
24,203,-90
24,204,-90
24,205,-90
24,206,-90
24,207,-90
24,208,-90
24,209,-90
24,210,-90
24,211,-90
24,212,-90
24,213,-90
24,214,-90
24,215,-90
24,216,-90
24,217,-90
24,218,-90
24,219,-90
24,220,-90
24,221,-110
24,222,-125
24,223,-125
24,224,-125
24,225,-125
24,226,-125
24,227,-125
24,228,-125
24,229,-125
24,230,-125
24,231,-125
24,232,-125
24,233,-125
24,234,-125
24,235,-125
24,236,-110
25,1,-90
25,2,-90
25,3,-90
25,4,-90
25,5,-90
25,6,-90
25,7,-90
25,8,-90
25,9,-90
25,10,-90
25,11,-90
25,12,-90
25,13,-90
25,14,-90
25,15,-90
25,16,-90
25,17,-90
25,18,-90
25,19,-90
25,20,-90
25,21,-90
25,22,-90
25,23,-90
25,24,-90
25,25,-90
25,26,-90
25,27,-90
25,28,-90
25,29,-90
25,30,-90
25,31,-90
25,32,-90
25,33,-90
25,34,-90
25,35,-90
25,36,-90
25,37,-90
25,38,-90
25,39,-90
25,40,-90
25,41,-90
25,42,-90
25,43,-90
25,44,-90
25,45,-90
25,46,-90
25,47,-90
25,48,-90
25,49,-90
25,50,-90
25,51,-90
25,52,-90
25,53,-90
25,54,-90
25,55,-90
25,56,-90
25,57,-90
25,58,-90
25,59,-90
25,60,-90
25,61,-90
25,62,-90
25,63,-90
25,64,-90
25,65,-90
25,66,-90
25,67,-90
25,68,-90
25,69,-90
25,70,-90
25,71,-90
25,72,-90
25,73,-90
25,74,-90
25,75,-90
25,76,-90
25,77,-90
25,78,-90
25,79,-90
25,80,-90
25,81,-90
25,82,-90
25,83,-90
25,84,-90
25,85,-90
25,86,-90
25,87,-90
25,88,-90
25,89,-90
25,90,-90
25,91,-90
25,92,-90
25,93,-90
25,94,-90
25,95,-90
25,96,-90
25,97,-90
25,98,-90
25,99,-90
25,100,-90
25,101,-90
25,102,-90
25,103,-90
25,104,-90
25,105,-90
25,106,-90
25,107,-90
25,108,-90
25,109,-90
25,110,-90
25,111,-90
25,112,-90
25,113,-90
25,114,-90
25,115,-90
25,116,-90
25,117,-90
25,118,-90
25,119,-90
25,120,-90
25,121,-90
25,122,-90
25,123,-90
25,124,-90
25,125,-90
25,126,-90
25,127,-90
25,128,-90
25,129,-90
25,130,-90
25,131,-90
25,132,-90
25,133,-90
25,134,-90
25,135,-90
25,136,-90
25,137,-90
25,138,-90
25,139,-90
25,140,-90
25,141,-90
25,142,-90
25,143,-90
25,144,-90
25,145,-90
25,146,-90
25,147,-90
25,148,-90
25,149,-90
25,150,-90
25,151,-90
25,152,-90
25,153,-90
25,154,-90
25,155,-90
25,156,-90
25,157,-90
25,158,-90
25,159,-70
25,160,-90
25,161,-90
25,162,-90
25,163,-90
25,164,-90
25,165,-90
25,166,-90
25,167,-90
25,168,-90
25,169,-90
25,170,-90
25,171,-90
25,172,-90
25,173,-90
25,174,-90
25,175,-90
25,176,-90
25,177,-90
25,178,-90
25,179,-90
25,180,-90
25,181,-90
25,182,-90
25,183,-90
25,184,-90
25,185,-90
25,186,-90
25,187,-90
25,188,-90
25,189,-90
25,190,-90
25,191,-90
25,192,-90
25,193,-90
25,194,-90
25,195,-90
25,196,-90
25,197,-90
25,198,-90
25,199,-90
25,200,-90
25,201,-90
25,202,-90
25,203,-90
25,204,-90
