round,step,reward
13,83,-95
13,84,-95
13,85,-95
13,86,-95
13,87,-95
13,88,-95
13,89,-115
13,90,-110
13,91,-110
13,92,-110
13,93,-110
13,94,-110
13,95,-110
13,96,-110
13,97,-110
13,98,-110
13,99,-110
13,100,-110
13,101,-110
13,102,-110
13,103,-110
13,104,-110
14,1,-95
14,2,-95
14,3,-95
14,4,-95
14,5,-95
14,6,-95
14,7,-95
14,8,-95
14,9,-95
14,10,-95
14,11,-95
14,12,-95
14,13,-95
14,14,-95
14,15,-95
14,16,-95
14,17,-95
14,18,-95
14,19,-95
14,20,-95
14,21,-95
14,22,-95
14,23,-95
14,24,-95
14,25,-95
14,26,-95
14,27,-95
14,28,-95
14,29,-95
14,30,-95
14,31,-95
14,32,-95
14,33,-95
14,34,-95
14,35,-95
14,36,-95
14,37,-95
14,38,-95
14,39,-95
14,40,-95
14,41,-95
14,42,-95
14,43,-95
14,44,-95
14,45,-95
14,46,-95
14,47,-95
14,48,-95
14,49,-95
14,50,-95
14,51,-95
14,52,-95
14,53,-95
14,54,-95
14,55,-95
14,56,-95
14,57,-95
14,58,-95
14,59,-95
14,60,-95
14,61,-95
14,62,-95
14,63,-95
14,64,-95
14,65,-95
14,66,-95
14,67,-95
14,68,-95
14,69,-95
14,70,-95
14,71,-95
14,72,-95
14,73,-95
14,74,-95
14,75,-95
14,76,-95
14,77,-95
14,78,-95
14,79,-95
14,80,-95
14,81,-95
14,82,-95
14,83,-95
14,84,-95
14,85,-95
14,86,-95
14,87,-95
14,88,-95
14,89,-95
14,90,-95
14,91,-95
14,92,-95
14,93,-95
14,94,-95
14,95,-95
14,96,-95
14,97,-95
14,98,-95
14,99,-95
14,100,-95
14,101,-95
14,102,-95
14,103,-95
14,104,-95
14,105,-95
14,106,-95
14,107,-95
14,108,-95
14,109,-95
14,110,-95
14,111,-95
14,112,-95
14,113,-95
14,114,-95
14,115,-95
14,116,-95
14,117,-95
14,118,-95
14,119,-95
14,120,-95
14,121,-95
14,122,-95
14,123,-95
14,124,-95
14,125,-95
14,126,-95
14,127,-95
14,128,-95
14,129,-95
14,130,-95
14,131,-95
14,132,-95
14,133,-95
14,134,-95
14,135,-95
14,136,-95
14,137,-95
14,138,-95
14,139,-95
14,140,-95
14,141,-95
14,142,-95
14,143,-95
14,144,-95
14,145,-95
14,146,-95
14,147,-95
14,148,-95
14,149,-95
14,150,-95
14,151,-95
14,152,-95
14,153,-95
14,154,-95
14,155,-95
14,156,-95
14,157,-95
14,158,-95
14,159,-95
14,160,-95
14,161,-95
14,162,-95
14,163,-95
14,164,-95
14,165,-115
14,166,-110
14,167,-110
14,168,-110
14,169,-110
14,170,-110
14,171,-110
14,172,-110
14,173,-110
14,174,-110
14,175,-110
14,176,-110
14,177,-110
14,178,-110
14,179,-110
14,180,-95
15,1,-95
15,2,-95
15,3,-95
15,4,-95
15,5,-95
15,6,-95
15,7,-95
15,8,-95
15,9,-95
15,10,-95
15,11,-95
15,12,-95
15,13,-95
15,14,-95
15,15,-95
15,16,-95
15,17,-95
15,18,-95
15,19,-95
15,20,-95
15,21,-95
15,22,-95
15,23,-95
15,24,-95
15,25,-95
15,26,-95
15,27,-95
15,28,-95
15,29,-95
15,30,-95
15,31,-95
15,32,-95
15,33,-95
15,34,-95
15,35,-95
15,36,-95
15,37,-95
15,38,-95
15,39,-95
15,40,-95
15,41,-95
15,42,-95
15,43,-95
15,44,-95
15,45,-95
15,46,-95
15,47,-95
15,48,-95
15,49,-95
15,50,-95
15,51,-95
15,52,-95
15,53,-95
15,54,-95
15,55,-95
15,56,-95
15,57,-95
15,58,-95
15,59,-95
15,60,-95
15,61,-95
15,62,-95
15,63,-95
15,64,-95
15,65,-95
15,66,-95
15,67,-95
15,68,-95
15,69,-95
15,70,-115
15,71,-110
15,72,-110
15,73,-110
15,74,-110
15,75,-110
15,76,-110
15,77,-110
15,78,-110
15,79,-110
15,80,-110
15,81,-110
15,82,-110
15,83,-110
15,84,-110
15,85,-95
16,1,-91
16,2,-91
16,3,-95
16,4,-95
16,5,-95
16,6,-95
16,7,-95
16,8,-95
16,9,-95
16,10,-95
16,11,-95
16,12,-95
16,13,-95
16,14,-95
16,15,-95
16,16,-95
16,17,-95
16,18,-95
16,19,-95
16,20,-95
16,21,-95
16,22,-95
16,23,-95
16,24,-95
16,25,-95
16,26,-95
16,27,-95
16,28,-95
16,29,-95
16,30,-95
16,31,-95
16,32,-95
16,33,-95
16,34,-95
16,35,-95
16,36,-95
16,37,-95
16,38,-95
16,39,-95
16,40,-95
16,41,-95
16,42,-95
16,43,-95
16,44,-95
16,45,-95
16,46,-95
16,47,-95
16,48,-95
16,49,-95
16,50,-95
16,51,-95
16,52,-95
16,53,-95
16,54,-95
16,55,-95
16,56,-95
16,57,-95
16,58,-95
16,59,-95
16,60,-95
16,61,-95
16,62,-95
16,63,-95
16,64,-95
16,65,-95
16,66,-95
16,67,-95
16,68,-95
16,69,-95
16,70,-95
16,71,-95
16,72,-95
16,73,-95
16,74,-95
16,75,-95
16,76,-95
16,77,-95
16,78,-95
16,79,-95
16,80,-95
16,81,-95
16,82,-95
16,83,-95
16,84,-95
16,85,-95
16,86,-95
16,87,-95
16,88,-95
16,89,-95
16,90,-95
16,91,-95
16,92,-95
16,93,-95
16,94,-95
16,95,-95
16,96,-95
16,97,-95
16,98,-95
16,99,-95
16,100,-95
16,101,-95
16,102,-95
16,103,-95
16,104,-95
16,105,-95
16,106,-95
16,107,-95
16,108,-95
16,109,-95
16,110,-95
16,111,-95
16,112,-95
16,113,-95
16,114,-95
16,115,-95
16,116,-95
16,117,-95
16,118,-95
16,119,-95
16,120,-95
16,121,-95
16,122,-95
16,123,-95
16,124,-95
16,125,-95
16,126,-95
16,127,-95
16,128,-95
16,129,-95
16,130,-95
16,131,-95
16,132,-95
16,133,-95
16,134,-95
16,135,-95
16,136,-95
16,137,-115
16,138,-110
16,139,-110
16,140,-110
16,141,-110
16,142,-110
16,143,-110
16,144,-110
16,145,-110
16,146,-110
16,147,-110
16,148,-110
16,149,-110
16,150,-110
16,151,-110
16,152,-95
17,1,-91
17,2,-91
17,3,-95
17,4,-95
17,5,-95
17,6,-95
17,7,-95
17,8,-95
17,9,-95
17,10,-95
17,11,-95
17,12,-95
17,13,-95
17,14,-95
17,15,-95
17,16,-95
17,17,-95
17,18,-95
17,19,-95
17,20,-95
17,21,-95
17,22,-95
17,23,-95
17,24,-95
17,25,-95
17,26,-95
17,27,-95
17,28,-95
17,29,-95
17,30,-95
17,31,-95
17,32,-95
17,33,-95
17,34,-95
17,35,-95
17,36,-95
17,37,-95
17,38,-95
17,39,-95
17,40,-95
17,41,-95
17,42,-95
17,43,-95
17,44,-95
17,45,-95
17,46,-95
17,47,-95
17,48,-95
17,49,-95
17,50,-95
17,51,-95
17,52,-95
17,53,-95
17,54,-95
17,55,-95
17,56,-95
17,57,-95
17,58,-95
18,1,-95
18,2,-95
18,3,-95
18,4,-95
18,5,-95
18,6,-95
18,7,-95
18,8,-95
18,9,-95
18,10,-95
18,11,-95
18,12,-95
18,13,-95
18,14,-95
18,15,-95
18,16,-95
18,17,-95
18,18,-95
18,19,-95
18,20,-95
18,21,-95
18,22,-95
18,23,-95
18,24,-95
18,25,-95
18,26,-95
18,27,-95
18,28,-95
18,29,-95
18,30,-95
18,31,-95
18,32,-95
18,33,-95
18,34,-95
18,35,-95
18,36,-95
18,37,-95
18,38,-95
18,39,-95
18,40,-95
18,41,-95
18,42,-95
18,43,-95
18,44,-95
18,45,-95
18,46,-95
18,47,-95
18,48,-95
18,49,-95
18,50,-95
18,51,-95
18,52,-95
18,53,-95
18,54,-95
18,55,-95
18,56,-95
18,57,-95
18,58,-95
18,59,-95
18,60,-95
18,61,-95
18,62,-95
18,63,-95
18,64,-95
18,65,-95
18,66,-95
18,67,-95
18,68,-95
18,69,-95
18,70,-95
18,71,-95
18,72,-95
18,73,-95
18,74,-95
18,75,-95
18,76,-95
18,77,-95
18,78,-95
18,79,-95
18,80,-95
18,81,-95
18,82,-95
18,83,-95
18,84,-95
18,85,-95
18,86,-95
18,87,-95
18,88,-95
18,89,-95
18,90,-95
18,91,-95
18,92,-95
18,93,-95
18,94,-95
18,95,-95
18,96,-95
18,97,-95
18,98,-95
18,99,-95
18,100,-95
18,101,-95
18,102,-95
18,103,-95
18,104,-95
18,105,-95
18,106,-95
18,107,-95
18,108,-95
18,109,-95
18,110,-95
18,111,-95
18,112,-95
18,113,-95
18,114,-95
18,115,-95
18,116,-95
18,117,-95
18,118,-95
18,119,-95
18,120,-95
18,121,-115
18,122,-110
18,123,-110
18,124,-110
18,125,-110
18,126,-110
18,127,-110
18,128,-110
18,129,-110
18,130,-110
18,131,-110
18,132,-110
18,133,-110
18,134,-110
18,135,-110
18,136,-95
19,1,-81
19,2,-95
19,3,-95
19,4,-95
19,5,-95
19,6,-95
19,7,-95
19,8,-95
19,9,-95
19,10,-95
19,11,-95
19,12,-95
19,13,-95
19,14,-95
19,15,-95
19,16,-95
19,17,-95
19,18,-95
19,19,-95
19,20,-95
19,21,-95
19,22,-95
19,23,-95
19,24,-95
19,25,-95
19,26,-95
19,27,-95
19,28,-95
19,29,-95
19,30,-95
19,31,-95
19,32,-95
19,33,-95
19,34,-95
19,35,-95
19,36,-95
19,37,-95
19,38,-95
19,39,-95
19,40,-95
19,41,-95
19,42,-95
19,43,-95
19,44,-95
19,45,-95
19,46,-95
19,47,-95
19,48,-95
19,49,-95
19,50,-95
19,51,-95
19,52,-95
19,53,-95
19,54,-95
19,55,-95
19,56,-95
19,57,-95
19,58,-95
19,59,-95
19,60,-95
19,61,-95
19,62,-95
19,63,-95
19,64,-95
19,65,-95
19,66,-95
19,67,-95
19,68,-95
19,69,-95
19,70,-95
19,71,-95
19,72,-95
19,73,-95
19,74,-95
19,75,-95
19,76,-95
19,77,-95
19,78,-95
20,1,-95
20,2,-95
20,3,-95
20,4,-95
20,5,-95
20,6,-95
20,7,-95
20,8,-95
20,9,-95
20,10,-95
20,11,-95
20,12,-95
20,13,-95
20,14,-95
20,15,-95
20,16,-95
20,17,-95
20,18,-95
20,19,-95
20,20,-95
20,21,-95
20,22,-95
20,23,-95
20,24,-95
20,25,-95
20,26,-95
20,27,-95
20,28,-95
20,29,-95
20,30,-95
20,31,-95
20,32,-95
20,33,-95
20,34,-95
20,35,-95
20,36,-95
20,37,-95
20,38,-95
20,39,-95
20,40,-95
20,41,-95
20,42,-95
20,43,-95
20,44,-95
20,45,-95
20,46,-95
20,47,-95
20,48,-95
20,49,-95
20,50,-95
20,51,-95
20,52,-95
20,53,-95
20,54,-95
20,55,-95
20,56,-95
20,57,-95
20,58,-95
20,59,-95
20,60,-95
20,61,-95
20,62,-95
20,63,-95
20,64,-95
20,65,-95
20,66,-95
20,67,-95
20,68,-95
20,69,-95
20,70,-95
20,71,-95
20,72,-95
20,73,-95
20,74,-95
20,75,-95
20,76,-95
20,77,-95
20,78,-95
20,79,-95
20,80,-95
20,81,-95
20,82,-95
20,83,-95
20,84,-95
20,85,-95
20,86,-75
20,87,-95
20,88,-95
20,89,-95
20,90,-95
20,91,-95
20,92,-95
20,93,-95
20,94,-95
20,95,-95
20,96,-95
20,97,-95
20,98,-95
20,99,-95
20,100,-95
20,101,-95
20,102,-95
20,103,-95
20,104,-95
20,105,-95
20,106,-95
20,107,-95
20,108,-95
20,109,-95
20,110,-95
20,111,-95
20,112,-95
20,113,-95
20,114,-95
20,115,-95
20,116,-95
20,117,-95
20,118,-115
20,119,-110
20,120,-110
20,121,-110
20,122,-110
20,123,-110
20,124,-110
20,125,-110
20,126,-110
20,127,-90
20,128,-110
20,129,-110
20,130,-110
20,131,-110
20,132,-110
20,133,-95
21,1,-81
21,2,-81
21,3,-95
21,4,-95
21,5,-95
21,6,-95
21,7,-95
21,8,-95
21,9,-95
21,10,-95
21,11,-95
21,12,-95
21,13,-95
21,14,-95
21,15,-95
21,16,-95
21,17,-95
21,18,-95
21,19,-95
21,20,-95
21,21,-95
21,22,-95
21,23,-95
21,24,-95
21,25,-95
21,26,-95
21,27,-95
21,28,-95
21,29,-95
21,30,-95
21,31,-95
21,32,-95
21,33,-95
21,34,-95
21,35,-95
21,36,-95
21,37,-95
21,38,-95
21,39,-95
21,40,-95
21,41,-95
21,42,-95
21,43,-95
21,44,-95
21,45,-95
21,46,-95
21,47,-95
21,48,-95
21,49,-95
21,50,-95
21,51,-95
21,52,-95
21,53,-95
21,54,-95
21,55,-95
21,56,-95
21,57,-95
21,58,-95
21,59,-95
21,60,-95
21,61,-95
21,62,-95
21,63,-95
21,64,-95
21,65,-95
21,66,-95
21,67,-95
21,68,-95
21,69,-95
21,70,-95
21,71,-95
21,72,-95
21,73,-95
21,74,-95
21,75,-95
21,76,-95
21,77,-95
21,78,-95
21,79,-95
21,80,-95
21,81,-95
21,82,-95
21,83,-95
21,84,-95
21,85,-95
21,86,-95
21,87,-95
21,88,-95
21,89,-95
21,90,-95
21,91,-95
21,92,-95
21,93,-95
21,94,-95
21,95,-95
21,96,-95
21,97,-95
21,98,-95
21,99,-95
21,100,-95
21,101,-95
21,102,-95
21,103,-95
21,104,-95
21,105,-95
21,106,-95
21,107,-95
21,108,-95
21,109,-95
21,110,-95
21,111,-95
21,112,-95
21,113,-95
21,114,-95
21,115,-95
21,116,-95
21,117,-95
21,118,-95
21,119,-95
21,120,-75
21,121,-95
21,122,-95
21,123,-95
21,124,-95
21,125,-95
21,126,-95
21,127,-95
21,128,-95
21,129,-95
21,130,-95
21,131,-95
21,132,-95
21,133,-95
21,134,-95
21,135,-95
21,136,-95
21,137,-95
21,138,-95
21,139,-95
21,140,-95
21,141,-95
21,142,-95
21,143,-95
21,144,-95
21,145,-95
21,146,-95
21,147,-95
21,148,-95
21,149,-95
21,150,-95
21,151,-95
21,152,-95
21,153,-95
21,154,-95
21,155,-95
21,156,-95
21,157,-95
21,158,-95
21,159,-95
21,160,-95
21,161,-95
21,162,-95
21,163,-95
21,164,-95
21,165,-95
21,166,-95
21,167,-95
21,168,-95
21,169,-95
21,170,-95
21,171,-95
21,172,-95
21,173,-95
21,174,-95
21,175,-95
21,176,-95
21,177,-95
21,178,-95
21,179,-95
21,180,-95
21,181,-95
21,182,-95
21,183,-95
21,184,-95
21,185,-95
21,186,-95
21,187,-95
21,188,-95
21,189,-95
21,190,-95
21,191,-95
21,192,-95
21,193,-95
21,194,-95
21,195,-95
21,196,-95
21,197,-95
21,198,-95
21,199,-95
21,200,-95
21,201,-95
21,202,-95
21,203,-95
21,204,-95
21,205,-95
21,206,-95
21,207,-95
21,208,-95
21,209,-95
21,210,-95
21,211,-95
21,212,-95
21,213,-95
21,214,-95
21,215,-95
21,216,-95
21,217,-95
21,218,-115
21,219,-110
21,220,-110
21,221,-110
21,222,-110
21,223,-110
21,224,-110
21,225,-110
21,226,-110
21,227,-110
21,228,-110
21,229,-110
21,230,-110
21,231,-110
21,232,-110
21,233,-95
22,1,-81
22,2,-95
22,3,-95
22,4,-95
22,5,-95
22,6,-95
22,7,-95
22,8,-95
22,9,-95
22,10,-95
22,11,-95
22,12,-95
22,13,-95
22,14,-95
22,15,-95
22,16,-95
22,17,-95
22,18,-95
22,19,-95
22,20,-95
22,21,-95
22,22,-95
22,23,-95
22,24,-95
22,25,-95
22,26,-95
22,27,-95
22,28,-95
22,29,-95
22,30,-95
22,31,-95
22,32,-95
22,33,-95
22,34,-95
22,35,-95
22,36,-95
22,37,-95
22,38,-95
22,39,-95
22,40,-95
22,41,-95
22,42,-95
22,43,-95
22,44,-95
22,45,-95
22,46,-95
22,47,-95
22,48,-95
22,49,-95
22,50,-95
22,51,-95
22,52,-95
22,53,-95
22,54,-95
22,55,-95
22,56,-95
22,57,-95
22,58,-95
22,59,-95
22,60,-95
22,61,-95
22,62,-95
22,63,-95
22,64,-75
22,65,-95
22,66,-95
22,67,-95
22,68,-95
22,69,-95
22,70,-95
22,71,-95
22,72,-95
22,73,-95
22,74,-95
22,75,-95
22,76,-115
22,77,-110
22,78,-110
22,79,-110
22,80,-110
22,81,-110
22,82,-110
22,83,-110
22,84,-110
22,85,-110
22,86,-110
22,87,-110
22,88,-110
22,89,-110
22,90,-110
22,91,-95
23,1,-81
23,2,-95
23,3,-95
23,4,-95
23,5,-95
23,6,-95
23,7,-95
23,8,-95
23,9,-95
23,10,-95
23,11,-95
23,12,-95
23,13,-95
23,14,-95
23,15,-95
23,16,-95
23,17,-95
23,18,-95
23,19,-95
23,20,-95
23,21,-95
23,22,-95
23,23,-95
23,24,-95
23,25,-95
23,26,-95
23,27,-95
23,28,-95
23,29,-95
23,30,-95
23,31,-95
23,32,-95
23,33,-95
23,34,-95
23,35,-95
23,36,-95
23,37,-95
23,38,-95
23,39,-95
23,40,-95
23,41,-95
23,42,-95
23,43,-95
23,44,-95
23,45,-95
23,46,-95
23,47,-95
23,48,-95
23,49,-95
23,50,-95
23,51,-95
23,52,-95
23,53,-95
23,54,-95
23,55,-95
23,56,-95
23,57,-95
23,58,-95
23,59,-95
23,60,-95
23,61,-95
23,62,-95
23,63,-95
23,64,-95
23,65,-95
23,66,-95
23,67,-115
23,68,-110
23,69,-110
23,70,-110
23,71,-110
23,72,-110
23,73,-110
23,74,-110
23,75,-110
23,76,-110
23,77,-90
23,78,-110
23,79,-110
23,80,-110
23,81,-110
23,82,-95
24,1,-81
24,2,-95
24,3,-95
24,4,-95
24,5,-95
24,6,-95
24,7,-95
24,8,-95
24,9,-95
24,10,-95
24,11,-95
24,12,-95
24,13,-95
24,14,-95
24,15,-95
24,16,-95
24,17,-95
24,18,-95
24,19,-95
24,20,-95
24,21,-95
24,22,-95
24,23,-95
24,24,-95
24,25,-95
24,26,-95
24,27,-95
24,28,-95
24,29,-95
24,30,-95
24,31,-95
24,32,-95
24,33,-95
24,34,-95
24,35,-95
24,36,-95
24,37,-95
24,38,-95
24,39,-95
24,40,-95
24,41,-95
24,42,-95
24,43,-95
24,44,-95
24,45,-95
24,46,-95
24,47,-95
24,48,-95
24,49,-95
24,50,-95
24,51,-95
24,52,-95
24,53,-95
24,54,-95
24,55,-95
24,56,-95
24,57,-95
24,58,-95
24,59,-95
24,60,-95
24,61,-95
24,62,-95
24,63,-95
24,64,-95
24,65,-95
24,66,-95
24,67,-95
24,68,-95
24,69,-95
24,70,-95
24,71,-95
24,72,-95
24,73,-95
24,74,-95
24,75,-95
24,76,-95
24,77,-95
24,78,-95
24,79,-95
24,80,-95
24,81,-95
24,82,-95
24,83,-95
25,1,-95
25,2,-95
25,3,-95
25,4,-95
25,5,-95
25,6,-95
25,7,-95
25,8,-95
25,9,-95
25,10,-95
25,11,-95
25,12,-95
25,13,-95
25,14,-95
25,15,-95
25,16,-95
25,17,-95
25,18,-95
25,19,-95
25,20,-95
25,21,-95
25,22,-95
25,23,-95
25,24,-95
25,25,-95
25,26,-95
25,27,-95
25,28,-95
25,29,-95
25,30,-95
25,31,-95
25,32,-95
25,33,-95
25,34,-95
25,35,-95
25,36,-95
25,37,-95
25,38,-95
25,39,-95
25,40,-95
25,41,-95
25,42,-95
25,43,-95
25,44,-95
25,45,-95
25,46,-95
25,47,-95
25,48,-95
25,49,-95
25,50,-95
25,51,-95
25,52,-95
25,53,-95
25,54,-95
25,55,-95
25,56,-95
25,57,-95
25,58,-95
25,59,-95
25,60,-95
25,61,-95
25,62,-95
25,63,-95
25,64,-95
25,65,-95
25,66,-95
25,67,-95
25,68,-95
25,69,-95
25,70,-95
25,71,-95
25,72,-95
25,73,-95
25,74,-95
25,75,-95
25,76,-95
25,77,-95
25,78,-95
25,79,-95
25,80,-95
25,81,-95
25,82,-95
25,83,-95
25,84,-95
25,85,-95
25,86,-95
25,87,-95
25,88,-95
25,89,-95
25,90,-95
25,91,-95
25,92,-95
25,93,-95
25,94,-95
25,95,-95
25,96,-95
25,97,-95
25,98,-95
25,99,-95
25,100,-95
25,101,-95
25,102,-95
25,103,-95
25,104,-95
25,105,-95
25,106,-95
25,107,-95
25,108,-95
25,109,-95
25,110,-95
25,111,-95
25,112,-95
25,113,-95
25,114,-95
25,115,-95
25,116,-95
25,117,-95
25,118,-95
25,119,-95
25,120,-95
25,121,-95
25,122,-95
25,123,-95
25,124,-95
25,125,-95
25,126,-95
25,127,-95
25,128,-95
25,129,-95
25,130,-95
25,131,-95
25,132,-95
25,133,-115
25,134,-110
25,135,-110
25,136,-110
25,137,-110
25,138,-110
25,139,-110
25,140,-110
25,141,-110
25,142,-110
25,143,-110
25,144,-110
25,145,-110
25,146,-110
25,147,-110
25,148,-95
26,1,-81
26,2,-81
26,3,-95
26,4,-95
26,5,-95
26,6,-95
26,7,-95
26,8,-95
26,9,-95
26,10,-95
26,11,-95
26,12,-95
26,13,-95
26,14,-95
26,15,-95
26,16,-95
26,17,-95
26,18,-95
26,19,-95
26,20,-95
26,21,-95
26,22,-95
26,23,-95
26,24,-95
26,25,-95
26,26,-95
26,27,-95
26,28,-95
26,29,-95
26,30,-95
26,31,-95
26,32,-95
26,33,-95
26,34,-95
26,35,-95
26,36,-95
26,37,-95
26,38,-95
26,39,-95
26,40,-95
26,41,-95
26,42,-95
26,43,-95
26,44,-95
26,45,-95
26,46,-95
26,47,-95
26,48,-95
26,49,-95
26,50,-95
26,51,-95
26,52,-95
26,53,-95
26,54,-95
26,55,-95
26,56,-95
26,57,-95
26,58,-95
26,59,-95
26,60,-95
26,61,-95
26,62,-95
26,63,-95
26,64,-95
26,65,-95
26,66,-95
26,67,-95
26,68,-95
26,69,-95
26,70,-95
26,71,-95
26,72,-95
26,73,-95
26,74,-95
26,75,-95
26,76,-95
26,77,-95
26,78,-95
26,79,-95
26,80,-95
26,81,-95
26,82,-95
26,83,-115
26,84,-110
26,85,-110
26,86,-110
26,87,-110
26,88,-110
26,89,-110
26,90,-110
26,91,-110
26,92,-110
26,93,-110
26,94,-110
26,95,-110
26,96,-110
26,97,-110
26,98,-95
27,1,-91
27,2,-91
27,3,-95
27,4,-95
27,5,-95
27,6,-95
27,7,-95
27,8,-95
27,9,-95
27,10,-95
27,11,-95
27,12,-95
27,13,-95
27,14,-95
27,15,-95
27,16,-95
27,17,-95
27,18,-95
27,19,-95
27,20,-95
27,21,-95
27,22,-95
27,23,-95
27,24,-95
27,25,-95
27,26,-95
27,27,-95
27,28,-95
27,29,-95
27,30,-95
27,31,-95
27,32,-95
27,33,-95
27,34,-95
27,35,-95
27,36,-95
27,37,-95
27,38,-95
27,39,-95
27,40,-95
27,41,-95
27,42,-95
27,43,-95
27,44,-95
27,45,-95
27,46,-95
27,47,-95
27,48,-95
27,49,-95
27,50,-95
27,51,-95
27,52,-95
27,53,-95
27,54,-95
27,55,-95
27,56,-95
27,57,-95
27,58,-95
27,59,-95
27,60,-95
27,61,-95
27,62,-95
27,63,-95
27,64,-95
27,65,-95
27,66,-95
27,67,-95
27,68,-95
27,69,-95
27,70,-95
27,71,-95
27,72,-95
27,73,-95
27,74,-95
27,75,-95
27,76,-95
27,77,-95
27,78,-95
27,79,-95
27,80,-95
27,81,-95
27,82,-95
27,83,-115
27,84,-110
27,85,-110
27,86,-110
27,87,-110
27,88,-110
27,89,-110
27,90,-110
27,91,-110
27,92,-110
27,93,-110
27,94,-110
27,95,-110
27,96,-110
27,97,-110
27,98,-95
28,1,-81
28,2,-81
28,3,-95
28,4,-95
28,5,-95
28,6,-95
28,7,-95
28,8,-95
28,9,-95
28,10,-95
28,11,-95
28,12,-95
28,13,-95
28,14,-95
28,15,-95
28,16,-95
28,17,-95
28,18,-95
28,19,-95
28,20,-95
28,21,-95
28,22,-95
28,23,-95
28,24,-95
28,25,-95
28,26,-95
28,27,-95
28,28,-95
28,29,-95
28,30,-95
28,31,-95
28,32,-95
28,33,-95
28,34,-95
28,35,-95
28,36,-95
28,37,-95
28,38,-95
28,39,-95
28,40,-95
28,41,-115
28,42,-110
28,43,-110
28,44,-110
28,45,-110
28,46,-110
28,47,-110
28,48,-110
28,49,-110
28,50,-110
28,51,-110
28,52,-110
28,53,-110
28,54,-110
28,55,-110
28,56,-95
29,1,-95
29,2,-95
29,3,-95
29,4,-95
29,5,-95
29,6,-95
29,7,-95
29,8,-95
29,9,-95
29,10,-95
29,11,-95
29,12,-95
29,13,-95
29,14,-95
29,15,-95
29,16,-95
29,17,-95
29,18,-95
29,19,-95
29,20,-95
29,21,-95
29,22,-95
29,23,-95
29,24,-95
29,25,-95
29,26,-95
29,27,-95
29,28,-95
29,29,-95
29,30,-95
29,31,-95
29,32,-95
29,33,-95
29,34,-95
29,35,-95
29,36,-95
29,37,-95
29,38,-95
29,39,-95
29,40,-95
29,41,-95
29,42,-95
29,43,-95
29,44,-95
29,45,-95
29,46,-95
29,47,-95
29,48,-95
29,49,-95
29,50,-95
29,51,-95
29,52,-95
29,53,-95
29,54,-95
29,55,-95
29,56,-95
29,57,-95
29,58,-95
29,59,-95
29,60,-95
29,61,-95
29,62,-95
29,63,-95
29,64,-95
29,65,-95
29,66,-95
29,67,-95
29,68,-95
29,69,-95
29,70,-95
29,71,-95
29,72,-95
29,73,-95
29,74,-95
29,75,-95
29,76,-95
29,77,-95
29,78,-95
29,79,-95
29,80,-95
29,81,-95
29,82,-95
29,83,-95
29,84,-95
29,85,-95
29,86,-95
29,87,-115
29,88,-110
29,89,-110
29,90,-110
29,91,-110
29,92,-110
29,93,-110
29,94,-110
29,95,-110
29,96,-110
29,97,-110
29,98,-110
29,99,-110
29,100,-110
29,101,-110
29,102,-95
30,1,-95
30,2,-95
30,3,-95
30,4,-95
30,5,-95
30,6,-95
30,7,-95
30,8,-95
30,9,-95
30,10,-95
30,11,-95
30,12,-95
30,13,-95
30,14,-95
30,15,-95
30,16,-95
30,17,-95
30,18,-95
30,19,-95
30,20,-95
30,21,-95
30,22,-95
30,23,-95
30,24,-95
30,25,-95
30,26,-95
30,27,-95
30,28,-95
30,29,-95
30,30,-95
30,31,-95
30,32,-95
30,33,-95
30,34,-95
30,35,-95
30,36,-95
30,37,-95
30,38,-95
30,39,-95
30,40,-95
30,41,-95
30,42,-95
30,43,-95
30,44,-95
30,45,-95
30,46,-95
30,47,-95
30,48,-95
30,49,-95
30,50,-95
30,51,-95
30,52,-95
30,53,-95
30,54,-95
30,55,-95
30,56,-95
30,57,-95
30,58,-95
30,59,-95
30,60,-95
30,61,-95
30,62,-95
30,63,-95
30,64,-95
30,65,-95
30,66,-95
30,67,-95
30,68,-95
30,69,-95
30,70,-95
30,71,-95
30,72,-95
30,73,-95
30,74,-95
30,75,-95
30,76,-95
30,77,-95
30,78,-95
30,79,-95
30,80,-95
30,81,-95
30,82,-95
30,83,-95
30,84,-95
30,85,-95
30,86,-95
30,87,-95
30,88,-95
30,89,-95
30,90,-95
30,91,-95
30,92,-95
30,93,-95
30,94,-95
30,95,-95
30,96,-95
30,97,-95
30,98,-95
30,99,-95
30,100,-95
30,101,-95
30,102,-95
30,103,-115
30,104,-110
30,105,-110
30,106,-110
30,107,-110
30,108,-110
30,109,-110
30,110,-110
30,111,-110
30,112,-110
30,113,-110
30,114,-110
30,115,-110
30,116,-110
30,117,-110
30,118,-95
31,1,-91
31,2,-95
31,3,-95
31,4,-95
31,5,-95
31,6,-95
31,7,-95
31,8,-95
31,9,-95
31,10,-95
31,11,-95
31,12,-95
31,13,-95
31,14,-95
31,15,-95
31,16,-95
31,17,-95
31,18,-95
31,19,-95
31,20,-95
31,21,-95
31,22,-95
31,23,-95
31,24,-95
31,25,-95
31,26,-95
31,27,-95
31,28,-95
31,29,-95
31,30,-95
31,31,-95
31,32,-95
31,33,-95
31,34,-95
31,35,-95
31,36,-95
31,37,-95
31,38,-95
31,39,-95
31,40,-95
31,41,-95
31,42,-95
31,43,-95
31,44,-95
31,45,-95
31,46,-95
