round,step,reward
8,173,-15
8,174,-55
8,175,-55
8,176,-55
8,177,-55
8,178,-55
8,179,-55
8,180,-55
8,181,-55
8,182,-55
8,183,-55
8,184,-55
8,185,-55
8,186,-55
8,187,-55
8,188,-55
8,189,-55
8,190,-55
8,191,-55
8,192,-55
8,193,-55
8,194,-55
8,195,-55
8,196,-55
8,197,-55
8,198,-55
8,199,-55
8,200,-55
8,201,-55
8,202,-55
8,203,-55
8,204,-55
8,205,-55
8,206,-55
8,207,-55
8,208,-55
8,209,-55
8,210,-55
8,211,-55
8,212,-55
8,213,-55
8,214,-55
8,215,-55
8,216,-55
8,217,-55
8,218,-55
8,219,-55
8,220,-55
8,221,-55
8,222,-55
8,223,-55
8,224,-55
8,225,-55
8,226,-55
8,227,-55
8,228,-55
8,229,-55
8,230,-55
8,231,-55
8,232,-55
8,233,-55
8,234,-55
8,235,-55
8,236,-55
8,237,-55
8,238,-55
8,239,-55
8,240,-55
8,241,-55
8,242,-55
8,243,-55
8,244,-55
8,245,-55
8,246,-55
8,247,-55
8,248,-55
8,249,-55
8,250,-55
8,251,-55
8,252,-55
8,253,-55
8,254,-55
8,255,-55
8,256,-55
8,257,-55
8,258,-55
8,259,-55
8,260,-55
8,261,-55
8,262,-55
8,263,-55
8,264,-55
8,265,-55
8,266,-55
8,267,-55
8,268,-55
8,269,-55
8,270,-55
8,271,-55
8,272,-55
8,273,-55
8,274,-55
8,275,-55
8,276,-55
8,277,-55
8,278,-55
8,279,-55
8,280,-55
8,281,-55
8,282,-55
8,283,-55
8,284,-55
8,285,-55
8,286,-55
8,287,-55
8,288,-55
8,289,-55
8,290,-55
8,291,-55
8,292,-55
8,293,-55
8,294,-55
8,295,-55
8,296,-55
8,297,-55
8,298,-55
8,299,-55
8,300,-55
8,301,-55
8,302,-55
8,303,-55
8,304,-55
8,305,-55
8,306,-55
8,307,-55
8,308,-55
8,309,-55
8,310,-55
8,311,-55
8,312,-55
8,313,-55
8,314,-55
8,315,-55
8,316,-55
8,317,-55
8,318,-55
8,319,-55
8,320,-55
8,321,-55
8,322,-55
8,323,-55
8,324,-55
8,325,-55
8,326,-55
8,327,-55
8,328,-55
8,329,-55
8,330,-55
8,331,-55
8,332,-55
8,333,-55
8,334,-55
8,335,-55
8,336,-55
8,337,-55
8,338,-55
8,339,-55
8,340,-55
8,341,-55
8,342,-55
8,343,-55
8,344,-55
8,345,-55
8,346,-55
8,347,-55
8,348,-55
8,349,-55
8,350,-55
8,351,-55
8,352,-55
8,353,-55
8,354,-55
8,355,-55
8,356,-55
8,357,-55
8,358,-55
8,359,-55
8,360,-55
8,361,-55
8,362,-55
8,363,-55
8,364,-55
8,365,-55
8,366,-55
8,367,-55
8,368,-55
8,369,-55
8,370,-55
8,371,-55
8,372,-55
8,373,-55
8,374,-55
8,375,-55
8,376,-55
8,377,-55
8,378,-55
8,379,-55
8,380,-55
8,381,-55
8,382,-55
8,383,-55
8,384,-55
8,385,-55
8,386,-55
8,387,-55
8,388,-55
8,389,-55
8,390,-55
8,391,-55
8,392,-55
8,393,-55
8,394,-55
8,395,-55
8,396,-55
8,397,-55
8,398,-55
8,399,-55
8,400,-55
9,1,-51
9,2,-55
9,3,-55
9,4,-55
9,5,-55
9,6,-55
9,7,-55
9,8,-55
9,9,-55
9,10,-55
9,11,-55
9,12,-55
9,13,-55
9,14,-55
9,15,-55
9,16,-55
9,17,-55
9,18,-55
9,19,-55
9,20,-55
9,21,-55
9,22,-55
9,23,-55
9,24,-55
9,25,-55
9,26,-55
9,27,-55
9,28,-55
9,29,-55
9,30,-55
9,31,-55
9,32,-55
9,33,-55
9,34,-55
9,35,-55
9,36,-55
9,37,-55
9,38,-55
9,39,-55
9,40,-55
9,41,-55
9,42,-55
9,43,-55
9,44,-55
9,45,-55
9,46,-55
9,47,-55
9,48,-55
9,49,-55
9,50,-55
9,51,-55
9,52,-55
9,53,-55
9,54,-55
9,55,-55
9,56,-55
9,57,-55
9,58,-55
9,59,-55
9,60,-55
9,61,-55
9,62,-55
9,63,-55
9,64,-55
9,65,-55
9,66,-55
9,67,-55
9,68,-55
9,69,-55
9,70,-55
9,71,-55
9,72,-55
9,73,-55
9,74,-55
9,75,-55
9,76,-55
9,77,-55
9,78,-55
9,79,-55
9,80,-55
9,81,-55
9,82,-55
9,83,-55
9,84,-55
9,85,-55
9,86,-55
9,87,-55
9,88,-55
9,89,-55
9,90,-55
9,91,-55
9,92,-55
9,93,-55
9,94,-55
9,95,-55
9,96,-35
9,97,-55
9,98,-55
9,99,-55
9,100,-55
9,101,-55
9,102,-55
9,103,-55
9,104,-55
9,105,-55
9,106,-55
9,107,-55
9,108,-55
9,109,-55
9,110,-55
9,111,-55
9,112,-55
9,113,-55
9,114,-55
9,115,-55
9,116,-55
9,117,-55
9,118,-55
9,119,-55
9,120,-55
9,121,-55
9,122,-55
9,123,-55
9,124,-55
9,125,-55
9,126,-55
9,127,-55
9,128,-55
9,129,-55
9,130,-55
9,131,-55
9,132,-55
9,133,-55
9,134,-55
9,135,-55
9,136,-55
9,137,-55
9,138,-55
9,139,-55
9,140,-55
9,141,-55
9,142,-55
9,143,-55
9,144,-55
9,145,-55
9,146,-55
9,147,-55
9,148,-55
9,149,-55
9,150,-55
9,151,-55
9,152,-55
9,153,-55
9,154,-55
9,155,-55
9,156,-55
9,157,-55
9,158,-55
9,159,-55
9,160,-55
9,161,-55
9,162,-55
9,163,-55
9,164,-55
9,165,-55
9,166,-55
9,167,-55
9,168,-55
9,169,-55
9,170,-55
9,171,-55
9,172,-55
9,173,-55
9,174,-55
9,175,-55
9,176,-55
9,177,-55
9,178,-55
9,179,-55
9,180,-55
9,181,-55
9,182,-55
9,183,-55
9,184,-55
9,185,-55
9,186,-55
9,187,-55
9,188,-55
9,189,-55
9,190,-55
9,191,-55
9,192,-55
9,193,-55
9,194,-55
9,195,-55
9,196,-55
9,197,-55
9,198,-55
9,199,-55
9,200,-55
9,201,-55
9,202,-55
9,203,-55
9,204,-55
9,205,-55
9,206,-55
9,207,-55
9,208,-55
9,209,-55
9,210,-55
9,211,-55
9,212,-55
9,213,-55
9,214,-55
9,215,-55
9,216,-55
9,217,-55
9,218,-55
9,219,-55
9,220,-55
9,221,-55
9,222,-55
9,223,-55
9,224,-55
9,225,-55
9,226,-55
9,227,-55
9,228,-55
9,229,-55
9,230,-55
9,231,-55
9,232,-55
9,233,-55
9,234,-55
9,235,-55
9,236,-55
9,237,-55
9,238,-55
9,239,-55
9,240,-55
9,241,-55
9,242,-55
9,243,-55
9,244,-55
9,245,-55
9,246,-55
9,247,-55
9,248,-55
9,249,-55
9,250,-55
9,251,-55
9,252,-55
9,253,-55
9,254,-55
9,255,-55
9,256,-55
9,257,-55
9,258,-55
9,259,-55
9,260,-55
9,261,-55
9,262,-55
9,263,-55
9,264,-55
9,265,-55
9,266,-55
9,267,-55
9,268,-55
9,269,-55
9,270,-55
9,271,-55
9,272,-55
9,273,-55
9,274,-55
9,275,-55
9,276,-55
9,277,-55
9,278,-55
9,279,-55
9,280,-55
9,281,-55
9,282,-55
9,283,-55
9,284,-55
9,285,-55
9,286,-55
9,287,-55
9,288,-55
9,289,-55
9,290,-55
9,291,-55
9,292,-55
9,293,-55
9,294,-55
9,295,-55
9,296,-55
9,297,-55
9,298,-55
9,299,-55
9,300,-55
9,301,-55
9,302,-55
9,303,-55
9,304,-55
9,305,-55
9,306,-55
9,307,-55
9,308,-55
9,309,-55
9,310,-55
9,311,-55
9,312,-55
9,313,-55
9,314,-55
9,315,-55
9,316,-55
9,317,-75
9,318,-70
9,319,-70
9,320,-70
9,321,-70
9,322,-70
9,323,-70
9,324,-70
9,325,-70
9,326,-70
9,327,-70
9,328,-70
9,329,-70
9,330,-70
9,331,-70
9,332,-55
10,1,-55
10,2,-51
10,3,-70
10,4,-20
10,5,-20
10,6,-20
10,7,-20
10,8,-20
10,9,-20
10,10,-20
10,11,-20
10,12,-20
10,13,-20
10,14,-20
10,15,-20
10,16,-20
10,17,-5
11,1,-1
11,2,-1
11,3,-1
11,4,-1
11,5,-5
11,6,-5
11,7,-5
11,8,-5
11,9,-5
11,10,-5
11,11,-5
11,12,-5
11,13,-1
11,14,-5
11,15,-5
11,16,-5
11,17,-5
11,18,-5
11,19,-55
11,20,-5
11,21,-5
11,22,-5
11,23,-5
11,24,-5
11,25,-5
11,26,-5
11,27,-5
11,28,-5
11,29,-55
11,30,-55
11,31,-55
11,32,-55
11,33,-55
11,34,-55
11,35,-55
11,36,-55
11,37,-55
11,38,-55
11,39,-55
11,40,-51
11,41,-20
11,42,-20
11,43,-20
11,44,-20
11,45,-20
11,46,-20
11,47,-20
11,48,-20
11,49,-20
11,50,-20
11,51,-20
11,52,-20
11,53,-20
11,54,-20
11,55,-5
12,1,-1
12,2,-5
12,3,-1
12,4,-5
12,5,-1
12,6,-1
12,7,-5
12,8,-5
12,9,-5
12,10,-5
12,11,-5
12,12,-5
12,13,-5
12,14,-5
12,15,-5
12,16,-5
12,17,-5
12,18,-5
12,19,-5
12,20,-5
12,21,-55
12,22,-55
12,23,-55
12,24,-5
12,25,-5
12,26,-5
12,27,-5
12,28,-5
12,29,-55
12,30,-55
12,31,-5
12,32,-5
12,33,-5
12,34,-5
12,35,-5
12,36,-5
12,37,-5
12,38,-5
12,39,-5
12,40,-5
12,41,-5
12,42,-5
12,43,-5
12,44,-5
12,45,-5
12,46,-55
12,47,-55
12,48,-55
12,49,-55
12,50,-55
12,51,-55
12,52,-55
12,53,-55
12,54,-55
12,55,-55
12,56,-55
12,57,-55
12,58,-55
12,59,-55
12,60,-55
12,61,-55
12,62,-55
12,63,-55
12,64,-55
12,65,-55
12,66,-55
12,67,-55
12,68,-55
12,69,-55
12,70,-55
12,71,-55
12,72,-55
12,73,-55
12,74,-55
12,75,-55
12,76,-55
12,77,-55
12,78,-55
12,79,-55
12,80,-55
12,81,-55
12,82,-55
12,83,-55
12,84,-55
12,85,-55
12,86,-55
12,87,-55
12,88,-55
12,89,-55
12,90,-55
12,91,-55
12,92,-55
12,93,-55
12,94,-55
12,95,-55
12,96,-55
12,97,-55
12,98,-55
12,99,-55
12,100,-55
12,101,-55
12,102,-55
12,103,-55
12,104,-55
12,105,-55
12,106,-55
12,107,-55
12,108,-55
12,109,-55
12,110,-55
12,111,-55
12,112,-55
12,113,-55
12,114,-55
12,115,-55
12,116,-55
12,117,-55
12,118,-55
12,119,-55
12,120,-55
12,121,-55
12,122,-55
12,123,-55
12,124,-55
12,125,-55
12,126,-55
12,127,-55
12,128,-55
12,129,-55
12,130,-55
12,131,-55
12,132,-55
12,133,-55
12,134,-55
12,135,-55
12,136,-55
12,137,-55
12,138,-55
12,139,-55
12,140,-55
12,141,-55
12,142,-55
12,143,-55
12,144,-75
12,145,-70
12,146,-70
12,147,-70
12,148,-70
12,149,-70
12,150,-70
12,151,-70
12,152,-70
12,153,-70
12,154,-70
12,155,-70
12,156,-70
12,157,-70
12,158,-70
12,159,-55
13,1,-51
13,2,-55
13,3,-55
13,4,-55
13,5,-55
13,6,-55
13,7,-55
13,8,-55
13,9,-55
13,10,-55
13,11,-55
13,12,-55
13,13,-55
13,14,-55
13,15,-55
13,16,-55
13,17,-55
13,18,-55
13,19,-55
13,20,-55
13,21,-55
13,22,-55
13,23,-51
13,24,-55
13,25,-55
13,26,-55
13,27,-55
13,28,-55
13,29,-55
13,30,-55
13,31,-55
13,32,-51
13,33,-55
13,34,-55
13,35,-55
13,36,-55
13,37,-55
13,38,-55
13,39,-55
13,40,-55
13,41,-55
13,42,-55
13,43,-55
13,44,-5
13,45,-5
13,46,-5
13,47,-5
13,48,-55
13,49,-55
13,50,-55
13,51,-55
13,52,-55
13,53,-55
13,54,-55
13,55,-55
13,56,-55
13,57,-55
13,58,-55
13,59,-55
13,60,-55
13,61,-55
13,62,-55
13,63,-55
13,64,-55
13,65,-55
13,66,-55
13,67,-55
13,68,-55
13,69,-55
13,70,-55
13,71,-55
13,72,-55
13,73,-55
13,74,-55
13,75,-55
13,76,-55
13,77,-55
13,78,-55
13,79,-55
13,80,-55
13,81,-55
13,82,-55
13,83,-55
13,84,-55
13,85,-55
13,86,-55
13,87,-55
13,88,-55
13,89,-55
13,90,-55
13,91,-55
13,92,-55
13,93,-55
13,94,-55
13,95,-55
13,96,-55
13,97,-55
13,98,-55
13,99,-55
13,100,-55
13,101,-55
13,102,-55
13,103,-55
13,104,-55
13,105,-55
13,106,-55
13,107,-55
13,108,-55
13,109,-55
13,110,-55
13,111,-55
13,112,-55
13,113,-55
13,114,-55
13,115,-55
13,116,-55
13,117,-55
13,118,-55
13,119,-55
13,120,-55
13,121,-55
13,122,-55
13,123,-55
13,124,-55
13,125,-55
13,126,-55
13,127,-55
13,128,-55
13,129,-55
13,130,-55
13,131,-55
13,132,-55
13,133,-55
13,134,-55
13,135,-55
13,136,-55
13,137,-55
13,138,-55
13,139,-55
13,140,-55
13,141,-55
13,142,-55
13,143,-55
13,144,-55
13,145,-55
13,146,-55
13,147,-55
13,148,-55
13,149,-55
13,150,-55
13,151,-55
13,152,-55
13,153,-55
13,154,-55
13,155,-55
13,156,-55
13,157,-35
13,158,-55
13,159,-55
13,160,-55
13,161,-55
13,162,-55
13,163,-55
13,164,-55
13,165,-55
13,166,-55
13,167,-55
13,168,-55
13,169,-55
13,170,-55
13,171,-55
13,172,-55
13,173,-55
13,174,-55
13,175,-55
13,176,-55
13,177,-55
13,178,-55
13,179,-55
13,180,-55
13,181,-55
13,182,-55
13,183,-55
13,184,-55
13,185,-55
13,186,-55
13,187,-55
13,188,-55
13,189,-55
13,190,-55
13,191,-55
13,192,-55
13,193,-55
13,194,-55
13,195,-55
13,196,-55
13,197,-55
13,198,-55
13,199,-55
13,200,-55
13,201,-55
13,202,-55
13,203,-55
13,204,-55
13,205,-55
13,206,-55
13,207,-55
13,208,-55
13,209,-55
13,210,-55
13,211,-55
13,212,-55
13,213,-55
13,214,-55
13,215,-55
13,216,-55
13,217,-55
13,218,-55
13,219,-55
13,220,-55
13,221,-55
13,222,-55
13,223,-55
13,224,-55
13,225,-55
13,226,-55
13,227,-55
13,228,-55
13,229,-55
13,230,-55
13,231,-55
13,232,-55
13,233,-55
13,234,-55
13,235,-55
13,236,-55
13,237,-55
13,238,-55
13,239,-55
13,240,-55
13,241,-55
13,242,-55
13,243,-55
13,244,-55
13,245,-55
13,246,-55
13,247,-55
13,248,-55
13,249,-55
13,250,-55
13,251,-55
13,252,-55
13,253,-55
13,254,-55
13,255,-55
13,256,-55
13,257,-55
13,258,-55
13,259,-55
13,260,-35
13,261,-55
13,262,-55
13,263,-55
13,264,-55
13,265,-55
13,266,-55
13,267,-55
13,268,-55
13,269,-55
13,270,-55
13,271,-55
13,272,-55
13,273,-55
13,274,-55
13,275,-55
13,276,-55
13,277,-55
13,278,-55
13,279,-55
13,280,-55
13,281,-55
13,282,-55
13,283,-55
13,284,-55
13,285,-55
13,286,-55
13,287,-55
13,288,-55
13,289,-55
13,290,-55
13,291,-55
13,292,-55
13,293,-55
13,294,-55
13,295,-55
13,296,-55
13,297,-55
13,298,-55
13,299,-55
13,300,-55
13,301,-55
13,302,-55
13,303,-55
13,304,-55
13,305,-55
13,306,-55
13,307,-55
13,308,-55
13,309,-55
13,310,-55
13,311,-55
13,312,-55
13,313,-55
13,314,-55
13,315,-55
13,316,-55
13,317,-55
13,318,-55
13,319,-55
13,320,-55
13,321,-55
13,322,-55
13,323,-55
13,324,-55
13,325,-55
13,326,-55
13,327,-55
13,328,-55
13,329,-55
13,330,-55
13,331,-55
13,332,-55
13,333,-55
13,334,-55
13,335,-55
13,336,-55
13,337,-55
13,338,-55
13,339,-55
13,340,-55
13,341,-55
13,342,-55
13,343,-55
13,344,-55
13,345,-55
13,346,-55
13,347,-55
13,348,-55
13,349,-55
13,350,-55
13,351,-55
13,352,-55
13,353,-55
13,354,-55
13,355,-55
13,356,-55
14,1,-51
14,2,-55
14,3,-51
14,4,-51
14,5,-55
14,6,-55
14,7,-55
14,8,-55
14,9,-55
14,10,-55
14,11,-55
14,12,-55
14,13,-55
14,14,-55
14,15,-55
14,16,-55
14,17,-55
14,18,-55
14,19,-55
14,20,-55
14,21,-55
14,22,-55
14,23,-55
14,24,-55
14,25,-55
14,26,-55
14,27,-55
14,28,-55
14,29,-55
14,30,-55
14,31,-55
14,32,-55
14,33,-55
14,34,-55
14,35,-55
14,36,-55
14,37,-55
14,38,-55
14,39,-55
14,40,-55
14,41,-55
14,42,-55
14,43,-55
14,44,-55
14,45,-55
14,46,-55
14,47,-55
14,48,-55
14,49,-55
14,50,-55
14,51,-55
14,52,-55
14,53,-55
14,54,-55
14,55,-55
14,56,-55
14,57,-55
14,58,-55
14,59,-55
14,60,-55
14,61,-55
14,62,-55
14,63,-55
14,64,-55
14,65,-55
14,66,-55
14,67,-55
14,68,-55
14,69,-55
14,70,-55
14,71,-55
14,72,-55
14,73,-55
14,74,-55
14,75,-55
14,76,-55
14,77,-55
14,78,-55
14,79,-55
14,80,-55
14,81,-55
14,82,-55
14,83,-55
14,84,-55
14,85,-55
14,86,-55
14,87,-55
14,88,-55
14,89,-55
14,90,-55
14,91,-55
14,92,-55
14,93,-55
14,94,-55
14,95,-55
14,96,-55
14,97,-55
14,98,-55
14,99,-55
14,100,-55
14,101,-55
14,102,-55
14,103,-55
14,104,-55
14,105,-55
14,106,-55
14,107,-55
14,108,-55
14,109,-55
14,110,-55
14,111,-55
14,112,-55
14,113,-55
14,114,-55
14,115,-55
14,116,-55
14,117,-55
14,118,-55
14,119,-55
14,120,-55
14,121,-55
14,122,-55
14,123,-55
14,124,-55
14,125,-55
14,126,-55
14,127,-55
14,128,-55
14,129,-55
14,130,-55
14,131,-55
14,132,-55
14,133,-55
14,134,-55
14,135,-55
14,136,-55
14,137,-55
14,138,-55
14,139,-55
14,140,-55
14,141,-55
14,142,-55
14,143,-55
14,144,-55
14,145,-55
14,146,-55
14,147,-55
14,148,-55
14,149,-55
14,150,-55
14,151,-55
14,152,-55
14,153,-55
14,154,-35
14,155,-55
14,156,-55
14,157,-55
14,158,-55
14,159,-55
14,160,-55
14,161,-55
14,162,-55
14,163,-55
14,164,-55
14,165,-55
14,166,-55
14,167,-55
14,168,-55
14,169,-55
14,170,-55
14,171,-55
14,172,-55
14,173,-55
14,174,-55
14,175,-55
14,176,-55
14,177,-55
14,178,-55
14,179,-55
14,180,-55
14,181,-55
14,182,-55
14,183,-55
14,184,-55
14,185,-55
14,186,-55
14,187,-55
14,188,-55
14,189,-55
14,190,-55
14,191,-55
14,192,-55
14,193,-55
14,194,-55
14,195,-55
14,196,-55
14,197,-55
14,198,-55
14,199,-55
14,200,-55
14,201,-55
14,202,-55
14,203,-55
14,204,-55
14,205,-55
14,206,-55
14,207,-55
14,208,-55
14,209,-55
14,210,-55
14,211,-55
14,212,-55
14,213,-55
14,214,-55
14,215,-55
14,216,-55
14,217,-55
14,218,-55
14,219,-55
14,220,-55
14,221,-55
14,222,-55
14,223,-55
14,224,-55
14,225,-55
14,226,-55
14,227,-55
14,228,-55
14,229,-55
14,230,-55
14,231,-55
14,232,-55
14,233,-55
14,234,-55
14,235,-55
14,236,-55
14,237,-55
14,238,-55
14,239,-55
14,240,-55
14,241,-55
14,242,-55
14,243,-55
14,244,-55
14,245,-55
14,246,-55
14,247,-55
14,248,-55
14,249,-55
14,250,-55
14,251,-55
14,252,-55
14,253,-55
14,254,-55
14,255,-55
14,256,-55
14,257,-55
14,258,-55
14,259,-55
14,260,-55
14,261,-55
14,262,-55
14,263,-55
14,264,-55
14,265,-55
14,266,-55
14,267,-55
14,268,-55
14,269,-55
14,270,-55
14,271,-55
14,272,-55
14,273,-55
14,274,-55
14,275,-55
14,276,-55
14,277,-55
14,278,-55
14,279,-55
14,280,-55
14,281,-55
14,282,-55
14,283,-55
14,284,-55
14,285,-55
14,286,-55
14,287,-55
14,288,-55
14,289,-55
14,290,-55
14,291,-55
14,292,-55
14,293,-55
14,294,-55
14,295,-55
14,296,-55
14,297,-55
14,298,-55
14,299,-55
14,300,-55
14,301,-55
14,302,-55
14,303,-55
14,304,-55
14,305,-55
14,306,-55
14,307,-55
14,308,-55
14,309,-55
14,310,-55
14,311,-55
14,312,-55
14,313,-55
14,314,-55
14,315,-55
14,316,-55
14,317,-55
14,318,-55
14,319,-55
14,320,-55
14,321,-55
14,322,-55
14,323,-55
14,324,-55
14,325,-55
14,326,-55
14,327,-55
15,1,-50
15,2,-50
15,3,-55
15,4,-5
15,5,-5
15,6,-1
15,7,-5
15,8,-5
15,9,-5
15,10,-5
15,11,-5
15,12,-5
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,-50
15,23,-55
15,24,-55
15,25,-55
15,26,-55
15,27,-55
15,28,-55
15,29,-55
15,30,-55
15,31,-55
15,32,-55
15,33,-55
15,34,-50
15,35,-50
15,36,-50
15,37,-50
15,38,-50
15,39,-50
15,40,-50
15,41,-50
15,42,-50
15,43,-55
15,44,-5
15,45,-5
15,46,-5
15,47,-5
15,48,-5
15,49,-5
15,50,-5
15,51,-5
15,52,-5
15,53,-5
15,54,-5
15,55,-5
15,56,-5
15,57,0
15,58,0
15,59,0
15,60,0
15,61,0
15,62,-5
15,63,-55
15,64,-55
15,65,-55
15,66,-55
15,67,-55
15,68,-55
15,69,-55
15,70,-55
15,71,-55
15,72,-55
15,73,-55
15,74,-55
15,75,-55
15,76,-55
15,77,-55
15,78,-50
15,79,-50
15,80,-50
15,81,-50
15,82,-50
15,83,-50
15,84,-50
15,85,-50
15,86,-55
15,87,-55
15,88,-55
15,89,-55
15,90,-55
15,91,-55
15,92,-55
15,93,-55
15,94,-55
15,95,-55
15,96,-55
15,97,-55
15,98,-50
15,99,-50
15,100,-50
15,101,-55
15,102,-55
15,103,-55
15,104,-55
15,105,-55
15,106,-55
15,107,-55
15,108,-55
15,109,-55
15,110,-50
15,111,-50
15,112,-50
15,113,-50
15,114,-50
15,115,-50
15,116,-55
15,117,-50
15,118,-50
15,119,-50
15,120,-50
15,121,-55
15,122,-55
15,123,-55
15,124,-55
15,125,-55
15,126,-55
15,127,-55
15,128,-55
15,129,-55
15,130,-55
15,131,-55
15,132,-50
15,133,-50
15,134,-50
15,135,-50
15,136,-50
15,137,-50
15,138,-50
15,139,-50
15,140,-50
15,141,-50
15,142,-50
15,143,-55
15,144,-5
15,145,-5
15,146,-5
15,147,-5
15,148,-5
15,149,-5
15,150,-5
15,151,-5
15,152,-5
15,153,-5
15,154,-5
15,155,-5
15,156,-5
15,157,0
15,158,0
15,159,0
15,160,-50
15,161,-50
15,162,-50
15,163,-50
15,164,-50
15,165,-50
15,166,-50
15,167,-50
15,168,-50
15,169,-50
15,170,-50
15,171,-50
15,172,-50
15,173,-50
15,174,-55
15,175,-55
15,176,-55
15,177,-55
15,178,-55
15,179,-50
15,180,-50
15,181,-50
15,182,-55
15,183,-55
15,184,-55
15,185,-55
15,186,-55
15,187,-55
15,188,-55
15,189,-55
15,190,-50
15,191,-50
15,192,-50
15,193,-50
15,194,-55
15,195,-55
15,196,-55
15,197,-55
15,198,-55
15,199,-55
15,200,-55
15,201,-55
15,202,-55
15,203,-55
15,204,-55
15,205,-55
15,206,-55
15,207,-55
15,208,-55
15,209,-55
15,210,-55
15,211,-55
15,212,-55
15,213,-55
15,214,-55
15,215,-55
15,216,-55
15,217,-55
15,218,-50
15,219,-50
15,220,-50
15,221,-50
15,222,-55
15,223,-55
15,224,-55
15,225,-55
15,226,-55
15,227,-55
15,228,-55
15,229,-55
15,230,-55
15,231,-55
15,232,-55
15,233,-55
15,234,-55
15,235,-55
15,236,-55
15,237,-55
15,238,-50
15,239,-50
15,240,-50
15,241,-50
15,242,-50
15,243,-50
15,244,-55
15,245,-55
15,246,-55
15,247,-55
15,248,-55
15,249,-55
15,250,-55
15,251,-55
15,252,-55
15,253,-55
15,254,-55
15,255,-55
15,256,-55
15,257,-55
15,258,-55
15,259,-55
15,260,-55
15,261,-50
15,262,-50
15,263,-50
15,264,-51
15,265,-51
15,266,-75
15,267,-70
15,268,-70
15,269,-70
15,270,-70
15,271,-70
15,272,-70
15,273,-70
15,274,-70
15,275,-70
15,276,-70
15,277,-70
15,278,-70
15,279,-70
15,280,-70
15,281,-55
16,1,-55
16,2,-55
16,3,-51
16,4,-5
16,5,-5
16,6,-5
16,7,-5
16,8,-5
16,9,-5
16,10,-5
16,11,-5
16,12,-5
16,13,-5
16,14,-5
16,15,-5
16,16,-5
16,17,-5
16,18,-5
16,19,-51
16,20,-5
16,21,-5
16,22,-5
16,23,-1
16,24,-5
16,25,-5
16,26,-55
16,27,-55
16,28,-55
16,29,-55
16,30,-55
16,31,-55
16,32,-55
16,33,-55
16,34,-55
16,35,-55
16,36,-55
16,37,-55
16,38,-55
16,39,-55
16,40,-55
16,41,-55
16,42,-55
16,43,-55
16,44,-55
16,45,-55
16,46,-55
16,47,-55
16,48,-55
16,49,-55
16,50,-55
16,51,-55
16,52,-55
16,53,-55
16,54,-55
16,55,-55
16,56,-55
16,57,-55
16,58,-55
16,59,-55
16,60,-55
16,61,-55
16,62,-55
16,63,-55
16,64,-55
16,65,-55
16,66,-55
16,67,-55
16,68,-55
16,69,-55
16,70,-55
16,71,-55
16,72,-55
16,73,-55
16,74,-55
16,75,-55
16,76,-55
16,77,-55
16,78,-51
16,79,-70
16,80,-70
16,81,-70
16,82,-20
16,83,-20
16,84,-20
16,85,-20
16,86,-20
16,87,-20
16,88,-20
16,89,-20
16,90,-20
16,91,-20
16,92,-20
16,93,-5
17,1,-1
17,2,-1
17,3,-1
17,4,-1
17,5,-5
17,6,-5
17,7,-5
17,8,-5
17,9,-5
17,10,-5
17,11,-1
17,12,-5
17,13,-5
17,14,-5
17,15,-5
17,16,-5
17,17,-5
17,18,-5
17,19,-55
17,20,-5
17,21,-5
17,22,-5
17,23,-5
17,24,-5
17,25,-5
17,26,-5
17,27,-5
17,28,-5
17,29,-5
17,30,-5
17,31,-5
17,32,-5
17,33,-5
17,34,-5
17,35,-5
17,36,-5
17,37,-5
17,38,-5
17,39,-55
17,40,-5
17,41,-5
17,42,-55
17,43,-55
17,44,-55
17,45,-55
17,46,-55
17,47,-55
17,48,-55
17,49,-55
17,50,-55
17,51,-55
17,52,-55
17,53,-55
17,54,-55
17,55,-55
17,56,-55
17,57,-55
17,58,-55
17,59,-55
17,60,-55
17,61,-55
17,62,-55
17,63,-55
17,64,-55
17,65,-55
17,66,-55
17,67,-55
17,68,-55
17,69,-55
17,70,-55
17,71,-55
17,72,-55
17,73,-55
17,74,-55
17,75,-55
17,76,-55
17,77,-55
17,78,-55
17,79,-55
17,80,-55
17,81,-55
17,82,-55
17,83,-55
17,84,-55
17,85,-55
17,86,-55
17,87,-55
17,88,-55
17,89,-55
17,90,-55
17,91,-55
17,92,-55
17,93,-55
17,94,-55
17,95,-55
17,96,-55
17,97,-55
17,98,-55
17,99,-55
17,100,-55
17,101,-55
17,102,-55
17,103,-55
17,104,-55
17,105,-55
17,106,-55
17,107,-55
17,108,-55
17,109,-55
17,110,-55
17,111,-55
17,112,-55
17,113,-55
17,114,-55
17,115,-55
17,116,-55
17,117,-55
17,118,-55
17,119,-55
17,120,-55
17,121,-55
17,122,-55
17,123,-55
17,124,-55
17,125,-55
17,126,-55
17,127,-55
17,128,-55
17,129,-55
17,130,-55
17,131,-55
17,132,-55
17,133,-55
17,134,-55
17,135,-55
17,136,-55
17,137,-55
17,138,-55
17,139,-55
17,140,-55
17,141,-55
17,142,-55
17,143,-55
17,144,-55
17,145,-55
17,146,-55
17,147,-55
17,148,-55
17,149,-55
17,150,-55
17,151,-55
17,152,-55
17,153,-55
