round,step,reward
12,136,-95
12,137,-95
12,138,-95
12,139,-95
12,140,-95
12,141,-95
12,142,-95
12,143,-95
12,144,-95
13,1,-81
13,2,-95
13,3,-95
13,4,-95
13,5,-95
13,6,-95
13,7,-95
13,8,-95
13,9,-95
13,10,-95
13,11,-95
13,12,-95
13,13,-95
13,14,-95
13,15,-95
13,16,-95
13,17,-95
13,18,-95
13,19,-95
13,20,-95
13,21,-95
13,22,-95
13,23,-95
13,24,-95
13,25,-95
13,26,-95
13,27,-95
13,28,-95
13,29,-95
13,30,-95
13,31,-95
13,32,-95
13,33,-95
13,34,-95
13,35,-95
13,36,-95
13,37,-95
13,38,-95
13,39,-95
13,40,-95
13,41,-95
13,42,-95
13,43,-95
13,44,-95
13,45,-95
13,46,-95
13,47,-95
13,48,-95
13,49,-95
13,50,-95
13,51,-95
13,52,-95
13,53,-95
13,54,-95
13,55,-95
13,56,-95
13,57,-95
13,58,-95
13,59,-95
13,60,-95
13,61,-95
13,62,-95
13,63,-95
13,64,-95
13,65,-95
13,66,-95
13,67,-95
13,68,-95
13,69,-95
13,70,-95
13,71,-95
13,72,-95
13,73,-95
13,74,-95
13,75,-95
13,76,-95
13,77,-95
13,78,-95
13,79,-95
13,80,-95
13,81,-95
13,82,-95
13,83,-95
13,84,-95
13,85,-95
13,86,-95
13,87,-95
13,88,-95
13,89,-95
13,90,-95
13,91,-95
13,92,-95
13,93,-95
13,94,-95
13,95,-95
13,96,-95
13,97,-95
13,98,-95
13,99,-95
13,100,-95
13,101,-95
13,102,-95
13,103,-95
13,104,-95
13,105,-95
13,106,-95
13,107,-95
13,108,-95
13,109,-95
13,110,-95
13,111,-95
13,112,-95
13,113,-95
13,114,-95
13,115,-95
13,116,-95
13,117,-95
13,118,-95
13,119,-95
13,120,-95
13,121,-95
13,122,-95
13,123,-95
13,124,-95
13,125,-95
13,126,-95
13,127,-95
13,128,-95
13,129,-95
13,130,-95
13,131,-95
13,132,-95
13,133,-95
13,134,-95
13,135,-95
13,136,-95
13,137,-95
13,138,-95
13,139,-95
13,140,-95
13,141,-95
13,142,-95
13,143,-95
13,144,-95
13,145,-95
13,146,-95
13,147,-95
13,148,-95
13,149,-95
13,150,-95
13,151,-95
13,152,-95
13,153,-95
13,154,-95
13,155,-95
13,156,-95
13,157,-95
13,158,-95
13,159,-95
13,160,-95
13,161,-95
13,162,-95
13,163,-95
13,164,-95
13,165,-95
13,166,-95
13,167,-95
13,168,-95
13,169,-95
13,170,-95
13,171,-95
13,172,-95
13,173,-95
13,174,-95
13,175,-95
13,176,-115
13,177,-110
13,178,-110
13,179,-110
13,180,-110
13,181,-110
13,182,-110
13,183,-110
13,184,-110
13,185,-110
13,186,-110
13,187,-110
13,188,-110
13,189,-110
13,190,-110
13,191,-95
14,1,-95
14,2,-95
14,3,-95
14,4,-95
14,5,-95
14,6,-95
14,7,-95
14,8,-95
14,9,-95
14,10,-95
14,11,-95
14,12,-95
14,13,-95
14,14,-95
14,15,-95
14,16,-95
14,17,-95
14,18,-95
14,19,-95
14,20,-95
14,21,-95
14,22,-95
14,23,-95
14,24,-95
14,25,-95
14,26,-95
14,27,-95
14,28,-95
14,29,-95
14,30,-95
14,31,-95
14,32,-95
14,33,-95
14,34,-95
14,35,-95
14,36,-95
14,37,-95
14,38,-95
14,39,-95
14,40,-95
14,41,-95
14,42,-95
14,43,-95
14,44,-95
14,45,-95
14,46,-95
14,47,-95
14,48,-95
14,49,-95
14,50,-95
14,51,-95
14,52,-95
14,53,-95
14,54,-95
14,55,-95
14,56,-95
14,57,-95
14,58,-95
14,59,-95
14,60,-95
14,61,-95
14,62,-95
14,63,-95
14,64,-95
14,65,-95
14,66,-95
14,67,-95
14,68,-95
14,69,-95
14,70,-95
14,71,-95
14,72,-95
14,73,-95
14,74,-95
14,75,-95
14,76,-95
14,77,-95
14,78,-95
14,79,-95
14,80,-95
14,81,-95
14,82,-95
14,83,-95
14,84,-95
14,85,-95
14,86,-95
14,87,-95
14,88,-95
14,89,-95
14,90,-95
14,91,-95
14,92,-95
14,93,-95
14,94,-95
14,95,-95
14,96,-95
14,97,-75
14,98,-95
14,99,-95
14,100,-95
14,101,-95
14,102,-95
14,103,-95
14,104,-95
14,105,-95
14,106,-95
14,107,-95
14,108,-95
14,109,-95
14,110,-95
14,111,-95
14,112,-95
14,113,-95
14,114,-95
14,115,-95
14,116,-95
14,117,-95
14,118,-95
14,119,-95
14,120,-95
14,121,-95
14,122,-95
14,123,-95
14,124,-95
14,125,-95
14,126,-95
14,127,-95
14,128,-95
14,129,-95
14,130,-95
14,131,-95
14,132,-95
14,133,-95
14,134,-95
14,135,-95
14,136,-95
14,137,-95
14,138,-95
14,139,-95
14,140,-95
14,141,-95
14,142,-95
14,143,-95
14,144,-95
14,145,-95
14,146,-95
14,147,-95
14,148,-95
14,149,-95
14,150,-95
14,151,-95
14,152,-95
14,153,-95
14,154,-95
14,155,-95
14,156,-95
14,157,-95
14,158,-95
14,159,-95
14,160,-95
14,161,-95
14,162,-95
14,163,-95
14,164,-95
14,165,-95
14,166,-95
14,167,-95
14,168,-95
14,169,-95
14,170,-95
14,171,-95
14,172,-95
14,173,-95
14,174,-95
14,175,-95
14,176,-95
14,177,-95
14,178,-95
14,179,-95
14,180,-95
14,181,-95
14,182,-95
14,183,-95
14,184,-95
14,185,-95
14,186,-95
14,187,-95
14,188,-95
14,189,-95
14,190,-95
14,191,-95
14,192,-95
14,193,-95
14,194,-95
14,195,-95
14,196,-95
14,197,-95
14,198,-95
14,199,-95
14,200,-95
14,201,-95
14,202,-95
14,203,-95
14,204,-95
14,205,-95
14,206,-95
14,207,-95
14,208,-95
14,209,-95
14,210,-95
14,211,-95
14,212,-95
14,213,-95
14,214,-95
14,215,-95
14,216,-95
14,217,-95
14,218,-95
14,219,-95
14,220,-95
14,221,-95
14,222,-95
14,223,-95
14,224,-95
14,225,-95
14,226,-95
14,227,-95
14,228,-95
14,229,-95
14,230,-95
14,231,-95
14,232,-95
14,233,-95
14,234,-95
14,235,-95
14,236,-95
14,237,-95
14,238,-95
14,239,-95
14,240,-95
14,241,-95
14,242,-95
14,243,-95
14,244,-95
14,245,-95
14,246,-95
14,247,-95
14,248,-95
14,249,-95
14,250,-95
14,251,-95
14,252,-95
14,253,-95
14,254,-95
14,255,-95
14,256,-95
14,257,-95
14,258,-95
14,259,-95
14,260,-95
14,261,-95
14,262,-95
14,263,-95
14,264,-95
14,265,-95
14,266,-95
14,267,-95
14,268,-95
14,269,-95
14,270,-95
14,271,-95
14,272,-95
14,273,-95
14,274,-95
14,275,-95
14,276,-95
14,277,-95
14,278,-95
14,279,-95
14,280,-95
14,281,-95
14,282,-95
14,283,-95
14,284,-95
14,285,-95
14,286,-95
14,287,-95
14,288,-95
14,289,-95
14,290,-95
14,291,-95
14,292,-95
14,293,-95
14,294,-95
14,295,-95
14,296,-95
14,297,-95
14,298,-95
14,299,-95
14,300,-95
14,301,-95
14,302,-95
14,303,-95
14,304,-95
14,305,-95
14,306,-95
14,307,-95
14,308,-95
14,309,-95
14,310,-95
14,311,-95
14,312,-95
14,313,-95
14,314,-95
14,315,-95
14,316,-95
14,317,-95
14,318,-95
14,319,-95
14,320,-95
14,321,-95
14,322,-95
14,323,-95
14,324,-95
14,325,-95
14,326,-95
14,327,-95
14,328,-95
14,329,-95
14,330,-95
14,331,-95
14,332,-95
14,333,-95
14,334,-95
14,335,-95
14,336,-95
14,337,-95
14,338,-95
14,339,-95
14,340,-95
14,341,-95
14,342,-95
14,343,-95
14,344,-95
14,345,-95
14,346,-95
14,347,-95
14,348,-95
14,349,-95
14,350,-95
14,351,-95
14,352,-95
14,353,-95
14,354,-95
14,355,-95
14,356,-95
14,357,-95
14,358,-95
14,359,-95
14,360,-95
14,361,-95
14,362,-95
14,363,-95
14,364,-95
14,365,-95
14,366,-95
14,367,-95
14,368,-95
14,369,-95
14,370,-95
14,371,-95
14,372,-95
14,373,-95
14,374,-95
14,375,-95
14,376,-95
14,377,-95
14,378,-95
14,379,-95
14,380,-95
14,381,-95
14,382,-95
14,383,-95
14,384,-95
14,385,-95
14,386,-95
14,387,-95
14,388,-95
14,389,-95
14,390,-95
14,391,-95
14,392,-95
14,393,-95
14,394,-95
14,395,-95
14,396,-95
14,397,-95
14,398,-95
14,399,-95
14,400,-95
15,1,-81
15,2,-95
15,3,-95
15,4,-95
15,5,-95
15,6,-95
15,7,-95
15,8,-95
15,9,-95
15,10,-95
15,11,-95
15,12,-95
15,13,-95
15,14,-95
15,15,-95
15,16,-95
15,17,-95
15,18,-95
15,19,-95
15,20,-95
15,21,-95
15,22,-95
15,23,-95
15,24,-95
15,25,-95
15,26,-95
15,27,-95
15,28,-95
15,29,-95
15,30,-95
15,31,-95
15,32,-95
15,33,-95
15,34,-95
15,35,-95
15,36,-95
15,37,-95
15,38,-95
15,39,-95
15,40,-95
15,41,-95
15,42,-95
15,43,-95
15,44,-95
15,45,-95
15,46,-95
15,47,-95
15,48,-95
15,49,-95
15,50,-95
15,51,-95
15,52,-95
15,53,-95
15,54,-95
15,55,-95
15,56,-95
15,57,-95
15,58,-95
15,59,-95
15,60,-95
15,61,-95
15,62,-95
15,63,-95
15,64,-95
15,65,-95
15,66,-95
15,67,-95
15,68,-95
15,69,-95
15,70,-95
15,71,-95
15,72,-95
15,73,-95
15,74,-95
15,75,-95
15,76,-95
15,77,-95
15,78,-95
15,79,-95
15,80,-95
16,1,-91
16,2,-91
16,3,-95
16,4,-95
16,5,-95
16,6,-95
16,7,-95
16,8,-95
16,9,-95
16,10,-95
16,11,-95
16,12,-95
16,13,-95
16,14,-95
16,15,-95
16,16,-95
16,17,-95
16,18,-95
16,19,-95
16,20,-95
16,21,-95
16,22,-95
16,23,-95
16,24,-95
16,25,-95
16,26,-95
16,27,-95
16,28,-95
16,29,-95
16,30,-95
16,31,-95
16,32,-95
16,33,-95
16,34,-95
16,35,-95
16,36,-95
16,37,-95
16,38,-95
16,39,-95
16,40,-95
16,41,-95
16,42,-95
16,43,-95
16,44,-95
16,45,-95
16,46,-95
16,47,-95
16,48,-95
16,49,-95
16,50,-95
16,51,-95
16,52,-95
16,53,-95
16,54,-95
16,55,-95
16,56,-95
16,57,-95
16,58,-95
16,59,-95
16,60,-95
16,61,-95
16,62,-95
16,63,-95
16,64,-95
16,65,-95
16,66,-95
16,67,-95
16,68,-95
16,69,-95
16,70,-95
16,71,-95
16,72,-95
16,73,-95
16,74,-95
16,75,-95
16,76,-95
16,77,-95
16,78,-95
16,79,-95
16,80,-95
16,81,-95
16,82,-95
16,83,-95
16,84,-95
16,85,-95
16,86,-95
16,87,-95
16,88,-95
16,89,-95
16,90,-95
16,91,-95
16,92,-95
16,93,-95
16,94,-95
16,95,-95
16,96,-95
16,97,-95
16,98,-95
16,99,-95
16,100,-95
16,101,-95
16,102,-95
16,103,-95
16,104,-95
16,105,-95
16,106,-95
16,107,-95
16,108,-95
16,109,-95
16,110,-95
16,111,-95
16,112,-95
16,113,-95
16,114,-95
16,115,-95
16,116,-95
16,117,-95
16,118,-95
16,119,-95
16,120,-95
16,121,-95
16,122,-95
16,123,-75
16,124,-95
16,125,-95
16,126,-95
16,127,-95
16,128,-95
16,129,-95
16,130,-95
16,131,-95
16,132,-95
16,133,-95
16,134,-95
16,135,-95
16,136,-95
16,137,-95
16,138,-95
16,139,-115
16,140,-110
16,141,-110
16,142,-110
16,143,-110
16,144,-110
16,145,-110
16,146,-110
16,147,-110
16,148,-110
16,149,-110
16,150,-110
16,151,-110
16,152,-110
16,153,-110
16,154,-95
17,1,-95
17,2,-95
17,3,-95
17,4,-95
17,5,-95
17,6,-95
17,7,-95
17,8,-95
17,9,-95
17,10,-95
17,11,-95
17,12,-95
17,13,-95
17,14,-95
17,15,-95
17,16,-95
17,17,-95
17,18,-95
17,19,-95
17,20,-95
17,21,-95
17,22,-95
17,23,-95
17,24,-95
17,25,-95
17,26,-95
17,27,-95
17,28,-95
17,29,-95
17,30,-95
17,31,-95
17,32,-95
17,33,-95
17,34,-95
17,35,-95
17,36,-95
17,37,-95
17,38,-95
17,39,-95
17,40,-95
17,41,-95
17,42,-95
17,43,-95
17,44,-95
17,45,-95
17,46,-95
17,47,-95
17,48,-95
17,49,-95
17,50,-95
17,51,-95
17,52,-95
17,53,-95
17,54,-95
17,55,-95
17,56,-95
17,57,-95
17,58,-95
17,59,-95
17,60,-95
17,61,-95
17,62,-95
17,63,-95
17,64,-95
17,65,-95
17,66,-95
17,67,-95
17,68,-95
17,69,-95
17,70,-95
17,71,-95
17,72,-95
17,73,-95
17,74,-95
17,75,-95
17,76,-95
17,77,-95
17,78,-95
17,79,-95
17,80,-95
17,81,-95
17,82,-95
17,83,-95
17,84,-95
17,85,-95
17,86,-95
17,87,-95
17,88,-95
17,89,-95
17,90,-95
17,91,-95
17,92,-95
17,93,-95
17,94,-95
17,95,-95
17,96,-95
17,97,-95
17,98,-95
17,99,-95
17,100,-115
17,101,-110
17,102,-110
17,103,-110
17,104,-110
17,105,-110
17,106,-110
17,107,-110
17,108,-110
17,109,-110
17,110,-110
17,111,-110
17,112,-110
17,113,-110
17,114,-110
17,115,-95
18,1,-91
18,2,-95
18,3,-95
18,4,-95
18,5,-95
18,6,-95
18,7,-95
18,8,-95
18,9,-95
18,10,-95
18,11,-95
18,12,-95
18,13,-95
18,14,-95
18,15,-95
18,16,-95
18,17,-95
18,18,-95
18,19,-95
18,20,-95
18,21,-95
18,22,-95
18,23,-95
18,24,-95
18,25,-95
18,26,-95
18,27,-95
18,28,-95
18,29,-95
18,30,-95
18,31,-95
18,32,-95
18,33,-95
18,34,-95
18,35,-95
18,36,-95
18,37,-95
18,38,-95
18,39,-95
18,40,-95
18,41,-95
18,42,-95
18,43,-95
18,44,-95
18,45,-95
18,46,-95
18,47,-95
18,48,-95
18,49,-95
18,50,-95
18,51,-95
18,52,-95
18,53,-95
18,54,-95
18,55,-95
18,56,-95
18,57,-95
18,58,-95
18,59,-75
18,60,-95
18,61,-95
18,62,-95
18,63,-95
18,64,-95
18,65,-95
18,66,-95
18,67,-95
18,68,-95
18,69,-95
18,70,-95
18,71,-95
18,72,-95
18,73,-95
18,74,-95
18,75,-95
18,76,-95
18,77,-95
18,78,-95
18,79,-95
18,80,-95
18,81,-95
18,82,-95
18,83,-95
18,84,-95
18,85,-95
18,86,-95
18,87,-95
18,88,-95
18,89,-95
18,90,-95
18,91,-95
18,92,-95
18,93,-95
18,94,-95
18,95,-95
18,96,-95
18,97,-95
18,98,-95
18,99,-95
18,100,-95
18,101,-95
18,102,-95
18,103,-95
18,104,-95
18,105,-95
18,106,-95
18,107,-95
18,108,-95
18,109,-95
18,110,-95
18,111,-95
18,112,-95
18,113,-95
18,114,-95
18,115,-95
18,116,-95
18,117,-95
18,118,-95
18,119,-95
18,120,-95
18,121,-95
18,122,-95
18,123,-95
18,124,-95
18,125,-95
18,126,-95
18,127,-95
18,128,-95
18,129,-95
18,130,-95
18,131,-95
18,132,-95
18,133,-95
18,134,-95
18,135,-95
18,136,-95
18,137,-95
18,138,-95
18,139,-95
18,140,-95
18,141,-95
18,142,-95
18,143,-95
18,144,-95
18,145,-95
18,146,-95
18,147,-95
18,148,-95
18,149,-95
18,150,-95
18,151,-95
18,152,-95
18,153,-95
18,154,-95
18,155,-95
18,156,-95
18,157,-95
18,158,-95
18,159,-95
18,160,-95
18,161,-95
18,162,-95
18,163,-95
18,164,-95
18,165,-95
18,166,-95
18,167,-95
18,168,-95
18,169,-95
18,170,-95
19,1,-95
19,2,-95
19,3,-95
19,4,-95
19,5,-95
19,6,-95
19,7,-95
19,8,-95
19,9,-95
19,10,-95
19,11,-95
19,12,-95
19,13,-95
19,14,-95
19,15,-95
19,16,-95
19,17,-95
19,18,-95
19,19,-95
19,20,-95
19,21,-95
19,22,-95
19,23,-95
19,24,-95
19,25,-95
19,26,-95
19,27,-95
19,28,-95
19,29,-95
19,30,-95
19,31,-95
19,32,-95
19,33,-95
19,34,-95
19,35,-95
19,36,-95
19,37,-95
19,38,-95
19,39,-95
19,40,-95
19,41,-95
19,42,-95
19,43,-95
19,44,-95
19,45,-95
19,46,-95
19,47,-95
19,48,-95
19,49,-95
19,50,-95
19,51,-95
19,52,-95
19,53,-95
19,54,-95
19,55,-95
19,56,-95
19,57,-95
19,58,-95
19,59,-95
19,60,-95
19,61,-95
19,62,-95
19,63,-95
19,64,-95
19,65,-95
19,66,-95
19,67,-95
19,68,-95
19,69,-95
19,70,-95
19,71,-95
19,72,-95
19,73,-95
19,74,-95
19,75,-95
19,76,-95
19,77,-95
19,78,-95
19,79,-95
19,80,-95
19,81,-95
19,82,-95
19,83,-95
19,84,-95
19,85,-95
19,86,-95
19,87,-95
19,88,-95
19,89,-95
19,90,-95
19,91,-95
19,92,-95
19,93,-95
19,94,-95
19,95,-95
19,96,-95
19,97,-95
19,98,-95
19,99,-95
19,100,-95
19,101,-95
19,102,-95
19,103,-95
19,104,-95
19,105,-95
19,106,-115
19,107,-110
19,108,-110
19,109,-110
19,110,-110
19,111,-110
19,112,-110
19,113,-110
19,114,-110
19,115,-110
19,116,-110
19,117,-110
19,118,-110
19,119,-110
19,120,-110
19,121,-95
20,1,-95
20,2,-95
20,3,-95
20,4,-95
20,5,-95
20,6,-95
20,7,-95
20,8,-95
20,9,-95
20,10,-95
20,11,-95
20,12,-95
20,13,-95
20,14,-95
20,15,-95
20,16,-95
20,17,-95
20,18,-95
20,19,-95
20,20,-95
20,21,-95
20,22,-95
20,23,-95
20,24,-95
20,25,-95
20,26,-95
20,27,-95
20,28,-95
20,29,-95
20,30,-95
20,31,-95
20,32,-95
20,33,-95
20,34,-95
20,35,-95
20,36,-95
20,37,-95
20,38,-95
20,39,-95
20,40,-95
20,41,-95
20,42,-95
20,43,-95
20,44,-95
20,45,-95
20,46,-95
20,47,-95
20,48,-95
20,49,-95
20,50,-95
20,51,-95
20,52,-95
20,53,-95
20,54,-95
20,55,-95
20,56,-95
20,57,-95
20,58,-95
20,59,-95
20,60,-95
20,61,-95
20,62,-95
20,63,-95
20,64,-95
20,65,-95
20,66,-95
20,67,-95
20,68,-95
20,69,-95
20,70,-95
20,71,-95
20,72,-95
20,73,-95
20,74,-95
20,75,-95
20,76,-95
20,77,-95
20,78,-95
20,79,-95
20,80,-95
20,81,-95
20,82,-95
20,83,-95
20,84,-95
20,85,-95
20,86,-95
20,87,-95
20,88,-95
20,89,-95
20,90,-95
20,91,-95
20,92,-95
20,93,-95
20,94,-95
20,95,-75
20,96,-75
20,97,-95
20,98,-95
20,99,-95
20,100,-95
20,101,-95
20,102,-95
20,103,-95
20,104,-95
20,105,-115
20,106,-110
20,107,-110
20,108,-110
20,109,-110
20,110,-110
20,111,-110
20,112,-110
20,113,-110
20,114,-110
20,115,-110
20,116,-110
20,117,-110
20,118,-110
20,119,-110
20,120,-95
21,1,-95
21,2,-95
21,3,-95
21,4,-95
21,5,-95
21,6,-95
21,7,-95
21,8,-95
21,9,-95
21,10,-95
21,11,-95
21,12,-95
21,13,-95
21,14,-95
21,15,-95
21,16,-95
21,17,-95
21,18,-95
21,19,-95
21,20,-95
21,21,-95
21,22,-95
21,23,-95
21,24,-95
21,25,-95
21,26,-95
21,27,-95
21,28,-95
21,29,-95
21,30,-95
21,31,-95
21,32,-95
21,33,-95
21,34,-95
21,35,-95
21,36,-95
21,37,-95
21,38,-95
21,39,-95
21,40,-95
21,41,-95
21,42,-95
21,43,-95
21,44,-95
21,45,-95
21,46,-95
21,47,-95
21,48,-95
21,49,-95
21,50,-95
21,51,-95
21,52,-95
21,53,-95
21,54,-95
21,55,-95
21,56,-95
21,57,-95
21,58,-95
21,59,-95
21,60,-95
21,61,-95
21,62,-95
21,63,-95
21,64,-95
21,65,-95
21,66,-95
21,67,-95
21,68,-95
21,69,-95
21,70,-95
21,71,-95
21,72,-95
21,73,-95
21,74,-95
21,75,-95
21,76,-95
21,77,-95
21,78,-95
21,79,-95
21,80,-95
21,81,-95
21,82,-95
21,83,-95
21,84,-95
21,85,-95
21,86,-95
21,87,-95
21,88,-95
21,89,-95
21,90,-95
21,91,-95
21,92,-95
21,93,-95
21,94,-95
21,95,-75
21,96,-95
21,97,-95
21,98,-95
21,99,-95
21,100,-95
21,101,-95
21,102,-95
21,103,-95
21,104,-95
21,105,-95
21,106,-95
21,107,-95
21,108,-95
21,109,-95
21,110,-95
21,111,-95
21,112,-95
21,113,-95
21,114,-95
21,115,-95
21,116,-95
21,117,-95
21,118,-95
21,119,-95
21,120,-95
21,121,-95
21,122,-95
21,123,-95
21,124,-95
21,125,-95
21,126,-95
21,127,-95
21,128,-95
21,129,-95
21,130,-95
21,131,-95
21,132,-95
21,133,-95
21,134,-95
21,135,-95
21,136,-95
21,137,-95
21,138,-95
21,139,-95
21,140,-95
21,141,-115
21,142,-110
21,143,-110
21,144,-110
21,145,-110
21,146,-110
21,147,-110
21,148,-110
21,149,-110
21,150,-110
21,151,-110
21,152,-110
21,153,-110
21,154,-110
21,155,-110
21,156,-95
22,1,-91
22,2,-95
22,3,-95
22,4,-95
22,5,-95
22,6,-95
22,7,-95
22,8,-95
22,9,-95
22,10,-95
22,11,-95
22,12,-95
22,13,-95
22,14,-95
22,15,-95
22,16,-95
22,17,-95
22,18,-95
22,19,-95
22,20,-95
22,21,-95
22,22,-95
22,23,-95
22,24,-95
22,25,-95
22,26,-95
22,27,-95
22,28,-95
22,29,-95
22,30,-95
22,31,-95
22,32,-95
22,33,-95
22,34,-95
22,35,-95
22,36,-95
22,37,-95
22,38,-95
22,39,-95
22,40,-95
22,41,-95
22,42,-95
22,43,-95
22,44,-95
22,45,-95
22,46,-95
22,47,-95
22,48,-95
22,49,-95
22,50,-95
22,51,-95
22,52,-95
22,53,-95
22,54,-95
22,55,-95
22,56,-95
22,57,-95
22,58,-95
22,59,-95
22,60,-95
22,61,-95
22,62,-95
22,63,-95
22,64,-95
22,65,-95
22,66,-95
22,67,-95
22,68,-95
22,69,-95
22,70,-95
22,71,-95
22,72,-95
22,73,-95
22,74,-95
22,75,-95
22,76,-95
22,77,-95
22,78,-95
22,79,-95
22,80,-95
22,81,-95
22,82,-95
22,83,-95
22,84,-95
22,85,-95
22,86,-95
22,87,-95
22,88,-95
22,89,-95
22,90,-95
22,91,-95
22,92,-95
22,93,-95
22,94,-95
22,95,-95
22,96,-95
22,97,-95
22,98,-95
22,99,-95
23,1,-81
23,2,-95
23,3,-95
23,4,-95
23,5,-95
23,6,-95
23,7,-95
23,8,-95
23,9,-95
23,10,-95
23,11,-95
23,12,-95
23,13,-95
23,14,-95
23,15,-95
23,16,-95
23,17,-95
23,18,-95
23,19,-95
23,20,-95
23,21,-95
23,22,-95
23,23,-95
23,24,-95
23,25,-95
23,26,-95
23,27,-95
23,28,-95
23,29,-95
23,30,-95
23,31,-95
23,32,-95
23,33,-95
23,34,-95
23,35,-95
23,36,-95
23,37,-95
23,38,-95
23,39,-95
23,40,-95
23,41,-95
23,42,-95
23,43,-95
23,44,-95
23,45,-95
23,46,-95
23,47,-95
23,48,-95
23,49,-95
23,50,-95
23,51,-95
23,52,-95
23,53,-95
23,54,-95
23,55,-95
23,56,-95
23,57,-95
24,1,-81
24,2,-95
24,3,-95
24,4,-95
24,5,-95
24,6,-95
24,7,-95
24,8,-95
24,9,-95
24,10,-95
24,11,-95
24,12,-95
24,13,-95
24,14,-95
24,15,-95
24,16,-95
24,17,-95
24,18,-95
24,19,-95
24,20,-95
24,21,-95
24,22,-95
24,23,-95
24,24,-95
24,25,-95
24,26,-95
24,27,-95
24,28,-95
24,29,-95
24,30,-95
24,31,-95
24,32,-95
24,33,-95
24,34,-95
24,35,-95
24,36,-95
24,37,-95
24,38,-95
24,39,-95
24,40,-95
24,41,-95
24,42,-95
24,43,-95
24,44,-95
24,45,-95
24,46,-95
24,47,-95
24,48,-95
24,49,-95
24,50,-95
24,51,-95
24,52,-95
24,53,-95
24,54,-95
24,55,-95
24,56,-95
24,57,-95
24,58,-95
24,59,-95
24,60,-95
24,61,-95
24,62,-95
24,63,-95
24,64,-95
24,65,-95
24,66,-95
24,67,-95
24,68,-95
24,69,-95
24,70,-95
24,71,-95
24,72,-95
24,73,-95
24,74,-95
24,75,-95
24,76,-95
24,77,-95
24,78,-95
24,79,-95
24,80,-95
24,81,-95
24,82,-95
24,83,-95
24,84,-95
24,85,-95
24,86,-95
24,87,-95
24,88,-95
24,89,-95
24,90,-95
24,91,-95
24,92,-95
24,93,-95
24,94,-95
24,95,-95
24,96,-95
24,97,-95
24,98,-95
24,99,-95
24,100,-95
24,101,-95
24,102,-95
24,103,-95
24,104,-95
24,105,-95
24,106,-95
24,107,-95
24,108,-95
24,109,-95
24,110,-95
24,111,-95
24,112,-115
24,113,-110
24,114,-110
24,115,-110
24,116,-110
24,117,-110
24,118,-110
24,119,-110
24,120,-110
24,121,-110
24,122,-110
24,123,-110
24,124,-110
24,125,-110
24,126,-110
24,127,-95
25,1,-91
25,2,-91
25,3,-91
25,4,-95
25,5,-95
25,6,-95
25,7,-95
25,8,-95
25,9,-95
25,10,-95
25,11,-95
25,12,-95
25,13,-95
25,14,-95
25,15,-95
25,16,-95
25,17,-95
25,18,-95
25,19,-95
25,20,-95
25,21,-95
25,22,-95
25,23,-95
25,24,-95
25,25,-95
25,26,-95
25,27,-95
25,28,-95
25,29,-95
25,30,-95
25,31,-95
25,32,-95
25,33,-95
25,34,-95
25,35,-95
25,36,-95
25,37,-95
25,38,-95
25,39,-95
25,40,-95
25,41,-95
25,42,-95
25,43,-95
25,44,-95
25,45,-95
25,46,-95
25,47,-95
25,48,-95
25,49,-95
25,50,-95
25,51,-95
25,52,-95
25,53,-95
25,54,-95
25,55,-95
25,56,-95
25,57,-95
25,58,-95
25,59,-95
25,60,-95
25,61,-95
25,62,-95
25,63,-95
25,64,-115
25,65,-110
25,66,-110
25,67,-110
25,68,-110
25,69,-110
25,70,-110
25,71,-110
25,72,-110
25,73,-110
25,74,-110
25,75,-110
25,76,-110
25,77,-110
25,78,-110
25,79,-95
26,1,-81
26,2,-95
26,3,-95
26,4,-95
26,5,-95
26,6,-95
26,7,-95
26,8,-95
26,9,-95
26,10,-95
26,11,-95
26,12,-95
26,13,-95
26,14,-95
26,15,-95
26,16,-95
26,17,-95
26,18,-95
26,19,-95
26,20,-95
26,21,-95
26,22,-95
26,23,-95
26,24,-95
26,25,-95
26,26,-95
26,27,-95
26,28,-95
26,29,-95
26,30,-95
26,31,-95
26,32,-95
26,33,-95
26,34,-95
26,35,-95
26,36,-95
26,37,-95
26,38,-95
26,39,-95
26,40,-95
26,41,-95
26,42,-95
26,43,-95
26,44,-95
26,45,-95
26,46,-95
26,47,-95
26,48,-95
26,49,-95
26,50,-95
26,51,-95
26,52,-95
26,53,-95
26,54,-95
26,55,-95
26,56,-95
26,57,-95
26,58,-95
26,59,-95
26,60,-95
26,61,-95
26,62,-95
26,63,-95
26,64,-95
26,65,-95
26,66,-95
27,1,-81
27,2,-95
27,3,-95
27,4,-95
27,5,-95
27,6,-95
27,7,-95
27,8,-95
27,9,-95
27,10,-95
27,11,-95
27,12,-95
27,13,-95
27,14,-95
27,15,-95
27,16,-95
27,17,-95
27,18,-95
27,19,-95
27,20,-95
27,21,-95
27,22,-95
27,23,-95
27,24,-95
27,25,-95
27,26,-95
27,27,-95
27,28,-95
27,29,-95
27,30,-95
27,31,-95
27,32,-95
27,33,-95
27,34,-95
27,35,-95
27,36,-95
27,37,-95
27,38,-95
27,39,-95
27,40,-95
27,41,-95
27,42,-95
27,43,-95
27,44,-95
27,45,-95
27,46,-95
27,47,-95
27,48,-95
27,49,-95
27,50,-95
27,51,-95
27,52,-95
27,53,-95
27,54,-95
27,55,-95
