round,step,reward
6,266,-55
6,267,-55
6,268,-55
6,269,-55
6,270,-55
6,271,-55
6,272,-55
6,273,-55
6,274,-55
6,275,-55
6,276,-55
6,277,-55
6,278,-55
6,279,-55
6,280,-55
6,281,-55
6,282,-55
6,283,-55
6,284,-55
6,285,-55
6,286,-55
6,287,-55
6,288,-55
6,289,-55
6,290,-55
6,291,-55
6,292,-55
6,293,-55
6,294,-55
6,295,-55
6,296,-55
6,297,-55
6,298,-55
6,299,-55
6,300,-55
6,301,-55
6,302,-55
6,303,-55
6,304,-55
6,305,-55
6,306,-55
6,307,-55
6,308,-55
6,309,-55
6,310,-55
6,311,-55
6,312,-55
6,313,-55
6,314,-55
6,315,-55
6,316,-55
6,317,-55
6,318,-55
6,319,-55
6,320,-55
6,321,-55
6,322,-55
6,323,-55
6,324,-55
6,325,-55
6,326,-55
6,327,-55
6,328,-55
6,329,-46
6,330,-55
6,331,-55
6,332,-51
6,333,-55
6,334,-55
6,335,-55
6,336,-55
6,337,-55
6,338,-55
6,339,-55
6,340,-55
6,341,-55
6,342,-55
6,343,-55
6,344,-55
6,345,-55
6,346,-55
6,347,-55
6,348,-46
6,349,-55
6,350,-55
6,351,-55
6,352,-51
6,353,-55
6,354,-55
6,355,-55
6,356,-55
6,357,-55
6,358,-55
6,359,-55
6,360,-55
6,361,-55
6,362,-55
6,363,-55
6,364,-55
6,365,-55
6,366,-55
6,367,-55
6,368,-46
6,369,-55
6,370,-55
6,371,-55
6,372,-51
6,373,-55
6,374,-55
6,375,-55
6,376,-55
6,377,-55
6,378,-55
6,379,-55
6,380,-55
6,381,-55
6,382,-55
6,383,-55
6,384,-55
6,385,-55
6,386,-55
6,387,-55
6,388,-46
6,389,-51
6,390,-55
6,391,-46
6,392,-66
6,393,-70
6,394,-70
6,395,-70
6,396,-70
6,397,-70
6,398,-70
6,399,-70
6,400,-70
7,1,-46
7,2,-55
7,3,-51
7,4,-55
7,5,-55
7,6,-55
7,7,-55
7,8,-55
7,9,-55
7,10,-55
7,11,-55
7,12,-55
7,13,-55
7,14,-55
7,15,-55
7,16,-55
7,17,-55
7,18,-55
7,19,-46
7,20,-55
7,21,-55
7,22,-51
7,23,-55
7,24,-55
7,25,-55
7,26,-55
7,27,-55
7,28,-55
7,29,-55
7,30,-55
7,31,-55
7,32,-55
7,33,-55
7,34,-55
7,35,-55
7,36,-55
7,37,-55
7,38,-46
7,39,-55
7,40,-55
7,41,-51
7,42,-55
7,43,-55
7,44,-55
7,45,-55
7,46,-55
7,47,-55
7,48,-55
7,49,-55
7,50,-55
7,51,-55
7,52,-55
7,53,-55
7,54,-55
7,55,-55
7,56,-55
7,57,-46
7,58,-55
7,59,-55
7,60,-55
7,61,-55
7,62,-55
7,63,-55
7,64,-55
7,65,-51
7,66,-55
7,67,-55
7,68,-55
7,69,-55
7,70,-55
7,71,-55
7,72,-55
7,73,-55
7,74,-55
7,75,-55
7,76,-55
7,77,-55
7,78,-55
7,79,-55
7,80,-55
7,81,-46
7,82,-55
7,83,-55
7,84,-51
7,85,-55
7,86,-55
7,87,-55
7,88,-55
7,89,-55
7,90,-55
7,91,-55
7,92,-55
7,93,-55
7,94,-55
7,95,-55
7,96,-55
7,97,-55
7,98,-55
7,99,-55
7,100,-46
7,101,-55
7,102,-55
7,103,-55
7,104,-51
7,105,-55
7,106,-55
7,107,-55
7,108,-55
7,109,-55
7,110,-55
7,111,-55
7,112,-55
7,113,-55
7,114,-55
7,115,-55
7,116,-55
7,117,-55
7,118,-55
7,119,-55
7,120,-46
7,121,-55
7,122,-55
7,123,-55
7,124,-51
7,125,-55
7,126,-55
7,127,-55
7,128,-55
7,129,-55
7,130,-55
7,131,-55
7,132,-55
7,133,-55
7,134,-55
7,135,-55
7,136,-55
7,137,-55
7,138,-55
7,139,-55
7,140,-46
7,141,-55
7,142,-55
7,143,-51
7,144,-55
7,145,-55
7,146,-55
7,147,-55
7,148,-55
7,149,-55
7,150,-55
7,151,-55
7,152,-55
7,153,-55
7,154,-55
7,155,-55
7,156,-55
7,157,-55
7,158,-55
7,159,-46
7,160,-55
7,161,-55
7,162,-51
7,163,-55
7,164,-55
7,165,-55
7,166,-55
7,167,-55
7,168,-55
7,169,-55
7,170,-55
7,171,-55
7,172,-55
7,173,-55
7,174,-55
7,175,-55
7,176,-55
7,177,-55
7,178,-46
7,179,-55
7,180,-55
7,181,-51
7,182,-55
7,183,-55
7,184,-55
7,185,-55
7,186,-55
7,187,-55
7,188,-55
7,189,-55
7,190,-55
7,191,-55
7,192,-55
7,193,-55
7,194,-55
7,195,-55
7,196,-55
7,197,-46
7,198,-55
7,199,-55
7,200,-51
7,201,-55
7,202,-55
7,203,-55
7,204,-55
7,205,-55
7,206,-55
7,207,-55
7,208,-55
7,209,-55
7,210,-55
7,211,-55
7,212,-55
7,213,-55
7,214,-55
7,215,-55
7,216,-46
7,217,-55
7,218,-55
7,219,-55
7,220,-51
7,221,-55
7,222,-55
7,223,-55
7,224,-55
7,225,-55
7,226,-55
7,227,-55
7,228,-55
7,229,-55
7,230,-55
7,231,-55
7,232,-55
7,233,-55
7,234,-55
7,235,-55
7,236,-46
7,237,-55
7,238,-55
7,239,-55
7,240,-51
7,241,-55
7,242,-55
7,243,-55
7,244,-55
7,245,-55
7,246,-55
7,247,-55
7,248,-55
7,249,-55
7,250,-55
7,251,-55
7,252,-55
7,253,-55
7,254,-55
7,255,-55
7,256,-46
7,257,-55
7,258,-55
7,259,-55
7,260,-51
7,261,-55
7,262,-55
7,263,-55
7,264,-55
7,265,-55
7,266,-55
7,267,-55
7,268,-55
7,269,-55
7,270,-55
7,271,-55
7,272,-55
7,273,-55
7,274,-55
7,275,-55
7,276,-46
7,277,-55
7,278,-55
7,279,-55
7,280,-55
7,281,-55
7,282,-55
7,283,-51
7,284,-55
7,285,-55
7,286,-55
7,287,-55
7,288,-55
7,289,-55
7,290,-55
7,291,-55
7,292,-55
7,293,-55
7,294,-55
7,295,-55
7,296,-55
7,297,-55
7,298,-55
7,299,-46
7,300,-55
7,301,-55
7,302,-55
7,303,-55
7,304,-55
7,305,-51
7,306,-55
7,307,-55
7,308,-55
7,309,-55
7,310,-55
7,311,-55
7,312,-55
7,313,-55
7,314,-55
7,315,-55
7,316,-55
7,317,-55
7,318,-55
7,319,-55
7,320,-55
7,321,-46
7,322,-55
7,323,-55
7,324,-51
7,325,-55
7,326,-55
7,327,-55
7,328,-55
7,329,-55
7,330,-55
7,331,-55
7,332,-55
7,333,-55
7,334,-55
7,335,-55
7,336,-55
7,337,-55
7,338,-55
7,339,-55
7,340,-46
7,341,-55
7,342,-55
7,343,-55
7,344,-55
7,345,-55
7,346,-55
7,347,-55
7,348,-55
7,349,-55
7,350,-55
7,351,-55
7,352,-55
7,353,-55
7,354,-55
7,355,-55
7,356,-55
7,357,-55
7,358,-55
7,359,-55
7,360,-55
7,361,-55
7,362,-55
7,363,-55
7,364,-55
7,365,-55
7,366,-55
7,367,-55
7,368,-55
7,369,-55
7,370,-55
7,371,-55
7,372,-55
7,373,-55
7,374,-55
7,375,-55
7,376,-55
7,377,-55
7,378,-55
7,379,-55
7,380,-55
7,381,-55
7,382,-55
7,383,-55
7,384,-51
7,385,-55
7,386,-55
7,387,-55
7,388,-55
7,389,-55
7,390,-55
7,391,-55
7,392,-55
7,393,-55
7,394,-55
7,395,-55
7,396,-55
7,397,-55
7,398,-55
7,399,-55
7,400,-51
8,1,-55
8,2,-55
8,3,-55
8,4,-55
8,5,-55
8,6,-55
8,7,-55
8,8,-55
8,9,-55
8,10,-55
8,11,-55
8,12,-55
8,13,-55
8,14,-55
8,15,-55
8,16,-55
8,17,-55
8,18,-55
8,19,-55
8,20,-55
8,21,-55
8,22,-55
8,23,-55
8,24,-55
8,25,-55
8,26,-55
8,27,-55
8,28,-55
8,29,-55
8,30,-55
8,31,-55
8,32,-55
8,33,-55
8,34,-55
8,35,-55
8,36,-55
8,37,-55
8,38,-55
8,39,-55
8,40,-55
8,41,-55
8,42,-55
8,43,-55
8,44,-55
8,45,-55
8,46,-55
8,47,-55
8,48,-55
8,49,-55
8,50,-55
8,51,-55
8,52,-55
8,53,-55
8,54,-55
8,55,-55
8,56,-55
8,57,-55
8,58,-55
8,59,-55
8,60,-55
8,61,-55
8,62,-55
8,63,-55
8,64,-55
8,65,-55
8,66,-55
8,67,-55
8,68,-55
8,69,-55
8,70,-55
8,71,-55
8,72,-55
8,73,-55
8,74,-55
8,75,-55
8,76,-55
8,77,-55
8,78,-55
8,79,-55
8,80,-55
8,81,-55
8,82,-55
8,83,-55
8,84,-55
8,85,-55
8,86,-55
8,87,-55
8,88,-55
8,89,-55
8,90,-55
8,91,-55
8,92,-55
8,93,-55
8,94,-55
8,95,-55
8,96,-55
8,97,-55
8,98,-55
8,99,-55
8,100,-55
8,101,-55
8,102,-55
8,103,-55
8,104,-55
8,105,-55
8,106,-55
8,107,-55
8,108,-55
8,109,-55
8,110,-55
8,111,-55
8,112,-55
8,113,-55
8,114,-55
8,115,-55
8,116,-55
8,117,-55
8,118,-55
8,119,-55
8,120,-55
8,121,-55
8,122,-55
8,123,-55
8,124,-55
8,125,-55
8,126,-55
8,127,-55
8,128,-55
8,129,-55
8,130,-55
8,131,-55
8,132,-55
8,133,-55
8,134,-55
8,135,-55
8,136,-55
8,137,-55
8,138,-55
8,139,-55
8,140,-55
8,141,-55
8,142,-55
8,143,-55
8,144,-55
8,145,-55
8,146,-55
8,147,-55
8,148,-55
8,149,-55
8,150,-55
8,151,-55
8,152,-55
8,153,-55
8,154,-55
8,155,-55
8,156,-55
8,157,-55
8,158,-55
8,159,-55
8,160,-55
8,161,-55
8,162,-55
8,163,-55
8,164,-55
8,165,-55
8,166,-55
8,167,-55
8,168,-55
8,169,-55
8,170,-55
8,171,-55
8,172,-55
8,173,-55
8,174,-55
8,175,-55
8,176,-55
8,177,-55
8,178,-55
8,179,-55
8,180,-55
8,181,-55
8,182,-55
8,183,-55
8,184,-55
8,185,-55
8,186,-55
8,187,-55
8,188,-55
8,189,-55
8,190,-55
8,191,-55
8,192,-55
8,193,-55
8,194,-55
8,195,-55
8,196,-55
8,197,-55
8,198,-55
8,199,-55
8,200,-55
8,201,-55
8,202,-55
8,203,-55
8,204,-55
8,205,-55
8,206,-55
8,207,-55
8,208,-55
8,209,-55
8,210,-55
8,211,-55
8,212,-55
8,213,-55
8,214,-55
8,215,-55
8,216,-55
8,217,-55
8,218,-55
8,219,-55
8,220,-55
8,221,-55
8,222,-55
8,223,-55
8,224,-55
8,225,-55
8,226,-55
8,227,-55
8,228,-55
8,229,-55
8,230,-55
8,231,-55
8,232,-55
8,233,-55
8,234,-55
8,235,-55
8,236,-55
8,237,-55
8,238,-55
8,239,-55
8,240,-55
8,241,-55
8,242,-55
8,243,-55
8,244,-55
8,245,-55
8,246,-55
8,247,-55
8,248,-55
8,249,-55
8,250,-55
8,251,-55
8,252,-55
8,253,-55
8,254,-55
8,255,-55
8,256,-55
8,257,-55
8,258,-55
8,259,-55
8,260,-55
8,261,-55
8,262,-55
8,263,-55
8,264,-55
8,265,-55
8,266,-55
8,267,-55
8,268,-55
8,269,-55
8,270,-55
8,271,-55
8,272,-55
8,273,-55
8,274,-55
8,275,-55
8,276,-55
8,277,-55
8,278,-55
8,279,-55
8,280,-55
8,281,-55
8,282,-55
8,283,-55
8,284,-55
8,285,-55
8,286,-55
8,287,-55
8,288,-55
8,289,-55
8,290,-55
8,291,-55
8,292,-55
8,293,-55
8,294,-55
8,295,-55
8,296,-55
8,297,-55
8,298,-55
8,299,-55
8,300,-55
8,301,-55
8,302,-55
8,303,-55
8,304,-55
8,305,-55
8,306,-55
8,307,-55
8,308,-55
8,309,-55
8,310,-55
8,311,-55
8,312,-55
8,313,-55
8,314,-55
8,315,-55
8,316,-55
8,317,-55
8,318,-55
8,319,-55
8,320,-55
8,321,-55
8,322,-55
8,323,-55
8,324,-55
8,325,-55
8,326,-55
8,327,-55
8,328,-55
8,329,-55
8,330,-55
8,331,-55
8,332,-55
8,333,-55
8,334,-55
8,335,-55
8,336,-55
8,337,-55
8,338,-55
8,339,-55
8,340,-55
8,341,-55
8,342,-55
8,343,-55
8,344,-55
8,345,-55
8,346,-55
8,347,-55
8,348,-55
8,349,-55
8,350,-55
8,351,-55
8,352,-55
8,353,-55
8,354,-55
8,355,-55
8,356,-55
8,357,-55
8,358,-55
8,359,-55
8,360,-55
8,361,-55
8,362,-55
8,363,-55
8,364,-55
8,365,-55
8,366,-55
8,367,-55
8,368,-55
8,369,-55
8,370,-55
8,371,-55
8,372,-55
8,373,-55
8,374,-55
8,375,-55
8,376,-55
8,377,-55
8,378,-55
8,379,-55
8,380,-55
8,381,-55
8,382,-55
8,383,-55
8,384,-55
8,385,-55
8,386,-55
8,387,-55
8,388,-55
8,389,-55
8,390,-55
8,391,-55
8,392,-55
8,393,-55
8,394,-55
8,395,-55
8,396,-55
8,397,-55
8,398,-55
8,399,-55
8,400,-55
9,1,-71
9,2,-70
9,3,-70
9,4,-70
9,5,-70
9,6,-70
9,7,-70
9,8,-70
9,9,-70
9,10,-70
9,11,-70
9,12,-70
9,13,-70
9,14,-70
9,15,-70
9,16,-55
10,1,-55
10,2,-55
10,3,-55
10,4,-55
10,5,-55
10,6,-55
10,7,-55
10,8,-55
10,9,-55
10,10,-55
10,11,-55
10,12,-55
10,13,-55
10,14,-55
10,15,-55
10,16,-55
10,17,-55
10,18,-55
10,19,-55
10,20,-55
10,21,-55
10,22,-55
10,23,-55
10,24,-55
10,25,-55
10,26,-55
10,27,-55
10,28,-55
10,29,-55
10,30,-55
10,31,-55
10,32,-55
10,33,-55
10,34,-55
10,35,-55
10,36,-55
10,37,-55
10,38,-55
10,39,-55
10,40,-55
10,41,-55
10,42,-55
10,43,-55
10,44,-55
10,45,-55
10,46,-55
10,47,-55
10,48,-55
10,49,-55
10,50,-55
10,51,-55
10,52,-55
10,53,-55
10,54,-55
10,55,-55
10,56,-55
10,57,-55
10,58,-55
10,59,-55
10,60,-55
10,61,-55
10,62,-55
10,63,-55
10,64,-55
10,65,-55
10,66,-55
10,67,-55
10,68,-55
10,69,-55
10,70,-55
10,71,-55
10,72,-55
10,73,-55
10,74,-55
10,75,-55
10,76,-55
10,77,-71
10,78,-70
10,79,-70
10,80,-70
10,81,-70
10,82,-70
10,83,-70
10,84,-70
10,85,-70
10,86,-70
10,87,-70
10,88,-70
10,89,-70
10,90,-70
10,91,-70
10,92,-55
11,1,-55
11,2,-55
11,3,-55
11,4,-55
11,5,-55
11,6,-55
11,7,-55
11,8,-55
11,9,-55
11,10,-55
11,11,-55
11,12,-55
11,13,-55
11,14,-55
11,15,-55
11,16,-55
11,17,-55
11,18,-55
11,19,-55
11,20,-55
11,21,-55
11,22,-55
11,23,-55
11,24,-55
11,25,-55
11,26,-55
11,27,-55
11,28,-55
11,29,-55
11,30,-55
11,31,-55
11,32,-55
11,33,-55
11,34,-55
11,35,-55
11,36,-55
11,37,-55
11,38,-55
11,39,-55
11,40,-55
11,41,-55
11,42,-55
11,43,-55
11,44,-55
11,45,-55
11,46,-55
11,47,-55
11,48,-55
11,49,-55
11,50,-55
11,51,-55
11,52,-55
11,53,-55
11,54,-55
11,55,-55
11,56,-55
11,57,-55
11,58,-55
11,59,-55
11,60,-55
11,61,-55
11,62,-55
11,63,-55
11,64,-55
11,65,-55
11,66,-55
11,67,-55
11,68,-55
11,69,-55
11,70,-55
11,71,-55
11,72,-55
11,73,-55
11,74,-55
11,75,-55
11,76,-55
11,77,-55
11,78,-55
11,79,-55
11,80,-55
11,81,-55
11,82,-71
11,83,-70
11,84,-70
11,85,-70
11,86,-70
11,87,-70
11,88,-70
11,89,-70
11,90,-70
11,91,-70
11,92,-70
11,93,-70
11,94,-70
11,95,-70
11,96,-70
11,97,-55
12,1,-71
12,2,-70
12,3,-70
12,4,-20
12,5,-20
12,6,-20
12,7,-20
12,8,-20
12,9,-20
12,10,-20
12,11,-20
12,12,-20
12,13,-20
12,14,-20
12,15,-20
12,16,-5
13,1,-71
13,2,-70
13,3,-70
13,4,-70
13,5,-70
13,6,-70
13,7,-70
13,8,-70
13,9,-70
13,10,-70
13,11,-70
13,12,-70
13,13,-70
13,14,-70
13,15,-70
13,16,-55
14,1,-55
14,2,-55
14,3,-55
14,4,-55
14,5,-55
14,6,-55
14,7,-55
14,8,-55
14,9,-55
14,10,-55
14,11,-55
14,12,-55
14,13,-55
14,14,-55
14,15,-55
14,16,-55
14,17,-55
14,18,-55
14,19,-55
14,20,-55
14,21,-55
14,22,-55
14,23,-55
14,24,-55
14,25,-55
14,26,-55
14,27,-55
14,28,-55
14,29,-55
14,30,-55
14,31,-55
14,32,-55
14,33,-55
14,34,-55
14,35,-55
14,36,-55
14,37,-55
14,38,-55
14,39,-55
14,40,-55
14,41,-55
14,42,-55
14,43,-55
14,44,-55
14,45,-55
14,46,-55
14,47,-55
14,48,-55
14,49,-55
14,50,-55
14,51,-55
14,52,-55
14,53,-55
14,54,-55
14,55,-55
14,56,-55
14,57,-55
14,58,-55
14,59,-55
14,60,-55
14,61,-55
14,62,-55
14,63,-55
14,64,-55
14,65,-55
14,66,-55
14,67,-55
14,68,-55
14,69,-55
14,70,-55
14,71,-55
14,72,-55
14,73,-55
14,74,-55
14,75,-55
14,76,-55
14,77,-55
14,78,-55
14,79,-55
14,80,-55
14,81,-55
14,82,-55
14,83,-55
14,84,-55
14,85,-55
14,86,-55
14,87,-55
14,88,-55
14,89,-55
14,90,-55
14,91,-55
14,92,-55
14,93,-55
14,94,-55
14,95,-55
14,96,-55
14,97,-55
14,98,-55
14,99,-55
14,100,-55
14,101,-55
14,102,-55
14,103,-55
14,104,-55
14,105,-55
14,106,-55
14,107,-55
14,108,-55
14,109,-55
14,110,-55
14,111,-55
14,112,-55
14,113,-55
14,114,-55
14,115,-55
14,116,-55
14,117,-55
14,118,-55
14,119,-55
14,120,-55
14,121,-55
14,122,-55
14,123,-55
14,124,-55
14,125,-55
14,126,-55
14,127,-55
14,128,-55
14,129,-55
14,130,-55
14,131,-55
14,132,-55
14,133,-55
14,134,-55
14,135,-55
14,136,-55
14,137,-55
14,138,-55
14,139,-55
14,140,-55
14,141,-71
14,142,-70
14,143,-70
14,144,-70
14,145,-70
14,146,-70
14,147,-70
14,148,-70
14,149,-70
14,150,-70
14,151,-70
14,152,-70
14,153,-70
14,154,-70
14,155,-70
14,156,-55
15,1,-71
15,2,-70
15,3,-70
15,4,-70
15,5,-70
15,6,-70
15,7,-70
15,8,-70
15,9,-70
15,10,-70
15,11,-70
15,12,-70
15,13,-70
15,14,-70
15,15,-70
15,16,-55
16,1,-71
16,2,-70
16,3,-70
16,4,-70
16,5,-70
16,6,-70
16,7,-70
16,8,-70
16,9,-70
16,10,-70
16,11,-70
16,12,-70
16,13,-70
16,14,-70
16,15,-70
16,16,-55
17,1,-55
17,2,-55
17,3,-46
17,4,-5
17,5,-5
17,6,-5
17,7,-5
17,8,-5
17,9,-5
17,10,-5
17,11,-5
17,12,-5
17,13,-5
17,14,-5
17,15,-5
17,16,-5
17,17,-55
17,18,-55
17,19,-55
17,20,-55
17,21,-55
17,22,-55
17,23,-55
17,24,-55
17,25,-55
17,26,-55
17,27,-55
17,28,-55
17,29,-55
17,30,-55
17,31,-55
17,32,-55
17,33,-55
17,34,-55
17,35,-55
17,36,-55
17,37,-55
17,38,-55
17,39,-55
17,40,-55
17,41,-55
17,42,-55
17,43,-55
17,44,-55
17,45,-55
17,46,-55
17,47,-55
17,48,-55
17,49,-55
17,50,-55
17,51,-55
17,52,-55
17,53,-55
17,54,-55
17,55,-55
17,56,-55
17,57,-55
17,58,-55
17,59,-55
17,60,-55
17,61,-55
17,62,-55
17,63,-46
17,64,-20
17,65,-20
17,66,-20
17,67,-20
17,68,-20
17,69,-20
17,70,-20
17,71,-20
17,72,-20
17,73,-20
17,74,-20
17,75,-20
17,76,-20
17,77,-20
17,78,-5
18,1,-55
18,2,-5
18,3,4
18,4,-5
18,5,-5
18,6,-5
18,7,-5
18,8,-5
18,9,-5
18,10,-5
18,11,-5
18,12,-55
18,13,-55
18,14,-55
18,15,-55
18,16,-55
18,17,-55
18,18,-55
18,19,-55
18,20,-55
18,21,-55
18,22,-55
18,23,-55
18,24,-55
18,25,-55
18,26,-55
18,27,-55
18,28,-55
18,29,-55
18,30,-55
18,31,-55
18,32,-55
18,33,-55
18,34,-55
18,35,-55
18,36,-55
18,37,-55
18,38,-55
18,39,-55
18,40,-55
18,41,-55
18,42,-46
18,43,-20
18,44,-20
18,45,-20
18,46,-20
18,47,-20
18,48,-20
18,49,-20
18,50,-20
18,51,-20
18,52,-20
18,53,-20
18,54,-70
18,55,-70
18,56,-70
18,57,-55
19,1,-71
19,2,-70
19,3,-70
19,4,-70
19,5,-70
19,6,-70
19,7,-70
19,8,-70
19,9,-70
19,10,-70
19,11,-70
19,12,-70
19,13,-70
19,14,-70
19,15,-70
19,16,-55
20,1,-55
20,2,-5
20,3,-5
20,4,-55
20,5,-55
20,6,-55
20,7,-55
20,8,-55
20,9,-55
20,10,-55
20,11,-55
20,12,-55
20,13,-55
20,14,-55
20,15,-55
20,16,-55
20,17,-55
20,18,-55
20,19,-55
20,20,-55
20,21,-55
20,22,-55
20,23,-55
20,24,-55
20,25,-55
20,26,-55
20,27,-55
20,28,-55
20,29,-55
20,30,-55
20,31,-55
20,32,-55
20,33,-55
20,34,-55
20,35,-55
20,36,-55
20,37,-55
20,38,-55
20,39,-55
20,40,-55
20,41,-55
20,42,-55
20,43,-55
20,44,-55
20,45,-55
20,46,-55
20,47,-55
20,48,-55
20,49,-55
20,50,-55
20,51,-55
20,52,-55
20,53,-55
20,54,-55
20,55,-55
20,56,-55
20,57,-55
20,58,-55
20,59,-55
20,60,-55
20,61,-55
20,62,-55
20,63,-55
20,64,-55
20,65,-55
20,66,-55
20,67,-55
20,68,-55
20,69,-55
20,70,-55
20,71,-55
20,72,-55
20,73,-55
20,74,-55
20,75,-55
20,76,-55
20,77,-55
20,78,-55
20,79,-55
20,80,-55
20,81,-55
20,82,-55
20,83,-55
20,84,-55
20,85,-55
20,86,-55
20,87,-55
20,88,-55
20,89,-55
20,90,-55
20,91,-55
20,92,-55
20,93,-55
20,94,-55
20,95,-55
20,96,-55
20,97,-55
20,98,-55
20,99,-55
20,100,-55
20,101,-55
20,102,-55
20,103,-55
20,104,-55
20,105,-55
20,106,-55
20,107,-55
20,108,-55
20,109,-55
20,110,-55
20,111,-55
20,112,-55
20,113,-55
20,114,-55
20,115,-55
20,116,-55
20,117,-55
20,118,-55
20,119,-55
20,120,-55
20,121,-55
20,122,-55
20,123,-55
20,124,-55
20,125,-55
20,126,-55
20,127,-55
20,128,-55
20,129,-55
20,130,-55
20,131,-55
20,132,-55
20,133,-55
20,134,-55
20,135,-55
20,136,-55
20,137,-55
20,138,-55
20,139,-55
20,140,-55
20,141,-55
20,142,-55
20,143,-55
20,144,-55
20,145,-55
20,146,-55
20,147,-55
20,148,-55
20,149,-55
20,150,-55
20,151,-55
20,152,-55
20,153,-55
20,154,-55
20,155,-55
20,156,-55
20,157,-55
20,158,-55
20,159,-55
20,160,-55
20,161,-55
20,162,-55
20,163,-55
20,164,-55
20,165,-55
20,166,-55
20,167,-55
20,168,-55
20,169,-55
20,170,-55
20,171,-55
20,172,-55
20,173,-55
20,174,-55
20,175,-55
20,176,-55
20,177,-55
20,178,-55
20,179,-55
20,180,-55
20,181,-55
20,182,-55
20,183,-55
20,184,-55
20,185,-55
20,186,-55
20,187,-55
20,188,-55
20,189,-55
20,190,-55
20,191,-55
20,192,-55
20,193,-55
20,194,-55
20,195,-55
20,196,-55
20,197,-55
20,198,-55
20,199,-55
20,200,-55
20,201,-55
20,202,-55
20,203,-55
20,204,-55
20,205,-55
20,206,-55
20,207,-55
20,208,-55
20,209,-55
20,210,-55
20,211,-55
20,212,-55
20,213,-55
20,214,-55
20,215,-55
20,216,-55
20,217,-55
20,218,-55
20,219,-55
20,220,-55
20,221,-55
20,222,-55
20,223,-55
20,224,-55
20,225,-55
20,226,-55
20,227,-55
20,228,-55
20,229,-55
20,230,-55
20,231,-55
20,232,-55
20,233,-55
20,234,-55
20,235,-55
20,236,-55
20,237,-55
20,238,-55
20,239,-55
20,240,-55
20,241,-55
20,242,-55
20,243,-55
20,244,-55
20,245,-55
20,246,-55
20,247,-55
20,248,-55
20,249,-55
20,250,-55
20,251,-55
20,252,-55
20,253,-55
20,254,-55
20,255,-55
20,256,-55
20,257,-55
20,258,-55
20,259,-55
20,260,-55
20,261,-55
20,262,-55
20,263,-55
20,264,-55
20,265,-55
20,266,-55
20,267,-55
20,268,-55
20,269,-55
20,270,-55
20,271,-55
20,272,-55
20,273,-55
20,274,-55
20,275,-55
20,276,-55
20,277,-55
20,278,-55
20,279,-55
20,280,-55
20,281,-55
20,282,-55
20,283,-55
20,284,-55
20,285,-55
20,286,-55
20,287,-55
20,288,-55
20,289,-55
20,290,-55
20,291,-55
20,292,-55
20,293,-55
20,294,-55
20,295,-55
20,296,-55
20,297,-55
20,298,-55
20,299,-55
20,300,-55
20,301,-55
20,302,-55
20,303,-55
20,304,-55
20,305,-55
20,306,-55
20,307,-55
20,308,-55
20,309,-55
20,310,-55
20,311,-55
20,312,-55
20,313,-55
20,314,-55
20,315,-55
20,316,-55
20,317,-55
20,318,-55
20,319,-55
20,320,-55
20,321,-55
20,322,-55
20,323,-55
20,324,-55
20,325,-55
20,326,-55
20,327,-55
20,328,-55
20,329,-55
20,330,-55
20,331,-55
20,332,-55
20,333,-55
20,334,-55
20,335,-55
20,336,-55
20,337,-55
20,338,-55
20,339,-55
20,340,-55
20,341,-55
20,342,-55
20,343,-55
20,344,-55
20,345,-55
20,346,-55
20,347,-55
20,348,-55
20,349,-55
20,350,-55
20,351,-55
20,352,-55
20,353,-55
20,354,-55
20,355,-55
20,356,-55
20,357,-55
20,358,-55
20,359,-55
20,360,-55
20,361,-55
20,362,-55
20,363,-55
20,364,-55
20,365,-55
20,366,-55
20,367,-55
20,368,-55
20,369,-55
20,370,-55
20,371,-55
20,372,-55
20,373,-55
20,374,-55
20,375,-55
20,376,-55
20,377,-55
20,378,-55
20,379,-55
20,380,-55
20,381,-55
20,382,-55
20,383,-55
20,384,-55
20,385,-55
20,386,-55
20,387,-55
20,388,-55
20,389,-55
20,390,-55
20,391,-55
20,392,-55
20,393,-55
20,394,-55
20,395,-55
20,396,-55
20,397,-55
20,398,-55
20,399,-55
20,400,-55
21,1,-71
21,2,-20
21,3,-20
21,4,-20
21,5,-20
21,6,-20
21,7,-20
21,8,-20
21,9,-20
21,10,-20
21,11,-20
21,12,-20
21,13,-20
21,14,-20
21,15,-70
21,16,-55
22,1,-71
22,2,-66
22,3,-70
22,4,-70
22,5,-70
22,6,-70
22,7,-20
22,8,-20
22,9,-20
22,10,-20
22,11,-20
22,12,-20
22,13,-20
22,14,-20
22,15,-20
22,16,-5
23,1,-21
23,2,-20
23,3,-20
23,4,-20
23,5,-20
23,6,-70
23,7,-70
23,8,-70
23,9,-70
23,10,-70
23,11,-70
23,12,-70
23,13,-70
23,14,-70
23,15,-70
23,16,-55
24,1,-51
24,2,-70
24,3,-70
24,4,-70
24,5,-70
24,6,-70
24,7,-70
24,8,-70
24,9,-70
24,10,-70
24,11,-70
24,12,-70
24,13,-70
24,14,-70
24,15,-70
24,16,-55
25,1,-71
25,2,-70
25,3,-70
25,4,-70
25,5,-70
25,6,-70
25,7,-70
25,8,-70
25,9,-70
25,10,-70
25,11,-70
25,12,-70
25,13,-70
25,14,-70
25,15,-70
25,16,-55
26,1,-55
26,2,-55
26,3,-55
26,4,-55
26,5,-55
26,6,-55
26,7,-55
26,8,-55
