round,step,reward
14,46,-5
14,47,-5
14,48,-5
14,49,-5
14,50,-5
14,51,-5
14,52,-5
14,53,-5
14,54,-5
14,55,-55
14,56,-55
14,57,-55
14,58,-51
14,59,-55
14,60,-5
14,61,-5
14,62,-5
14,63,4
14,64,-5
14,65,-1
14,66,4
14,67,-5
14,68,-5
14,69,-5
14,70,-5
14,71,-5
14,72,-1
14,73,-5
14,74,4
14,75,-5
14,76,-5
14,77,-5
14,78,-5
14,79,-51
14,80,-55
14,81,-55
14,82,-5
14,83,-5
14,84,-5
14,85,-5
14,86,-5
14,87,-5
14,88,-5
14,89,-5
14,90,-5
14,91,4
14,92,-5
14,93,-5
14,94,-5
14,95,-5
14,96,-5
14,97,-5
14,98,-5
14,99,-5
14,100,-5
14,101,-5
14,102,-1
14,103,-5
14,104,-5
14,105,-5
14,106,-5
14,107,-5
14,108,-5
14,109,4
14,110,-5
14,111,-5
14,112,-5
14,113,-5
14,114,-5
14,115,-5
14,116,-5
14,117,-5
14,118,-5
14,119,-5
14,120,-5
14,121,-5
14,122,-5
14,123,-51
14,124,-55
14,125,-55
14,126,-5
14,127,0
14,128,-5
14,129,-5
14,130,-5
14,131,-5
14,132,-5
14,133,4
14,134,-1
14,135,4
14,136,-5
14,137,-1
14,138,-5
14,139,-5
14,140,-5
14,141,4
14,142,-5
14,143,-1
14,144,-55
14,145,-55
14,146,-55
14,147,-5
14,148,-5
14,149,-5
14,150,-5
14,151,-5
14,152,-5
14,153,-5
14,154,-5
14,155,-5
14,156,-5
14,157,-5
14,158,4
14,159,-5
14,160,-5
14,161,-5
14,162,-5
14,163,-5
14,164,-5
14,165,-55
14,166,-55
14,167,-55
14,168,-55
14,169,-55
14,170,-55
14,171,-55
14,172,-55
14,173,-55
14,174,-55
14,175,-55
14,176,-55
14,177,-55
14,178,-51
14,179,-5
14,180,-5
14,181,-5
14,182,4
14,183,-5
14,184,-5
14,185,-5
14,186,-5
14,187,-5
14,188,-5
14,189,-5
14,190,-5
14,191,-5
14,192,-5
14,193,-5
14,194,-5
14,195,-5
14,196,-5
14,197,-5
14,198,-51
14,199,0
14,200,-5
14,201,0
14,202,4
14,203,-1
14,204,-1
14,205,-11
14,206,-20
14,207,-20
14,208,-20
14,209,-20
14,210,-20
14,211,-20
14,212,-20
14,213,-20
14,214,-20
14,215,-20
14,216,-20
14,217,-20
15,1,0
15,2,0
15,3,-5
15,4,-5
15,5,-5
15,6,-5
15,7,-5
15,8,-5
15,9,-5
15,10,-5
15,11,-5
15,12,-5
15,13,-5
15,14,-5
15,15,-5
15,16,-5
15,17,-55
15,18,-55
15,19,-50
15,20,-50
15,21,-50
15,22,-55
15,23,-55
15,24,-55
15,25,-55
15,26,-55
15,27,-55
15,28,-55
15,29,-55
15,30,-55
15,31,-55
15,32,-55
15,33,-55
15,34,-55
15,35,-55
15,36,-55
15,37,-55
15,38,-55
15,39,-55
15,40,-50
15,41,-55
15,42,-55
15,43,-55
15,44,-55
15,45,-55
15,46,-55
15,47,-55
15,48,-55
15,49,-55
15,50,-55
15,51,-55
15,52,-55
15,53,-55
15,54,-55
15,55,-55
15,56,-55
15,57,-55
15,58,-55
15,59,-55
15,60,-55
15,61,-50
15,62,-55
15,63,-55
15,64,-55
15,65,-55
15,66,-55
15,67,-55
15,68,-55
15,69,-55
15,70,-55
15,71,-55
15,72,-55
15,73,-55
15,74,-55
15,75,-55
15,76,-55
15,77,-55
15,78,-55
15,79,-55
15,80,-55
15,81,-55
15,82,-55
15,83,-55
15,84,-55
15,85,-55
15,86,-55
15,87,-55
15,88,-55
15,89,-55
15,90,-55
15,91,-55
15,92,-55
15,93,-55
15,94,-55
15,95,-55
15,96,-55
15,97,-55
15,98,-55
15,99,-55
15,100,-55
15,101,-55
15,102,-55
15,103,-55
15,104,-55
15,105,-55
15,106,-55
15,107,-55
15,108,-55
15,109,-55
15,110,-55
15,111,-55
15,112,-55
15,113,-55
15,114,-55
15,115,-55
15,116,-55
15,117,-55
15,118,-55
15,119,-55
15,120,-55
15,121,-55
15,122,-55
15,123,-55
15,124,-55
15,125,-55
15,126,-55
15,127,-55
15,128,-55
15,129,-55
15,130,-55
15,131,-55
15,132,-55
15,133,-55
15,134,-55
15,135,-55
15,136,-55
15,137,-55
15,138,-55
15,139,-55
15,140,-55
15,141,-55
15,142,-55
15,143,-55
15,144,-55
15,145,-55
15,146,-55
15,147,-55
15,148,-55
15,149,-55
15,150,-55
15,151,-55
15,152,-55
15,153,-55
15,154,-55
15,155,-55
15,156,-55
15,157,-55
15,158,-55
15,159,-55
15,160,-55
15,161,-55
15,162,-55
15,163,-55
15,164,-55
15,165,-55
15,166,-55
15,167,-55
15,168,-55
15,169,-55
15,170,-55
15,171,-55
15,172,-75
15,173,-70
15,174,-70
15,175,-70
15,176,-70
15,177,-70
15,178,-70
15,179,-70
15,180,-70
15,181,-70
15,182,-70
15,183,-70
15,184,-70
15,185,-70
15,186,-70
15,187,-55
16,1,-50
16,2,-55
16,3,-5
16,4,-5
16,5,-5
16,6,4
16,7,-5
16,8,-1
16,9,-5
16,10,-5
16,11,-5
16,12,-5
16,13,-5
16,14,-5
16,15,-5
16,16,4
16,17,-1
16,18,-5
16,19,-50
16,20,0
16,21,0
16,22,-5
16,23,4
16,24,-5
16,25,-5
16,26,-5
16,27,-5
16,28,-5
16,29,-5
16,30,-5
16,31,-5
16,32,-5
16,33,-5
16,34,-5
16,35,-5
16,36,-5
16,37,-5
16,38,-55
16,39,-55
16,40,-46
16,41,-20
16,42,-20
16,43,-20
16,44,-20
16,45,-20
16,46,-20
16,47,-20
16,48,-20
16,49,-20
16,50,-20
16,51,-20
16,52,-20
16,53,-20
16,54,-20
16,55,-5
17,1,-50
17,2,-50
17,3,-46
17,4,-46
17,5,-46
17,6,-55
17,7,-55
17,8,-55
17,9,-55
17,10,-55
17,11,-55
17,12,-55
17,13,-55
17,14,-55
17,15,-55
17,16,-55
17,17,-55
17,18,-55
17,19,-55
17,20,-55
17,21,-55
17,22,-55
17,23,-55
17,24,-55
17,25,-55
17,26,-55
17,27,-55
17,28,-55
17,29,-55
17,30,-55
17,31,-55
17,32,-55
17,33,-55
17,34,-55
17,35,-55
17,36,-55
17,37,-55
17,38,-55
17,39,-55
17,40,-51
17,41,-1
17,42,0
17,43,4
17,44,4
17,45,-5
17,46,-5
17,47,-5
17,48,-5
17,49,-5
17,50,-5
17,51,-5
17,52,-5
17,53,-5
17,54,-5
17,55,-5
17,56,-5
17,57,-5
17,58,-55
17,59,-55
17,60,-55
17,61,-55
17,62,-55
17,63,-55
17,64,-55
17,65,-55
17,66,-55
17,67,-55
17,68,-55
17,69,-55
17,70,-55
17,71,-55
17,72,-55
17,73,-55
17,74,-55
17,75,-55
17,76,-55
17,77,-55
17,78,-55
17,79,-55
17,80,-55
17,81,-55
17,82,-55
17,83,-55
17,84,-55
17,85,-55
17,86,-55
17,87,-55
17,88,-55
17,89,-55
17,90,-55
17,91,-55
17,92,-55
17,93,-55
17,94,-55
17,95,-55
17,96,-55
17,97,-55
17,98,-55
17,99,-55
17,100,-55
17,101,-75
17,102,-70
17,103,-70
17,104,-70
17,105,-70
17,106,-70
17,107,-70
17,108,-70
17,109,-70
17,110,-70
17,111,-70
17,112,-70
17,113,-70
17,114,-70
17,115,-70
17,116,-55
18,1,-55
18,2,-50
18,3,-5
18,4,-5
18,5,-5
18,6,-5
18,7,-5
18,8,-5
18,9,-5
18,10,-5
18,11,-5
18,12,-5
18,13,-5
18,14,-5
18,15,-5
18,16,-5
18,17,-5
18,18,-55
18,19,-55
18,20,-55
18,21,-55
18,22,-55
18,23,-55
18,24,-55
18,25,-55
18,26,-55
18,27,-55
18,28,-55
18,29,-55
18,30,-55
18,31,-55
18,32,-55
18,33,-55
18,34,-55
18,35,-55
18,36,-55
18,37,-55
18,38,-55
18,39,-55
18,40,-55
18,41,-55
18,42,-55
18,43,-55
18,44,-55
18,45,-55
18,46,-55
18,47,-55
18,48,-55
18,49,-55
18,50,-55
18,51,-55
18,52,-55
18,53,-55
18,54,-55
18,55,-55
18,56,-55
18,57,-55
18,58,-55
18,59,-55
18,60,-55
18,61,-55
18,62,-55
18,63,-55
18,64,-55
18,65,-55
18,66,-55
18,67,-55
18,68,-55
18,69,-55
18,70,-55
18,71,-55
18,72,-55
18,73,-55
18,74,-55
18,75,-55
18,76,-55
18,77,-55
18,78,-55
18,79,-55
18,80,-55
18,81,-55
18,82,-55
18,83,-55
18,84,-55
18,85,-55
18,86,-55
18,87,-55
18,88,-55
18,89,-55
18,90,-55
18,91,-55
18,92,-55
18,93,-55
18,94,-55
18,95,-55
18,96,-55
18,97,-55
18,98,-55
18,99,-55
18,100,-55
18,101,-55
18,102,-55
18,103,-55
18,104,-55
18,105,-55
18,106,-55
18,107,-55
18,108,-55
18,109,-55
18,110,-55
18,111,-55
18,112,-55
18,113,-55
18,114,-55
18,115,-55
18,116,-55
18,117,-55
18,118,-55
18,119,-51
18,120,-70
18,121,-20
18,122,-20
18,123,-20
18,124,-20
18,125,-20
18,126,-20
18,127,-20
18,128,-20
18,129,-20
18,130,-20
18,131,-20
18,132,-20
18,133,-20
18,134,-5
19,1,0
19,2,0
19,3,-55
19,4,-55
19,5,-55
19,6,-55
19,7,-55
19,8,-55
19,9,-55
19,10,-55
19,11,-55
19,12,-55
19,13,-55
19,14,-55
19,15,-55
19,16,-55
19,17,-55
19,18,-55
19,19,-55
19,20,-55
19,21,-50
19,22,-55
19,23,-55
19,24,-55
19,25,-55
19,26,-55
19,27,-55
19,28,-55
19,29,-55
19,30,-55
19,31,-55
19,32,-55
19,33,-55
19,34,-55
19,35,-55
19,36,-55
19,37,-55
19,38,-55
19,39,-55
19,40,-55
19,41,-55
19,42,-55
19,43,-55
19,44,-55
19,45,-55
19,46,-55
19,47,-55
19,48,-55
19,49,-55
19,50,-55
19,51,-55
19,52,-55
19,53,-55
19,54,-55
19,55,-55
19,56,-55
19,57,-55
19,58,-55
19,59,-50
19,60,-55
19,61,-55
19,62,-50
19,63,-55
19,64,-55
19,65,-55
19,66,-55
19,67,-55
19,68,-55
19,69,-55
19,70,-55
19,71,-55
19,72,-55
19,73,-55
19,74,-55
19,75,-55
19,76,-55
19,77,-55
19,78,-55
19,79,-55
19,80,-55
19,81,-50
19,82,-55
19,83,-55
19,84,-55
19,85,-55
19,86,-55
19,87,-55
19,88,-55
19,89,-55
19,90,-55
19,91,-55
19,92,-55
19,93,-55
19,94,-55
19,95,-55
19,96,-55
19,97,-55
19,98,-55
19,99,-55
19,100,-55
19,101,-55
19,102,-55
19,103,-55
19,104,-50
19,105,-55
19,106,-55
19,107,-55
19,108,-55
19,109,-55
19,110,-55
19,111,-55
19,112,-55
19,113,-55
19,114,-55
19,115,-55
19,116,-55
19,117,-55
19,118,-55
19,119,-55
19,120,-55
19,121,-55
19,122,-55
19,123,-55
19,124,-55
19,125,-55
19,126,-55
19,127,-55
19,128,-55
19,129,-55
19,130,-55
19,131,-55
19,132,-55
19,133,-55
19,134,-55
19,135,-55
19,136,-55
19,137,-55
19,138,-55
19,139,-55
19,140,-55
19,141,-55
19,142,-55
19,143,-55
19,144,-55
19,145,-55
19,146,-55
19,147,-55
19,148,-55
19,149,-55
19,150,-55
19,151,-55
19,152,-55
19,153,-55
19,154,-55
19,155,-55
19,156,-55
19,157,-55
19,158,-55
19,159,-55
19,160,-55
19,161,-55
19,162,-55
19,163,-55
19,164,-55
19,165,-55
19,166,-55
19,167,-55
19,168,-55
19,169,-55
19,170,-55
19,171,-55
19,172,-55
19,173,-55
19,174,-55
19,175,-55
19,176,-55
19,177,-55
19,178,-55
19,179,-55
19,180,-55
19,181,-55
19,182,-55
19,183,-55
19,184,-55
19,185,-55
19,186,-55
19,187,-55
19,188,-55
19,189,-55
19,190,-55
19,191,-55
19,192,-55
19,193,-55
19,194,-55
19,195,-55
19,196,-55
19,197,-55
19,198,-55
19,199,-55
19,200,-55
19,201,-55
19,202,-55
19,203,-55
19,204,-55
19,205,-55
19,206,-55
19,207,-75
19,208,-70
19,209,-70
19,210,-70
19,211,-70
19,212,-70
19,213,-70
19,214,-70
19,215,-70
19,216,-70
19,217,-70
19,218,-70
19,219,-70
19,220,-70
19,221,-70
19,222,-55
20,1,-50
20,2,-50
20,3,-55
20,4,-55
20,5,-55
20,6,-55
20,7,-55
20,8,-55
20,9,-55
20,10,-55
20,11,-55
20,12,-55
20,13,-55
20,14,-55
20,15,-55
20,16,-55
20,17,-55
20,18,-55
20,19,-50
20,20,-50
20,21,-50
20,22,-55
20,23,-55
20,24,-55
20,25,-55
20,26,-55
20,27,-55
20,28,-55
20,29,-55
20,30,-55
20,31,-55
20,32,-55
20,33,-55
20,34,-55
20,35,-55
20,36,-55
20,37,-55
20,38,-55
20,39,-50
20,40,-50
20,41,-50
20,42,-55
20,43,-55
20,44,-55
20,45,-55
20,46,-55
20,47,-55
20,48,-55
20,49,-55
20,50,-55
20,51,-55
20,52,-55
20,53,-55
20,54,-55
20,55,-55
20,56,-55
20,57,-55
20,58,-55
20,59,-50
20,60,-55
20,61,-50
20,62,-55
20,63,-55
20,64,-55
20,65,-55
20,66,-55
20,67,-55
20,68,-55
20,69,-55
20,70,-55
20,71,-55
20,72,-55
20,73,-55
20,74,-55
20,75,-55
20,76,-55
20,77,-55
20,78,-55
20,79,-55
20,80,-55
20,81,-55
20,82,-55
20,83,-55
20,84,-55
20,85,-55
20,86,-55
20,87,-55
20,88,-55
20,89,-55
20,90,-55
20,91,-55
20,92,-55
20,93,-55
20,94,-55
20,95,-55
20,96,-55
20,97,-55
20,98,-55
20,99,-55
20,100,-55
20,101,-55
20,102,-55
20,103,-55
20,104,-55
20,105,-55
20,106,-55
20,107,-55
20,108,-55
20,109,-55
20,110,-55
20,111,-55
20,112,-55
20,113,-55
20,114,-55
20,115,-55
20,116,-55
20,117,-46
20,118,-55
20,119,-55
20,120,-55
20,121,-55
20,122,-55
20,123,-55
20,124,-55
20,125,-55
20,126,-55
20,127,-55
20,128,-55
20,129,-55
20,130,-55
20,131,-55
20,132,-55
20,133,-55
20,134,-55
20,135,-55
20,136,-55
20,137,-55
20,138,-55
20,139,-55
20,140,-55
20,141,-55
20,142,-55
20,143,-55
20,144,-55
20,145,-55
20,146,-55
20,147,-55
20,148,-55
20,149,-55
20,150,-55
20,151,-55
20,152,-55
20,153,-55
20,154,-55
20,155,-55
20,156,-55
20,157,-55
20,158,-55
20,159,-55
20,160,-55
20,161,-55
20,162,-55
20,163,-55
20,164,-55
20,165,-55
20,166,-55
20,167,-55
20,168,-55
20,169,-55
20,170,-55
20,171,-55
20,172,-55
20,173,-55
20,174,-55
20,175,-55
20,176,-55
20,177,-55
20,178,-55
20,179,-55
20,180,-55
20,181,-55
20,182,-50
20,183,-50
20,184,-50
20,185,-50
20,186,-55
20,187,-55
20,188,-55
20,189,-55
20,190,-55
20,191,-55
20,192,-55
20,193,-55
20,194,-55
20,195,-55
20,196,-55
20,197,-55
20,198,-55
20,199,-55
20,200,-55
20,201,-55
20,202,-55
20,203,-55
20,204,-55
20,205,-55
20,206,-55
20,207,-50
20,208,-55
20,209,-50
20,210,-50
20,211,-50
20,212,-55
20,213,-55
20,214,-55
20,215,-55
20,216,-55
20,217,-55
20,218,-55
20,219,-55
20,220,-55
20,221,-55
20,222,-55
20,223,-55
20,224,-55
20,225,-55
20,226,-55
20,227,-55
20,228,-35
20,229,-55
20,230,-55
20,231,-55
20,232,-55
20,233,-55
20,234,-50
20,235,-55
20,236,-50
20,237,-50
20,238,-50
20,239,-50
20,240,-55
20,241,-51
20,242,-5
20,243,-5
20,244,-5
20,245,-5
20,246,-5
20,247,-5
20,248,-5
20,249,-5
20,250,-5
20,251,-5
20,252,-5
20,253,-5
20,254,-5
20,255,-5
20,256,-55
20,257,-55
20,258,-50
20,259,-50
20,260,-50
20,261,-50
20,262,-50
20,263,-50
20,264,-50
20,265,-50
20,266,-50
20,267,-50
20,268,-55
20,269,-55
20,270,-55
20,271,-55
20,272,-55
20,273,-55
20,274,-55
20,275,-55
20,276,-55
20,277,-55
20,278,-55
20,279,-55
20,280,-55
20,281,-55
20,282,-55
20,283,-15
20,284,-55
20,285,-55
20,286,-55
20,287,-55
20,288,-50
20,289,-51
20,290,-20
20,291,-20
20,292,-20
20,293,-20
20,294,-20
20,295,-20
20,296,-20
20,297,-20
20,298,-20
20,299,-20
20,300,-20
20,301,-20
20,302,-20
20,303,-20
20,304,-5
21,1,-55
21,2,-55
21,3,-55
21,4,-55
21,5,-55
21,6,-55
21,7,-55
21,8,-55
21,9,-55
21,10,-55
21,11,-55
21,12,-55
21,13,-55
21,14,-55
21,15,-55
21,16,-55
21,17,-55
21,18,-55
21,19,-50
21,20,-50
21,21,-55
21,22,-50
21,23,-55
21,24,-55
21,25,-55
21,26,-55
21,27,-55
21,28,-55
21,29,-55
21,30,-55
21,31,-55
21,32,-55
21,33,-55
21,34,-55
21,35,-55
21,36,-55
21,37,-55
21,38,-55
21,39,-55
21,40,-50
21,41,-55
21,42,-55
21,43,-55
21,44,-55
21,45,-55
21,46,-55
21,47,-55
21,48,-55
21,49,-55
21,50,-55
21,51,-55
21,52,-55
21,53,-55
21,54,-55
21,55,-55
21,56,-55
21,57,-55
21,58,-55
21,59,-50
21,60,-55
21,61,-50
21,62,-55
21,63,-55
21,64,-55
21,65,-55
21,66,-55
21,67,-55
21,68,-55
21,69,-55
21,70,-55
21,71,-55
21,72,-55
21,73,-55
21,74,-55
21,75,-55
21,76,-55
21,77,-55
21,78,-55
21,79,-55
21,80,-55
21,81,-55
21,82,-55
21,83,-55
21,84,-55
21,85,-55
21,86,-55
21,87,-55
21,88,-55
21,89,-55
21,90,-55
21,91,-55
21,92,-55
21,93,-55
21,94,-55
21,95,-55
21,96,-55
21,97,-55
21,98,-55
21,99,-55
21,100,-55
21,101,-55
21,102,-55
21,103,-55
21,104,-55
21,105,-55
21,106,-55
21,107,-55
21,108,-55
21,109,-55
21,110,-55
21,111,-55
21,112,-55
21,113,-55
21,114,-55
21,115,-55
21,116,-55
21,117,-55
21,118,-55
21,119,-55
21,120,-55
21,121,-55
21,122,-55
21,123,-55
21,124,-55
21,125,-55
21,126,-55
21,127,-55
21,128,-55
21,129,-55
21,130,-55
21,131,-55
21,132,-55
21,133,-55
21,134,-55
21,135,-55
21,136,-55
21,137,-55
21,138,-55
21,139,-55
21,140,-55
21,141,-55
21,142,-55
21,143,-55
21,144,-55
21,145,-55
21,146,-55
21,147,-55
21,148,-55
21,149,-55
21,150,-75
21,151,-70
21,152,-70
21,153,-70
21,154,-70
21,155,-70
21,156,-70
21,157,-70
21,158,-70
21,159,-70
21,160,-70
21,161,-70
21,162,-70
21,163,-70
21,164,-70
21,165,-55
22,1,-46
22,2,-55
22,3,-1
22,4,-5
22,5,-5
22,6,-5
22,7,-5
22,8,-5
22,9,-5
22,10,-5
22,11,-5
22,12,-5
22,13,-5
22,14,-5
22,15,-5
22,16,-5
22,17,-5
22,18,-55
22,19,-55
22,20,-55
22,21,-55
22,22,-55
22,23,-55
22,24,-55
22,25,-55
22,26,-55
22,27,-55
22,28,-55
22,29,-55
22,30,-55
22,31,-55
22,32,-55
22,33,-55
22,34,-55
22,35,-55
22,36,-55
22,37,-55
22,38,-55
22,39,-55
22,40,-55
22,41,-55
22,42,-55
22,43,-55
22,44,-55
22,45,-55
22,46,-55
22,47,-55
22,48,-55
22,49,-55
22,50,-55
22,51,-55
22,52,-55
22,53,-55
22,54,-55
22,55,-55
22,56,-55
22,57,-55
22,58,-55
22,59,-55
22,60,-55
22,61,-55
22,62,-55
22,63,-55
22,64,-55
22,65,-55
22,66,-55
22,67,-55
22,68,-55
22,69,-55
22,70,-55
22,71,-55
22,72,-55
22,73,-55
22,74,-55
22,75,-55
22,76,-55
22,77,-55
22,78,-55
22,79,-55
22,80,-55
22,81,-55
22,82,-55
22,83,-55
22,84,-55
22,85,-55
22,86,-55
22,87,-55
22,88,-55
22,89,-55
22,90,-55
22,91,-55
22,92,-55
22,93,-55
22,94,-55
22,95,-55
22,96,-55
22,97,-55
22,98,-55
22,99,-55
22,100,-55
22,101,-55
22,102,-55
22,103,-55
22,104,-55
22,105,-55
22,106,-55
22,107,-55
22,108,-55
22,109,-55
22,110,-55
22,111,-55
22,112,-55
22,113,-55
22,114,-55
22,115,-55
22,116,-55
22,117,-55
22,118,-55
22,119,-55
22,120,-55
22,121,-55
22,122,-55
22,123,-55
22,124,-55
22,125,-55
22,126,-55
22,127,-55
22,128,-55
22,129,-55
22,130,-55
22,131,-55
22,132,-55
22,133,-55
22,134,-55
22,135,-55
22,136,-55
22,137,-55
22,138,-55
22,139,-55
22,140,-55
22,141,-55
22,142,-55
22,143,-55
22,144,-55
22,145,-55
22,146,-55
22,147,-55
22,148,-55
22,149,-55
22,150,-55
22,151,-55
22,152,-55
22,153,-55
22,154,-55
22,155,-55
22,156,-55
22,157,-55
22,158,-55
22,159,-55
22,160,-55
22,161,-55
22,162,-55
22,163,-55
22,164,-55
22,165,-55
22,166,-55
22,167,-55
22,168,-55
22,169,-55
22,170,-55
22,171,-55
22,172,-55
22,173,-55
22,174,-55
22,175,-55
22,176,-55
22,177,-55
22,178,-55
22,179,-55
22,180,-55
22,181,-55
22,182,-55
22,183,-55
22,184,-35
22,185,-55
22,186,-55
22,187,-55
22,188,-55
22,189,-55
22,190,-55
22,191,-71
22,192,-20
22,193,-35
22,194,-20
22,195,-20
22,196,-20
22,197,-20
22,198,-20
22,199,-20
22,200,-20
22,201,-20
22,202,-20
22,203,-20
22,204,-20
22,205,-20
22,206,-5
23,1,0
23,2,0
23,3,-5
23,4,-5
23,5,-5
23,6,-55
23,7,-55
23,8,-55
23,9,-55
23,10,-55
23,11,-55
23,12,-55
23,13,-55
23,14,-55
23,15,-55
23,16,-55
23,17,-55
23,18,-55
23,19,-50
23,20,-50
23,21,-50
23,22,-55
23,23,-55
23,24,-55
23,25,-55
23,26,-55
23,27,-55
23,28,-55
23,29,-55
23,30,-55
23,31,-55
23,32,-55
23,33,-55
23,34,-55
23,35,-55
23,36,-55
23,37,-55
23,38,-55
23,39,-50
23,40,-50
23,41,-46
23,42,-5
23,43,-5
23,44,-5
23,45,-5
23,46,-5
23,47,-5
23,48,-5
23,49,-5
23,50,-5
23,51,-5
23,52,-5
23,53,-5
23,54,-5
23,55,-5
23,56,-5
23,57,-55
23,58,-55
23,59,-55
23,60,-55
23,61,-55
23,62,-55
23,63,-55
23,64,-55
23,65,-55
23,66,-55
23,67,-55
23,68,-55
23,69,-55
23,70,-55
23,71,-55
23,72,-55
23,73,-55
23,74,-55
23,75,-55
23,76,-55
23,77,-55
23,78,-55
23,79,-55
23,80,-55
23,81,-55
23,82,-55
23,83,-55
23,84,-55
23,85,-55
23,86,-55
23,87,-55
23,88,-55
23,89,-55
23,90,-55
23,91,-55
23,92,-55
23,93,-55
23,94,-55
23,95,-55
23,96,-55
23,97,-55
23,98,-55
23,99,-55
23,100,-55
23,101,-55
23,102,-50
23,103,-55
23,104,-5
23,105,-5
23,106,-5
23,107,-5
23,108,-5
23,109,-5
23,110,-5
23,111,-5
23,112,-5
23,113,-5
23,114,-5
23,115,-5
23,116,-5
23,117,-5
23,118,-5
23,119,-55
23,120,-55
23,121,-55
23,122,-55
23,123,-55
23,124,-55
23,125,-55
23,126,-55
23,127,-55
23,128,-55
23,129,-55
23,130,-55
23,131,-55
23,132,-55
23,133,-55
23,134,-55
23,135,-55
23,136,-55
23,137,-55
23,138,-55
23,139,-55
23,140,-55
23,141,-55
23,142,-55
23,143,-55
23,144,-55
23,145,-55
23,146,-55
23,147,-55
23,148,-55
23,149,-55
23,150,-55
23,151,-55
23,152,-55
23,153,-55
23,154,-55
23,155,-55
23,156,-55
23,157,-55
23,158,-55
23,159,-55
23,160,-55
23,161,-55
23,162,-55
23,163,-55
23,164,-55
23,165,-55
23,166,-55
23,167,-55
23,168,-55
23,169,-55
23,170,-55
23,171,-55
23,172,-55
23,173,-55
23,174,-55
23,175,-55
23,176,-55
23,177,-55
23,178,-55
23,179,-55
23,180,-55
23,181,-55
23,182,-55
23,183,-55
23,184,-55
23,185,-55
23,186,-55
23,187,-55
23,188,-55
23,189,-55
23,190,-55
23,191,-55
23,192,-55
23,193,-55
23,194,-55
23,195,-55
23,196,-55
23,197,-55
23,198,-55
23,199,-55
23,200,-55
23,201,-55
23,202,-55
23,203,-55
23,204,-55
23,205,-55
23,206,-35
23,207,-55
23,208,-55
23,209,-55
23,210,-55
23,211,-55
23,212,-55
23,213,-55
23,214,-55
23,215,-55
23,216,-55
23,217,-55
23,218,-55
23,219,-75
23,220,-70
23,221,-70
23,222,-70
23,223,-70
23,224,-70
23,225,-70
23,226,-70
23,227,-70
23,228,-70
23,229,-70
23,230,-70
23,231,-70
23,232,-70
23,233,-70
23,234,-55
24,1,-55
24,2,-55
24,3,-46
24,4,-55
24,5,-55
24,6,-55
24,7,-55
24,8,-55
24,9,-55
24,10,-55
24,11,-55
24,12,-55
24,13,-55
24,14,-55
24,15,-55
24,16,-55
24,17,-55
24,18,-55
24,19,-51
24,20,-55
24,21,-55
24,22,-55
24,23,-46
24,24,-55
24,25,-55
24,26,-55
24,27,-55
24,28,-55
24,29,-55
24,30,-55
24,31,-55
24,32,-55
24,33,-55
24,34,-55
24,35,-55
24,36,-55
24,37,-55
24,38,-55
24,39,-55
24,40,-55
24,41,-55
24,42,-55
24,43,-55
24,44,-55
24,45,-55
24,46,-55
24,47,-55
24,48,-55
24,49,-55
24,50,-55
24,51,-55
24,52,-55
24,53,-55
24,54,-55
24,55,-55
24,56,-55
24,57,-55
25,1,-55
25,2,-55
25,3,-46
25,4,-55
25,5,-55
25,6,-55
25,7,-55
25,8,-55
25,9,-55
25,10,-55
25,11,-55
25,12,-55
25,13,-55
25,14,-55
25,15,-55
25,16,-55
25,17,-55
25,18,-55
25,19,-50
25,20,4
25,21,-20
25,22,-20
25,23,-20
25,24,-20
25,25,-20
25,26,-20
25,27,-20
25,28,-20
25,29,-20
25,30,-20
25,31,-20
25,32,-20
25,33,-20
25,34,-20
25,35,-5
26,1,-50
26,2,-50
26,3,-55
26,4,-55
26,5,-55
26,6,-55
26,7,-55
26,8,-55
26,9,-55
26,10,-55
26,11,-55
26,12,-55
26,13,-55
26,14,-55
26,15,-55
26,16,-55
26,17,-55
26,18,-55
26,19,-50
26,20,-50
26,21,-50
26,22,-50
26,23,-55
26,24,-55
26,25,-55
26,26,-55
26,27,-55
26,28,-55
26,29,-55
26,30,-55
26,31,-55
26,32,-55
26,33,-55
26,34,-55
26,35,-55
26,36,-55
26,37,-55
26,38,-55
26,39,-50
26,40,-50
26,41,-50
26,42,-55
26,43,-55
26,44,-55
26,45,-55
26,46,-55
26,47,-55
26,48,-55
26,49,-55
26,50,-55
26,51,-55
26,52,-55
26,53,-55
26,54,-55
26,55,-55
26,56,-55
26,57,-55
26,58,-50
26,59,-50
26,60,-50
26,61,-55
26,62,-55
26,63,-55
26,64,-55
26,65,-55
26,66,-55
26,67,-55
26,68,-55
26,69,-55
26,70,-55
26,71,-55
26,72,-55
26,73,-55
26,74,-55
26,75,-55
26,76,-55
26,77,-50
26,78,-50
26,79,-50
26,80,-55
26,81,-55
26,82,-55
26,83,-55
26,84,-55
26,85,-55
26,86,-55
26,87,-55
26,88,-55
26,89,-55
26,90,-55
26,91,-55
26,92,-55
26,93,-55
26,94,-55
26,95,-55
26,96,-55
26,97,-55
26,98,-55
26,99,-55
26,100,-55
26,101,-55
26,102,-55
26,103,-55
26,104,-50
26,105,-50
26,106,-50
26,107,-50
26,108,-55
26,109,-50
26,110,-50
26,111,-55
26,112,-55
26,113,-55
26,114,-55
26,115,-55
26,116,-55
