round,step,reward
20,1,-1
20,2,-5
20,3,-5
20,4,-5
20,5,-5
20,6,-5
20,7,-5
20,8,-5
20,9,-5
20,10,-5
20,11,-5
20,12,-5
20,13,-5
20,14,-5
20,15,-5
20,16,-5
21,1,-1
21,2,-5
21,3,-5
21,4,-5
21,5,-5
21,6,-5
21,7,-5
21,8,-5
21,9,-5
21,10,-5
21,11,-5
21,12,-5
21,13,-5
21,14,-5
21,15,-5
21,16,-5
22,1,-1
22,2,-5
22,3,4
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
23,1,-1
23,2,-5
23,3,-5
23,4,-5
23,5,-5
23,6,-5
23,7,-5
23,8,-5
23,9,-5
23,10,-5
23,11,-5
23,12,-5
23,13,-5
23,14,-5
23,15,-5
23,16,-5
24,1,-1
24,2,-5
24,3,-5
24,4,-5
24,5,-5
24,6,-5
24,7,-5
24,8,-5
24,9,-5
24,10,-5
24,11,-5
24,12,-5
24,13,-5
24,14,-5
24,15,-5
24,16,-5
25,1,-1
25,2,-5
25,3,-5
25,4,-5
25,5,-5
25,6,-5
25,7,-5
25,8,-5
25,9,-5
25,10,-5
25,11,-5
25,12,-5
25,13,-5
25,14,-5
25,15,-5
25,16,-5
26,1,-1
26,2,-5
26,3,-5
26,4,-5
26,5,-5
26,6,-5
26,7,-5
26,8,-5
26,9,-5
26,10,-5
26,11,-5
26,12,-5
26,13,-5
26,14,-5
26,15,-5
26,16,-5
27,1,-1
27,2,-5
27,3,-5
27,4,-5
27,5,-5
27,6,-5
27,7,-5
27,8,-5
27,9,-5
27,10,-5
27,11,-5
27,12,-5
27,13,-5
27,14,-5
27,15,-5
27,16,-5
28,1,-1
28,2,-5
28,3,-5
28,4,-5
28,5,-5
28,6,-5
28,7,-5
28,8,-5
28,9,-5
28,10,-5
28,11,-5
28,12,-5
28,13,-5
28,14,-5
28,15,-5
28,16,-5
29,1,-1
29,2,-1
29,3,4
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0
30,1,-1
30,2,-5
30,3,4
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0
31,1,-1
31,2,-5
31,3,-5
31,4,-5
31,5,-5
31,6,-5
31,7,-5
31,8,-5
31,9,-5
31,10,-5
31,11,-5
31,12,-5
31,13,-5
31,14,-5
31,15,-5
31,16,-5
32,1,-1
32,2,-5
32,3,4
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
33,1,-5
33,2,-5
33,3,-1
33,4,-5
33,5,-5
33,6,-5
33,7,-5
33,8,-5
33,9,-5
33,10,-5
33,11,-5
33,12,-5
33,13,-5
33,14,-5
33,15,-5
33,16,-5
33,17,-5
33,18,-5
34,1,-5
34,2,-5
34,3,-1
34,4,-5
34,5,-5
34,6,-5
34,7,-5
34,8,-5
34,9,-5
34,10,-5
34,11,-5
34,12,-5
34,13,-5
34,14,-5
34,15,-5
34,16,-5
34,17,-5
34,18,-5
35,1,-1
35,2,-1
35,3,4
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
36,1,-5
36,2,-5
36,3,-1
36,4,-5
36,5,-5
36,6,-5
36,7,-5
36,8,-5
36,9,-5
36,10,-5
36,11,-5
36,12,-5
36,13,-5
36,14,-5
36,15,-5
36,16,-5
36,17,-5
36,18,-5
37,1,-1
37,2,-5
37,3,-1
37,4,-5
37,5,-5
37,6,-5
37,7,-5
37,8,-5
37,9,-5
37,10,-5
37,11,-5
37,12,-5
37,13,-5
37,14,-5
37,15,-5
37,16,-5
37,17,-5
37,18,-5
38,1,-1
38,2,-5
38,3,4
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
39,1,-5
39,2,-5
39,3,-1
39,4,-5
39,5,-5
39,6,-5
39,7,-5
39,8,-5
39,9,-5
39,10,-5
39,11,-5
39,12,-5
39,13,-5
39,14,-5
39,15,-5
39,16,-5
39,17,-5
39,18,-5
40,1,-5
40,2,-5
40,3,-1
40,4,-5
40,5,-5
40,6,-5
40,7,-5
40,8,-5
40,9,-5
40,10,-5
40,11,-5
40,12,-5
40,13,-5
40,14,-5
40,15,-5
40,16,-5
40,17,-1
40,18,-5
40,19,-5
40,20,-5
40,21,-5
40,22,-5
40,23,-1
40,24,-5
40,25,-5
40,26,-5
40,27,-5
40,28,-5
40,29,-5
40,30,-5
40,31,-5
40,32,-5
40,33,-5
40,34,-5
40,35,-5
40,36,-1
40,37,-5
40,38,-5
41,1,-5
41,2,-5
41,3,-1
41,4,-5
41,5,-5
41,6,-5
41,7,-5
41,8,-5
41,9,-5
41,10,-5
41,11,-5
41,12,-5
41,13,-5
41,14,-5
41,15,-5
41,16,-5
41,17,-5
41,18,-5
42,1,-1
42,2,-5
42,3,-5
42,4,-5
42,5,-5
42,6,-5
42,7,-5
42,8,-5
42,9,-5
42,10,-5
42,11,-5
42,12,-5
42,13,-5
42,14,-5
42,15,-5
42,16,-5
43,1,-5
43,2,-5
43,3,-1
43,4,-5
43,5,-5
43,6,-5
43,7,-5
43,8,-5
43,9,-5
43,10,-5
43,11,-5
43,12,-5
43,13,-5
43,14,-5
43,15,-5
43,16,-5
43,17,-5
43,18,-5
44,1,-1
44,2,-5
44,3,-5
44,4,-5
44,5,-5
44,6,-5
44,7,-5
44,8,-5
44,9,-5
44,10,-5
44,11,-5
44,12,-5
44,13,-5
44,14,-5
44,15,-5
44,16,-5
44,17,-5
44,18,-5
44,19,-5
44,20,-5
44,21,-5
44,22,-5
44,23,-1
44,24,-5
44,25,-5
44,26,-5
44,27,-5
44,28,-5
44,29,-5
44,30,-5
44,31,-5
44,32,-5
44,33,-5
44,34,-5
44,35,-1
44,36,-5
44,37,-5
44,38,-5
45,1,-1
45,2,-1
45,3,4
45,4,0
45,5,0
45,6,0
45,7,0
45,8,0
45,9,0
45,10,0
45,11,0
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
46,1,-1
46,2,-5
46,3,-5
46,4,-5
46,5,-5
46,6,-5
46,7,-5
46,8,-5
46,9,-5
46,10,-5
46,11,-5
46,12,-5
46,13,-5
46,14,-5
46,15,-5
46,16,-5
46,17,-5
46,18,-5
46,19,-5
46,20,-5
46,21,-5
46,22,-5
46,23,4
46,24,0
46,25,0
46,26,0
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,0
46,37,0
46,38,0
47,1,-5
47,2,-5
47,3,-1
47,4,-5
47,5,-5
47,6,-5
47,7,-5
47,8,-5
47,9,-5
47,10,-5
47,11,-5
47,12,-5
47,13,-5
47,14,-5
47,15,-5
47,16,-5
47,17,-5
47,18,-5
48,1,-1
48,2,-1
48,3,-1
48,4,-5
48,5,-5
48,6,-5
48,7,-5
48,8,-5
48,9,-5
48,10,-5
48,11,-5
48,12,-5
48,13,-5
48,14,-5
48,15,-5
48,16,-5
48,17,-5
48,18,-5
49,1,-5
49,2,-5
49,3,-1
49,4,-5
49,5,-5
49,6,-5
49,7,-5
49,8,-5
49,9,-5
49,10,-5
49,11,-5
49,12,-5
49,13,-5
49,14,-5
49,15,-5
49,16,-5
49,17,-5
49,18,-5
50,1,-5
50,2,-5
50,3,-1
50,4,-5
50,5,-5
50,6,-5
50,7,-5
50,8,-5
50,9,-5
50,10,-5
50,11,-5
50,12,-5
50,13,-5
50,14,-5
50,15,-1
50,16,-5
50,17,-5
50,18,-5
51,1,-5
51,2,-5
51,3,-5
51,4,-1
51,5,-5
51,6,-5
51,7,-5
51,8,-5
51,9,-5
51,10,-5
51,11,-5
51,12,-5
51,13,-5
51,14,-5
51,15,-5
51,16,-5
51,17,-5
51,18,-5
51,19,-5
51,20,-5
51,21,-5
51,22,-5
51,23,4
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,-5
51,35,-5
51,36,-5
51,37,-5
51,38,-5
52,1,0
52,2,0
52,3,-5
52,4,-5
52,5,-1
52,6,-5
52,7,-5
52,8,-5
52,9,-5
52,10,-5
52,11,-5
52,12,-5
52,13,-5
52,14,-5
52,15,-5
52,16,-5
52,17,-5
52,18,-5
52,19,-5
52,20,-5
53,1,0
53,2,0
53,3,-1
53,4,-5
53,5,-5
53,6,-5
53,7,-5
53,8,-5
53,9,-5
53,10,-5
53,11,-5
53,12,-5
53,13,-5
53,14,-5
53,15,-5
53,16,-5
53,17,-5
53,18,-5
54,1,0
54,2,-1
54,3,-5
54,4,-5
54,5,-5
54,6,-5
54,7,-5
54,8,-5
54,9,-5
54,10,-5
54,11,-5
54,12,-5
54,13,-5
54,14,-5
54,15,-5
54,16,-5
54,17,0
54,18,0
54,19,0
54,20,0
54,21,0
54,22,0
54,23,4
54,24,0
54,25,0
54,26,0
54,27,0
54,28,0
54,29,-5
54,30,-5
54,31,-5
54,32,-5
54,33,-5
54,34,-5
54,35,-5
54,36,-5
54,37,-5
54,38,-5
55,1,0
55,2,-5
55,3,-1
55,4,-5
55,5,-5
55,6,-5
55,7,-5
55,8,-5
55,9,-5
55,10,-5
55,11,-5
55,12,-5
55,13,-5
55,14,-5
55,15,-5
55,16,-5
55,17,-5
55,18,0
55,19,0
55,20,0
55,21,0
55,22,0
55,23,4
55,24,0
55,25,0
55,26,0
55,27,0
55,28,0
55,29,0
55,30,0
55,31,0
55,32,0
55,33,0
55,34,0
55,35,0
55,36,0
55,37,-5
55,38,-5
56,1,0
56,2,0
56,3,-1
56,4,-5
56,5,-5
56,6,-5
56,7,-5
56,8,-5
56,9,-5
56,10,-5
56,11,-5
56,12,-5
56,13,-5
56,14,-5
56,15,-5
56,16,-5
56,17,0
56,18,0
57,1,0
57,2,0
57,3,-1
57,4,-5
57,5,-5
57,6,-5
57,7,-5
57,8,-5
57,9,-5
57,10,-5
57,11,-5
57,12,-5
57,13,-5
57,14,-5
57,15,-5
57,16,-5
57,17,-5
57,18,-1
58,1,0
58,2,0
58,3,-1
58,4,-5
58,5,-5
58,6,-5
58,7,-5
58,8,-5
58,9,-5
58,10,-5
58,11,-5
58,12,-5
58,13,-5
58,14,-5
58,15,-5
58,16,-5
58,17,-5
58,18,-5
59,1,0
59,2,-5
59,3,-1
59,4,-1
59,5,-5
59,6,-5
59,7,-5
59,8,-5
59,9,-5
59,10,-5
59,11,-5
59,12,-5
59,13,-5
59,14,-5
59,15,-5
59,16,-5
59,17,-5
59,18,-5
59,19,0
59,20,0
59,21,0
59,22,0
59,23,4
59,24,0
59,25,0
59,26,0
59,27,0
59,28,0
59,29,0
59,30,0
59,31,0
59,32,0
59,33,0
59,34,0
59,35,0
59,36,0
59,37,-5
59,38,-5
60,1,0
60,2,0
60,3,-1
60,4,-5
60,5,-5
60,6,-5
60,7,-5
60,8,-5
60,9,-5
60,10,-5
60,11,-5
60,12,-5
60,13,-5
60,14,-5
60,15,-5
60,16,-5
60,17,-5
60,18,0
60,19,0
60,20,0
60,21,0
60,22,0
60,23,4
60,24,0
60,25,0
60,26,-5
60,27,-5
60,28,-5
60,29,-5
60,30,-5
60,31,-5
60,32,-5
60,33,-5
60,34,-5
60,35,-5
60,36,-5
60,37,-5
60,38,-5
61,1,0
61,2,0
61,3,-5
61,4,-5
61,5,-5
61,6,-5
61,7,-5
61,8,-5
61,9,-5
61,10,-5
61,11,-5
61,12,-5
61,13,-5
61,14,-5
61,15,-1
61,16,-5
61,17,-5
61,18,-5
61,19,-5
61,20,0
61,21,0
61,22,0
61,23,-5
61,24,-1
61,25,-5
61,26,-5
61,27,-5
61,28,-5
61,29,-5
61,30,-5
61,31,-5
61,32,-5
61,33,-5
61,34,-5
61,35,-5
61,36,-5
61,37,-5
61,38,-5
61,39,0
62,1,0
62,2,0
62,3,-5
62,4,-5
62,5,-5
62,6,-5
62,7,-5
62,8,-5
62,9,-5
62,10,-5
62,11,-5
62,12,-5
62,13,0
62,14,0
62,15,0
62,16,0
62,17,0
62,18,0
62,19,0
62,20,0
62,21,0
62,22,-5
62,23,-1
62,24,-5
62,25,-5
62,26,-5
62,27,-5
62,28,-5
62,29,-5
62,30,-5
62,31,-5
62,32,-5
62,33,-5
62,34,-5
62,35,-5
62,36,-5
62,37,-5
62,38,-5
63,1,0
63,2,0
63,3,-1
63,4,-5
63,5,-5
63,6,-5
63,7,-5
63,8,-5
63,9,-5
63,10,-5
63,11,-5
63,12,-5
63,13,-5
63,14,-5
63,15,-5
63,16,-5
63,17,-5
63,18,-5
64,1,0
64,2,0
64,3,-5
64,4,-5
64,5,-5
64,6,-5
64,7,-5
64,8,-5
64,9,-5
64,10,-5
64,11,-5
64,12,-5
64,13,-5
64,14,-5
64,15,-5
64,16,-5
64,17,-5
64,18,-5
64,19,0
64,20,0
64,21,0
64,22,-5
64,23,-1
64,24,-5
64,25,-5
64,26,-5
64,27,-5
64,28,-5
64,29,-5
64,30,-5
64,31,-5
64,32,-5
64,33,-5
64,34,-5
64,35,-5
64,36,-5
64,37,-5
64,38,0
65,1,-5
65,2,-5
65,3,-1
65,4,-5
65,5,-5
65,6,-5
65,7,-5
65,8,-5
65,9,-5
65,10,-5
65,11,-5
65,12,-5
65,13,-5
65,14,-5
65,15,-5
65,16,-5
65,17,-5
65,18,-5
66,1,-5
66,2,-5
66,3,-5
66,4,-5
66,5,-5
66,6,-5
66,7,-5
66,8,-5
66,9,-5
66,10,-5
66,11,-5
66,12,-5
66,13,-5
66,14,-5
66,15,-5
66,16,-5
66,17,-5
66,18,-5
66,19,-5
66,20,-5
66,21,-5
66,22,-5
66,23,-1
66,24,-5
66,25,-5
66,26,-5
66,27,-5
66,28,-5
66,29,-5
66,30,-5
66,31,-5
66,32,-5
66,33,-5
66,34,-5
66,35,-5
66,36,-5
66,37,-5
66,38,-5
67,1,-5
67,2,-5
67,3,-1
67,4,-5
67,5,-5
67,6,-5
67,7,-5
67,8,-5
67,9,-5
67,10,-5
67,11,-5
67,12,-5
67,13,-5
67,14,-5
67,15,-5
67,16,-1
67,17,-5
67,18,-5
68,1,-5
68,2,-5
68,3,-1
68,4,-5
68,5,-5
68,6,-5
68,7,-5
68,8,-5
68,9,-5
68,10,-5
68,11,-1
68,12,-5
68,13,-5
68,14,-5
68,15,-5
68,16,-5
68,17,-5
68,18,-5
68,19,-5
68,20,-5
68,21,0
68,22,-1
68,23,4
68,24,0
68,25,0
68,26,0
68,27,0
68,28,0
68,29,0
68,30,0
68,31,0
68,32,0
68,33,0
68,34,0
68,35,-1
68,36,-5
68,37,-5
68,38,-5
69,1,0
69,2,0
69,3,-1
69,4,-5
69,5,-5
69,6,-5
69,7,-5
69,8,-5
69,9,-5
69,10,-5
69,11,-5
69,12,-5
69,13,-5
69,14,-5
69,15,-5
69,16,-5
69,17,-5
69,18,0
70,1,0
70,2,0
70,3,-1
70,4,-1
70,5,-5
70,6,-5
70,7,-5
70,8,-5
70,9,-5
70,10,-5
70,11,-5
70,12,-5
70,13,-5
70,14,-5
70,15,-5
70,16,-5
70,17,-5
70,18,-5
70,19,0
71,1,0
71,2,0
71,3,-1
71,4,-5
71,5,-5
71,6,-5
71,7,-5
71,8,-5
71,9,-5
71,10,-5
71,11,-5
71,12,-5
71,13,-5
71,14,-1
71,15,-1
71,16,-1
71,17,-5
71,18,0
72,1,0
72,2,0
72,3,-1
72,4,-5
72,5,-5
72,6,-5
72,7,-5
72,8,-5
72,9,-5
72,10,-5
72,11,-5
72,12,-5
72,13,0
72,14,0
72,15,0
72,16,0
72,17,0
72,18,0
72,19,0
72,20,0
72,21,0
72,22,0
72,23,4
72,24,0
72,25,0
72,26,0
72,27,0
72,28,0
72,29,0
72,30,0
72,31,0
72,32,0
72,33,0
72,34,0
72,35,0
72,36,0
72,37,0
72,38,0
73,1,-5
73,2,0
73,3,-1
73,4,-5
73,5,-5
73,6,-5
73,7,-5
73,8,-5
73,9,-5
73,10,-5
73,11,-5
73,12,-5
73,13,-5
73,14,-5
73,15,-5
73,16,-5
73,17,-1
73,18,-1
74,1,0
74,2,0
74,3,0
74,4,-1
74,5,-1
74,6,-1
74,7,-5
74,8,-5
74,9,-5
74,10,-5
74,11,-5
74,12,0
74,13,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
74,25,0
74,26,0
74,27,0
74,28,0
74,29,0
74,30,0
74,31,0
74,32,0
74,33,0
74,34,0
74,35,0
74,36,0
74,37,0
74,38,0
74,39,0
74,40,0
74,41,0
74,42,0
74,43,0
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,51,0
74,52,0
74,53,0
74,54,0
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
74,69,0
74,70,0
74,71,0
74,72,0
74,73,0
74,74,0
74,75,0
74,76,0
74,77,0
74,78,0
74,79,0
74,80,0
74,81,0
74,82,0
74,83,0
74,84,0
74,85,0
74,86,0
74,87,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,98,0
74,99,0
74,100,0
74,101,0
74,102,0
74,103,0
74,104,0
74,105,0
74,106,0
74,107,0
74,108,0
74,109,0
74,110,0
74,111,0
74,112,0
74,113,0
74,114,0
74,115,0
74,116,0
74,117,0
74,118,0
74,119,0
74,120,0
74,121,0
74,122,0
74,123,0
74,124,0
74,125,0
74,126,0
74,127,0
74,128,0
74,129,0
74,130,0
74,131,0
74,132,0
74,133,0
74,134,0
74,135,0
74,136,0
74,137,0
74,138,0
74,139,0
74,140,0
74,141,0
74,142,0
74,143,0
74,144,0
74,145,0
74,146,0
74,147,0
74,148,0
74,149,0
74,150,0
74,151,0
74,152,0
74,153,0
74,154,0
74,155,0
74,156,0
74,157,0
74,158,0
74,159,0
74,160,0
74,161,0
74,162,0
74,163,0
74,164,0
74,165,0
74,166,0
74,167,0
74,168,0
74,169,0
74,170,0
74,171,0
74,172,0
74,173,0
74,174,0
74,175,0
74,176,0
74,177,0
74,178,0
74,179,0
74,180,0
74,181,0
74,182,0
74,183,0
74,184,0
74,185,0
74,186,0
74,187,0
74,188,0
74,189,0
74,190,0
74,191,0
74,192,0
74,193,0
74,194,0
74,195,0
74,196,0
74,197,0
74,198,0
74,199,0
74,200,0
74,201,0
74,202,0
74,203,0
74,204,0
74,205,0
74,206,0
74,207,0
74,208,0
74,209,0
74,210,0
74,211,0
74,212,0
74,213,0
74,214,0
74,215,0
74,216,0
74,217,0
74,218,0
74,219,0
74,220,0
74,221,0
74,222,0
74,223,0
74,224,0
74,225,0
74,226,0
74,227,0
74,228,0
74,229,0
74,230,-1
74,231,-1
74,232,-1
74,233,-1
74,234,-1
74,235,-1
74,236,-1
74,237,-1
74,238,-1
74,239,-1
74,240,-1
74,241,-1
74,242,-1
74,243,-5
74,244,-5
74,245,0
74,246,-5
74,247,0
74,248,0
74,249,0
74,250,0
74,251,0
74,252,-1
74,253,-1
74,254,-1
74,255,-1
74,256,-1
74,257,-1
74,258,-1
74,259,-1
74,260,-1
74,261,-1
74,262,-5
74,263,-5
74,264,-5
74,265,-5
74,266,-5
74,267,-5
74,268,-5
74,269,-5
74,270,-5
74,271,-5
74,272,0
74,273,0
74,274,0
74,275,0
74,276,0
74,277,0
74,278,-5
74,279,4
74,280,0
74,281,0
74,282,0
74,283,0
74,284,0
74,285,0
74,286,-5
74,287,-5
74,288,-5
74,289,-5
74,290,-5
74,291,-5
74,292,-5
74,293,0
74,294,0
75,1,0
75,2,0
75,3,-1
75,4,-5
75,5,-5
75,6,-5
75,7,-5
75,8,-5
75,9,-5
75,10,-5
75,11,-5
75,12,-5
75,13,-5
75,14,-5
75,15,-5
75,16,-5
75,17,-5
75,18,-5
75,19,0
75,20,0
75,21,0
75,22,-5
75,23,-5
75,24,-5
75,25,-5
75,26,-5
75,27,-5
75,28,-5
75,29,-5
75,30,-5
75,31,-5
75,32,-5
75,33,-5
75,34,-5
75,35,-5
75,36,0
75,37,0
75,38,-5
75,39,0
75,40,0
75,41,0
75,42,-5
75,43,-5
75,44,-5
75,45,-5
75,46,-5
75,47,-5
75,48,-5
75,49,-5
75,50,0
75,51,0
75,52,0
75,53,0
75,54,0
75,55,0
75,56,0
75,57,0
75,58,-5
75,59,-5
75,60,0
75,61,-5
75,62,-5
75,63,-5
75,64,-5
75,65,-5
75,66,-5
75,67,-5
75,68,-5
75,69,-5
75,70,-5
75,71,-5
75,72,-5
75,73,-5
75,74,-5
75,75,-5
75,76,-5
75,77,-5
75,78,-5
75,79,-5
75,80,0
75,81,0
75,82,-5
75,83,-5
75,84,-5
75,85,-5
75,86,-5
75,87,-5
75,88,-5
75,89,-5
75,90,-5
75,91,-5
75,92,-5
75,93,-5
75,94,-5
75,95,-5
75,96,-5
75,97,-5
75,98,0
75,99,0
75,100,0
75,101,-5
75,102,-5
75,103,0
75,104,0
75,105,-5
75,106,-5
75,107,-5
75,108,-5
75,109,-5
75,110,-5
75,111,-5
75,112,-5
75,113,-5
75,114,-5
75,115,-5
75,116,-5
75,117,-5
75,118,-5
75,119,-5
75,120,-5
75,121,-5
75,122,-5
75,123,-5
75,124,0
75,125,0
75,126,0
75,127,-5
75,128,-5
75,129,-5
75,130,-5
75,131,-5
75,132,-5
75,133,-5
75,134,-5
75,135,-5
75,136,-5
75,137,-5
75,138,-5
75,139,-5
75,140,-5
75,141,-5
75,142,-5
75,143,-5
75,144,-5
75,145,-5
75,146,-5
75,147,-5
75,148,-5
75,149,-5
75,150,-5
75,151,-5
75,152,-5
75,153,-5
75,154,-5
75,155,-5
75,156,-5
75,157,-5
75,158,-5
75,159,-5
75,160,-5
75,161,-5
75,162,-5
75,163,-5
75,164,-5
75,165,-5
75,166,-5
75,167,-5
75,168,-5
75,169,-5
75,170,-5
75,171,-5
75,172,-5
75,173,-5
75,174,-5
75,175,-5
75,176,-5
75,177,-5
75,178,-5
75,179,-5
75,180,0
75,181,0
75,182,-5
75,183,-5
75,184,-5
75,185,-5
75,186,-5
75,187,-5
75,188,-5
75,189,0
75,190,-5
75,191,-5
75,192,-5
75,193,-5
75,194,0
75,195,0
75,196,0
75,197,0
75,198,0
75,199,0
75,200,0
75,201,0
75,202,-5
75,203,-5
75,204,-5
75,205,-5
75,206,-5
75,207,-5
75,208,-5
75,209,0
75,210,0
75,211,-5
75,212,-5
75,213,0
75,214,0
75,215,0
75,216,0
75,217,0
75,218,0
75,219,0
75,220,0
75,221,0
75,222,-5
75,223,-5
75,224,-5
75,225,-1
75,226,-5
75,227,-5
75,228,-5
75,229,-5
75,230,-5
75,231,-5
75,232,-5
75,233,-5
75,234,-5
75,235,-5
75,236,0
75,237,0
75,238,0
75,239,0
75,240,0
76,1,-1
76,2,-5
76,3,-5
76,4,-1
76,5,-5
76,6,-5
76,7,-5
76,8,-5
76,9,-5
76,10,-5
76,11,-5
76,12,-5
76,13,-5
76,14,-5
76,15,-5
76,16,-5
76,17,-5
76,18,-5
76,19,-5
77,1,-1
77,2,-5
77,3,-5
77,4,-5
77,5,-5
77,6,-5
77,7,-5
77,8,-5
77,9,-5
77,10,-5
77,11,-5
77,12,-5
77,13,-5
77,14,-5
77,15,-5
77,16,-5
77,17,-5
77,18,-5
77,19,-5
77,20,-5
77,21,-5
77,22,-5
77,23,-5
77,24,-5
77,25,-5
77,26,-5
77,27,-5
77,28,-5
77,29,-5
77,30,-5
77,31,-5
77,32,-5
77,33,-5
77,34,-5
77,35,-5
77,36,-5
77,37,-5
77,38,-5
77,39,-5
77,40,-5
77,41,-5
77,42,-5
77,43,-5
77,44,-5
77,45,-5
77,46,-5
77,47,-5
77,48,-5
77,49,-5
77,50,-5
77,51,-5
77,52,-5
77,53,-5
77,54,-5
77,55,-5
77,56,-5
77,57,-5
77,58,-5
77,59,-5
77,60,-5
77,61,-5
77,62,-5
77,63,-5
77,64,-5
77,65,-5
77,66,-5
77,67,-5
77,68,-5
77,69,-5
77,70,-5
77,71,-5
77,72,-5
77,73,-5
77,74,-5
77,75,-5
77,76,-5
77,77,-5
77,78,-5
77,79,-5
77,80,-5
77,81,-5
77,82,-5
77,83,-5
77,84,-5
77,85,-5
77,86,-5
77,87,-5
77,88,-5
77,89,-5
77,90,-5
77,91,-5
77,92,-5
77,93,-5
77,94,-5
77,95,-5
77,96,-5
77,97,-5
77,98,-5
77,99,-5
77,100,-5
77,101,-5
77,102,-5
77,103,-5
77,104,-5
77,105,-5
77,106,-5
77,107,-5
77,108,-5
77,109,-5
77,110,-5
77,111,-5
77,112,-5
77,113,-5
77,114,-5
77,115,-5
77,116,-5
77,117,-5
77,118,-5
77,119,-5
77,120,-5
77,121,-5
77,122,-5
77,123,-5
77,124,-5
77,125,-5
77,126,-5
77,127,-5
77,128,-5
77,129,-5
77,130,-5
77,131,-5
77,132,-5
77,133,-5
77,134,-5
77,135,-5
77,136,-5
77,137,-5
77,138,-5
77,139,-5
77,140,-5
77,141,-5
77,142,-5
77,143,-5
77,144,-5
77,145,-5
77,146,-5
77,147,-5
77,148,-5
77,149,-5
77,150,-5
77,151,-5
77,152,-5
77,153,-5
77,154,-5
77,155,-5
77,156,-5
77,157,-5
77,158,-5
77,159,-5
77,160,-5
77,161,-5
77,162,-5
77,163,-5
77,164,-5
77,165,-5
77,166,-5
77,167,-5
77,168,-5
77,169,-5
77,170,-5
77,171,-5
77,172,-5
77,173,-5
77,174,-5
77,175,-5
77,176,-5
77,177,-5
77,178,-5
77,179,-5
77,180,-5
77,181,-5
77,182,-5
77,183,-5
77,184,-5
77,185,-5
77,186,-5
77,187,-5
77,188,-5
77,189,-5
77,190,-5
77,191,-5
77,192,-5
77,193,-5
77,194,-5
77,195,-5
77,196,-5
77,197,-5
77,198,-5
77,199,-5
77,200,-5
77,201,-5
77,202,-5
77,203,-5
77,204,-5
77,205,-5
77,206,-5
77,207,-5
77,208,-5
77,209,-5
77,210,-5
77,211,-5
77,212,-5
77,213,-5
77,214,-5
77,215,-5
77,216,-5
77,217,-5
77,218,-5
77,219,-5
77,220,-5
77,221,-5
77,222,-5
77,223,-5
77,224,-5
77,225,-5
77,226,-5
77,227,-5
77,228,-5
77,229,-5
77,230,-5
77,231,-5
77,232,-5
77,233,-5
77,234,-5
77,235,-5
77,236,-5
77,237,-5
77,238,-5
77,239,-5
77,240,-5
77,241,-5
77,242,-5
77,243,-5
77,244,-5
77,245,-5
77,246,-5
77,247,-5
77,248,-5
77,249,-5
77,250,-5
77,251,-5
77,252,-5
77,253,-5
77,254,-5
77,255,-5
77,256,-5
77,257,-5
77,258,-5
77,259,-5
77,260,-5
77,261,-5
77,262,-5
77,263,-5
77,264,-5
77,265,-5
77,266,-5
77,267,-5
77,268,-5
77,269,-5
77,270,-5
77,271,-5
77,272,-5
77,273,-5
77,274,-5
77,275,-5
77,276,-5
77,277,-5
77,278,-5
77,279,-5
77,280,-5
77,281,-5
77,282,-5
77,283,-5
77,284,-5
77,285,-5
77,286,-5
77,287,-5
77,288,-5
77,289,-5
77,290,-5
77,291,-5
77,292,-5
77,293,-5
