round,step,reward
21,112,-25
21,113,-25
21,114,-25
21,115,-25
21,116,-25
21,117,-25
21,118,-5
21,119,-25
21,120,-70
21,121,-75
21,122,-75
21,123,-75
21,124,-75
21,125,-51
21,126,-71
21,127,-75
21,128,-25
21,129,-25
21,130,-25
21,131,-25
21,132,-25
21,133,-25
21,134,-25
21,135,-25
21,136,-25
21,137,-25
21,138,-25
21,139,-25
21,140,-25
21,141,-25
21,142,-25
21,143,-25
21,144,-25
21,145,-20
21,146,-20
21,147,-25
21,148,-25
21,149,-25
21,150,-25
21,151,-25
21,152,-25
21,153,-25
21,154,-25
21,155,-25
21,156,-25
21,157,-25
21,158,-25
21,159,-25
21,160,-25
21,161,-11
21,162,-21
21,163,-20
21,164,-25
21,165,-20
21,166,-75
21,167,-75
21,168,-75
21,169,-75
21,170,-25
21,171,-25
21,172,-25
21,173,-25
21,174,-20
21,175,-25
21,176,-20
21,177,-25
21,178,-25
21,179,-25
21,180,-25
21,181,-25
21,182,-20
21,183,-25
21,184,-11
21,185,-25
21,186,-25
21,187,-25
21,188,-25
21,189,-25
21,190,-20
21,191,-25
21,192,-21
21,193,-20
21,194,-21
21,195,0
21,196,-20
21,197,-20
21,198,-35
21,199,-20
21,200,-20
21,201,-20
21,202,-35
21,203,-20
21,204,-20
21,205,-35
21,206,-20
21,207,-20
21,208,-20
21,209,-5
22,1,-5
22,2,-5
22,3,-5
22,4,-1
22,5,-5
22,6,-5
22,7,-5
22,8,-5
22,9,-5
22,10,-5
22,11,-5
22,12,-5
22,13,-5
22,14,-5
22,15,-5
22,16,-5
22,17,-5
22,18,-5
22,19,-5
22,20,-1
22,21,-5
22,22,-5
22,23,-5
22,24,19
22,25,-5
22,26,-25
22,27,-25
22,28,-25
22,29,-25
22,30,-25
22,31,-25
22,32,-25
22,33,-25
22,34,-11
22,35,-25
22,36,-25
22,37,-25
22,38,-25
22,39,-25
22,40,-25
22,41,-20
22,42,-25
22,43,-75
22,44,-75
22,45,-75
22,46,-75
22,47,-75
22,48,-75
22,49,-25
22,50,-25
22,51,-20
22,52,-25
22,53,-20
22,54,-41
22,55,-20
22,56,-20
22,57,-20
22,58,-20
22,59,-20
22,60,-20
22,61,-20
22,62,-35
22,63,-20
22,64,-35
22,65,-20
22,66,-35
22,67,-20
22,68,-35
22,69,-5
23,1,0
23,2,-5
23,3,-5
23,4,-5
23,5,-5
23,6,-55
23,7,-55
23,8,-55
23,9,-55
23,10,-5
23,11,-5
23,12,-5
23,13,-5
23,14,-5
23,15,-5
23,16,-5
23,17,-5
23,18,-5
23,19,-5
23,20,-5
23,21,-5
23,22,-5
23,23,-5
23,24,-5
23,25,-5
23,26,-25
23,27,-25
23,28,-25
23,29,-25
23,30,-25
23,31,-25
23,32,-25
23,33,-25
23,34,-25
23,35,-25
23,36,-25
23,37,-25
23,38,-25
23,39,-25
23,40,-25
23,41,-25
23,42,-75
23,43,-75
23,44,-75
23,45,-75
23,46,-75
23,47,-75
23,48,-75
23,49,-75
23,50,-95
23,51,-95
23,52,-95
23,53,-95
23,54,-95
23,55,-95
23,56,-71
23,57,-91
23,58,-95
23,59,-95
23,60,-95
23,61,-95
23,62,-95
23,63,-95
23,64,-95
23,65,-95
23,66,-95
23,67,-95
23,68,-71
23,69,-95
23,70,-91
23,71,-95
23,72,-95
23,73,-95
23,74,-95
23,75,-95
23,76,-90
23,77,-95
23,78,-95
23,79,-95
23,80,-95
23,81,-75
23,82,-75
23,83,-75
23,84,-75
23,85,-75
23,86,-75
23,87,-75
23,88,-25
23,89,-25
23,90,-25
23,91,-25
23,92,-25
23,93,-25
23,94,-21
23,95,-35
23,96,-20
23,97,-20
23,98,0
23,99,-20
23,100,-20
23,101,-20
23,102,-20
23,103,-35
23,104,-20
23,105,-20
23,106,-20
23,107,-20
23,108,-20
23,109,-5
24,1,9
24,2,-5
24,3,-5
24,4,-5
24,5,4
24,6,-20
24,7,-20
24,8,-70
24,9,-70
24,10,-20
24,11,-20
24,12,-20
24,13,-20
24,14,-20
24,15,-20
24,16,-20
24,17,-20
24,18,-20
24,19,-20
24,20,-5
25,1,-5
25,2,9
25,3,-5
25,4,-5
25,5,-5
25,6,-5
25,7,-5
25,8,-5
25,9,-5
25,10,-5
25,11,-5
25,12,-5
25,13,-5
25,14,-5
25,15,-5
25,16,-5
25,17,-5
25,18,-5
25,19,-5
25,20,-5
25,21,-5
25,22,-5
25,23,-55
25,24,9
25,25,9
25,26,-25
25,27,-25
25,28,-21
25,29,-1
25,30,-25
25,31,-25
25,32,-25
25,33,-25
25,34,-25
25,35,-25
25,36,-25
25,37,-25
25,38,-25
25,39,-25
25,40,-25
25,41,-25
25,42,-25
25,43,-25
25,44,-25
25,45,-25
25,46,-25
25,47,-25
25,48,-25
25,49,-25
25,50,-25
25,51,-25
25,52,-25
25,53,-25
25,54,-25
25,55,-25
25,56,-25
25,57,-25
25,58,-25
25,59,-25
25,60,-25
25,61,-25
25,62,-25
25,63,-25
25,64,-25
25,65,-75
25,66,-75
25,67,-75
25,68,-75
25,69,-95
25,70,-95
25,71,-95
25,72,-95
25,73,-75
25,74,-75
25,75,-75
25,76,-75
25,77,-71
25,78,-61
25,79,-75
25,80,-75
25,81,-75
25,82,-75
25,83,-75
25,84,-75
25,85,-75
25,86,-75
25,87,-75
25,88,-75
25,89,-95
25,90,-95
25,91,-95
25,92,-95
25,93,-95
25,94,-95
25,95,-95
25,96,-95
25,97,-95
25,98,-95
25,99,-95
25,100,-95
25,101,-95
25,102,-75
25,103,-25
25,104,-25
25,105,-25
25,106,-25
25,107,-25
25,108,-25
25,109,-25
25,110,-25
25,111,-25
25,112,-25
25,113,-25
25,114,-25
25,115,-25
25,116,-25
25,117,-25
25,118,-75
25,119,-75
25,120,-75
25,121,-75
25,122,-75
25,123,-75
25,124,-75
25,125,-75
25,126,-25
25,127,-25
25,128,-25
25,129,-25
25,130,-25
25,131,-25
25,132,-25
25,133,-25
25,134,-25
25,135,-25
25,136,-25
25,137,-25
25,138,-21
25,139,-11
25,140,-25
25,141,-25
25,142,-75
25,143,-75
25,144,-75
25,145,-25
25,146,-5
25,147,-25
25,148,-25
25,149,-25
25,150,-25
25,151,-25
25,152,-25
25,153,-25
25,154,-25
25,155,-75
25,156,-75
25,157,-75
25,158,-75
25,159,-75
25,160,-70
25,161,-95
25,162,-95
25,163,-75
25,164,-25
25,165,-25
25,166,-25
25,167,-25
25,168,-25
25,169,-25
25,170,-21
25,171,-21
25,172,-25
25,173,-25
25,174,-25
25,175,-25
25,176,-25
25,177,-25
25,178,-25
25,179,-75
25,180,-75
25,181,-75
25,182,-95
25,183,-90
25,184,-90
25,185,-40
25,186,-40
25,187,-40
25,188,-40
25,189,-40
25,190,-40
25,191,-40
25,192,-40
25,193,-40
25,194,-40
25,195,-40
25,196,-40
25,197,-25
26,1,-11
26,2,-25
26,3,-25
26,4,-25
26,5,-25
26,6,-25
26,7,-25
26,8,-25
26,9,-25
26,10,-25
26,11,-25
26,12,-25
26,13,-25
26,14,-75
26,15,-75
26,16,-75
26,17,-75
26,18,-75
26,19,-75
26,20,-75
26,21,-25
26,22,-25
26,23,-25
26,24,-25
26,25,-25
26,26,-25
26,27,-25
26,28,-25
26,29,-25
26,30,-25
26,31,-25
26,32,-25
26,33,-25
26,34,-25
26,35,-25
26,36,-25
26,37,-25
26,38,-25
26,39,-25
26,40,-25
26,41,-25
26,42,-25
26,43,-25
26,44,-25
26,45,-25
26,46,-25
26,47,-75
26,48,-75
26,49,-75
26,50,-75
26,51,-25
26,52,-25
26,53,-25
26,54,-25
26,55,-25
26,56,-25
26,57,-25
26,58,-25
26,59,-25
26,60,-25
26,61,-25
26,62,-25
26,63,-25
26,64,-25
26,65,-25
26,66,-25
26,67,-25
26,68,-25
26,69,-25
26,70,-25
26,71,-75
26,72,-75
26,73,-75
26,74,-75
26,75,-75
26,76,-75
26,77,-75
27,1,-25
27,2,-25
27,3,-25
27,4,-25
27,5,-11
27,6,-25
27,7,-25
27,8,-20
27,9,-25
27,10,-16
27,11,-20
27,12,-20
27,13,-20
27,14,-20
27,15,-20
27,16,-20
27,17,-20
27,18,-20
27,19,-20
27,20,-20
27,21,-20
27,22,-20
27,23,-20
27,24,-20
27,25,-5
28,1,9
28,2,-5
28,3,-5
28,4,-5
28,5,9
28,6,-55
28,7,-55
28,8,-5
28,9,0
28,10,-5
28,11,-5
28,12,-5
28,13,-5
28,14,-5
28,15,-5
28,16,-5
28,17,-5
28,18,0
28,19,-5
28,20,-5
28,21,-5
28,22,-5
28,23,-5
28,24,-5
28,25,-5
28,26,-5
28,27,-5
28,28,-5
28,29,-5
28,30,-5
28,31,-5
28,32,-5
28,33,-5
28,34,-5
28,35,-5
28,36,-5
28,37,-5
28,38,-5
28,39,-25
28,40,-25
28,41,-25
28,42,-25
28,43,-25
28,44,-25
28,45,-25
28,46,-25
28,47,-25
28,48,-25
28,49,-25
28,50,-25
28,51,-25
28,52,-25
28,53,-25
28,54,-25
28,55,-25
28,56,-25
28,57,-25
28,58,-25
28,59,-25
28,60,-25
28,61,-25
28,62,-25
28,63,-25
28,64,-25
28,65,-45
28,66,-40
28,67,-40
28,68,-90
28,69,-90
28,70,-90
28,71,-90
28,72,-90
28,73,-90
28,74,-90
28,75,-90
28,76,-90
28,77,-90
28,78,-90
28,79,-90
28,80,-75
29,1,-75
29,2,-75
29,3,-61
29,4,-71
29,5,-75
29,6,-75
29,7,-75
29,8,-61
29,9,-75
29,10,-70
29,11,-21
29,12,-11
29,13,-20
29,14,-21
29,15,-25
29,16,-11
29,17,-21
29,18,-25
29,19,-11
29,20,-21
29,21,-25
29,22,-25
29,23,-20
29,24,-11
29,25,-21
29,26,-25
29,27,-11
29,28,-21
29,29,-11
29,30,-20
29,31,-21
29,32,-25
29,33,-11
29,34,-21
29,35,-11
29,36,-21
29,37,-25
29,38,-25
29,39,-1
29,40,-21
29,41,-20
29,42,-20
29,43,-16
29,44,-20
29,45,-20
29,46,-35
29,47,-20
29,48,-20
29,49,-20
29,50,-20
29,51,-35
29,52,-20
29,53,-20
29,54,-20
29,55,-5
30,1,9
30,2,-5
30,3,-5
30,4,-5
30,5,-5
30,6,-5
30,7,-5
30,8,-5
30,9,-5
30,10,-5
30,11,-5
30,12,-5
30,13,-5
30,14,-5
30,15,-5
30,16,-5
30,17,-5
30,18,-5
30,19,-5
30,20,-5
30,21,-5
30,22,-5
30,23,-5
30,24,19
30,25,-5
30,26,-5
30,27,-5
30,28,-25
30,29,-25
30,30,-25
30,31,-25
30,32,-25
30,33,-25
30,34,-25
30,35,-25
30,36,-25
30,37,-75
30,38,-75
30,39,-75
30,40,-25
30,41,-25
30,42,-70
30,43,-75
30,44,-75
30,45,-75
30,46,-75
30,47,-75
30,48,-75
30,49,-20
30,50,-25
30,51,-20
30,52,-25
30,53,-25
30,54,-25
30,55,-25
30,56,-75
30,57,-75
30,58,-75
30,59,-75
30,60,-75
30,61,-75
30,62,-75
30,63,-75
30,64,-75
30,65,-70
30,66,-75
30,67,-25
30,68,-25
30,69,-20
30,70,-25
30,71,-25
30,72,-20
30,73,-25
30,74,-20
30,75,-25
30,76,-25
30,77,-25
30,78,-75
30,79,-75
30,80,-75
30,81,-75
30,82,-75
30,83,-25
30,84,-25
30,85,-25
30,86,-25
30,87,-16
30,88,-20
30,89,-35
30,90,-20
30,91,-20
30,92,-20
30,93,-20
30,94,-20
30,95,-20
30,96,-20
30,97,-20
30,98,-20
30,99,-20
30,100,-20
30,101,-15
30,102,-5
31,1,9
31,2,-5
31,3,-5
31,4,-5
31,5,-5
31,6,-5
31,7,-5
31,8,-5
31,9,-5
31,10,-5
31,11,-5
31,12,-5
31,13,-5
31,14,-5
31,15,-5
31,16,-5
31,17,-5
31,18,-5
31,19,-5
31,20,-5
31,21,-5
31,22,-5
31,23,-5
31,24,-5
31,25,-5
31,26,-1
31,27,19
31,28,-5
31,29,-25
31,30,-21
31,31,-11
31,32,-25
31,33,-25
31,34,-25
31,35,-25
31,36,-25
31,37,-25
31,38,-25
31,39,-25
31,40,-1
31,41,-75
31,42,-95
31,43,-95
31,44,-95
31,45,-95
31,46,-95
31,47,-95
31,48,-95
31,49,-95
31,50,-95
31,51,-75
31,52,-25
31,53,-25
31,54,-25
31,55,-25
31,56,-25
31,57,-25
31,58,-25
31,59,-25
31,60,-25
31,61,-25
31,62,-25
31,63,-25
31,64,-25
31,65,-25
31,66,-25
31,67,-25
31,68,-25
31,69,-25
31,70,-25
31,71,-75
31,72,-75
31,73,-75
31,74,-75
31,75,-75
31,76,-75
31,77,-75
31,78,-75
31,79,-75
31,80,-75
31,81,-75
31,82,-75
31,83,-75
31,84,-75
31,85,-75
31,86,-75
31,87,-75
31,88,-75
31,89,-75
31,90,-75
31,91,-75
31,92,-75
31,93,-75
31,94,-95
31,95,-95
31,96,-95
31,97,-95
31,98,-95
31,99,-95
31,100,-95
31,101,-95
31,102,-95
31,103,-95
31,104,-95
31,105,-95
31,106,-95
31,107,-95
31,108,-90
31,109,-95
31,110,-95
31,111,-95
31,112,-95
31,113,-95
31,114,-95
31,115,-95
31,116,-95
31,117,-95
31,118,-95
31,119,-95
31,120,-95
31,121,-95
31,122,-95
31,123,-95
31,124,-95
31,125,-95
31,126,-95
31,127,-95
31,128,-95
31,129,-95
31,130,-95
31,131,-95
31,132,-95
31,133,-75
31,134,-75
31,135,-75
31,136,-75
31,137,-75
31,138,-75
31,139,-75
31,140,-75
31,141,-75
31,142,-75
31,143,-75
31,144,-75
31,145,-75
31,146,-75
31,147,-75
31,148,-75
31,149,-95
31,150,-95
31,151,-90
31,152,-95
31,153,-95
31,154,-115
31,155,-110
31,156,-110
31,157,-110
31,158,-110
31,159,-125
31,160,-110
31,161,-110
31,162,-110
31,163,-90
31,164,-110
31,165,-110
31,166,-81
31,167,-95
31,168,-95
31,169,-91
31,170,-70
31,171,-91
31,172,-95
31,173,-95
31,174,-95
31,175,-91
31,176,-71
31,177,-75
31,178,-95
31,179,-90
31,180,-90
31,181,-90
31,182,-86
31,183,-76
31,184,-86
31,185,-86
31,186,-90
31,187,-90
31,188,-90
31,189,-90
31,190,-61
31,191,-21
31,192,-21
31,193,-25
31,194,-21
31,195,-25
31,196,-21
31,197,-25
31,198,-25
31,199,-25
31,200,-21
31,201,-35
31,202,-20
31,203,-35
31,204,-20
31,205,-20
31,206,-20
31,207,-20
31,208,-20
31,209,-20
31,210,-20
31,211,-20
31,212,-20
31,213,-35
31,214,-20
31,215,-5
32,1,-5
32,2,9
32,3,-5
32,4,-5
32,5,4
32,6,-20
32,7,-20
32,8,-20
32,9,-70
32,10,-20
32,11,-20
32,12,-20
32,13,-20
32,14,-20
32,15,-20
32,16,-20
32,17,-20
32,18,-20
32,19,-20
32,20,-5
33,1,-5
33,2,-5
33,3,-5
33,4,-5
33,5,-5
33,6,-5
33,7,-5
33,8,-5
33,9,-5
33,10,-5
33,11,-5
33,12,-5
33,13,-5
33,14,-5
33,15,-5
33,16,-5
33,17,-5
33,18,-5
33,19,-5
33,20,-5
33,21,-5
33,22,-5
33,23,-5
33,24,-5
33,25,-55
33,26,-75
33,27,-75
33,28,-75
33,29,-75
33,30,-75
33,31,-75
33,32,-75
33,33,-75
33,34,-75
33,35,-75
33,36,-75
33,37,-75
33,38,-75
33,39,-75
33,40,-75
33,41,-95
33,42,-75
33,43,-75
33,44,-75
33,45,-75
33,46,-75
33,47,-75
33,48,-75
33,49,-75
33,50,-75
33,51,-75
33,52,-75
33,53,-75
33,54,-75
33,55,-75
33,56,-75
33,57,-75
33,58,-95
33,59,-95
33,60,-95
33,61,-95
33,62,-95
33,63,-95
33,64,-95
33,65,-95
33,66,-95
33,67,-95
33,68,-95
33,69,-95
33,70,-95
33,71,-95
33,72,-95
33,73,-95
33,74,-95
33,75,-95
33,76,-95
33,77,-95
33,78,-95
33,79,-95
33,80,-95
33,81,-95
33,82,-90
33,83,-90
33,84,-95
33,85,-95
33,86,-95
33,87,-90
33,88,-90
33,89,-90
33,90,-95
33,91,-90
33,92,-95
33,93,-90
33,94,-95
33,95,-95
33,96,-95
33,97,-95
33,98,-90
33,99,-95
33,100,-95
33,101,-95
33,102,-95
33,103,-95
33,104,-95
33,105,-75
33,106,-95
33,107,-70
33,108,-75
33,109,-70
33,110,-70
33,111,-75
33,112,-75
33,113,-75
33,114,-75
33,115,-75
33,116,-75
33,117,-75
33,118,-75
33,119,-75
33,120,-75
33,121,-25
33,122,-20
33,123,-25
33,124,-25
33,125,-25
33,126,-25
33,127,-20
33,128,-25
33,129,-25
33,130,-25
33,131,-25
33,132,-25
33,133,-25
33,134,-25
33,135,-25
33,136,-25
33,137,-25
33,138,-25
33,139,-25
33,140,-25
33,141,-25
33,142,-75
33,143,-75
33,144,-75
33,145,-75
33,146,-75
33,147,-70
33,148,-75
33,149,-75
33,150,-75
33,151,-75
33,152,-75
33,153,-75
33,154,-75
33,155,-75
33,156,-75
33,157,-75
33,158,-75
33,159,-70
33,160,-75
33,161,-75
33,162,-75
33,163,-75
33,164,-75
33,165,-75
33,166,-70
33,167,-75
33,168,-90
33,169,-95
33,170,-95
33,171,-95
33,172,-75
33,173,-75
33,174,-75
33,175,-75
33,176,-75
33,177,-75
33,178,-75
33,179,-70
33,180,-75
33,181,-70
33,182,-75
33,183,-70
33,184,-75
33,185,-75
33,186,-20
33,187,-20
33,188,-25
33,189,-20
33,190,-25
33,191,-25
33,192,-25
33,193,-25
33,194,-25
33,195,-25
33,196,-25
33,197,-25
33,198,-25
33,199,-25
33,200,-25
33,201,-25
33,202,-25
33,203,-25
33,204,-25
33,205,-25
33,206,-25
33,207,-25
33,208,-25
33,209,-25
33,210,-25
33,211,-25
33,212,-25
33,213,-25
33,214,-25
33,215,-25
33,216,-25
33,217,-25
33,218,-25
33,219,-25
33,220,-25
33,221,-25
33,222,-25
33,223,-25
33,224,-25
33,225,-25
33,226,-25
33,227,-25
33,228,-25
33,229,-25
33,230,-75
33,231,-75
33,232,-75
33,233,-75
33,234,-75
33,235,-70
33,236,-75
33,237,-75
33,238,-75
33,239,-75
33,240,-75
33,241,-75
33,242,-70
33,243,-70
33,244,-95
33,245,-95
33,246,-95
33,247,-95
33,248,-95
33,249,-95
33,250,-95
33,251,-95
33,252,-95
33,253,-75
33,254,-75
33,255,-75
33,256,-75
33,257,-75
33,258,-75
33,259,-75
33,260,-25
33,261,-25
33,262,-25
33,263,-25
33,264,-25
33,265,-25
33,266,-25
33,267,-25
33,268,-25
33,269,-25
33,270,-25
33,271,-25
33,272,-25
33,273,-25
33,274,-25
33,275,-25
33,276,-25
33,277,-25
33,278,-20
33,279,-25
33,280,-25
33,281,-25
33,282,-25
33,283,-25
33,284,-75
33,285,-75
33,286,-75
33,287,-75
33,288,-75
33,289,-75
33,290,-70
33,291,-75
33,292,-75
33,293,-75
33,294,-75
33,295,-75
33,296,-75
33,297,-75
33,298,-70
33,299,-75
33,300,-75
33,301,-75
33,302,-70
33,303,-25
33,304,-25
33,305,-25
33,306,-25
33,307,-20
33,308,-25
33,309,-25
33,310,-25
33,311,-20
33,312,-25
33,313,-25
33,314,-25
33,315,-25
33,316,-25
33,317,-25
33,318,-45
33,319,-40
33,320,-40
33,321,-40
33,322,-40
33,323,-40
33,324,-40
33,325,-55
33,326,-40
33,327,-40
33,328,-40
33,329,-40
33,330,-40
33,331,-40
33,332,-40
33,333,-75
34,1,-75
34,2,-75
34,3,-75
34,4,-75
34,5,-75
34,6,-71
34,7,-56
34,8,-56
34,9,-35
34,10,-35
34,11,-35
34,12,-35
34,13,-35
34,14,-20
34,15,-35
34,16,-35
34,17,-20
34,18,-20
34,19,-35
34,20,-20
34,21,-20
35,1,-5
35,2,0
35,3,9
35,4,-5
35,5,-5
35,6,-5
35,7,-5
35,8,-5
35,9,-5
35,10,-5
35,11,-5
35,12,-5
35,13,9
35,14,-5
35,15,-1
35,16,-5
35,17,-5
35,18,-5
35,19,-5
35,20,-5
35,21,-5
35,22,-5
35,23,-5
35,24,-5
35,25,-5
35,26,-25
35,27,-25
35,28,-25
35,29,-25
35,30,-25
35,31,-25
35,32,-25
35,33,-25
35,34,-25
35,35,-25
35,36,-25
35,37,-25
35,38,-25
35,39,-25
35,40,-25
35,41,-25
35,42,-25
35,43,-25
35,44,-25
35,45,-25
35,46,-25
35,47,-25
35,48,-25
35,49,-25
35,50,-25
35,51,-25
35,52,-25
35,53,-25
35,54,-25
35,55,-75
35,56,-75
35,57,-75
35,58,-75
35,59,-75
35,60,-75
35,61,-70
35,62,-75
35,63,-75
35,64,-75
35,65,-75
35,66,-75
35,67,-75
35,68,-75
35,69,-75
35,70,-75
35,71,-75
35,72,-75
35,73,-75
35,74,-75
35,75,-75
35,76,-75
35,77,-75
35,78,-75
35,79,-75
35,80,-75
35,81,-75
35,82,-75
35,83,-75
35,84,-75
35,85,-75
35,86,-25
35,87,-25
35,88,-25
35,89,-25
35,90,-20
35,91,-25
35,92,-25
35,93,-25
35,94,-25
35,95,-25
35,96,-25
35,97,-25
35,98,-25
35,99,-25
35,100,-25
35,101,-25
35,102,-75
35,103,-75
35,104,-75
35,105,-75
35,106,-75
35,107,-75
35,108,-75
35,109,-75
35,110,-75
35,111,-75
35,112,-75
35,113,-75
35,114,-75
35,115,-25
35,116,-25
35,117,-25
35,118,-25
35,119,-20
35,120,-25
35,121,-25
35,122,-25
35,123,-75
35,124,-75
35,125,-75
35,126,-75
35,127,-75
35,128,-75
35,129,-75
35,130,-25
36,1,-71
36,2,-66
36,3,-70
36,4,-56
36,5,-70
36,6,-70
36,7,-70
36,8,-70
36,9,-70
36,10,-70
36,11,-70
36,12,-70
36,13,-70
36,14,-35
36,15,-20
36,16,-20
36,17,-5
37,1,9
37,2,-5
37,3,-5
37,4,-5
37,5,-5
37,6,-5
37,7,-5
37,8,-5
37,9,-5
37,10,-5
37,11,-5
37,12,-5
37,13,-5
37,14,-5
37,15,-5
37,16,-5
37,17,-5
37,18,-5
37,19,-5
37,20,-5
37,21,-5
37,22,-5
37,23,-5
37,24,-5
37,25,-5
37,26,-25
37,27,-25
37,28,-25
37,29,-25
37,30,-25
37,31,-25
37,32,-20
37,33,-25
37,34,-25
37,35,-25
37,36,-25
37,37,-25
37,38,-25
37,39,-25
37,40,-75
37,41,-75
37,42,-75
37,43,-75
37,44,-75
37,45,-75
37,46,-75
37,47,-75
37,48,-75
37,49,-75
37,50,-75
37,51,-75
37,52,-75
37,53,-75
37,54,-75
37,55,-75
37,56,-75
37,57,-25
37,58,-25
37,59,-25
37,60,-25
37,61,-25
37,62,-25
37,63,-25
37,64,-25
37,65,-25
37,66,-25
37,67,-25
37,68,-25
37,69,-25
37,70,-25
37,71,-25
37,72,-25
37,73,-25
37,74,-25
37,75,-25
37,76,-25
37,77,-25
37,78,-25
37,79,-25
37,80,-25
37,81,-25
37,82,-25
37,83,-25
37,84,-25
37,85,-25
37,86,-75
37,87,-75
37,88,-75
37,89,-75
37,90,-75
37,91,-75
37,92,-75
37,93,-75
37,94,-75
37,95,-75
37,96,-75
37,97,-75
37,98,-75
37,99,-75
37,100,-25
37,101,-25
37,102,-25
37,103,-25
37,104,-25
37,105,-25
37,106,-25
37,107,-25
37,108,-25
37,109,-25
37,110,-25
37,111,-25
37,112,-25
37,113,-25
37,114,-25
37,115,-25
37,116,-75
37,117,-75
37,118,-75
37,119,-75
37,120,-75
37,121,-75
37,122,-75
37,123,-75
37,124,-75
37,125,-75
37,126,-75
37,127,-75
37,128,-95
37,129,-90
37,130,-90
37,131,-90
37,132,-90
37,133,-90
37,134,-90
37,135,-90
37,136,-90
37,137,-90
37,138,-90
37,139,-105
37,140,-90
37,141,-90
37,142,-90
37,143,-75
38,1,-75
38,2,-75
38,3,-75
38,4,-75
38,5,-75
38,6,-75
38,7,-75
38,8,-75
38,9,-75
38,10,-75
38,11,-75
38,12,-25
38,13,-25
38,14,-25
38,15,-25
38,16,-25
38,17,-25
38,18,-25
38,19,-25
38,20,-25
38,21,-25
38,22,-25
38,23,-25
38,24,-25
38,25,-25
38,26,-25
38,27,-25
38,28,-25
38,29,-25
38,30,-25
38,31,-25
38,32,-25
38,33,-25
38,34,-25
38,35,-25
38,36,-25
38,37,-25
38,38,-25
38,39,-25
38,40,-75
38,41,-75
38,42,-75
38,43,-75
38,44,-75
38,45,-75
38,46,-75
38,47,-75
38,48,-75
38,49,-75
38,50,-75
38,51,-75
38,52,-75
38,53,-75
38,54,-75
38,55,-75
38,56,-95
38,57,-95
38,58,-95
38,59,-95
38,60,-95
38,61,-95
38,62,-95
38,63,-95
38,64,-90
38,65,-95
38,66,-95
38,67,-95
38,68,-95
38,69,-95
38,70,-95
38,71,-95
38,72,-95
38,73,-95
38,74,-95
38,75,-75
38,76,-75
38,77,-75
38,78,-75
38,79,-75
38,80,-75
38,81,-75
38,82,-75
38,83,-75
38,84,-75
38,85,-75
38,86,-95
38,87,-90
38,88,-90
38,89,-40
38,90,-40
38,91,-90
38,92,-105
38,93,-90
38,94,-90
38,95,-90
38,96,-90
38,97,-90
38,98,-90
38,99,-90
38,100,-90
38,101,-75
39,1,-75
39,2,-75
39,3,-75
39,4,-95
39,5,-95
39,6,-95
39,7,-95
39,8,-95
39,9,-75
39,10,-75
39,11,-75
39,12,-75
39,13,-75
39,14,-75
39,15,-75
39,16,-25
39,17,-25
39,18,-25
39,19,-25
39,20,-25
39,21,-25
39,22,-25
39,23,-25
39,24,-25
39,25,-25
39,26,-25
39,27,-25
39,28,-25
39,29,-25
39,30,-25
39,31,-25
39,32,-75
39,33,-75
39,34,-75
39,35,-75
39,36,-95
39,37,-95
39,38,-95
39,39,-95
39,40,-95
39,41,-95
39,42,-95
39,43,-95
39,44,-95
39,45,-95
39,46,-95
39,47,-95
39,48,-95
39,49,-95
39,50,-90
39,51,-95
39,52,-95
39,53,-95
39,54,-95
39,55,-95
39,56,-95
39,57,-75
39,58,-95
39,59,-95
39,60,-95
39,61,-95
39,62,-95
39,63,-95
39,64,-95
39,65,-75
39,66,-75
39,67,-75
39,68,-75
39,69,-75
39,70,-75
39,71,-75
39,72,-75
39,73,-75
39,74,-75
39,75,-25
39,76,-25
39,77,-25
39,78,-25
39,79,-25
39,80,-25
39,81,-75
39,82,-75
39,83,-75
39,84,-25
39,85,-25
39,86,-25
39,87,-25
39,88,-25
39,89,-25
39,90,-25
39,91,-75
39,92,-75
39,93,-75
39,94,-75
39,95,-75
39,96,-75
39,97,-75
39,98,-75
39,99,-75
39,100,-95
39,101,-95
39,102,-95
39,103,-95
39,104,-95
39,105,-95
39,106,-95
39,107,-95
39,108,-95
39,109,-95
39,110,-95
39,111,-95
39,112,-95
39,113,-90
39,114,-95
39,115,-95
39,116,-95
39,117,-95
39,118,-75
39,119,-75
39,120,-75
39,121,-70
39,122,-75
39,123,-75
39,124,-75
39,125,-75
39,126,-75
39,127,-75
39,128,-75
39,129,-75
39,130,-75
39,131,-75
39,132,-75
39,133,-75
39,134,-95
39,135,-95
39,136,-95
39,137,-95
39,138,-75
39,139,-75
39,140,-70
39,141,-75
39,142,-70
39,143,-75
39,144,-75
39,145,-25
39,146,-25
39,147,-25
39,148,-40
39,149,-40
39,150,-40
39,151,-40
39,152,-40
39,153,-40
39,154,-40
39,155,-40
39,156,-40
39,157,-40
39,158,-40
39,159,-40
39,160,-40
39,161,-90
39,162,-110
39,163,-95
40,1,-91
40,2,-75
40,3,-75
40,4,-75
40,5,-25
40,6,-25
40,7,-25
40,8,-25
40,9,-25
40,10,-25
40,11,-25
40,12,-25
40,13,-25
40,14,-25
40,15,-25
40,16,-25
40,17,-25
40,18,-25
40,19,-25
40,20,-25
40,21,-25
40,22,-25
40,23,-25
40,24,-25
40,25,-25
40,26,-25
40,27,-11
